Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra
Futari_wa_Pretty_Cure_Splash_Star	Pretty_Cure_Splash_Star
I_Gusti_Ngurah_Rai	Rai
Gongo_Soco	Soco
Aya_Hirano	Hirano_Aya
Nile_Pecanha	Nilo_Pesania
La_Fatarella	la_Fatarelia
Princess_Victoria_Melita_of_Saxe-Coburg_and_Gotha	Victoria_Merita_(Saxe-Coburg-Gotha)
Tarja_Halonen	Taria_Halonen
Dolly_Parton	Dolly_Pine_Todd
De_Bortoli_Wines	deportoli_putti_gmbh
Rob_Weiss	Weiss
Somerville,_Alabama	Somerville_(Alabama)
Klamath_County,_OR	Klamath_County
Middletown,_Kentucky	Middletown_(Kentucky)
Wasim_Sajjad	Wasim_Sajad
Dominican_Liberation_Party	dominican_liberation_party
Zhejiang	Zhejiang_Province
Glenn_L._Martin_Company	Glen_L._Martin
Carvin	Calvan
Ayr	ayr-up-lys
Millbank_Tower	Millbank_Building
Abdul_Rahman_of_Negeri_Sembilan	Tuanku_Abdul_Rahman
Bobby_Au-yeung	Ouyang_Zhenhua
Togdheer	togdale_state
Princeton_University_Press	Princeton_University
pencil_port	puerto_la_pice
Main_sequence	main_sequence_star
Terry_Furlow	Terry_Furnow
sack,_montana	Soco_(Montana)
andy	Andre
Taiwan_Solidarity_Union	Taiwan_Solidarity_Alliance
Jastrzębie-Zdrój	Yaschenbe-Zdrui
Stade_Saint-Symphorien	St_Sifrian_Stadium
Jaciara	Yaciara
Boxing	boxing
Roman_Catholic_Diocese_of_Sioux_City	Catholic_Diocese_of_Sioux_City
Cumberland_County,_Maine	Cumberland_County_(Maine)
Winthrop_W._Aldrich	Aldrich_Bay
Margaret_Theresa_of_Spain	Margarita_Theresa
Nicolas_de_Jesus_Lopez_Rodriguez	Nicola_de_Jesus_Lopez_Rodriguez
Roman_Catholic_Diocese_of_Moulins	Catholic_Diocese_of_Moulins
Haji_Mohammad_Chamkani	Haji_Muhammad_Chankani
Fa_Ngum	Faang
Gord_Brown	Jordan_Brown
Dumfries	Dumfria
La_Losilla	la_losilla
Tsutomu_Sakuma	Murakami_Tsutomu
St._Paul,_Minn.	St._Paul_(Minnesota)
Fred_Lawrence_Whipple	Fred_Whipple
Prime_Minister_of_Slovenia	List_of_Prime_Ministers_of_Slovenia
Isamu_Takeshita	Takeshita_Isamu
Georgy_Flyorov	Georgi_Fryorov
FedEx_Feeder	FedEx
Roger_Wicker	Roger_Wick
James_B_McCreary	James_B._McCreary
Puerto_Padre	puerto_padre
Winchester_Model_70	Winchester_M70_Rifle
UFO_Baby	Da!Da!Da!
1_(B1A4_album)	1_(B1A4_Album)
Art_Attack	Get_creative
Robinson,_TX	Robinson_(Texas)
Foshan	Foshan_City
KVC_Westerlo	Royal_Westar_Road_Football_Club
Merkur_(train)	Mercury_train
Monrovia	monrovia
407_Arachne	Asteroid_407
Corozal,_Los_Santos	Corozal_(Los_Santos)
Ordono_III_of_Leon	Ordoño_III_(Leon)
Rodrigo_Andreis_Galvao	Lodigau
Frederick_William_III_of_Prussia	Frederick_William_III
Burgdorf,_Colorado	Baird_(Colorado)
Paul_Magloire	Paul_Eugène_Magloire
Greenville,_South_Carolina	Greenville_(South_Carolina)
Benifallet	Benifalet
The_Intern_(2015_film)	The_Intern_(film)
Jon_Ashworth	Ron_Ashworth
Calzadilla_de_los_Barros	calsadilla_de_los_varos
GMC_(automobile)	Saab_Automobile
Center,_Colorado	Center_(Colorado)
Bellefonte,_Del.	Belfont_(Delaware)
Tughril	Tuhril_Beg
Harun_al-Rashid	Harun_Rashid
Hillsboro,_Alabama	Hillsboro_(Alabama)
Laketown,_UT	Laketown_(Utah)
Scud	Escudo
Paolo_Sorrentino	Paul_Sorrentino
Nika_Gilauri	Nika_Girauri
Sant_Augusti_de_Llucanes	san_agustin_de_liusanes
2010_Summer_Youth_Olympics	2010_Summer_Youth_Olympic_Games
Britannia_Airways_Flight_105	British_Airways_flight_105_crash
Cellou_Dalein_Diallo	Sefraye_Diallo
Bay_Harbor_Islands,_Florida	Harbor_Bay_Islands_(Florida)
Hoover_Dam	Hoover
Andamanese_languages	Andaman_language_family
Louise_of_Sweden	Princess_Louise_of_Sweden
Mato_Grosso,_Paraiba	Mato_Grosso
Provinces_of_Italy	List_of_Italian_Provinces
Mladen_Krstajic	Mladen_Kerstajic
Yoshiharu_Gotanda	Gotanda
Montella_i_Martinet	monterey_ai_martinette
Aleksandr_Vasilevsky	Alexander_Mikhailovich_Vasilevsky
Raymond_Aron	Esmery_Aron
Arsenal_LFC	arsenal_women's_football_club
Days/Green	Days/GREEN
Moritz,_Landgrave_of_Hesse	Moritz_(Hesse)
Holden_Chow	Zhou_Haoding
Mil_Mi-17	Mi-17_helicopter
Capitola,_Calif.	Capitola_(California)
Koichi_Domoto	Yamamoto_Koichi
Congregation_for_the_Evangelization_of_Peoples	Ministry_of_the_Gospel_of_Peoples
2013-14_West_Ham_United_FC_season	West_Ham_2013-2014_season
Frederick_Methuen,_2nd_Baron_Methuen	Paul_Methuen,_3rd_Baron_Methuen
Liberato_Pinto	Freida_Pinto
Zoran_Lilic	Zhang_Lili
El_Port_de_la_Selva	port_selva
Nagyhegyes	naughijesh
New_Macau_Association	New_Macau_Society
Louis_I_of_Portugal	Louis_I_(Portugal)
Mariam-uz-Zamani	Hill_Gowari
2013-14_Crystal_Palace_FC_season	Crystal_Palace_2013-2014_season
Soho,_Manhattan	Soho,_New_York
Baranya_County	Baranya
Abdulla_Yameen	Abdullah_Yameen_Abdul_Gayoom
Gordon_Taylor_(aviator)	Aviator_Records
JCW_Beckham	J._C._W._Beckham
Pierre_Billotte	Pierre_Bilot
Kato_Kiyomasa	Kiyomasa_Kato
States_of_Germany	Federal_state_(Germany)
Intef_II	Intiv_II
Gustav_von_Kahr	Gustav_von_Carr
Eleanor_Farjeon	Alina_Farjon
Snowmass_Village,_Colorado	Snowmass_Village_(Colorado)
Lincoln_County,_Arkansas	Lincoln_County_(Arkansas)
Ibiapina	ibiapina
Huntsville,_UT	Huntsville_(Utah)
Green_Zone_(film)	Green_Zone_(movie)
Ephraim,_UT	Ephraim_(Utah)
Idham_Chalid	Idam_Khalid
Francois_Joseph_Lefebvre	Francois_Joseph_Lefevre
The_Wizard_of_Id	The_Wizard_of_Oz_(Fairy_Tale)
Samurai_I:_Musashi_Miyamoto	Miyamoto_Musashi_(1954_movie)
Spike_Alto_do_Iguaçu	espigon_do_sur_do_iguazu
Artem_Yachmennikov	Artem_Juba
Alberto_Grimaldi	Grimaldi
Duc_de_Montebello	Montebello
Milton_Keynes_Dons_FC	Milton_Keynes_Football_Club
Key_Biscayne,_Fla	Key_Biscayne_(Florida)
Rosenberger_(crater)	rosenberg_crater
Jazira_Canton	Jazira
State_of_Grace_(Taylor_Swift_song)	Space_(Taylor_Swift_song)
Barstow,_Calif.	Barstow_(California)
GHV2	Just_Na_Best_Collection
Hong_Taiji	Huang_Taiji
Blink_(Doctor_Who)	Blink_(Stranger_Things)
Pope_Pius_III	Pius_III
El_Limon,_Aragua	El_Limon_(Venezuela)
Pateros,_Wash.	Patros_(Washington)
Moana_Carcasses_Kalosil	Moana_Carcasses
South_Tucson,_Arizona	South_Tucson_(Arizona)
mially	MIA
Paul_Yoshigoro_Taguchi	Taguchi_Taishi
Richardson_(lunar_crater)	Richardson_Crater
Savka_Dabcevic-Kucar	DAB
Tukulti-Ninurta_II	Thurti-Ninurta_II
Zhuhai	Zhuhai_city
Sunny_Chan	Chen_Jinhong
Pujalt	Puhalt
Rosa_Khutor_Alpine_Resort	Rosa_Kuta_Ski_Resort
Tunisian_election_election,_2014	2014_Tunisian_parliamentary_elections
Bon_Voyage_(Kumi_Koda_album)	Bon_Voyage_(Kumi_Koda_Album)
taif	Taif
Justine_Greening	Justin_Greening
Source_the_Elm_of_Fuentiduña	fonte_ellore_mode_fontiduegna
Mary_Jo_Ondrechen	Mary_Cheney
CA_Batna	CA_Butner
Regions_of_Saudi_Arabia	Administrative_divisions_of_Saudi_Arabia
Maria_Helena	Maria_Elena
Union_Station_(Washington,_D.C.)	Union_Station_(Washington_DC)
Cleveland_Run_Township,_Cheyenne_County,_Kansas	Cleveland_Township_(Cheyen_County,_Kansas)
Bangladesh_national_football_team	bangladesh_national_football_team
Calonge_de_Segarra	Callonge-De_Segara
Fumihito,_Prince_Akishino	Prince_Fumihito_Akishino_Palace
The_Satan_Pit	Satan's_Pit
Albuquerque,_New_Mexico	Albuquerque_(New_Mexico)
Mohsen_Sadr	Mohsin_Sadr
Esplugues_de_Llobregat	Esprugas
Cadenet	Cardena
Joseph-Nicolas_Delisle	Joseph-Nicholas_Delier
Giovanni_Canestri	Giovanni_Carnestri
Fez,_Morocco	Fes
Robert_H_Goddard	Robert_Goddard
Baztan,_Navarre	Bastan
Ghazanchetsots_Cathedral	Cathedral_of_Christ_the_Saviour
Philip_Haddon-Cave	Xia_Dingji
Chris_Stapleton	Darren_Stapleton
Doha	doha
Illinois_Fighting_Illini_football	Illini
Buli_mine	Buli
Abdullah_I_of_Jordan	Abdullah_I
Prince_August,_Duke_of_Dalarna	prince_august
Stanstead,_Quebec	Compton—Stanstead
Lascar_Catargiu	Rasker_Qatariu
Klemens_von_Metternich	Clemence_Metternich
Mogarraz	Mogaras
San_Dimas,_Calif.	San_Dimas_(California)
Phillip_Cocu	Philip_Cocu
Barrios_de_Colina	barrios_de_colina
Castaways_(casino)	casino
Lexington,_NC	Lexington_(North_Carolina)
Aylon_Corral	Corral_de_Ailion
Valdaracete	Baldarasset
Pope_Benedict_V	Benedict_V
Eugenie_de_Montijo	Montijo
Tetsuya_Mizuguchi	Tetsuya
Monasterio_de_Rodilla	monasterio_de_rodilla
Patricio_Aylwin	Patricio_Irwin
Los_Altos,_Province_of_Burgos	Los_Altos_(Spain)
Ali_Soheili	Ali_Sokheli
Huai'an	Huaian_city
All-Ukrainian_Union_%22Fatherland%22	All-Ukrainian_Union_"Fatherland"
Harper's_Ferry,_West_Virginia	Harpers_Ferry_(West_Virginia)
Rolling_Hills_Estates,_California	Rolling_Hills_Estate_(California)
Deputy_Secretary_of_State	U.S._Deputy_Secretary_of_State
Leopold_Okulicki	Leopold_Figger
Hayreddin_Barbarossa	Barbarossa_Hayreddin_Pasha
Toni_Polster	Tony_Buster
Wuyuan_County,_Jiangxi	Wuyuan_County
Coritiba_Foot_Ball_Club	Coritiba_Football_Club
Dreaming_Machine	dream_machine
John_Shimkus	John_Simkus
Etienne_Wolff	Elliot_Wolff
May_Chan	Chen_Jiajia
Hindu	Abdul_Hua_Hindu
Dimitris_Koutsoumpas	Dimitris_Kuchubas
Mont-roig_del_Camp	Monte-Roig_del_Camp
Johannes_Gerhardus_Strijdom	Johannes_Gerhardus_Stryton
Waimes	Wem
Khakassia	Republic_of_Khakassia
Wayne_Lai	Li_Yaoxiang
Boundary_Commission_for_England	Boundary_Commission_(UK)
Cleveland_Township,_Barton_County,_Kansas	Cleveland_Township_(Barton_County)
Departments_of_Mauritania	Administrative_divisions_of_Mauritania
Burao	Braau
The_Workers'_Party_(Singapore)	Workers'_Party_(Singapore)
Goshen,_Kentucky	Goshen_(Kentucky)
A_Fable	fable
Furstenberg/Havel	Filstenberg
December_2013_Volgograd_bombings	Volgograd_bombing_in_December_2013
Greenwood/Greenbriar,_Calgary	Bruce_Greenwood
Borda_da_Mata	boda_da_mata
Strike_the_Blood	Strike_the_blood
New_York_State_Legislature	New_York_State_Assembly
Valdelaguna	valdraguna
David_Wilson,_Baron_Wilson_of_Tillyorn	Wilson
Saxony	Free_State_of_Saxony
South_Fork,_Colorado	South_Fork_(Colorado)
Ivybridge	evebridge
Erion_Veliaj	Erion_Sula
Karate	karate
Kings_of_Leon	royal_family_of_lyon
corca	Corssa
Aranda_de_Duero	aranda_de_douro
Ali_Abdullah_Ayyoub	Ali_Abdullah_Ayub
Mykonos	mykonos
Xiamen	Xiamen_University
Antrim_and_Newtownabbey	Antrim_and_Newtonabbey
Logan_County,_Kansas	Logan_County_(Kansas)
Inukai_Tsuyoshi	Inuyo_Takeshi
Songshan_Station	Songshan_Station_(Taiwan)
Northwood,_North_Dakota	Northwood_(North_Dakota)
Share_the_World_/_We_Are!	Share_The_World/We_Are!
Ribera_d'Urgellet	rivera_doulheret
William_P_Fessenden	William_P._Fessenden
Copland_(crater)	Copeland_impact_crater
Roane_County,_West_Virginia	Rowan_County_(West_Virginia)
Shanghai_Pudong_Zobon_FC	Shanghai_Pudong_Zhongbang_Football_Club
ronne	renne
Evansville,_Wyoming	Evansville_(Wyoming)
Mount_Crested_Butte,_Colorado	Mount_Crested_Butte_(Colorado)
Riudellots_de_la_Selva	rudillotes_de_la_selva
Z_Nation	Zombie_Country
Telephone_numbers_in_Malaysia	malaysia_phone_number
Amity,_Arkansas	Amity_(Arkansas)
Ananga_Kumar_Patnaik	Naveen_Patnaik
North_Bend,_Washington	North_Bay_(Washington)
shout	Illora
Attilio_Piccioni	Attilio_Picioni
Lunar_and_Planetary_Institute	planetary_science
Middlesex_County,_Massachusetts	Middlesex_County_(Massachusetts)
Saint_John_the_Baptist,_Herrera	San_Juan_Bautista_(Province_of_Herrera)
2013–14_Derby_County_FC_season	Derby_County_2013-2014_season
Richmond,_Va.	Richmond_(Virginia)
Lin_Chia-lung	Lin_Jialong
Linda_McMahon	Linda_McMahan
Calera,_Alabama	Calera_(Alabama)
Juho_Kusti_Paasikivi	Juho_Kosti_Basikivi
Nyiribrony	Niribroni
List_of_monarchs_of_Laos	List_of_Lao_monarchs
Edmund_Andros	Andros_Kipriano
Los_Altos,_Central_America	Los_Altos_(Central_America)
First_East_Turkestan_Republic	First_Republic_of_East_Turkestan
GeForce_600_series	NVIDIA_GeForce_800
for	canton_of_par
Qiqihar	Qiqihar_City
List_of_heads_of_state_of_North_Korea	List_of_Heads_of_State_of_the_Democratic_People's_Republic_of_Korea
Bristow_Helicopters	Bristol_Helicopters
Dhanbad	danbad
Genji_Monogatari_Sennenki	The_Tale_of_Genji_Millennium_Genji
Barcial_de_la_Loma	balcia_de_la_loma
Joni_Madraiwiwi	Joni_Wiley
Long-finned_pilot_whale	long-finned_pilot_whale
Kingstree,_South_Carolina	Kingstree_(South_Carolina)
Joseph_Louis_Olivas	valde_olivas
Battle_of_Blenheim	Battle_of_Brenham
Fayetteville,_Arkansas	Fayetteville_(Arkansas)
Kyauktaw_Township	Kyaukdao_Town
luliang	Luliang
Chibi_City	Chibi
Guangdong_Sunray_Cave_FC	Guangdong_Rizhiquan_Football_Club
Charlie_Baker_(politician)	Charlie_Baker
Tiberios_III	Tiberius_III
Pope_Agapetus_II	Agapetus_II
Aeroflot_Flight_4225	Soviet_Civil_Aviation_Flight_4227_crash
Districts_of_Brunei	Administrative_divisions_of_Brunei
Screen_scraping	screen_grab
International_Sign	International_Sign_Language
Rogersville,_Alabama	Rogersville_(Alabama)
Northeastern_Region_(Iceland)	Northeast_Region_(Iceland)
(Miss)understood	(miss)understood
Terauchi_Masatake	Masaaki_Temple
Gregg_Popovich	Greg_Popovich
Lansana_Tales	Lansana_Conte
Ahmed_Shafik	Ahmed_Shafiq
Moncef_Marzouki	Monsef_Marzocchi
Peres_Center_for_Peace	Perez_Peace_Center
Karl_Carstens	Carl_Carstens
Emperor_Shengzong_of_Liao	Liao_Shengzong
Bishop's_Waltham	Bishops_Waltham
Umayyad_Mosque	Umayyad_Great_Mosque
Sweden_national_football_team	swedish_national_football_team
Roman_Kingdom	Roman_era
Itbayat,_Batanes	Ibayat
Saitama_City_Cup	Saitama_City
The_Raven_(2012_film)	Detective_Edgar_Allan_Poe:_The_Black_Crow_Murder
Adad-nirari_II	Adad_Nilari_II
William_H._Woodin	William_Hartman_Woodin
Clearfield,_UT	Clearfield_(Utah)
Walthamstow	walthamstow
The_Virtual_Revolution	virtual_revolution
House_of_Wettin	Wetin_dynasty
Yaya_Toure	Ye_Ye_Tony
Sant_Jordi,_Castellón	Sant_Jordi
ZSC_Lions	Lions_A95
Mohammedan_Sporting_Club_(Dhaka)	Islamic_Sports_Club
Raemon_Sluiter	raymond_sluit
HAL_Laboratory	HAL_Institute
Uruburetama	Urubretama
Emperor_Taizong_of_Liao	Liao_Taizong
Sengoku_Strays	Sengoku_BASARA
Marc_Gomez	Mario_Gomez
Makoti,_North_Dakota	Makoti_(North_Dakota)
Count_of_Saint-Pol	County_of_Saint-Pol-Cadejo
Mari_Kiviniemi	Mary_Kiviniemi
Phuket_city	Phuket_City
Zarzuela_del_Pinar	zarzuela_del_pinar
PV	VP_Records
Nonthaburi_(city)	Nonthaburi
Pier_Luigi_Bersani	Pierre_Luigi_Bersani
Shaman_King	psychic_king
Dirty,_Greater_Manchester	Searle_(UK)
Assef_Shawkat	Assef_Shaukat
Mongomo	mongomo
Munjong_of_Goryeo	Goryeo_Wenzong
Xanthi_FC_Arena	Xanthi_Arena
Royal_Palace_-_Louvre_Museum_(Paris_Metro)	Palais_Royal_-_Louvre_Station
Bob_Etheridge	Bob_Aserridge
Bufali	buffalo
Roman_Catholic_Diocese_of_Portalegre-Castelo_Branco	Catholic_Diocese_of_Portalegre-Blanco
Michelle_J_Howard	Michelle_Howard
Zagan_Pasha	Zaganos_Pasha
The_Celestial_Toymaker	celestial_body_movement_theory
Pope_Innocent_IV	Innocent_IV
Lolita_(1962_film)	A_tree_of_pear_flowers_pressed_begonia
Town_of_Evening_Calm,_Country_of_Cherry_Blossoms	Street_Story_of_Cherry_Blossoms
OCZ	OCZ_Storage_Solutions
Dodge,_North_Dakota	Dodge_(North_Dakota)
Arlindo_Gomes_Furtado	Alindo_Gomez_Furtado
Cliff_Richard	Chriff_Richard
Khanty-Mansi_Autonomous_Okrug	Khanty-Mansi_Autonomous_Region
Ranchi_district	Ranchi_County
Ortylus	Ertilos
Cabins_of_the_Sagra	Cabañas_de_la_Sagra
Samuel_J_Locklear	Samuel_Locklear_III
Vlieland	Freeland
Masatoshi_Koshiba	Xiaochai_Changjun
Heath_Springs,_South_Carolina	Heath_Springs_(South_Carolina)
Song_to_the_Auspicious_Cloud	Qing_Yunge
Gerry_Malone	Malone
Clanton,_Alabama	Clanton_(Alabama)
Communist_Party_of_Bohemia_and_Moravia	Communist_Party_of_Czech_and_Moravia
My_Week_with_Marilyn	A_week_with_Monroe
USS_Biddle_(TB-26)	Asteroid_2624
George_Brydges,_6th_Baron_Chandos	George_Bridges,_6th_Baron_Chandos
Willian_(footballer)	william_burges_da_silva
Nine_(2009_live-action_film)	gorgeous_age
Alchemy	alchemy
Cover_You	COVER_YOU
Jim_Sasser	Shang_Mujie
EuroBasket_1983	Asteroid_9198
Austria_national_football_team	austria_national_football_team
Friedrich,_Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg	Frederick_(Duke_of_Schleswig-Holstein-Sonderberg-Glücksburg)
Pembroke,_Ont.	Pembroke_(Ontario)
Kenny_Dehaes	Kenny_DeChar
Jones_County,_Mississippi	Jones_County_(Mississippi)
Wadjda	Bike_battle
Konohana-ku,_Osaka	this_flower_area
Kabardino-Balkaria	Kabardino-Balkar_Republic
Princess_Alexia_of_Greece_and_Denmark	Alexia_(Greek_princess)
Ozarks,_Alabama	Ozark_(Alabama)
Wellington,_UT	Wellington_(Utah)
Aalten	Alten
Asa_Briggs	laceklad_asa
Unterpremstaetten	lower_prestetten
1966_Arab_Nations_Cup	arab_nationalism
Maspujols	Maspuhors
Afrikaner_Weerstandsbeweging	african_resistance_movement
Ezra_Attiya	Ezra_Pound
Mohammed_Zahir_Shah	Mohammad_Zahir_Shah
Plains,_Montana	Plains_(Montana)
Louis_XIII_of_France	Louis_the_thirteenth
Moryo_no_Hako	sprite_box
72_Tenants_of_Prosperity	72_tenants
Walton-on-Thames	walton_upon_thames
Pierre_Messmer	Pierre_Mesmer
San_Juan_County,_Washington	San_Juan_County_(Washington)
2005–06_Hong_Kong_First_Division_League	2005-06_Hong_Kong_First_Division_Football_League
St_Augustine,_Florida	St._Augustine_(Florida)
Sein_Lwin	Sheng_Lun
Louis_Riel	Louis_Lear
Reno,_Nevada	Reno_(Nevada)
Aroche	Arroche
Baselios_Cleemis	Baselios_Clemise_Totunkel
The_Notebook	notebook
We_Bought_a_Zoo	I_bought_a_zoo
Joo_Hyun-mi	Shin_Hyun_Joo
Pinos_Puente	pinos
Sandy_Lam	Lin_Yilian
Province_of_Salamanca	Salamanca_Province
Cortegaca,_ovary	Cortegaza_(Ovar)
Penyige	Penige
Giant_Gorg	GORG
Dungeon_Fighter_Online	DNF
Christmas_Island	christmas_island
Battle_of_Alcaer_Quibir	Battle_of_the_Three_Kings
St_Hilda's_College,_Oxford	St_Hilda's_College,_Oxford_University
Uniondale,_Ind.	uniondale
Lynn_Haven,_Fla	Lynn_Haven_(FL)
Nat_King_Cole	Nat_King_Gower
2_days_&_1_night	two_days_and_one_night
Susanville,_Calif.	Susanville_(California)
Vargavka_Mloda	Oda_Stewell
ahinbey	shahinbei
Carson,_N.D	Carson_(North_Dakota)
Chungnyeol_of_Goryeo	King_Chung_Yeol_of_Goryeo
Edward_Leigh	Edward_Lee
Userkare	Usacala
Andrew_Wong_(politician)	Huang_Hongfa
Kraken_Mare	anara
Barrado	Barado_(Cáceres)
Joseph_Caillaux	Joseph_Cayo
Naruto_Shippuden_the_Movie:_The_Lost_Tower	Naruto_Shippuden_the_Movie_The_Lost_Tower
Lawton,_N.D	Lawton_(North_Dakota)
Ottawa_Fury_FC	ottawa_rage_football_club
Wu_Cheng'en	Wu_Chengen
Sleepy_Hollow,_New_York	Sleepy_Hollow_(New_York)
Werner_Schlager	Schrager
Floyd_Landis	Jeffrey_Landis
Greenhorn,_OR	Greenhorn_(Oregon)
Deer_Park,_Washington	Deer_Park_(Washington)
Fighting_game	fighting_game
Kerkateskand	Kyle_Kauteskander
Heart_Station	HEART_STATION
Sant_Marti_Sesgueioles	San_Martin_Sas_Gayoras
Michał_Korybut_Wiśniowiecki	Michau_(King_of_Poland)
London_Borough_of_Hackney	Hackney
Körosszakal	Kresh_Sokar
Bustillo_of_the_Paramo_de_Carrion	bustillo_del_paramodo_de_carrion
Vega_del_Codorno	berga_del_codorno
Duke_George_of_Oldenburg	Georg_(Oldenburg)
Erasmus_(train)	Erasmus_train
Philemon_Dickinson	Dickinson_College
Ryokichi_Minobe	Minobe_Ryoyoshi
Sprint_(running)	sprint
Babymetal_(album)	BABYMETAL_(Album)
Hume,_New_York	Hume_(New_York)
Banff_National_Park	banff_national_park
Jonny_Murphy	Danny_Murphy
Salome_Zurabishvili	Salome
Elmira_(town),_New_York	Elmira_Township_(New_York)
Ambassador	ambassador
Dragao_Stadium	Fire_Dragon_Stadium
Alcocer_de_Planes	alcocel_de_planes
Frederick,_Prince_of_Wales	Frederick_(Prince_of_Wales)
Princess_Eugenie_of_York	Princess_Eugenie_(York)
John,_King_of_England	John_(King_of_England)
Villanova_de_Meia	Newtown_Maya
John_E_White	white_john
Spiritwood_Lake,_North_Dakota	Spiritwood_Lake_(North_Dakota)
Murici_dos_Portelas	murici_dos_potras
Crazy_Heart	crazy_heart
Gary_Tuck	Gary_Tucker
FC_Den_Bosch	Huis_Ten_Bosch
Trinh_Giang	Zheng_Gang
Senlis,_Oise	Senlis
Bishop	bishop
Oliveira_of_Fatima	Oliveira_Di_Fatima
Belton,_SC	Belton_(South_Carolina)
Naintsch	Nainci
Folk_rock	folk_rock
Palace_of_Westminster	Westminster_Palace
Sant_Vicenc_de_Montalt	San_Vicente_de_Montalte
Kryvyi_Rih	Kriver_Rog
Rappottenstein	Rapotenstein
Villaquiran_of_the_Infants	Villaguirand_losinfantes
Kootenay_Ice	kootenay
Treaty_on_the_Final_Settlement_with_Respect_to_Germany	Treaty_for_the_Final_Settlement_of_the_German_Question
Chungju_Hummel_FC	Chungju_Hummel_Football_Club
Zawiya,_Libya	Zavier
John,_Grand_Duke_of_Luxembourg	Jean_(Grand_Duke_of_Luxembourg)
Screenwriter	screenwriter
I'm_with_You_(song)	follow_you
Alcatel_(mobile_device_brand)	Alcatel
Otacilio_Costa	Ortasilio_Costa
Jean-Marc_Ayrault	Jean-Marc_Herrault
Dachang,_Hebei	Dachang_Zhen
Yolande_of_Aragon	Yolanda_of_Aragon
Holmsund	holmsund
Robert_of_Belleme,_3rd_Earl_of_Shrewsbury	Robert_of_Belem_(3rd_Earl_of_Shrewsbury)
Jamaica_national_football_team	jamaica_national_football_team
Dmitry_Ustinov	Dmitry_Fyodorovich_Ustinov
Murray_Hill,_Kentucky	Murray_Hill_(Kentucky)
Shiro_Sagisu	Herono_Shiro
L'Hospitalet_de_Llobregat	Ospitalet-De_Llobregat
Lin_Chuan	Lin_Quan
Ruger_Super_Redhawk	Ruger_Super_Redhawk_Revolver
Henri_Queuille	Henry_Kaye
Jim_DeMint	Jim_Demint
Uichiro_Niwa	Niwa_Uichiro
Yoshinori_Shirakawa	Yoshinoro_Shirakawa
Olavanna	olawanna
Ptolemy_VIII_Physcon	Ptolemy_VIII
Hokkaido_Nippon-Ham_Fighters	Hokkaido_Nippon_Ham_Fighter
Makino_Nobuaki	Makino_Nobuken
Makoto_Kakuda	Kakuda_Makoto
Crown_of_Aragon	United_Kingdom_of_Aragon
Ashur-resh-ishi_I	Ashurish_Ish_I
Religion_in_ancient_Greece	ancient_greek_religion
Stanford,_Calif.	Stanford_(California)
Steinfeld_Cup	Steinfeld
Let_Go_(Avril_Lavigne_album)	soar
Road_with_Cypress_and_Star	road_with_cypress
Ebilun	Ebillon
Divide_County,_North_Dakota	Divard_County_(North_Dakota)
Grumman_A-6_Intruder	Grumman
Attiekoi	koi
Xiao_Yu	Xiao_Yuanyu
Boyaca_Department	Boyaca_Province
Sayonara,_Zetsubou-sensei	Mr_Desperate
Caldes_de_Montbui	Caldes-de-Monbouil
German_withdrawal_from_Greece	Soviet_withdrawal_from_Tallinn
The_Valley,_Anguilla	Valley_(Anguilla)
Donai	Donnay_(Parish_of_Vineyard)
zakany	Zakani
Micheline_Calmy-Rey	Michelina_Calmi-Rey
The_Soleras	el_soleras
Elsie_Leung	Liang_Aishi
Global_War_on_Terrorism_Service_Medal	War_on_Terrorism_Service_Medal
Seven_Springs_of_Apink	Seven_Springs_Of_Apink
tubing	Tübingen
Bibb_County,_Alabama	Bieber_County_(Alabama)
plum	prum
Bakonycsernye	Bakonycherne
Tiszaeszlar	tisau_eslar
Psamtik_II	Psametic_II
Taylor,_North_Dakota	Taylor_(North_Dakota)
Gettysburg,_South_Dakota	Gettysburg_(South_Dakota)
28_Days_Later	28_days_later
Midway,_U.T	Midway_(Utah)
Sumio_Mabuchi	Ma_Yuan_Chenguo
Death_Note_(2017_film)	Death_Note_(2017_movie)
Genoa,_New_York	Genoa_(New_York)
Eden,_South_Dakota	Eden_(South_Dakota)
Hans_van_der_Pluijm	Hans_Van_De_Pluijm
Loomis,_Calif.	Loomis_(California)
Heat_(Kim_Hyun-joong_song)	Kim_Hyun_Joong
North_Pole,_Alaska	Arctic_(Alaska)
Lampre-Merida	Merida
West_Pomeranian_Voivodeship	West_Pomerania
Princess_Charlotte_of_Cambridge	Princess_Charlotte_(Cambridge)
List_of_The_Colbert_Report_episodes_(2005–06)	Colber_Report
Tokushima,_Tokushima	Tokushima_City
VfB_Stuttgart	Stuttgart
Joan_of_Valois_(1351–1371)	Mary_of_Valois_(1309-1332)
Charles_G_Dawes	Charles_G._Dawes
Walsall_FC	walsall_football_club
The_Brothers_Grimm_(film)	Brothers_Grimm_Adventures
Sant_Feliu_de_Pallerols	San_Feliu_de_Paglia_Rolls
