四川省	Sichuan
波雷拉	西班牙行政区划
波雷拉	Porrera
阿尔卡尼伊斯	西班牙行政区划
阿尔卡尼伊斯	Alcañiz
拉波夫拉德马萨卢卡	西班牙行政区划
拉波夫拉德马萨卢卡	La_Pobla_de_Massaluca
坎塔维耶哈	西班牙行政区划
坎塔维耶哈	Cantavieja
阿尔瓦拉辛	西班牙行政区划
阿尔瓦拉辛	Albarracín
阿尔瓦拉辛	Sierra_de_Albarracín_Comarca
阿尔瓦拉辛	Judicial_district
安多拉_(特鲁埃尔省)	西班牙行政区划
安多拉_(特鲁埃尔省)	Andorra,_Teruel
比内夫雷	西班牙行政区划
比内夫雷	Vinebre
卡马尔莱斯	西班牙行政区划
卡马尔莱斯	Camarles
萨洛_(塔拉戈纳省)	西班牙行政区划
萨洛_(塔拉戈纳省)	Salou
比拉普拉纳	西班牙行政区划
比拉普拉纳	Vilaplana
比拉利翁加德尔坎普	西班牙行政区划
比拉利翁加德尔坎普	Vilallonga_del_Camp
拉托雷德莱斯帕尼奥尔	西班牙行政区划
拉托雷德莱斯帕尼奥尔	La_Torre_de_l'Espanyol
卡拉莫查	西班牙行政区划
卡拉莫查	Calamocha
列多_(特鲁埃尔省)	西班牙行政区划
列多_(特鲁埃尔省)	Lledó
特鲁埃尔	西班牙行政区划
特鲁埃尔	Teruel
巴尔德罗夫雷斯	西班牙行政区划
巴尔德罗夫雷斯	Valderrobres
乌特里利亚斯	西班牙行政区划
乌特里利亚斯	Utrillas
洛谢韦内斯	西班牙行政区划
洛谢韦内斯	Los_Yébenes
卡斯蒂利亚-拉曼恰	Castilla-La_Mancha
布尔哈索特	西班牙行政区划
布尔哈索特	Burjassot
圣克鲁斯德拉萨尔萨	西班牙行政区划
圣克鲁斯德拉萨尔萨	Santa_Cruz_de_la_Zarza
卡塔罗哈	西班牙行政区划
卡塔罗哈	Catarroja
奇瓦	西班牙行政区划
奇瓦	Chiva,_Valencia
利里亚	西班牙行政区划
利里亚	Llíria
艾奥拉	西班牙行政区划
艾奥拉	Ayora
阿尔西拉	西班牙行政区划
阿尔西拉	Alzira,_Valencia
哈蒂瓦	西班牙行政区划
哈蒂瓦	Xàtiva
甘迪亚	西班牙行政区划
甘迪亚	Gandia
恩格拉	Enguera
恩格拉	西班牙行政区划
翁蒂涅恩特	西班牙行政区划
翁蒂涅恩特	Ontinyent
阿尔索维斯波村	西班牙行政区划
阿尔索维斯波村	Villar_del_Arzobispo
雷克纳	西班牙行政区划
雷克纳	Requena,_Valencia
巴尔德略	西班牙行政区划
巴尔德略	Baldellou
阿尔托里孔	西班牙行政区划
阿尔托里孔	Altorricón
阿尔韦尔达	西班牙行政区划
阿尔韦尔达	Albelda
弗拉加	西班牙行政区划
弗拉加	Fraga
本西利翁	西班牙行政区划
本西利翁	Vencillón
索佩拉	西班牙行政区划
索佩拉	Sopeira
英属宾夕法尼亚省	Province_of_Pennsylvania
哈里斯堡	Harrisburg,_Pennsylvania
查理二世_(英格兰)	Charles_II_of_England
玛丽二世_(英格兰)	Mary_II_of_England
加州州立大学长滩分校	California_State_University,_Long_Beach
長灘_(加利福尼亞州)	Long_Beach,_California
豪尔赫·卡洛斯·丰塞卡	Jorge_Carlos_Fonseca
烏利塞斯·科雷亞·席爾瓦	Ulisses_Correia_e_Silva
卡特丽娜·卡芙	Katrina_Kaif
諾基亞Asha_300	Nokia_Asha_300
马尔万_(马哈拉施特拉邦)	Malvan
菲尔斯滕贝格	Fürstenberg/Havel
县_(德国)	Districts_of_Germany
斯诺克米西_(华盛顿州)	Snohomish,_Washington
美國行政區劃	Political_divisions_of_the_United_States
华盛顿州行政区划	List_of_counties_in_Washington
因塞尔希登塞	Hiddensee
毕普·格里罗	Beppe_Grillo
五星運動	Five_Star_Movement
美国空军机动司令部	Air_Mobility_Command
阿里·扎伊丹	Ali_Zeidan
利比亚	Libya
諾基亞Asha_311	Nokia_Asha_311
新特警判官	Dredd
IPad_mini	IPad_Mini
鴻海科技集團	Foxconn
平板電腦	Tablet_computer
IPad_mini_2	IPad_Mini_2
格兰德艾尔_(路易斯安那州)	Grand_Isle,_Louisiana
彭查格·扎斯莱	Puntsagiin_Jasrai
达希·宾巴苏伦	Dashiin_Byambasüren
占领君士坦丁堡	Occupation_of_Constantinople
吉爾·斯泰因	Jill_Stein
列克星敦_(马萨诸塞州)	Lexington,_Massachusetts
美国绿党	Green_Party_of_the_United_States
阿卜杜勒侯賽因·哈茲爾	Abdolhossein_Hazhir
阿里·曼蘇爾	Ali_Mansur
穆罕默德·沙伊德	Maragheh
穆罕默德·沙伊德	Iran
穆罕默德·沙伊德	Tehran
切尔诺夫策大学	Chernivtsi_University
弗朗西斯科·马丁内斯·德·拉·罗萨	Francisco_de_Paula_Martínez_de_la_Rosa_y_Berdejo
格拉纳达	Granada
马德里	Madrid
中央情報局局長	Director_of_the_Central_Intelligence_Agency
泰緬戰爭_(1765年-1767年)	Burmese–Siamese_War_(1765–67)
米海尔一世	Michael_I_Rangabe
柯蒂斯音樂學院	Curtis_Institute_of_Music
柯蒂斯音樂學院	Philadelphia
柯蒂斯音樂學院	Pennsylvania
柯蒂斯音樂學院	United_States
大卫·沃尔特·福斯特	David_Foster
牛津大学大学学院	University_College,_Oxford
牛津大学莫德林学院	Magdalen_College,_Oxford
弗朗索瓦·约瑟夫·勒费弗尔	François_Joseph_Lefebvre
牛津大学埃克塞特学院	Exeter_College,_Oxford
牛津大学彭布罗克学院	Pembroke_College,_Oxford
阿里卡	Arica
阿里卡和帕里纳科塔大区	Arica_y_Parinacota_Region
美利坚大学	American_University
华盛顿	Washington
弗朗索瓦·约瑟夫·保罗·德·格拉斯	François_Joseph_Paul_de_Grasse
莫霍克人	Mohawk_people
索尼Xperia_E	Sony_Xperia_E
索尼Xperia_E	Sony_Xperia_tipo
索尼Xperia_E	Sony_Xperia_E1
美国国土安全部长	United_States_Secretary_of_Homeland_Security
曼德森_(怀俄明州)	Manderson,_Wyoming
怀俄明州	Wyoming
怀俄明州行政区划	List_of_counties_in_Wyoming
約迪·瑞爾	John_G._Rowland
約迪·瑞爾	Jodi_Rell
拉卢维耶尔	La_Louvière
聖塔克魯茲加利福尼亞大學	University_of_California,_Santa_Cruz
聖塔克魯茲_(加利福尼亞州)	Santa_Cruz,_California
加利福尼亞大學	University_of_California
阿戈斯蒂诺·基吉	Agostino_Chigi
锡耶纳	Siena
胡安·塞巴斯蒂安·埃尔卡诺	Juan_Sebastián_Elcano
斯坦科·托多罗夫	Stanko_Todorov
格里沙·菲利波夫	Grisha_Filipov
格奧尔基·阿塔纳索夫	Georgi_Atanasov_(politician)
安德烈·卢卡诺夫	Andrey_Lukanov
维尔科·契尔文科夫	Valko_Chervenkov
维尔科·契尔文科夫	People's_Republic_of_Bulgaria
索菲亞	Sofia
保加利亚总统	List_of_heads_of_state_of_Bulgaria
迪米特尔·波波夫	Dimitar_Iliev_Popov
保加利亚总理列表	List_of_Prime_Ministers_of_Bulgaria
哲柳·哲列夫	Zhelyu_Zhelev
菲利普·季米特洛夫	Philip_Dimitrov
阿里阿德涅	Ariadne
柳本·贝罗夫	Lyuben_Berov
菲利普·季米特洛夫	Bulgaria
马丁·弗罗比舍	Martin_Frobisher
奥梅尔·尼沙尼	Omer_Nishani
哈奇·列希	Haxhi_Lleshi
雅各布·凡·黑姆斯克尔克	Jacob_van_Heemskerk
差瓦立·永猜裕	Chavalit_Yongchaiyudh
泰国	Thailand
普密蓬·阿杜德	Bhumibol_Adulyadej
班汉·西巴阿差	Banharn_Silpa-archa
川·立派	Chuan_Leekpai
差瓦立·永猜裕	Nonthaburi_Province
差瓦立·永猜裕	Thailand
杜阿尔特·帕谢科·佩雷拉	Duarte_Pacheco_Pereira
葡萄牙人	Portuguese_people
扬·约内尔·布勒蒂亚努	Ion_I._C._Brătianu
卡罗尔一世	Carol_I_of_Romania
斐迪南一世_(羅馬尼亞)	Ferdinand_I_of_Romania
温蒂勒·布勒蒂亚努	Vintilă_Brătianu
工程师	Engineer
扬·约内尔·布勒蒂亚努	Romania
扬·约内尔·布勒蒂亚努	Bucharest
ISG商学院	ISG_Business_School
李鳳英	Li_Fung-ying
马克西米连·德·贝蒂讷_(叙利公爵)	Maximilien_de_Béthune,_Duke_of_Sully
塔曼达雷	Tamandaré
巴西行政区划	States_of_Brazil
伯南布哥州	Pernambuco
伊達賈伊	Itajaí
圣卡塔琳娜州	Santa_Catarina_(state)
勒特尔施泰因	Röthelstein
奥地利行政区划	States_of_Austria
勒内·科蒂	René_Coty
米歇尔·德勃雷	Michel_Debré
廷斯內斯	Tysnes
新挪威語	Nynorsk
派屈克·萊希	Patrick_Leahy
佛蒙特州	Vermont
派屈克·萊希	George_Aiken
美國參議院臨時議長	President_pro_tempore_of_the_United_States_Senate
派屈克·萊希	Arlen_Specter
查克·葛雷斯利	Chuck_Grassley
奧林·哈奇	Orrin_Hatch
傑西·亞歷山大·赫爾姆斯	Jesse_Helms
理查德·盧加爾	Richard_Lugar
迪克·德賓	Dick_Durbin
美国参议院政党领袖	Party_leaders_of_the_United_States_Senate
哈里·瑞德	Harry_Reid
約翰·康寧	John_Cornyn
特倫特·洛特	Trent_Lott
米奇·麥康諾	Mitch_McConnell
周昭王攻荊楚之戰	Zhou–Chu_War
周昭王	King_Zhao_of_Zhou
卡爾·列文	Carl_Levin
绣球_(植物)	Hydrangea_macrophylla
马尔特·拉尔	Mart_Laar
蒂特·韦希	Tiit_Vähi
马尔特·拉尔	Viljandi
马尔特·拉尔	Estonia
斯坦·穆休	Stan_Musial
乔瓦尼·格隆基	Giovanni_Gronchi
马里奥·谢尔巴	Mario_Scelba
安东尼奥·塞尼	Antonio_Segni
乔瓦尼·格隆基	Italy
乔瓦尼·格隆基	Rome
朱塞佩·萨拉盖特	Giuseppe_Saragat
阿尔多·莫罗	Aldo_Moro
阿明托雷·范范尼	Amintore_Fanfani
乔瓦尼·利昂纳	Naples
乔瓦尼·利昂纳	Italy
乔瓦尼·利昂纳	Rome
朱塞佩·佩拉	Giuseppe_Pella
乌尔巴诺·拉塔齐	Urbano_Rattazzi
贝蒂诺·里卡索利	Bettino_Ricasoli
路易吉·卡洛·法里尼	Luigi_Carlo_Farini
乌尔巴诺·拉塔齐	Alessandria
執政府	French_Consulate
法兰西第一共和国	French_First_Republic
督政府	French_Directory
马尔科·明格蒂	Marco_Minghetti
乔瓦尼·兰萨	Giovanni_Lanza
博洛尼亚	Bologna
马尔科·明格蒂	Bologna
马尔科·明格蒂	Rome
乔瓦尼·兰萨	Casale_Monferrato
乔瓦尼·兰萨	Rome
都灵	Turin
佛罗伦萨	Florence
阿方索·费雷罗·拉马尔莫拉	Turin
阿佩莱斯	Apelles
贝蒂诺·克拉克西	Bettino_Craxi
立陶宛总理	Prime_Minister_of_Lithuania
吉格曼塔斯·巴尔齐季斯	Zigmantas_Balčytis
阿尔吉尔达斯·布拉藻斯卡斯	Lithuania
阿尔吉尔达斯·布拉藻斯卡斯	Vilnius
安德留斯·库比柳斯	Andrius_Kubilius
罗兰达斯·帕克萨斯	Telšiai
罗兰达斯·帕克萨斯	Soviet_Union
格季米纳斯·瓦格诺柳斯	Gediminas_Vagnorius
亚历山德拉斯·阿比沙拉	Aleksandras_Abišala
伊雷娜·德古蒂埃内	Irena_Degutienė
布罗尼斯洛瓦斯·卢比斯	Bronislovas_Lubys
阿道法斯·什莱扎维丘斯	Adolfas_Šleževičius
约瑟夫·西伦凯维兹	Józef_Cyrankiewicz
博莱斯瓦夫·贝鲁特	Bolesław_Bierut
彼得·雅罗谢维奇	Piotr_Jaroszewicz
波兰总理	Prime_Minister_of_Poland
莊德利	John_Tory
多倫多大學三一學院	Trinity_College,_Toronto
BBC體育	BBC
BBC體育	BBC_Sport
雷杰普·佩克尔	Recep_Peker
苏克鲁·萨拉吉奥卢	Şükrü_Saracoğlu
哈桑·萨卡	Hasan_Saka
雷杰普·佩克尔	Istanbul
雷杰普·佩克尔	Ottoman_Empire
詹姆斯·沃尔夫	James_Wolfe
英国	United_Kingdom
傑伊·洛克斐勒	Jay_Rockefeller
西維吉尼亞州	West_Virginia
傑伊·洛克斐勒	Arlen_Specter
埃米利奧·阿奎納多	Emilio_Aguinaldo
卡蒂普南	Katipunan
奧斯汀·瑪宏	Austin_Mahone
薛顿贺尔大学	Seton_Hall_University
薛顿贺尔大学	Seton_Hall_Pirates
埃爾皮迪奧·基里諾	Elpidio_Quirino
曼努埃爾·羅哈斯_(菲律賓)	Manuel_Roxas
比利·雷·赛勒斯	Billy_Ray_Cyrus
乡村音乐	Country_music
謎幻樂團	Imagine_Dragons
另类摇滚	Alternative_rock
凯撒内战	Caesar's_Civil_War
西班牙_(罗马行省)	Hispania
马克·安东尼	Mark_Antony
皮埃尔·路易吉·贝尔萨尼	Pier_Luigi_Bersani
波因特霍普_(阿拉斯加州)	Point_Hope,_Alaska
维多利亚战役	Battle_of_Vitoria
条顿入侵	Cimbrian_War
朝鲜民主主义人民共和国国家元首列表	List_of_heads_of_state_of_North_Korea
金永南	Kim_Yong-nam
探索傳播	Discovery_Communications
三星Galaxy_S4	Samsung_Galaxy_S4
三星Galaxy_S系列	Samsung_Galaxy_S_series
三星Galaxy_S4	Samsung_Galaxy_S4_Mini
三星Galaxy_S4	Samsung_Galaxy_S4_Zoom
三星Galaxy_S4	Samsung_Galaxy_S4_Active
三星Galaxy_S4	Samsung_Galaxy_J
三星Galaxy_S5	Samsung_Galaxy_S5
布雷拉美术学院	Brera_Academy
亚历山大·米勒兰	Alexandre_Millerand
查理·迪皮伊	Charles_Dupuy
阿尔贝特·萨罗	Albert_Sarraut
西方學院	Occidental_College
亨德森集團	Henderson_Group
曼努埃尔·阿萨尼亚	Manuel_Azaña
尼塞托·阿尔卡拉-萨莫拉	Niceto_Alcalá-Zamora
西班牙总统	President_of_the_Republic_(Spain)
巴黎高等商業研究學院	HEC_Paris
梅克伦堡-施特雷利茨的夏洛特	Charlotte_of_Mecklenburg-Strelitz
伊莲妮公主_(黑森和莱茵)	Princess_Irene_of_Hesse_and_by_Rhine
GUMMY	Gummy_(singer)
李子方	Li_Tse-fong
威廉·马克思	Wilhelm_Marx
汉斯·路德	Hans_Luther
德国总理	Chancellor_of_Germany
康斯坦丁·费伦巴赫	Constantin_Fehrenbach
坦苏·奇莱尔	Tansu_Çiller
苏莱曼·德米雷尔	Süleyman_Demirel
梅苏特·耶尔马兹	Mesut_Yılmaz
荷兰首相	Prime_Minister_of_the_Netherlands
德里斯·范阿赫特	Dries_van_Agt
约普·登厄伊尔	Joop_den_Uyl
瑞典浩室黑手黨	Swedish_House_Mafia
卡尔·伦纳	Karl_Renner
威廉·米克拉斯	Wilhelm_Miklas
奥地利总理	Chancellor_of_Austria
奥地利社会民主党	Social_Democratic_Party_of_Austria
奥地利总统	President_of_Austria
林正姬	Lim_Jeong-hee
恩斯特一世_(萨克森-科堡-哥达)	Ernest_I,_Duke_of_Saxe-Coburg_and_Gotha
萨克森-科堡-萨尔费尔德	Saxe-Coburg-Saalfeld
阿尔伯特亲王	Albert,_Prince_Consort
韦廷王朝	House_of_Wettin
恩斯特一世_(萨克森-科堡-哥达)	Coburg
恩斯特一世_(萨克森-科堡-哥达)	Holy_Roman_Empire
恩斯特一世_(萨克森-科堡-哥达)	Gotha_(town)
恩斯特一世_(萨克森-科堡-哥达)	Saxe-Coburg_and_Gotha
恩斯特一世_(萨克森-科堡-哥达)	German_Confederation
錦湖韓亞集團	Kumho_Asiana_Group
奧拉西奧·卡爾特	Horacio_Cartes
巴拉圭总统	President_of_Paraguay
大洛杉矶地区	Greater_Los_Angeles_Area
喬毓明	Ming_Bridges
劉易斯·伯韋爾·普勒	Chesty_Puller
貝里琉戰役	Battle_of_Peleliu
曹成模	Jo_Sung-mo
造物主泰勒	Tyler,_The_Creator
布達佩斯科技經濟大學	Budapest_University_of_Technology_and_Economics
新罕布什爾大學	University_of_New_Hampshire
2013年至2014年英格蘭足球冠軍聯賽	2013–14_Football_League_Championship
法爾馬球場	Falmer_Stadium
普莱德公园球场	Pride_Park_Stadium
洛夫特斯路球場	Loftus_Road
北阿拉巴馬大學	University_of_North_Alabama
第一代多爾切斯特男爵蓋伊·卡爾頓	Guy_Carleton,_1st_Baron_Dorchester
加拿大總督	Governor_General_of_Canada
防彈少年團	BTS_(band)
美國天主教大學	Catholic_University_of_America
Big_Hit娛樂	Big_Hit_Entertainment
音樂專輯	Album
艾利森山大學	Mount_Allison_University
艾利森山大學	Sackville,_New_Brunswick
艾利森山大學	United_Church_of_Canada
溫弗里德·克瑞特許曼	Winfried_Kretschmann
尚慕杰	Jim_Sasser
尚慕杰	Bill_Brock
尚慕杰	Bill_Frist
尚慕杰	Lawton_Chiles
尚慕杰	Pete_Domenici
普理赫	Joseph_Prueher
尚慕杰	Memphis,_Tennessee
弗洛伊德·B·奥尔森	Floyd_B._Olson
松平恒雄	Tsuneo_Matsudaira
基思·米切尔	Keith_Mitchell
阿里·邦戈·翁丁巴	Ali_Bongo_Ondimba
保罗·比约格·姆巴	Paul_Biyoghé_Mba
丹尼尔·欧纳·翁多	Daniel_Ona_Ondo
加蓬总统	List_of_Presidents_of_Gabon
罗伯特·莱伊	Robert_Ley
耶拿大学	University_of_Jena
波恩大学	University_of_Bonn
纳粹党	Nazi_Party
策林·托傑	Tshering_Tobgay
吉莫·廷禮	Jigme_Thinley
约安内斯·埃德斯加德	Jóannes_Eidesgaard
法羅群島執法官與總理列表	List_of_Lawmen_and_Prime_Ministers_of_the_Faroe_Islands
卡伊·莱奥·约翰内森	Kaj_Leo_Johannesen
有栖川宮威仁親王	Prince_Arisugawa_Takehito
新百伦	New_Balance
伽色尼的马哈茂德	Mahmud_of_Ghazni
加兹尼	Ghazni
伽色尼的马哈茂德	Mas'ud_I_of_Ghazni
尼日利亞足球協會	Nigeria_Football_Federation
胡士托_(安大略省)	Woodstock,_Ontario
亨利·休厄尔	Henry_Sewell
威廉·福克斯	William_Fox_(politician)
新西兰总理	Prime_Minister_of_New_Zealand
亨利·休厄尔	Isle_of_Wight
亨利·休厄尔	England
亨利·休厄尔	Cambridge
爱德华·斯塔福德	Edward_Stafford_(politician)
阿尔弗雷德·多梅特	Alfred_Domett
尤勒斯·沃格尔	Julius_Vogel
威廉·福克斯	England
威廉·福克斯	Auckland,_New_Zealand
威廉·福克斯	New_Zealand
索瓦尔德·斯陶宁	Thorvald_Stauning
尼尔斯·尼尔高	Niels_Neergaard
哥本哈根	Copenhagen
索瓦尔德·斯陶宁	Copenhagen
国民党_(南非)	National_Party_(South_Africa)
南非总理	Prime_Minister_of_South_Africa
南非总统	President_of_South_Africa
巴尔萨泽·约翰内斯·沃斯特	Eastern_Cape
丸川珠代	Tamayo_Marukawa
參議院_(日本)	House_of_Councillors_(Japan)
德累斯顿体育俱乐部	Dresdner_SC
彌敦內爾·格連	Nathanael_Greene
米戈尔·普里莫·德里维拉	Miguel_Primo_de_Rivera
杰西潘尼	J._C._Penney
贾米勒·米德费	Jamil_al-Midfai
努里·赛义德	Nuri_al-Said
伊拉克总理	Prime_Minister_of_Iraq
贾米勒·米德费	Mosul
贾米勒·米德费	Iraq
达尼洛·梅迪纳	Danilo_Medina
莱昂内尔·费尔南德斯	Leonel_Fernández
多米尼加解放党	Dominican_Liberation_Party
统一国民党	United_National_Party
何塞·洛佩斯·波蒂略	José_López_Portillo
米格尔·德拉马德里	Miguel_de_la_Madrid
墨西哥城	Mexico_City
革命制度党	Institutional_Revolutionary_Party
墨西哥总统	President_of_Mexico
全美超級模特兒新秀大賽_(第二十季)	America's_Next_Top_Model_(cycle_20)
泰雅·賓絲	Tyra_Banks
IPhone_5c	IPhone_5C
IPhone_5s	IPhone_5S
IPhone_5c	IPhone_6_Plus
达喀尔大学	Cheikh_Anta_Diop_University
达喀尔区	Dakar_Region
塞内加尔	Senegal
賽門與葛芬柯	Simon_&_Garfunkel
權力平衡_(遊戲)	Balance_of_Power_(video_game)
艾莉娜·法瓊	Eleanor_Farjeon
天主教托盧卡教區	Roman_Catholic_Diocese_of_Toluca
墨西哥州	State_of_Mexico
牛津大學聖希爾達學院	St_Hilda's_College,_Oxford
牛津大學聖安妮學院	St_Anne's_College,_Oxford
达勒姆城堡	Durham_Castle
穆拉图·特肖梅	Mulatu_Teshome
吉尔马·沃尔德-乔治斯	Girma_Wolde-Giorgis
埃塞俄比亚	Ethiopia
牛津大學瓦德漢學院	Wadham_College,_Oxford
阿格德爾大學	University_of_Agder
挪威	Norway
恩底弥翁	Endymion_(mythology)
尼俄伯	Niobe
佩涅罗珀	Penelope
奥德修斯	Odysseus
忒勒玛科斯	Telemachus
阿爾及爾大學	University_of_Algiers
阿爾及爾	Algiers
伊瑪目穆罕默德伊本伊斯蘭大學	Imam_Muhammad_ibn_Saud_Islamic_University
沙特阿拉伯	Saudi_Arabia
烏姆埃爾古拉大學	Umm_al-Qura_University
麥加	Mecca
麥加省	Makkah_Region
麥地那伊斯蘭大學	Islamic_University_of_Madinah
柬埔寨保护国	French_Protectorate_of_Cambodia
柬埔寨日占时期	Japanese_occupation_of_Cambodia
金边	Phnom_Penh
高棉语	Khmer_language
诺罗敦·安·吴哥	Norodom_of_Cambodia
西索瓦	Sisowath_of_Cambodia
西索瓦·莫尼旺	Sisowath_Monivong
宾努	Penn_Nouth
Fuying&Sam	Fuying_&_Sam
中央演講和戲劇學院	Central_School_of_Speech_and_Drama
傅爾曼大學	Furman_University
格林维尔_(南卡罗来纳州)	Greenville,_South_Carolina
傅爾曼大學	Southern_Conference
格奥尔基·马尔格韦拉什维利	Giorgi_Margvelashvili
毕齐纳·伊万尼什维利	Bidzina_Ivanishvili
中欧大学	Central_European_University
博爾頓大學	University_of_Bolton
伯明翰中央圖書館	Birmingham_Central_Library
聖道頓馬士大學	University_of_Santo_Tomas
道明會	Dominican_Order
马尼拉	Manila
莫阿纳·卡凯塞斯	Moana_Carcasses_Kalosil
瓦努阿图总理	Prime_Minister_of_Vanuatu
约卢·阿比尔	Iolu_Abil
萨托·基尔曼	Sato_Kilman
PlayStation_Vita_TV	PlayStation_TV
PlayStation_Vita_TV	File:PlayStation_TV_logo.png
雅達利5200	Atari_5200
雅達利	Atari
雅達利5200	Atari_2600
格扎维埃·贝泰尔	Xavier_Bettel
亨利_(卢森堡大公)	Henri,_Grand_Duke_of_Luxembourg
民主党_(卢森堡)	Democratic_Party_(Luxembourg)
塞萨洛尼基亚里士多德大学	Aristotle_University_of_Thessaloniki
