id	ans_path
475	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/Nirmal_Kumar_Verma>
476	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/利沃夫>
477	<http://dbpedia.org/resource/Night_of_Champions_(2012)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Dredd>
478	<http://dbpedia.org/resource/First_Hungarian_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Hungarian_Soviet_Republic>#<http://zh.dbpedia.org/resource/匈牙利蘇維埃共和國>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/布达佩斯>
479	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>
480	<http://dbpedia.org/resource/New_Harmony,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Toquerville,_Utah>
481	<http://dbpedia.org/resource/Khamtai_Siphandon>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/President_of_Laos>
482	<http://dbpedia.org/resource/Constituency_election_results_in_the_United_Kingdom_general_election,_1923>#<http://dbpedia.org/property/candidate>#<http://dbpedia.org/resource/George_Brown_Hillman>
483	<http://zh.dbpedia.org/resource/拉德·博格達諾維奇>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/塞爾維亞國家足球隊>#<http://dbpedia.org/resource/Serbia_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Novi_Sad>
484	<http://zh.dbpedia.org/resource/彭梓鍵>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/香港足球代表隊>
485	<http://dbpedia.org/resource/Antimony,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Koosharem,_Utah>#<http://dbpedia.org/resource/Koosharem,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Salina,_Utah>#<http://dbpedia.org/resource/Salina,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Mayfield,_Utah>
486	<http://dbpedia.org/resource/Wales,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Manti,_Utah>
487	<http://dbpedia.org/resource/Wales,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Manti,_Utah>
488	<http://dbpedia.org/resource/Oude_IJsselstreek>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Doetinchem>
489	<http://dbpedia.org/resource/French_regional_elections,_2010>#<http://dbpedia.org/property/candidate>#<http://dbpedia.org/resource/Olivier_Besancenot>
490	<http://dbpedia.org/resource/Mary_of_Hungary,_Queen_of_Naples>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/List_of_consorts_of_Naples>
491	<http://dbpedia.org/resource/Fillmore,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Elsinore,_Utah>
492	<http://zh.dbpedia.org/resource/馬英九>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/秦厚修>
493	<http://dbpedia.org/resource/Bonne_of_Bohemia>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Isabella,_Countess_of_Vertus>#<http://dbpedia.org/resource/Isabella,_Countess_of_Vertus>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/Gian_Galeazzo_Visconti>
494	<http://dbpedia.org/resource/Kamas,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Heber_City,_Utah>#<http://dbpedia.org/resource/Heber_City,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Independence,_Utah>
495	<http://dbpedia.org/resource/Neath_(UK_Parliament_constituency)>#<http://dbpedia.org/property/candidate>#<http://dbpedia.org/resource/Peter_Hain>#<http://dbpedia.org/resource/Peter_Hain>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Geoff_Hoon>
496	<http://dbpedia.org/resource/2013–14_Copa_Catalunya>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Mataró>#<http://zh.dbpedia.org/resource/马塔罗>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
497	<http://dbpedia.org/resource/Sobekemsaf_II>#<http://dbpedia.org/property/children>#<http://dbpedia.org/resource/Nubkheperre_Intef>#<http://zh.dbpedia.org/resource/努赫普拉·因提夫>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/伊里奥特弗八世>
498	<http://dbpedia.org/resource/Prehistoric_pile_dwellings_around_Lake_Zurich>#<http://dbpedia.org/property/stateParty>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Federal_Assembly_(Switzerland)>
499	<http://dbpedia.org/resource/Duncan_McNabb>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chief_of_Staff_of_the_United_States_Air_Force>#<http://dbpedia.org/resource/Chief_of_Staff_of_the_United_States_Air_Force>#<http://dbpedia.org/property/first>#<http://dbpedia.org/resource/Carl_Andrew_Spaatz>#<http://zh.dbpedia.org/resource/卡爾·安德魯·斯帕茨>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/霍伊特·范登堡>
500	<http://dbpedia.org/resource/Manila,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Vernal,_Utah>
501	<http://dbpedia.org/resource/USS_Mauna_Kea_(AE-22)>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/United_States_Navy>
502	<http://dbpedia.org/resource/French_frigate_Descartes>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/René_Descartes>
503	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Montana>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Chinook,_Montana>
504	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Minnehaha_County,_South_Dakota>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Dell_Rapids,_South_Dakota>#<http://dbpedia.org/resource/Dell_Rapids,_South_Dakota>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Madison,_South_Dakota>
505	<http://dbpedia.org/resource/Italian_general_election,_1992>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Giuliano_Amato>#<http://zh.dbpedia.org/resource/朱利亚诺·阿马托>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/西尔维奥·贝卢斯科尼>#<http://zh.dbpedia.org/resource/西尔维奥·贝卢斯科尼>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/蘭貝托·迪尼>
506	<http://dbpedia.org/resource/France_at_the_2015_World_Speed_Skating_Championships>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Canada>#<http://zh.dbpedia.org/resource/加拿大>#<http://zh.dbpedia.org/property/北>#<http://zh.dbpedia.org/resource/北冰洋>
507	<http://dbpedia.org/resource/Zhu_De>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Dong_Biwu>
508	<http://dbpedia.org/resource/Shahabuddin_Ahmed>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chief_Justice_of_Bangladesh>#<http://dbpedia.org/resource/Chief_Justice_of_Bangladesh>#<http://dbpedia.org/property/residence>#<http://dbpedia.org/resource/Bangladesh>#<http://zh.dbpedia.org/resource/孟加拉国>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/达卡>
509	<http://dbpedia.org/resource/Francis,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Heber_City,_Utah>#<http://dbpedia.org/resource/Heber_City,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Park_City,_Utah>
510	<http://dbpedia.org/resource/List_of_Cultural_Properties_of_the_Philippines_in_Cagayan_Valley>#<http://dbpedia.org/property/province>#<http://dbpedia.org/resource/Nueva_Vizcaya>
511	<http://dbpedia.org/resource/1991_FIFA_Women's_World_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zhongshan>#<http://dbpedia.org/resource/Zhongshan>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Foshan>#<http://zh.dbpedia.org/resource/佛山市>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/禅城区>
512	<http://dbpedia.org/resource/French_ship_Wagram_(1854)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Wagram>
513	<http://zh.dbpedia.org/resource/那年冬天風在吹>#<http://zh.dbpedia.org/property/writer>#<http://zh.dbpedia.org/resource/盧熙京>
514	<http://dbpedia.org/resource/Aryabhata_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Aryabhata>
515	<http://dbpedia.org/resource/Fabry_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Charles_Fabry>#<http://zh.dbpedia.org/resource/夏尔·法布里>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/马赛>
516	<http://dbpedia.org/resource/Leopoldus_Primus>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor>#<http://zh.dbpedia.org/resource/利奥波德一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/斐迪南四世_(波希米亚)>
517	<http://dbpedia.org/resource/2009_FIFA_U-17_World_Cup_squads>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Ricardo_Rodríguez_(footballer)>
518	<http://dbpedia.org/resource/Huntington,_Utah>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Cleveland,_Utah>
519	<http://dbpedia.org/resource/List_of_closed_railway_stations_in_Ireland>#<http://dbpedia.org/property/county>#<http://dbpedia.org/resource/County_Donegal>#<http://zh.dbpedia.org/resource/多尼戈爾郡>#<http://zh.dbpedia.org/property/seat>#<http://zh.dbpedia.org/resource/Lifford>
520	<http://dbpedia.org/resource/Brazilian_presidential_election,_1969>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Emílio_Garrastazu_Médici>
521	<http://dbpedia.org/resource/USRC_Ingham_(1832)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Samuel_D._Ingham>#<http://zh.dbpedia.org/resource/塞缪尔·D·英厄姆>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/美国民主党>
522	<http://dbpedia.org/resource/Prat_de_Comte>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Paüls>#<http://dbpedia.org/resource/Paüls>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_sovereign_states>
523	<http://dbpedia.org/resource/2009–10_Olympique_de_Marseille_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Le_Pontet,_Vaucluse>
524	<http://dbpedia.org/resource/SMS_Zenta>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Senta>#<http://zh.dbpedia.org/resource/森塔>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/歐洲中部時間>
525	<http://dbpedia.org/resource/Joanne_Grant>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Syracuse_University>#<http://zh.dbpedia.org/resource/雪城大學>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/紐約州>
526	<http://dbpedia.org/resource/Vasili_Yanchenko>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Florida_Legislature>#<http://zh.dbpedia.org/resource/佛罗里达州议会>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/Will_Weatherford>
527	<http://dbpedia.org/resource/2009_World_Baseball_Classic_rosters>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Vaqueros_Laguna>#<http://dbpedia.org/resource/Vaqueros_Laguna>#<http://dbpedia.org/property/owner>#<http://dbpedia.org/resource/Soriana>
528	<http://dbpedia.org/resource/Wen_Jiabao>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Jia_Qinglin>
529	<http://dbpedia.org/resource/Yvon_Delbos>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Édouard_Depreux>
530	<http://dbpedia.org/resource/Empire_of_China_(1915–16)>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/National_Protection_War>
531	<http://dbpedia.org/resource/Princess_Maria_Pia_of_Bourbon-Two_Sicilies_(1849–1882)>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Elias,_Duke_of_Parma>#<http://zh.dbpedia.org/resource/埃利亚斯一世_(帕尔马)>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/玛丽亚·皮亚（两西西里，1849－1882)>
532	<http://dbpedia.org/resource/Mark_Van_Ameyde>#<http://dbpedia.org/property/sport>#<http://dbpedia.org/resource/Baseball>
533	<http://dbpedia.org/resource/Renault_FT>#<http://dbpedia.org/property/manufacturers>#<http://dbpedia.org/resource/Renault>
534	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/收費電視>
535	<http://dbpedia.org/resource/2013–14_Gimnàstic_de_Tarragona_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Llagostera>#<http://dbpedia.org/resource/Llagostera>#<http://dbpedia.org/property/w>#<http://dbpedia.org/resource/Caldes_de_Malavella>#<http://dbpedia.org/resource/Caldes_de_Malavella>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Sant_Andreu_Salou>
536	<http://dbpedia.org/resource/2008–09_Torquay_United_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/The_Dripping_Pan>
537	<http://dbpedia.org/resource/HMCS_Vimy>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Vimy_Ridge>#<http://zh.dbpedia.org/resource/維米嶺戰役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/協約國>
538	<http://dbpedia.org/resource/2015_Beijing_Guoan_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Qingyuan>
539	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>
540	<http://dbpedia.org/resource/Meadow,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Central_Valley,_Utah>
541	<http://dbpedia.org/resource/Maclaurin_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Colin_Maclaurin>
542	<http://dbpedia.org/resource/United_States_Senate_election_in_Vermont,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Patrick_Leahy>#<http://zh.dbpedia.org/resource/派屈克·萊希>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/理查德·盧加爾>
543	<http://dbpedia.org/resource/Democratic_Party_(HK)_leadership_election,_2002>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Yeung_Sum>
544	<http://dbpedia.org/resource/Massalcoreig>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/La_Granja_d'Escarp>
545	<http://dbpedia.org/resource/Adolf_Ax>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Belgium>#<http://dbpedia.org/resource/Belgium>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Belgian_Federal_Parliament>#<http://dbpedia.org/resource/Belgian_Federal_Parliament>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Siegfried_Bracke>
546	<http://dbpedia.org/resource/UEFA_Euro_1980_Final>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/UEFA_Euro_1980>#<http://dbpedia.org/resource/UEFA_Euro_1980>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Rome>
547	<http://dbpedia.org/resource/President_El_Hadj_Omar_Bongo_(ship,_1978)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Omar_Bongo>#<http://dbpedia.org/resource/Omar_Bongo>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Léon_M'ba>
548	<http://dbpedia.org/resource/Hotchkiss_H35>#<http://dbpedia.org/property/manufacturer>#<http://dbpedia.org/resource/Hotchkiss_et_Cie>
549	<http://dbpedia.org/resource/Thinite_Confederacy>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Menes>
550	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Snohomish_County,_Washington>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Arlington,_Washington>
551	<http://dbpedia.org/resource/German_presidential_election,_2009>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Horst_Köhler>
552	<http://dbpedia.org/resource/USCGC_Clover_(WLB-292)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Clover>
553	<http://dbpedia.org/resource/Arbúcies>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Espinelves>
554	<http://zh.dbpedia.org/resource/鯊魚_(韓國電視劇)>#<http://zh.dbpedia.org/property/starring>#<http://zh.dbpedia.org/resource/金南佶>
555	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Empedocles>#<http://zh.dbpedia.org/resource/恩培多克勒>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/盧克萊修>
556	<http://dbpedia.org/resource/Spanish_frigate_Reina_Sofía>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Queen_Sofía_of_Spain>#<http://zh.dbpedia.org/resource/索菲娅_(西班牙王后)>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/格呂克斯堡王朝>
557	<http://dbpedia.org/resource/2005_Vancouver_Whitecaps_FC_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Kelowna>
