id	ans_path
232	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
233	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Empedocles>#<http://zh.dbpedia.org/resource/恩培多克勒>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/高尔基亚>
234	<http://zh.dbpedia.org/resource/思希>#<http://zh.dbpedia.org/property/nickname>#<http://zh.dbpedia.org/resource/马克·斯皮茨>#<http://dbpedia.org/resource/Mark_Spitz>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/World_record_progression_100m_freestyle>
235	<http://zh.dbpedia.org/resource/布鲁克林篮网>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/肯尼·阿特金森>#<http://dbpedia.org/resource/Kenny_Atkinson>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/SG_Braunschweig>
236	<http://dbpedia.org/resource/USS_Windom_(1896)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_Windom>#<http://zh.dbpedia.org/resource/威廉·艾伊克>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
237	<http://zh.dbpedia.org/resource/印度尼西亞聯邦共和國>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/蘇卡諾>#<http://dbpedia.org/resource/United_States_of_Indonesia>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Sukarno>#<http://zh.dbpedia.org/resource/蘇卡諾>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/伊斯蘭教>
238	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
239	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
240	<http://dbpedia.org/resource/Soviet_cruiser_Komintern>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Communist_International>#<http://zh.dbpedia.org/resource/第三国际>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/弗拉基米尔·伊里奇·列宁>
241	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/北卡罗来纳州立大学>
242	<http://dbpedia.org/resource/The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/Harry_Potter>#<http://zh.dbpedia.org/resource/哈利·波特>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/英国>
243	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
244	<http://dbpedia.org/resource/Vodacom_Cup>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Vodacom>#<http://zh.dbpedia.org/resource/Vodacom>#<http://zh.dbpedia.org/property/companyType>#<http://zh.dbpedia.org/resource/私人公司>
245	<http://dbpedia.org/resource/RMS_Queen_Mary_2>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mary_of_Teck>#<http://zh.dbpedia.org/resource/本杰明·汤普森，伦福德伯爵>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/汉弗里·戴维>
246	<http://dbpedia.org/resource/Amy_Jephta>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Cape_Town>#<http://zh.dbpedia.org/resource/开普敦大学>#<http://zh.dbpedia.org/property/province>#<http://zh.dbpedia.org/resource/西开普省>
247	<http://dbpedia.org/resource/HMS_Montserrat_(K586)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Montserrat>#<http://zh.dbpedia.org/resource/蒙塞拉特島>#<http://zh.dbpedia.org/property/status>#<http://zh.dbpedia.org/resource/British_Overseas_Territories>
248	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
249	<http://dbpedia.org/resource/Kinder_Joy>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Kinder_Chocolate>#<http://zh.dbpedia.org/resource/健達巧克力>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/巧克力>
250	<http://dbpedia.org/resource/Shin_Chang-jae>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Seoul_National_University>#<http://zh.dbpedia.org/resource/大马士革大学>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/叙利亚>
251	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
252	<http://dbpedia.org/resource/The_Milt_Jackson_Big_4>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Milt_Jackson>#<http://zh.dbpedia.org/resource/米特·傑克遜>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Impulse!>
253	<http://dbpedia.org/resource/Panguna_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Autonomous_Region_of_Bougainville>#<http://zh.dbpedia.org/resource/布干维尔自治区>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/约翰·莫米斯>
254	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
255	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
256	<http://dbpedia.org/resource/HMS_Nyasaland_(K587)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Nyasaland>#<http://zh.dbpedia.org/resource/尼亞薩蘭>#<http://zh.dbpedia.org/property/currency>#<http://zh.dbpedia.org/resource/羅德西亞鎊>
257	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Slovenian_Parliament>
258	<http://zh.dbpedia.org/resource/朱塞佩·加里波底>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/朱塞佩·马志尼>#<http://dbpedia.org/resource/Giuseppe_Saragat>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Deputy_Prime_Minister_of_Italy>
259	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
260	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
261	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
262	<http://dbpedia.org/resource/HMCS_Sherbrooke>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Sherbrooke>#<http://zh.dbpedia.org/resource/舍布魯克>#<http://zh.dbpedia.org/property/settlementType>#<http://zh.dbpedia.org/resource/City_(Quebec)>
263	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
264	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/honorificSuffix>#<http://zh.dbpedia.org/resource/嘉德勋章>
265	<http://dbpedia.org/resource/Cavendish_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Henry_Cavendish>#<http://zh.dbpedia.org/resource/亨利·卡文迪什>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/化学>
266	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
267	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/艾倫·艾佛森>
268	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
269	<http://dbpedia.org/resource/HMS_Apollo_(M01)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Apollo>#<http://zh.dbpedia.org/resource/阿波罗>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/阿斯克勒庇俄斯>
270	<http://dbpedia.org/resource/French_ship_Alexandre_(1857)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Alexander_the_Great>#<http://zh.dbpedia.org/resource/君士坦丁大帝>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/君士坦提烏斯一世>
271	<http://zh.dbpedia.org/resource/長岬之戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Arthur_Carleton,_2nd_Baron_Dorchester>
272	<http://dbpedia.org/resource/USNS_Harvey_Milk_(T-AO-206)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Harvey_Milk>#<http://zh.dbpedia.org/resource/哈維·米爾克>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/卡斯楚街>
273	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Catholic_Church>
274	<http://zh.dbpedia.org/resource/思希>#<http://zh.dbpedia.org/property/nickname>#<http://zh.dbpedia.org/resource/马克·斯皮茨>#<http://dbpedia.org/resource/Mark_Spitz>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Carl_Osburn>
275	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
276	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/era>#<http://dbpedia.org/resource/American_Civil_War>
277	<http://dbpedia.org/resource/The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/Harry_Potter>#<http://zh.dbpedia.org/resource/哈利·波特>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/驚悚_(類型)>
278	<http://zh.dbpedia.org/resource/HTC_One_X9>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/HTC_One_A9>#<http://dbpedia.org/resource/HTC_One_A9>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/HTC_One_M9>
279	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
280	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/何啟明_(工聯會)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/勞工界功能界別>
281	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
282	<http://dbpedia.org/resource/Dervish_state>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Mohammed_Abdullah_Hassan>#<http://zh.dbpedia.org/resource/哈桑·图尔克马尼>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/中将>
283	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
284	<http://zh.dbpedia.org/resource/黃飛鴻>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/黃麒英>#<http://dbpedia.org/resource/Hong_Taiji>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/Aisin_Gioro>
285	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/President_of_the_Confederate_States_of_America>
286	<http://dbpedia.org/resource/HMCS_Peterborough>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Peterborough,_Ontario>#<http://zh.dbpedia.org/resource/彼得堡_(安大略省)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
287	<http://dbpedia.org/resource/Miguel_Primo_de_Rivera_y_Sáenz_de_Heredia>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Francisco_Franco>#<http://zh.dbpedia.org/resource/弗朗西斯科·帕斯奎爾·奧巴馬·阿蘇埃>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/赤道几内亚总理>
288	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
