id	ans_path
336	<http://dbpedia.org/resource/Adopted_Daughter>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/J._C._Penney>#<http://zh.dbpedia.org/resource/杰西潘尼>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/James_Cash_Penney>
337	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Bunga_Citra_Lestari>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Bunga_Citra_Lestari>#<http://zh.dbpedia.org/resource/Bunga_Citra_Lestari>#<http://zh.dbpedia.org/property/origin>#<http://zh.dbpedia.org/resource/雅加達>
338	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
339	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/中鋒>
340	<http://dbpedia.org/resource/Albanian_Kingdom_(1928–39)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Zog_I_of_Albania>#<http://zh.dbpedia.org/resource/索古一世>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/伊斯兰教>
341	<http://dbpedia.org/resource/Canton_of_Nemours>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Nemours>#<http://zh.dbpedia.org/resource/内穆尔>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/法国行政区划>
342	<http://dbpedia.org/resource/Pyrkakay_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Chukotka_Autonomous_Okrug>#<http://zh.dbpedia.org/resource/楚科奇自治区>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/俄羅斯國家杜馬>
343	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/President_of_Ukraine>
344	<http://dbpedia.org/resource/Albanian_Kingdom_(1928–39)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Zog_I_of_Albania>#<http://zh.dbpedia.org/resource/索古一世>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/舍费奎特·维拉茨>
345	<http://zh.dbpedia.org/resource/長岬之戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://dbpedia.org/resource/Bernard_Montgomery>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Field_marshal_(United_Kingdom)>
346	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
347	<http://zh.dbpedia.org/resource/貝倫加利亞_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/費爾南多三世_(卡斯蒂利亞)>#<http://dbpedia.org/resource/Ferdinand_III_of_Castile>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Alfonso_IX_of_León>#<http://zh.dbpedia.org/resource/阿方索九世_(莱昂)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/費爾南多二世_(萊昂)>
348	<http://zh.dbpedia.org/resource/烏吉克>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/阿尔莫什>#<http://dbpedia.org/resource/Ügyek>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Álmos>#<http://dbpedia.org/resource/Álmos>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Levedi>
349	<http://dbpedia.org/resource/Selkirk_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/North-East_District_(Botswana)>#<http://zh.dbpedia.org/resource/東北區_(博茨瓦納)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/中非時間>
350	<http://dbpedia.org/resource/Garrigues_(comarca)>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Priorat>#<http://zh.dbpedia.org/resource/普欧拉特>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
351	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/keyPeople>#<http://zh.dbpedia.org/resource/Andrew_Penn>
352	<http://dbpedia.org/resource/Tornabous>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/La_Fuliola>#<http://zh.dbpedia.org/resource/拉富利奥拉>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
353	<http://zh.dbpedia.org/resource/印度尼西亚斗争派民主党>#<http://zh.dbpedia.org/property/seats1Title>#<http://zh.dbpedia.org/resource/人民协商会议>#<http://dbpedia.org/resource/People's_Consultative_Assembly>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Hidayat_Nur_Wahid>
354	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Conrad_III_of_Germany>
355	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
356	<http://dbpedia.org/resource/Nokia_E5-00>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Nokia_C3-00>#<http://zh.dbpedia.org/resource/诺基亚C3-00>#<http://zh.dbpedia.org/property/manufacturer>#<http://zh.dbpedia.org/resource/诺基亚>
357	<http://dbpedia.org/resource/Greek_ironclad_Vasilefs_Georgios>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/George_I_of_Greece>#<http://zh.dbpedia.org/resource/乔治一世_(希腊)>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/希腊君主列表>
358	<http://dbpedia.org/resource/Classical_Athens>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Pericles>#<http://zh.dbpedia.org/resource/伯里克利>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/雅典>
359	<http://dbpedia.org/resource/Greg_Gard>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Wisconsin–Platteville>#<http://zh.dbpedia.org/resource/威斯康星大學普拉特維爾分校>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/州立大學系統>
360	<http://dbpedia.org/resource/Community_of_Saint_Anselm>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Archbishop_of_Canterbury>#<http://zh.dbpedia.org/resource/坎特伯雷大主教>#<http://zh.dbpedia.org/property/incumbent>#<http://zh.dbpedia.org/resource/賈斯汀·韋爾比>
361	<http://zh.dbpedia.org/resource/斐迪南·菲利普_(奧爾良公爵)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/菲利普王子_(巴黎伯爵)>#<http://dbpedia.org/resource/Ferdinand_Philippe,_Duke_of_Orléans>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Prince_Philippe,_Count_of_Paris>#<http://dbpedia.org/resource/Prince_Philippe,_Count_of_Paris>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/Orleanist>
362	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/创作歌手>
363	<http://zh.dbpedia.org/resource/新不列颠岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/俾斯麦群岛>#<http://dbpedia.org/resource/Bismarck_Archipelago>#<http://dbpedia.org/property/countryAdminDivisions>#<http://dbpedia.org/resource/Islands_Region>
364	<http://zh.dbpedia.org/resource/朱塞佩·加里波底>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/朱塞佩·马志尼>#<http://dbpedia.org/resource/Giuseppe_Mazzini>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Genoa>
365	<http://zh.dbpedia.org/resource/东北1947年秋季战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/林彪>#<http://dbpedia.org/resource/Lin_Biao>#<http://dbpedia.org/property/1namedata>#<http://dbpedia.org/resource/Mao_Zedong>
366	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
367	<http://dbpedia.org/resource/I'm_So_Sorry>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Imagine_Dragons>#<http://zh.dbpedia.org/resource/神之謎>#<http://zh.dbpedia.org/property/starring>#<http://zh.dbpedia.org/resource/谷村美月>
368	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://zh.dbpedia.org/resource/馬來聯邦>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/英语>
369	<http://dbpedia.org/resource/House_of_Assembly_of_Saint_Vincent_and_the_Grenadines>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_Ballantyne>#<http://zh.dbpedia.org/resource/弗雷德里克·巴兰坦>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/伊丽莎白二世>
370	<http://dbpedia.org/resource/French_regional_elections,_2015>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Marine_Le_Pen>#<http://zh.dbpedia.org/resource/马琳·勒庞>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/律师>
371	<http://dbpedia.org/resource/2010–11_Queens_Park_Rangers_F.C._season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/2010–11_Football_League_Championship>#<http://zh.dbpedia.org/resource/2010年至2011年英格蘭足球冠軍聯賽>#<http://zh.dbpedia.org/property/team>#<http://zh.dbpedia.org/resource/诺丁汉森林足球俱乐部>#<http://zh.dbpedia.org/resource/布拉克內爾森林>#<http://zh.dbpedia.org/property/constituencyWestminster>#<http://zh.dbpedia.org/resource/布拉克內爾_(英國國會選區)>
372	<http://dbpedia.org/resource/Identity_(Zee_album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Richard_Wright_(musician)>#<http://zh.dbpedia.org/resource/理查德·赖特_(音乐家)>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/键盘乐器>
373	<http://dbpedia.org/resource/Type_0891A_training_ship>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Deng_Shichang>#<http://zh.dbpedia.org/resource/邓世昌>#<http://zh.dbpedia.org/property/民族>#<http://zh.dbpedia.org/resource/漢族>
374	<http://dbpedia.org/resource/French_legislative_election,_1893>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Jean_Casimir-Perier>#<http://zh.dbpedia.org/resource/让·卡西米尔-佩里埃>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/玛利·弗朗索瓦·萨迪·卡诺>
375	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://dbpedia.org/resource/Henry_I_of_England>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/Norman_Dynasty>
376	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
377	<http://dbpedia.org/resource/HMS_Montserrat_(K586)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Montserrat>#<http://zh.dbpedia.org/resource/蒙塞拉特島>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/立法议会>
378	<http://zh.dbpedia.org/resource/印度尼西亚斗争派民主党>#<http://zh.dbpedia.org/property/seats1Title>#<http://zh.dbpedia.org/resource/人民协商会议>#<http://dbpedia.org/resource/People's_Consultative_Assembly>#<http://dbpedia.org/property/party>#<http://dbpedia.org/resource/Golkar_Party>
379	<http://dbpedia.org/resource/French_submarine_Joule>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/James_Prescott_Joule>#<http://zh.dbpedia.org/resource/詹姆斯·普雷斯科特·焦耳>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/物理学>
380	<http://dbpedia.org/resource/SMS_Hindenburg>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_von_Hindenburg>#<http://zh.dbpedia.org/resource/保罗·冯·兴登堡>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/德国总参谋部>
381	<http://dbpedia.org/resource/Fețele_Albe_Dacian_fortress>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Trajan's_Dacian_Wars>#<http://zh.dbpedia.org/resource/邻居大战>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/All_Night_(Icona_Pop_song)>
382	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
383	<http://zh.dbpedia.org/resource/瓦雷澤戰役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/朱塞佩·加里波底>#<http://dbpedia.org/resource/Giuseppe_Garibaldi>#<http://dbpedia.org/property/honorificPrefix>#<http://dbpedia.org/resource/General_officer>
384	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
385	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/意大利>
386	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>#<http://zh.dbpedia.org/resource/大衛·利汀頓>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/紀嘉林>
387	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/弗朗切斯科一世_(两西西里)>
388	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/Emperor_Xian_of_Han>
389	<http://dbpedia.org/resource/MS_Henrik_Ibsen>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Henrik_Ibsen>#<http://zh.dbpedia.org/resource/亨里克·易卜生>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/现实主义>
390	<http://zh.dbpedia.org/resource/索尼Xperia_T>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_TX>#<http://dbpedia.org/resource/Sony_Xperia_TX>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Sony_Xperia_Z>
391	<http://dbpedia.org/resource/Black_Opal_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Mercedes-Benz>#<http://zh.dbpedia.org/resource/梅賽德斯-賓士>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/豪华轿车>
392	<http://dbpedia.org/resource/Colombian_presidential_election,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Andrés_Pastrana_Arango>#<http://zh.dbpedia.org/resource/安德烈斯·帕斯特拉纳·阿朗戈>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/波哥大>
393	<http://dbpedia.org/resource/Arbúcies>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Espinelves>#<http://zh.dbpedia.org/resource/埃斯皮内尔瓦斯>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/西班牙行政区划>
