Nassau,_Bahamas	Nassau_(Bahamas)	2015_Bahamas_Bowl	Bahamas	The_Bahamas
George_V_of_Hanover	Georg_V_(Hanover)	Georg_Leber	Province_of_Hanover	Hanover
Scandinavia	Scanlan	MS_Pearl_of_Scandinavia	Scandinavium	Apostolic_Vicar_of_Ukrainian_Greek_Catholic_Germany_and_Scandinavia
Gaya_confederacy	Gaya	Doseolji_of_Gaya	Suro_of_Gaya
ABC	Sabac	ABC-CLIO	abcyn
Kings_of_Babylon	Babylon	Babylon_(Domažlice_District)	city_of_babylon
Scarborough,_Toronto	Scarborough	Scarba	HMCS_Peterborough
SNCF	French_national_railway	SNCF_TGV_Network	SNCF_BB_200
Infanta_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Queen_Sofia_of_Spain	Queen_consort_of_Spain
West_Midlands_(region)	West_Midlands	West_Midlands_(county)	Cornovii_(Midlands)
PlayStation_4	PlayStation_3	Tis_u_Blatna	PlayStation_(console)
Sunni_Islam	Sunni	Bunnik	Sunni_Islam_in_Lebanon
beat_'em_up	Shoot_'Em_Up	shoot_'em_up	Big_beat
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven	Arrondissement_of_Leuven
New_York	New_York_state	New_York_City	New_York_(state)
Batman,_Turkey	Batman	Batman:_Claus	Batman_and_Robin_(movie)
Secretary_of_State_for_Foreign_and_Commonwealth_Affairs	foreign_and_commonwealth_secretary	Foreign_and_Commonwealth_Office	Secretary_of_State_for_Foreign_Affairs
Navarre	Navarez	Navarra	Bera,_Navarre
Frederick_John_Robinson,_1st_Viscount_Goderich	Frederick_John_Robinson_(Viscount_Goderich)	FJ_Robinson,_1st_Viscount_Goderich	Viscount_Goderich
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon	Royal_Tombs_of_the_Joseon_Dynasty
Swan	swan	Swan_Hills,_AB	Swan_Hills
Bengali_language	Bengali	Bengali_alphabet	Bengaluru_FC
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles	Los_AngelesCalifornia
Pratt_&_Whitney_JT9D	Pratt_&_Whitney	Pratt_&_Whitney_Canada	Whitney_Houston
Muenster	Munster	Munster_Rugby	Munster_GAA
Mystery_fiction	mystery_novel	Mystery_(fiction)	Mystery_Dungeon
Bourg-en-Bresse	bourg-en-breis	Bourg-de-Péage	Canton_of_Bourg-en-Bresse-Sud
Dutch_people	Dutch	Dutch_language	Old_Dutch
Piston	pistol	9×18mm_Makarov	Makarov_pistol
network	Rede	SEC_Network	GMA_Network
Charles_Wellesley,_9th_Duke_of_Wellington	Arthur_Wellesley,_1st_Duke_of_Wellington	William_Wellesley-Pole,_3rd_Earl_of_Mornington	William_Pole-Tylney-Long-Wellesley,_4th_Earl_of_Mornington
Adolphe,_Grand_Duke_of_Luxembourg	Adolf_(Grand_Duke_of_Luxembourg)	Monarchy_of_Luxembourg	Grand_Duke_of_Luxembourg
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Engineer	engineer	Alan_Jenkins_(engineer)	Nie_Lingfeng
Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
Racing_video_game	racing_game	Racing_game	Sim_racing
Prince_Frederick_of_Orange-Nassau	Orange-Nassau_Dynasty	Princess_Carolina_of_Orange-Nassau	House_of_Orange-Nassau
Suicide_attack	suicide_attack	Suicide_bombings	Iskandariya_suicide_bombing
Anne_of_Austria,_Queen_of_Poland	Anna_of_Austria_(1573-1598)	Elizabeth_of_Austria_(1526–1545)	Elizabeth_of_Austria_(1554-1592)
Ibiquera	Ibiza	Ibiza_(town)	Catholic_Diocese_of_Ibiza
Filipino_language	Filipino	Philippines	the_Philippines
University_of_Goettingen	University_of_Göttingen	Otto_I,_Duke_of_Brunswick-Goettingen	Georg_August_University_of_Goettingen
Montgomery_County,_Alabama	Montgomery_(Alabama)	Montgomery,_Alabama
Shanghai_Pudong_Zobon_FC	Shanghai_Pudong_Zhongbang_Football_Club
ronne	renne
Take_Me_Away_(Avril_Lavigne_song)	Take_me_away
Kije,_Pajęczno_County	Jesha_County
Z_Nation	Zombie_Country
Telephone_numbers_in_Malaysia	malaysia_phone_number
Michael_Muller_(politician)	Michael_Mueller
Municipal_Stadium_Professor_Cerveira_Pinto	Babesh-Boria_University
Karfiguela	Figuelash
shout	Illora
Lucknow_district	Indian_Institute_of_Management_Lucknow
Saint_John_the_Baptist,_Herrera	San_Juan_Bautista_(Province_of_Herrera)
Calera,_Alabama	Calera_(Alabama)
Qiqihar	Qiqihar_City
First_East_Turkestan_Republic	First_Republic_of_East_Turkestan
Fifth,_Aragon	Zachary_Quinto
Viceroy	Viceroy_of_Peru
Ernie_Eves	Mark_Eves
Bristow_Helicopters	Bristol_Helicopters
You're_Undead_to_Me	I_Was_Made_to_Love_You
Tnsberg	Tonsberg
Kingstree,_South_Carolina	Kingstree_(South_Carolina)
Mukot	Fukuda_Koto
Wenhua_Film_Company	Zhang_Enhua
Guangdong_Sunray_Cave_FC	Guangdong_Rizhiquan_Football_Club
Tiberios_III	Tiberius_III
Pope_Agapetus_II	Agapetus_II
Constituencies_of_Iceland	Administrative_divisions_of_Iceland
Beauvais	Beauvais-en-Cambrecy
Alcorn_County,_Mississippi	Alcorn_County_(Mississippi)
Dabrowa,_Braniewo_County	Brianne_County
Eugene_de_Beauharnais	eugene_de_beauharnet
(Miss)understood	(miss)understood
Terauchi_Masatake	Masaaki_Temple
National_Assembly_of_South_Africa	National_Assembly_(South_Africa)
Ahmed_Shafik	Ahmed_Shafiq
Emperor_Shengzong_of_Liao	Liao_Shengzong
Ismail_Sidqi	Kim_Il_Sung_-_Kim_Jong_Ilism
Alphonse_de_Rayneval	Alphonse_Biram_de_Candol
Who_Done_It_(Dallas)	Get_It_Done
Adad-nirari_II	Adad_Nilari_II
Quitu	Quit
Walthamstow	walthamstow
House_of_Wettin	Wetin_dynasty
Sant_Jordi,_Castellón	Sant_Jordi
David_Forde_(footballer)	David_McGill_(footballer)
Ghana_(Commonwealth_realm)	Ghana_(Commonwealth_of_Nations)
Point_Roberts,_Wash.	Point_Roberts_(USA)
Sengoku_Strays	Sengoku_BASARA
mario_gomez	Mario_Gomez
Zarzuela_del_Pinar	zarzuela_del_pinar
Mari_Kiviniemi	Mary_Kiviniemi
62nd_Primetime_Emmy_Awards	Primetime_Emmys
Demis_Nikolaidis	Alexandros_Nikolaidis
Sussex	West_Sussex
Mongomo	mongomo
Pier_Luigi_Bersani	Pierre_Luigi_Bersani
Borgo_San_Lorenzo	san_lorenzo_savalli
Seljuks_of_Rum	Seljuk_Empire
Robert_J_Bentley	Robert_Bentley
Horde_Zla	Hidden_Sword_Ghost_Claw
Zagan_Pasha	Zaganos_Pasha
Town_of_Evening_Calm,_Country_of_Cherry_Blossoms	Street_Story_of_Cherry_Blossoms
Khanty-Mansi_Autonomous_Okrug	Khanty-Mansi_Autonomous_Region
Dane_Sorensen	dane
Ortylus	Ertilos
Samuel_J_Locklear	Samuel_Locklear_III
Deutsche_Welle	Deutsche_Bahn_Motor_Logistics
Brazil_v_Germany_(2014_FIFA_World_Cup)	Brazil_v_Germany_(2014_World_Cup)
George_Brydges,_6th_Baron_Chandos	George_Bridges,_6th_Baron_Chandos
Wola_Przedmiejska	redmi
Rio_Grande,_Cocle	Rio_Grande_(Cocle_Province)
Entrevaux	Levantro
Cover_You	COVER_YOU
EuroBasket_1983	Asteroid_1934
Sioux_Falls_Skyforce	Sioux
Amelia_Andersdotter	Marco_Amelia
Neretva	Herzegovina-Neretva_Region
Hulshout	Hu_Shouqin
Western_Sydney_Wanderers_FC	Western_Sydney_Wanderers_Football_Club
2012_Gwangju_FC_season	Gwangju_Incident
Princess_Alexia_of_Greece_and_Denmark	Alexia_(Greek_princess)
Midland,_TX	Midland
Wellington,_UT	Wellington_(Utah)
Aalten	Alten
His_Romson	laceklad_asa
Saudi_Professional_League	Saudi_Professional_Football_League
Villaralto	Villalarto
Moryo_no_Hako	sprite_box
Strózewo,_Masovian_Voivodeship	castrod_filavres
USS_Tarawa_(LHA-1)	south_tarawa
St_Augustine,_Florida	St._Augustine_(Florida)
Sein_Lwin	Sheng_Lun
Ulf_Adelsohn	Elvie_Olsson
Princess_Victoria_Melita_of_Saxe-Coburg_and_Gotha	Victoria_Merita_(Saxe-Coburg-Gotha)
pine_trees	pinos
Gary_Busey	Gary_Enus
Bojanovice_(Znojmo_District)	Box_Office_Mojo
Giant_Gorg	GORG
St_Hilda's_College,_Oxford	St_Hilda's_College,_Oxford_University
Radonie	Adonis
Yaguchinowatashi_Station	Yaguchito_Station
Susanville,_Calif.	Susanville_(California)
Edward_Leigh	Edward_Lee
Naruto_Shippuden_the_Movie:_The_Lost_Tower	Naruto_Shippuden_the_Movie_The_Lost_Tower
Albanian_Kingdom_(1943–44)	Kingdom_of_Albania_(1943-1944)
Deer_Park,_Washington	Deer_Park_(Washington)
Fighting_game	fighting_game
Patriarch_Miron_of_Romania	romanian_monarch
2010–11_Ohio_State_Buckeyes_men's_basketball_team	Ohio_State_Buckeyes_men's_basketball_team
Sant_Marti_Sesgueioles	San_Martin_Sas_Gayoras
Matan_Naor	Bianferne_Matan
Vega_del_Codorno	berga_del_codorno
William_Farquharson_Burnett	Frank_McFarlane_Burnett
Erasmus_(train)	Erasmus_train
Cologne_(region)	cologne
Yuri_Janson	Cui_Zhongxian
Salome_Zurabishvili	Salome
Elmira_(town),_New_York	Elmira_Township_(New_York)
Murici_dos_Portelas	murici_dos_potras
Rarotonga	Rarotonga_International_Airport
Aircraft_hijacking	attack_aircraft
Amir_Sadollah	Amir_Shafia
FC_Den_Bosch	Huis_Ten_Bosch
Igor_Dobrovolski	Igor_Diakonov
Gary_Kemp	Gary_Locke
Linden,_AL	Lyndon_(Alabama)
2009–10_Moldovan_Cup	Moldovan
Folk_rock	folk_rock
Sant_Vicenc_de_Montalt	San_Vicente_de_Montalte
I'm_with_You_(song)	follow_you
Paul_de_Jersey	Paul_Nurse
Dachang,_Hebei	Dachang_Zhen
Hod_Stuart	Stuart
Holmsund	holmsund
Kone,_New_Caledonia	KONE
Large-tailed_nightjar	square_tailed_flycatcher
Jamaica_national_football_team	jamaica_national_football_team
Dmitry_Ustinov	Dmitry_Fyodorovich_Ustinov
Murray_Hill,_Kentucky	Murray_Hill_(Kentucky)
Yoshinori_Shirakawa	Yoshinoro_Shirakawa
Olavanna	olawanna
Hokkaido_Nippon-Ham_Fighters	Hokkaido_Nippon_Ham_Fighter
Parsons_Green	Tarcott_Parsons
Crown_of_Aragon	United_Kingdom_of_Aragon
PFC_Spartak_1918	Spartacus_uprising
Cecil_Shorts	sports_shoes
Let_Go_(Avril_Lavigne_album)	soar
Divide_County,_North_Dakota	Divard_County_(North_Dakota)
Grumman_A-6_Intruder	Grumman
Tegea	Earth_regenerates
Boyaca_Department	Boyaca_Province
Darren_Purse	Purse
Neihart,_Montana	Nyhart_(Montana)
The_Valley,_Anguilla	Valley_(Anguilla)
Sheila_E	Sheila_Y._Oliver
Donai	Donnay_(Parish_of_Vineyard)
Grunerlokka	Gruner_Loka
Micheline_Calmy-Rey	Michelina_Calmi-Rey
Jarvis_Bay	Jarvis_Hayes
tubing	Tübingen
Rolf_Wolfshohl	Rolf_Maximilian_Sievert
Heat_(Kim_Hyun-joong_song)	Kim_Hyun_Joong
Midway,_U.T	Midway_(Utah)
Eden,_South_Dakota	Eden_(South_Dakota)
Club_Brugge_KV	Real_Bruges_Football_Club
Tokyo_Metropolitan_Government_Building	Tokyo_Metropolitan_Port_Bureau
Russian_Orthodox_Church_Outside_Russia	Russian_Orthodox_Church
Takeshi_Onaga	Weng_Changxiongzhi
McCormick,_SC	McCormick_(South_Carolina)
USS_City_of_Corpus_Christi_(SSN-705)	Corpus_Christi_Harbor_Bridge
Anne_of_Austria,_Queen_of_Poland	Anna_of_Austria_(1573-1598)
Texas_Legends	texas_legend
Esterel,_Quebec	Flemish_interests
Roman_Catholic_Diocese_of_Moulins	Catholic_Diocese_of_Moulins
Dover,_Del.	Dover_(Delaware)
Dell_Rapids,_South_Dakota	Del_Rapids_(South_Dakota)
Oreimo	Reim
.Mr	Mr._Hyde
Durant,_Okla.	Will_Durant
Northwest_Territories	Northwest_Territories_(Ghana)
Platte,_South_Dakota	Pratt_(South_Dakota)
2013_Myanmar_National_League	Myanmar_National_Football_League
Queen's_Park,_London	Queen's_Park
Maris_Kusinskis	Maris_Guginsky
Daniel_T_McCarty	Daniel_Thomas_McCarty
Mad_(Got7_EP)	MAD_(GOT7_Mini_Album)
Lieutenant	lieutenant
Marine_manual	Manuel_Marin
Yangwei_Linghua	Yang_Wei_Linghua
Hemavan	Shemanf
Symphony_No._9_(Beethoven)	Complete_Beethoven_Symphonies_(Karajan_in_the_1960s)
Mantua,_UT	Mantua_(Utah)
University_of_Michigan_College_of_Literature,_Science,_and_the_Arts	University_of_Michigan_College_of_Arts_and_Sciences
USS_Midway_(CV-41)	midway
Bozo_Petrov	Petrov
Vega_of_Santa_Maria	vega_de_santa_maria
Claudia_Roth	Claudia_Sisra
Waterloo,_Quebec	Battle_of_Waterloo
Abdelilah_Benkirane	Abdul-Ira_bin_Kieran
Bihac	Bihaci
Chantepie	Epic_Records
Pope_Benedict_XVI	Benedict_XVI
City_of_Wagga_Wagga	Kawagoe_City
Christian_IX_of_Denmark	Christian_IX
City_of_Hawkesbury	city_of_hawkesbury
2013_Wuxi_Classic	Wuxi
Charciabalda	Babken_Aarcchan
Villar_de_Gallimazo	galimasol_village
Arthur_County,_Nebraska	Arthur,_Nebraska
Louis_Philippe_I,_Duke_of_Orleans	Louis-Philippe_I_(Duke_of_Orleans)
St._Johns,_Arizona	St._John's_(Arizona)
Grove,_New_York	Grove
Saeed_Al-Kathiri	Nuri_Saeed
Jeff_Lemire	Jeff_Tremaine
4th_Dalai_Lama	The_14th_Dalai_Lama_Tenzin_Gyatso
Volleyball_at_the_2008_Summer_Olympics_–_Men's_tournament	Men's_Volleyball_at_the_2008_Summer_Olympics
Germanic_Wars	Germanic
René_Preval	Rene_Preval
Ricky_Lutton	Ricky_Wilkes
Salt_Lake_City_Stars	Idaho_Pentium
Chinese_Taipei_Ice_Hockey_League	Chinese_Ice_Hockey_League
Bernhard,_Count_of_Anhalt	Bernhard_(Saxony)
Artesa_de_Lleida	Ares_(Lleida_Province)
Charles_III_of_Naples	Carlo_III_(Naples)
Thailand_national_futsal_team	thailand_national_futsal_team
Pilsen	Bilson
Kővágóors	Kwagoorsh
Bohemond_II_of_Antioch	Bohemond_II
Santo_Domingo_de_las_Posadas	Santo_Domingo_de_Las_Posadas
Sao_Jose_do_Sul	sao_jose_do_sul
2011–12_FC_Rostov_season	Asteroid_118401
Peter_Buell_Porter	Peter_Bill_Potter
Noise_rock	noise_rock
Gmina_Grunwald	Battle_of_Grunwald
Idron	Drone_music
1998–99_St._Francis_Terriers_men's_basketball_team	Asteroid_7599
nebolu	Inebolu
Nobuaki_Anzai	Ishihara_Nobuaki
Provinces_of_Iran	iranian_provinces
Berzosilla	Bersili
Sakihito_Ozawa	Ozawa_Ruihito
Emperor_Ninmyo	Emperor_Nimin
Robert_Pritzker	Pritzker_Architecture_Prize
Great_Falls,_South_Carolina	Great_Falls_(South_Carolina)
House_of_Romanov	Romanov_dynasty
Glenham,_SD	Glenam_(South_Dakota)
Montevideo_Wanderers_FC	Asteroid_304
Carl_Valeri	Karl_Valery
Isidore_the_Laborer	Hurricane_Isidore
Road_to_Ninja:_Naruto_the_Movie	Naruto_theatrical_version_of_the_road_of_ninja
Tina_Knowles	Beyonce_Knowles
Gornja_Bijenja	Benja_Ya
Goustranville	illustration
Lee_Lik-chi	Li_Lichi
2011_Welsh_Open_(snooker)	2011_Welsh_Open
Keat_Chhon	Yoshiharu
Canadian_federal_election,_2015	2015_Canadian_federal_election
Everything_(Arashi_song)	Everything_(Arashi_single)
Montearagon,_Toledo	Mora_(Province_of_Toledo)
Duets_II_(Tony_Bennett_album)	Tony_Bennett
Solomon_Warriors_FC	Solomon_Warriors_Football_Club
Lawrence_Dundas,_1st_Marquess_of_Zetland	Lawrence_Dundas,_2nd_Marquess_of_Zetland
Henry_Hughes_Hough	Henry_Hughes_Wilson
port_aisen	puerto_ninais
Reindeer,_AB	Reno_(North_Dakota)
Flag_of_Lancashire	Lancashire_flag
arcy	Zaki
Robert_Sanchez_Villella	Roberto_Sanchez_Villaria
Samer	sameon
Spokane,_Washington	Spokane
Gouindougouni	Zhou_Jinhui
Stratton,_Colo.	Stratton_(Colorado)
2010_NBA_draft	2010_NBA_Draft
2015_AFC_Asian_Cup_Final	2015_Asian_Cup_final
Lemuel_P_Montgomery	Lauren_Montgomery
Vance,_SC	Vance_(South_Carolina)
Nomus	Domus
Summertime_Blues	summer_blues
Lahiguera	Laiguera
RB_Bennett	Richard_Bedford_Bennett
Catherine_Howard	Katherine_Howard
Weng_im_Innkreis	Wenzhen,_Inn_River_Region
Babur_(cruise_missile)	cruise_missile
Sprawl_trilogy	Legacy_tetralogy
Arcadius	Arcadios
Bollenfalltor_Stadium	Pollen_Falmen_Stadium
Smoaks,_SC	Smaox_(South_Carolina)
Hartley_Booth	Peter_Hartley
Chris_Willis	Willis_Christopans
The_Break-Up_(30_Rock)	break_up_(I'm_a_comedy_freak)
Cognlee_Fort	Fort_Fullet_-_Deliufregos
Irene_Vatrin	Ding_Liren
Killer_whale	Killer_Whale
Saionji_Kinmochi	West_Garden_Temple
Blaine_County,_Montana	Blaine_County_(Montana)
Tongue_n'_Cheek	medicinal_ox_tongue
2008–09_Torquay_United_FC_season	Manchester_United_2008-2009_season
Joyce_Carol_Oates	Joyce_Carroll_Oates
Document_file_format	document_file_format
John_Tory	Tory
Kirkland,_Wash.	Kirkland_(Washington)
Benjamin_Henry_Sheares	Benjamin_Henry_Shearth
Montgomery_County,_Arkansas	Montgomery_County_(Arkansas)
Yu_Emao	Yu_Yunyao
Podgorze,_Braniewo_County	Garango_County
Manila,_UT	Manila_(Utah)
Qasem_Soleimani	Qassem_Soleimani
Ordoño_IV_of_Leon	Ordoño_IV_(Leon)
San_Bruno,_Calif.	San_Bruno_(California)
Greece_national_football_team	greece_national_football_team
Robert_III_of_Scotland	Robert_III_(Scotland)
Ashur-resh-ishi_II	Ashurish_Ishi_II
Pope_Sergius_I	Pope_Sergio_I
Rupprecht,_Crown_Prince_of_Bavaria	Ruprecht_(Crown_Prince_of_Bavaria)
Gelse	Gercher
Julius_Vogel	Euless_Vogel
Colorado_Party_(Uruguay)	Red_Party_(Uruguay)
Evan_Bayh	Evan_Behe
Cape_Canaveral	Cape_Canaveral_Air_Force_Station_Space_Launch_Complex_37
Kubrat_(town)	Kubrat
2011_lay_attack	Alien_Attack
Bremen,_Kentucky	Bremen_(Kentucky)
Cleveland,_Alabama	Cleveland_(Alabama)
Nesodden	Nessoden
André_Luiz_Tavares	Andre_Luis_Tavares
Sunny_(dog)	Sunny_sketch
Las_Valeras	las_valeras
Bilin_Township	Billing_Town
Telluride,_Colo.	telluride
2010–11_Bundesliga	2010-2011_German_Bundesliga
Salahuddin_Rabbani	Burhanuddin_Rabbani
Delta_III	Hildebelt_III
Visalia,_Calif.	Visalia_(California)
Daniel,_U.T	Daniel_(Utah)
Santo_Antonio_da_Patrol	san_antonio_da_patrulia
Oktyabrsky_mine	Chelyabinsk_factory
Siege_of_Petropavlovsk	Siege_of_Leningrad
Anders_Svensson_(footballer,_born_1976)	Andas_Swanson
Gareth_Llewellyn	Gareth_Sciberras
Takashi_Hirano	Hagino_Takashi
Vere_Ponsonby,_9th_Earl_of_Bessborough	Will_Ponsonby,_9th_Earl_of_Bessborough
Ko_Wen-je	Ke_Wenzhe
Salce	Sarce
Zahorov	Zaho
Bocanovice	Chicano_Rock
Adam_Cheng	Zheng_Shaoqiu
Prince_Felix_of_Bourbon-Parma	Prince_Felix_(Prince_of_Luxembourg)
Boeing_767	Boeing
Conesa,_Tarragona	Konesa
Colville,_Wash.	Colville_(Washington)
Iclod	Clodio
Oakland,_Md	Oakland_(Maryland)
The_Giver	giver
Sewall's_Point,_Florida	Sewell's_Point_(Florida)
Sequeros	Cycross
Manual_gearbox	Manual_bolt
William_P_Rogers	William_Pierce_Rogers
Dobrich	Dobridge
Dar_El_Beida	Odai_Eid
Colo-Colo	Colo_Colo_Athletic_Club
Wangchuk_Namgyal	Wangchuck_Tensing_Namgar
West_Ham_station	West_Haro_Station
Why_So_Lonely	Why_So_Lonely_(Wonder_Girls_single)
Bob_Myers	Bob_Harper_(personal_trainer)
Rutgers_University_Press	Rutgers_University
Goiatins	Goyatins
Federal_Heights,_Colorado	Commonwealth_Heights_(Colorado)
Betancuria	betancuria
2013_FIFA_Club_World_Cup	2013_Club_World_Cup
Gencherbiligi_SK	Let's_Encrypt
David_Howell,_Baron_Howell_of_Guildford	David_Howell_Petraeus
Mahbub_Ali_Khan,_Asaf_Jah_VI	Assaf_Jah_VII
Zijtaart	Start_Collection
Holladay,_UT	Holladay_(Utah)
Jozefatov,_Ask_County	Vittorio_Natoix_County
Santa_Marta_de_Tormes	santa_marta_de_tolmes
De_Gasparis_(crater)	de_Gasparis_crater
Colombian_Massif	Colombian_Peso
Assyrian_Evangelical_Church	Evangelical
Samurai_I:_Musashi_Miyamoto	Miyamoto_Musashi_(1954_movie)
Dumaagiin_Sodnom	Duma_Sodenom
David_Jones_(Clwyd_West_MP)	David_Jones
Leonardtown,_MD	Madonna_(Maryland)
Lee_Eun-bi	Lee_Eun_Joo
6.5×50mmSR_Arisaka	6.5×50mm_Arisaka_bullet
Natural_Coffee	ROM-LESS_Virtual_Maid_Cat_Restaurant
Indre	Indre-Royal
EA_Phenomic	EA
Wolfsberg,_Carinthia	Friedberg,_Styria
Vern_Cotter	Rudolph_Cotter
Grasshopper_Township,_Atchison_County,_Kansas	Glass_Hopper_Township_(Atchison_County,_Kansas)
North_Harbour_Stadium	North_Harbor_Stadium
Iłża	bilzuwa
FC_Istiklol	itilol_football_club
Verdun,_Quebec	Treaty_of_Verdun
Regumiel_de_la_Sierra	regumier_de_la_sierra
Ronnie_Lott	LOTTE
Krems_an_der_Donau	krems_an_der_danube
Fort_Mill,_South_Carolina	Fort_Mill_(South_Carolina)
Semi-automatic_transmission	automatic_transmission
Long_Island_Sound	long_island_sound
Kent,_British_Columbia	Kent_(BC)
Nagorno-Karabakh_Autonomous_Oblast	Nagono_Karabakh_Autonomous_Region
Arnac-Pompadour	Madame_de_Pompadour
Islamic	Islamic_Party
Franco_Agostinelli	Franco_Frattini
Arnold_Adolph_Berthold	Arnold_Adolf_Berthold
Humphrey_Atkins	Rufus_Humphrey
Twin_Brooks,_South_Dakota	Twin_Brooks_(South_Dakota)
Skunk	Skunk_family
Paavo_Lipponen	Paavo_Weyrüning
Jared_Y._Sanders_Sr.	Stark_Sanders
Aliya	Semiramis_Alia
Chinook,_Montana	Shinook_(Montana)
Plan-de-Cuques	Plan_Town
Constantine_II_of_Scotland	Constantine_II_(Scotland)
Ma'loula	Malula
Lucius_Tarquinius_Priscus	Lucius_Tarquinius_Briscus
Yasser_Salem	Hussein_Yasser
Lekhwiya_SC	SC_Gambler
Ernest_Brown_(basketball)	Scott_Brown_(football_player)
Vauchelles-les-Quesnoy	veuchelle-les-kainois
Angelo_Comastri	Angelo_Comastelli
Rollin'_Days	Bill_Rollin
Kemper_County,_Mississippi	Kemper_County_(Mississippi)
Prince_Constantine_Alexios_of_Greece_and_Denmark	Constantine_Elisio_(Greece)
Utah_County,_Utah	Utah_County_(Utah)
Stade_24_Fevrier_1956	Asteroid_5195
Galkayo	galkayo
Population_of_Arroyo	Población_de_Aroyo
Abercrombie,_North_Dakota	Abercrombie_(North_Dakota)
Unlike_Nordstrom	Nordstrom_Tower
Academia_Quintana	quintana_palia
Regional_District_of_Okanagan-Similkameen	Central_Okanagan
5th_arrondissement_of_Paris	Paris_17th_arrondissement
Club_Necaxa	Necaja_Club
Pope_Nicholas_IV	Nicholas_IV
Puzur-Ashur_III	Purzul_Ashur_III
Fujiwara_no_Fusako	Fujiwara_Shoko
Rosario_Department	Rosario_Central
Zhongzhou_Yangtze_River_Bridge	Chungju_Yangtze_River_Bridge
Voodoo_Glow_Skulls	Voodoo
Fran_Bosnjakovic	Fran_Paulsing
Late_Night_Tales:_Snow_Patrol	late_night_show
Jacques_Chastellain	Jacques_Chartrin
Santo_Santoro	Rodrigo_Santoro
David_Fisher_(writer)	David_Mitchell_(writer)
Pontons	pontons
Bad_Nauheim	bad_dukheim
Lomoviejo	lomoviejo
Aldeaseca	Aldejaseca
Maldon,_Essex	Maldon_and_East_Chelmsford
CommunityAmerica_Ballpark	Saitama_City_Omiya_Park_Football_Stadium
Benafigos	benafigos
Big_Head_of_Valderaduey	cavezon_de_valderaduet
Cordova,_Alabama	Cordova_(Alabama)
Olympia_Georgiadz	Olympia_Grudjonze_Football_Club
Hlasivo	Asi_Law_IV
Bansang	ban_sang
Las_Rozas_de_Madrid	las_rosas_de_madrid
Ardres	Adel
Balingen	Zheng_Yuling
Shellsort	Hill_sort
Ziyang	Zhao_Ziyang
Colombo_(crater)	Columbus_impact_crater
Zuidhorn	Collidho
Rex_Bumgardner	Subaru_Rex
Traian_Basescu	Treyan_Basescu
Pogon_Szczecin	Szczecin_Bogun_Football_Club
Demetrius_Vikelas	Demetrius_Kigelensky
LionsXII	twelve_lions
Senusret_III	Sinusert_III
Portola,_Calif.	Portola_(California)
San_Fernando,_La_Union	San_Fernando_(La_Union)
Sentinel_tank	Mk.I_Sentinel_Cruise_Tank
Cottonwood,_South_Dakota	Caton_(South_Dakota)
Grand_Rapids,_Mich.	Grand_Rapids_(Michigan)
Grote_of_Sint-Laurenskerk_(Rotterdam)	Asteroid_678
Powers_Lake,_North_Dakota	Powerslake_(North_Dakota)
Eureka_Township,_Barton_County,_Kansas	Eureka_Township_(Barton_County)
Aiken_County,_South_Carolina	Aiken_County_(South_Carolina)
Koprivnica-Krizevci_County	Koprivnica-Krizhevci_County
Sing_Yin_Secondary_School	Pui_Ching_Secondary_School,_Hong_Kong
NTSC	NTSC_format
Mito_HollyHock	Mito_Hollyhock
Brooks,_AB	Brooks_(Canada)
Duqaq	Shaqi
Picun_Leufu	picunche
Chappy_Hakim	Imani_Hakim
Pierre_de_Fermat	Fermat
Augusta_of_Denmark	Mayor_of_Augusta
Sao_Jose_dos_Basilios	sao_jose_dos_basilius
Woods_Hole_Oceanographic_Institution	Hoover_Institution
Galba	Servius_Surpicius_Galba
Edgar_Towner	Edgar_Pisani
Redlands,_Calif.	Redlands_(California)
Evosges	Esgey
Midsummer's_Nice_Dream	A_Midsummer_Night's_Dream_(Jack_Johnson)
Puritama_Hot_Springs	Maria_Hot_Springs
HMCS_Vimy	Vimeo
Iain_Duncan_Smith	Shi_Zhian
Isaac_White	white_sail
Super-telephoto_lens	telescopic_lens
List_of_awards_and_nominations_received_by_Kim_Basinger	Golden_Globe_Award_for_Best_Supporting_Actress_in_a_Movie
Reinoso_de_Cerrato	Reynolds_de_Serrato
2016_Minnesota_Twins_season	Twins
Aoki_Shzo	Aoki_Shuzo
Regional_Municipality_of_York	York_Region
Berkshire_County,_MA	Berkshire_County_(Massachusetts)
John_Butler_(pioneer)	Pioneer_LaserActive
Ludwig_III,_Grand_Duke_of_Hesse	Ludwig_III_(Grand_Duke_of_Hesse)
Marnoz	Comarno
French_frigate_Descartes	Descartes
Fort_Knox_Gold_Mine	old_fort_rosanes
Kalenjin_languages	Luo_Fanjiaofen
Grant_Devine	Devine_Channel
Louis_XVI_of_France	Louis_XVI
Zakrzewo,_Nidzica_County	Chuuk_Sakrico
Forman,_North_Dakota	Foreman_(North_Dakota)
Khafra	Hafra
