Corrales_de_Duero	科拉莱斯德杜埃罗
Josef_Munzinger	馬丁·約瑟夫·穆辛格
Judy_Garland	朱迪·加兰
Irving_Langmuir	歐文·朗繆爾
Naples,_Utah	那不勒斯_(犹他州)
Hibiscus	木槿属
Aksai_Chin	阿克赛钦
Huang_Yanpei	黄炎培
Ariana_Grande	爱莉安娜·格兰德
Miranda_Cosgrove	米蘭達·蔻思葛芙
Bergen	卑爾根
2011–12_West_Ham_United_F.C._season	韋斯咸2011年至2012年球季
Alexander_I_of_Scotland	亚历山大一世_(苏格兰)
Kingdom_of_Gampola	甘波罗王国
Chinese_Taipei_national_under-23_football_team	中華台北奧運男子足球隊
Raoyang_County	饶阳县
Kołobrzeg	科沃布热格
National_Assembly_(Azerbaijan)	国民议会_(阿塞拜疆)
Jammu_and_Kashmir_(princely_state)	查谟-克什米尔_(土邦)
Magyarmecske	毛焦尔迈奇凯
Bluffdale,_Utah	布拉夫戴尔_(犹他州)
France_national_under-21_football_team	法國21歲以下國家足球隊
Hanson,_Kentucky	汉森_(肯塔基州)
Kleanthis_Vikelidis_Stadium	克莱安西斯·维凯利季斯体育场
Monterrey_Institute_of_Technology_and_Higher_Education	蒙特雷科技大学
Plymouth,_Utah	普利茅斯_(犹他州)
Nasser_Al-Attiyah	纳赛尔·萨利赫·阿提亚
Second_Schleswig_War	普丹战争
Prichard,_Alabama	普里查德_(亚拉巴马州)
Atchison,_Topeka_and_Santa_Fe_Railway	艾奇遜，托皮卡和聖塔菲鐵路
Paul_Gauguin	保羅·高更
Indiana,_Pennsylvania	印第安納_(賓西法尼亞州)
Shenzhou_6	神舟六号
Adidas_Brazuca	巴西榮耀
Tiberius	提贝里乌斯
Jhala_Nath_Khanal	贾拉·纳特·卡纳尔
Presbyterianism	長老宗
Việt_Nam_Quốc_Dân_Đảng	越南國民黨
Geography_of_Cuba	古巴地理
P._W._Botha	彼得·威廉·波塔
Kings_of_Leon	里昂王族
Brewton,_Alabama	布鲁顿_(阿拉巴马州)
Kirsten_Dunst	克斯汀·鄧斯特
Sopchoppy,_Florida	索普乔皮_(佛罗里达州)
Lincoln_County,_Maine	林肯縣_(緬因州)
Stockton,_California	斯托克顿_(加利福尼亚州)
Sulligent,_Alabama	苏利金特_(阿拉巴马州)
Isleton,_California	艾列頓_(加利福尼亞州)
Aleksandr_Lyapunov	亞歷山大·李亞普諾夫
Golden_Valley_County,_Montana	戈爾登瓦利縣_(蒙大拿州)
Wayne_Lai	黎耀祥
Genghis_Khan	成吉思汗
Sains-Richaumont	桑里绍蒙
Fuerte_del_Rey	富埃尔特德尔雷
Andrea_Leadsom	利雅華
Dalia_Grybauskaitė	达利娅·格里包斯凯特
Sergeant	中士
Field_marshal	陸軍元帥
Scotland	蘇格蘭
Assault_Amphibious_Vehicle	兩棲突擊載具
Lebanon,_Oregon	莱巴嫩_(俄勒冈州)
Shigeru_Miyamoto	宫本茂
Emperor_Jianwen_of_Jin	晉簡文帝
Charleston,_West_Virginia	查尔斯顿_(西弗吉尼亚州)
Lyndon_B._Johnson	林登·约翰逊
Haris_Silajdžić	哈里斯·西拉伊季奇
Los_Valdecolmenas	洛斯瓦尔德科尔梅纳斯
Dili	帝力
Ryszard_Kaczorowski	雷沙尔德·卡丘罗夫斯基
Lake_County,_Oregon	萊克縣_(俄勒岡州)
Quatre-Champs	卡特尔尚
Universitetsky-Tatyana-2	塔堤揚娜二號
Ding_Kung-wha	丁克華
Vice_President_of_the_People's_Republic_of_China	中华人民共和国副主席
Do_What_U_Want	為所欲為_(女神卡卡歌曲)
Satto	察度
State_of_the_Teutonic_Order	条顿骑士团国
Derailment	脫軌
Club_Atlético_Tigre	堤格雷竞技俱乐部
Associação_Chapecoense_de_Futebol	查比高恩斯足球會
Peter,_Duke_of_Schleswig-Holstein	彼得_(石勒苏益格-荷尔斯泰因公爵)
Savoie	萨瓦省
Fleetwood_Town_F.C.	弗利特伍德镇足球俱乐部
Finistère	菲尼斯泰尔省
County_of_Brant	布蘭特縣
Altaussee	阿尔陶塞
Anne_Neville	安妮·內維爾
Clinton,_Utah	克林顿_(犹他州)
Gaya_confederacy	伽倻
Santana_do_Jacaré	圣安娜-杜雅卡雷
Idris_of_Libya	伊德里斯一世_(利比亞)
Horace,_North_Dakota	贺拉斯_(北达科他州)
Ishme-Dagan_I	伊什麦达干
John_Churchill,_1st_Duke_of_Marlborough	第一代馬爾博羅公爵約翰·丘吉爾
Uncharted	神秘海域系列
Kibeho	基貝霍
Do_As_Infinity	大無限樂團
Boves,_Somme	博韦斯
Emil_Hácha	伊米爾·哈卡
Nógrád	诺格拉德
Pedro_Eugenio_Aramburu	佩德罗·尤金尼奥·阿兰布鲁
Valencia,_Carabobo	巴伦西亚_(委内瑞拉)
The_White_Stripes	白線條樂團
Bovina,_New_York	博维纳
Joe_Cooke_(basketball)	乔·库克
The_Blues_Brothers_(film)	福祿雙霸天
Huntington,_Utah	亨廷顿_(犹他州)
Almere	阿尔梅勒
Philip_William,_Prince_of_Orange	菲利普·威廉_(奥兰治)
Harrison_County,_Missouri	哈里森縣_(密蘇里州)
J._L._Austin	約翰·奧斯丁
Dunedin,_Florida	达尼丁_(佛罗里达州)
Aleksandr_Solzhenitsyn	亚历山大·伊萨耶维奇·索尔仁尼琴
Mario_(franchise)	瑪利歐系列
Erigavo	埃里加博
Sheridan_County,_North_Dakota	謝里敦縣_(北達科他州)
Daman,_Daman_and_Diu	达曼_(印度)
Constantine_II_of_Greece	康斯坦丁二世_(希腊)
Iqaluit	伊魁特
Villastar	比利亚斯塔尔
Maebashi	前橋市
Live:_Legend_I,_D,_Z_Apocalypse	LIVE_〜LEGEND_I、D、Z_APOCALYPSE〜
Idriss_Déby	伊德里斯·代比
Johann_II,_Prince_of_Liechtenstein	约翰二世_(列支敦士登)
Le_Havre	勒阿弗尔
Chicago_State_University	芝加哥州立大學
Čitluk,_Bosnia_and_Herzegovina	契特卢克
Font-rubí	丰特鲁维
Prague_Castle	布拉格城堡
Southern_Governorate	南方省_(巴林)
Gravity_(Westlife_album)	Gravity_(西城男孩專輯)
Headquarters_of_the_United_Nations	联合国总部大楼
Salahuddin_of_Selangor	蘇丹沙拉胡丁
Ajman	阿治曼_(城市)
French_people	法兰西人
Castroverde_de_Campos	卡斯特罗韦尔德德坎波斯
Kingdom_of_France	法蘭西王國
Fayette_County,_Georgia	費耶特縣_(喬治亞州)
Dimitris_Salpingidis	迪美迪斯·沙賓基迪斯
Park_Won-jae	朴原載
Polytechnic_University_of_Catalonia	加泰罗尼亚理工大学
Luis_Antonio_Tagle	类思·安多尼·塔格莱
Manchester	曼彻斯特
Tremonton,_Utah	特里蒙顿_(犹他州)
New_World_vulture	新大陸禿鷲
Hammersmith	漢默史密斯
Visz	维斯_(匈牙利)
Newbury_(UK_Parliament_constituency)	紐伯里_(英國國會選區)
Vail,_Colorado	韦尔_(科罗拉多州)
Roh_Moo-hyun	盧武鉉
Canon_de_85_modèle_1927_Schneider	施耐德1927年型85公厘野戰炮
John_Campbell,_9th_Duke_of_Argyll	約翰·坎貝爾，第九代阿蓋爾公爵
Puras	普拉斯_(巴利亚多利德省)
Upādāna	取_(佛教)
Villingen-Schwenningen	菲林根-施文宁根
JFK_(film)	刺杀肯尼迪
Yoshihiko_Noda	野田佳彥
Estádio_do_Dragão	火龍球場
Neville_Chamberlain	内维尔·张伯伦
Prince_Sixtus_Henry_of_Bourbon-Parma	西克斯圖斯·亨利王子_(波旁-帕爾馬)
Idris_Elba	伊德瑞斯·艾尔巴
Hidaka_Sōnojō	日高壮之丞
Ghazni	加兹尼
Rahat_Fateh_Ali_Khan	拉赫·法塔·阿里·罕
Roman_Catholic_Diocese_of_Moulins	天主教穆蘭教區
Heuston_railway_station	都柏林休斯敦車站
Brenda_Song	布蘭達·宋
Sālote_Tupou_III	萨洛特·图普三世
Amir-Abbas_Hoveyda	阿米爾-阿巴斯·胡韋達
New_Zealand_National_Party	新西兰国家党
Ahmed_II	艾哈迈德二世
Plasmodium	瘧原蟲
Angry_Birds	愤怒的小鸟系列
Laguna_Dalga	拉古纳达尔加
Auckland_Airport	奧克蘭機場
Bill_Cassidy	比爾·卡西迪
Qatar_Petroleum	卡塔尔石油公司
Tanna_(island)	塔納島
Reform_Party_of_Canada	加拿大改革黨
Karen_Karapetyan	卡倫·卡拉佩特揚
Carmo_da_Mata	卡尔穆－达马塔
Microsoft_Studios	微软工作室
Molinicos	莫利尼科斯
Francesca_Michielin	佛朗琪絲卡·米凱琳
Washington_and_Lee_University	华盛顿与李大学
Santiago_Derqui	桑蒂亚戈·德尔基
Donai	多奈_(葡萄亚堂区)
Khaled_Bahah	哈立德·巴哈
Fiona_Apple	費歐娜·艾波
Randy_Johnson	藍迪·強森
Alcaracejos	阿尔卡拉塞霍斯
Arka_Gdynia	格丁尼亞阿爾卡足球俱樂部
Nevil_Maskelyne	内维尔·马斯基林
Seru_Epenisa_Cakobau	瑟鲁·埃潘尼萨·卡考鲍
Northern_Yuan_dynasty	北元
Haakon_VII_of_Norway	哈康七世
Aleksei_Berezutski	阿列克謝·別列祖茨基
Duchy_of_Burgundy	勃艮第公國
13th_arrondissement_of_Paris	巴黎十三区
Michel_Debré	米歇尔·德勃雷
All_About_My_Romance	我戀愛的一切
Herriman,_Utah	赫尔瑞姆安_(犹他州)
Sotillo_de_las_Palomas	索蒂略德拉斯帕洛马斯
Musa_I_of_Mali	曼萨·穆萨
Peter_Hardeman_Burnett	彼得·哈德曼·伯内特
Myolie_Wu	胡杏兒
Infante_Juan,_Count_of_Barcelona	胡安·德·波旁
Flora_Chan	陳慧珊
Pedro_Rosselló	佩德罗·罗塞略
Anne_of_Denmark	丹麦的安妮
2001_UEFA_Intertoto_Cup	2001年歐洲足協圖圖盃
Hong_Kong_Baptist_Hospital	香港浸信會醫院
Chelan_County,_Washington	奇兰县_(华盛顿州)
Dankook_University	檀國大學
Alcide_De_Gasperi	阿爾契德·加斯貝利
Zalaszentmihály	佐洛森特米哈伊
Sena,_Aragon	塞纳_(韦斯卡省)
Khenchela	汉舍莱
Cherrapunji	乞拉朋齐
2011_Guangzhou_Evergrande_F.C._season	广州恒大足球俱乐部2011赛季
Huang_Xingguo	黄兴国
Louis_the_Stammerer	路易二世_(西法兰克)
Andover,_South_Dakota	安多弗_(南达科他州)
Xuzhou	徐州市
Thermae_Romae	羅馬浴場_(漫畫)
Tân_An,_Long_An	新安市
Luna_(singer)	朴善英
Taken_3	即刻救援3
Yiguandao	一貫道
Eldoret	埃爾多雷特
Sohag	索哈傑
Rogersville,_Alabama	罗杰斯维尔_(阿拉巴马州)
Shim_Eun-kyung	沈恩敬
Paul-Philippe_Hohenzollern	保罗-菲利普·霍亨索伦
San_Pablo_Viejo	老圣保罗
São_João_do_Triunfo	圣若昂-杜特里温富
Tiszaderzs	蒂绍代尔日
Nemesgörzsöny	奈迈什格尔热尼
Ivins,_Utah	艾文斯_(犹他州)
Damxung_County	当雄县
McFarland,_California	麦克法兰_(加利福尼亚州)
Giancarlo_Fisichella	詹卡洛·费斯切拉
Joseph_Goebbels	約瑟夫·戈培爾
Greenville,_South_Carolina	格林维尔_(南卡罗来纳州)
Estádio_da_Luz	盧斯球場
Shenyang_J-15	歼-15战斗机
Walter_Q._Gresham	沃尔特·Q·格雷沙姆
Off_the_Wall	Off_the_Wall_(迈克尔·杰克逊专辑)
Jay_Inslee	杰伊·英斯利
Michelle_Rempel	米歇爾·倫佩爾
Obzor	奧布佐爾
Masbate	馬斯巴特省
Emperor_Wencheng_of_Northern_Wei	魏文成帝
Gaudencio_Rosales	高登西奥·罗萨莱斯
Catherine_de'_Medici	凯瑟琳·德·美第奇
To_Kwa_Wan	土瓜灣
Solano_County,_California	索拉诺县
Jacques_Santer	雅克·桑特
William_Bentinck,_4th_Duke_of_Portland	威廉·本廷克，第四代波特蘭公爵
Province_of_New_York	英属纽约省
Yellow_Sea	黄海
Prime_Minister_of_Haiti	海地總理
Aleksander_Szczygło	亚历山大·什奇格沃
Roman_Catholic_Diocese_of_Guadix	天主教瓜迪克斯教區
Mueang_Krabi_District	甲米府治县
Lào_Cai_Province	老街省
Boyds,_Washington	博伊兹_(华盛顿州)
Samsung_Galaxy_W	三星Galaxy_W
Magic_Kitchen	魔幻廚房
Airports_Authority_of_India	印度机场管理局
Xanthi_F.C.	薩丁斯柯達體育會
Gulou_District,_Fuzhou	鼓楼区_(福州市)
Kassim_Majaliwa	卡西姆·馬嘉尼華
City_of_Carlisle	卡萊爾市
Kantarō_Suzuki	鈴木貫太郎
Prades,_Baix_Camp	普拉德斯
Qiao_Renliang	乔任梁
Laviana	拉维亚纳
Canute_V_of_Denmark	克努特五世
El_Perdigón	埃尔佩尔迪贡
West_Ruislip_station	西萊斯里普站
Caaporã	卡波朗
Martin_Behaim	马丁·倍海姆
Keiko_Fujimori	藤森惠子
Tsim_Sha_Tsui	尖沙咀
Rice,_Kansas	賴斯_(堪薩斯州)
Racing_de_Santander	桑坦德競技
Kia_Motors	起亚汽车
Bangabandhu_National_Stadium	孟加拉國家體育場
Tórtoles_de_Esgueva	托尔托莱斯德埃斯格瓦
TANS_Perú_Flight_204	秘魯國營航空204號班機空難
Morgoth	魔苟斯
Hishammuddin_Hussein	希山慕丁·胡先
2012–13_Barnsley_F.C._season	班士利2012年至2013年球季
2014–15_Bolton_Wanderers_F.C._season	保頓2014年至2015年球季
Ivan_Pavlov	巴甫洛夫
Épila	埃皮拉
Hollád	霍尔拉德
List_of_heads_of_state_of_South_Sudan	南苏丹总统
Nybro_Municipality	尼布鲁市
Noordwijkerhout	诺德韦克豪特
Torquemada,_Palencia	托尔克马达_(市镇)
FNB_Stadium	足球城體育場
Princess_Pingyang_(Han_dynasty)	平陽公主_(漢景帝之女)
Guo_Jinlong	郭金龙
Howards_End_(film)	此情可問天
South_Dublin	南都柏林郡
Lagoa_Bonita_do_Sul	南拉戈阿博尼塔
Police_Story_4:_First_Strike	警察故事4之簡單任務
Kochira_Katsushika-ku_Kameari_Kōen-mae_Hashutsujo	烏龍派出所
Corbins	科尔温斯
Total_S.A.	道达尔
Mai_Chao	麦超
Raimonds_Vējonis	萊伊蒙茨·維尤尼斯
Socialist_Movement_for_Integration	争取一体化社会主义运动
Püspökmolnári	皮什珀克莫尔纳里
Medak_district	梅达克县
Crivillén	克里维连
Jane_Jensen	珍·簡森
Sonora	索諾拉州
Maple_Ridge,_British_Columbia	楓樹嶺
Ankhesenamun	安赫塞娜蒙
Iranian_peoples	伊朗人
Francisco_Goya	弗朗西斯科·戈雅
Love_Actually	真爱至上
Paracuellos_de_la_Ribera	帕拉库埃略斯德拉里韦拉
Blackpool_F.C.	黑池足球會
Democratic_Alliance_for_the_Betterment_and_Progress_of_Hong_Kong	民主建港協進聯盟
Ruby,_South_Carolina	鲁比_(南卡罗来纳州)
2014_Winter_Olympics	2014年冬季奥林匹克运动会
2012–13_Blackpool_F.C._season	黑池2012年至2013年球季
Utebo	乌特沃
7_Berryz_Times	⑦_Berryz_TIMES
Selenge_Province	色楞格省
Alan_Moore	阿兰·摩尔
Suchinda_Kraprayoon	苏钦达·甲巴允
Nissan	日產汽車
Manuel_Marín	曼努埃尔·马林
Elena_Kagan	艾蕾娜·卡根
Pritam_Singh	毕丹星
Lakeside,_Colorado	莱克赛德_(科罗拉多州)
James_R._Hindman	詹姆斯·R·欣德曼
Ranger_5	游騎兵5號
Taylor_Hicks	泰勒·希克斯
Seoul_Metro	首尔地铁
Jay_Rockefeller	傑伊·洛克斐勒
University_of_Hong_Kong	香港大學
Potony	波托尼
Jayavarman_IV	阇耶跋摩四世
Sargentes_de_la_Lora	萨尔亨特斯德拉洛拉
Scania	斯科訥
Brisbane	布里斯班
Mohammad_Vali_Khan_Tonekaboni	穆罕默德·瓦利汗·托內卡博尼
Requena,_Valencia	雷克纳
Guiseley_A.F.C.	古斯利足球俱乐部
Coton_Sport_FC_de_Garoua	加鲁阿棉花运动足球俱乐部
Demetrius_I_of_Macedon	德米特里一世_(马其顿)
Demetrius_II_Nicator	德米特里二世_(塞琉古帝國)
Regions_of_Mali	马里行政区划
Morehouse_College	莫爾豪斯學院
Just_Dance_(song)	舞力全開_(歌曲)
Fawzia_Fuad_of_Egypt	茀絲亞·福特
German_Sport_Guns_GSG-5	GSG-5卡賓槍
Cosimo_III_de'_Medici,_Grand_Duke_of_Tuscany	科西莫三世·德·美第奇
Yang_Xianrong	羊獻容
Thatcher,_Arizona	撒切尔_(亚利桑那州)
Saint-Léonard-de-Noblat	圣莱奥纳尔德诺布拉
Rafi_ud-Darajat	拉菲·乌德·达拉加特
Juan_Manuel_Santos	胡安·曼努埃尔·桑托斯
Richard_von_Weizsäcker	里夏德·馮·魏茨澤克
Saldaña_de_Burgos	萨尔达尼亚德武尔戈斯
Hjalmar_Branting	卡尔·亚尔马·布兰廷
Sant_Just_Desvern	圣胡斯托德斯韦尔恩
Nabataean_alphabet	納巴泰字母
Befandriana-Avaratra	北貝凡德里亞納
Falls_Township,_Chase_County,_Kansas	福爾斯鎮區_(堪薩斯州蔡斯縣)
Andrew_III_of_Hungary	安德鲁三世
Elburg	埃尔堡
Ernesto_Samper	埃内斯托·桑佩尔·皮萨诺
Lucena_del_Cid	卢塞纳德尔西德
Les_Masies_de_Roda	马西亚斯-德罗达
Absolution_(album)	赦免_(专辑)
Duchy_of_Massa_and_Carrara	马萨与卡拉拉公国
Olivia_Newton-John	奧莉維亞·紐頓-約翰
Edward_Youde	尤德
Warren_E._Burger	沃伦·厄尔·伯格
Fruithurst,_Alabama	弗鲁塔斯特_(阿拉巴马州)
Colchester	科尔切斯特
Forbes,_North_Dakota	福布斯_(北达科他州)
Bucyrus,_North_Dakota	比塞洛斯_(北达科他州)
Lonavla	洛纳瓦拉
Chernobyl	切尔诺贝利
Grand_Street_(IND_Sixth_Avenue_Line)	格蘭街車站_(IND第六大道線)
Allen_Lee	李鵬飛
General_Mills	通用磨坊
Charles_VI_of_France	查理六世_(法兰西)
Matt_Guokas	马特·古奥卡斯
Emperor_Dezong_of_Tang	唐德宗
Baldwin_Park,_California	鲍德温公园_(加利福尼亚州)
Argoños	阿尔戈尼奥斯
1928_Okeechobee_hurricane	1928年奥基乔比飓风
Movement_for_Multi-Party_Democracy	多党民主运动
Jack_Lemmon	傑克·萊蒙
Kim_Hyo-yeon	孝淵
2010_Africa_Cup_of_Nations	2010年非洲國家盃
La_Orotava	劳罗塔瓦
Leiji_Matsumoto	松本零士
André_Vingt-Trois	安德烈·万-特鲁瓦
Nova_Mutum	新穆通
Tipaza	提帕薩
Louis_IX_of_France	路易九世_(法兰西)
Abdurrahman_Wahid	阿卜杜拉赫曼·瓦希德
V.League_(Japan)	V超級聯賽
North_Province,_New_Caledonia	北部省_(新喀里多尼亚)
Keangnam_Hanoi_Landmark_Tower	京南河内地标大厦
List_of_Grade_II_historic_buildings_in_Hong_Kong	香港二級歷史建築列表
Paint_Rock,_Alabama	佩恩特罗克_(阿拉巴马州)
Henry_Grey,_1st_Duke_of_Suffolk	第一代萨福克公爵亨利·格雷
Skylar_Grey	斯盖拉·格蕾
Dodoma	多多马
Kazushige_Nojima	野岛一成
Alpens	阿尔彭斯
Port_Vila	维拉港
Port_Richey,_Florida	里奇港_(佛罗里达州)
Savage_Garden_(Savage_Garden_album)	野人花园_(专辑)
Hertha_BSC	柏林赫塔體育俱樂部
Al-Karamah_SC	艾卡拉馬體育會
Vallirana	巴利拉纳
Andrew_I_of_Hungary	安德烈一世
Yukio_Sakurauchi	櫻內幸雄
National_Bank_of_Kazakhstan	哈萨克斯坦共和国国家银行
Eastern_Conference_(NBA)	東區聯盟_(NBA)
Aparicio_Méndez	阿帕里西奥·门德斯
Destiny's_Child	天命真女
Ladislaus_IV_of_Hungary	拉斯洛四世
Shaowu	邵武市
Louis_VI_of_France	路易六世_(法兰西)
Commerce_City,_Colorado	商贸城_(科罗拉多州)
Ugo_Mifsud_Bonnici	乌戈·米夫苏德·邦尼奇
Affection_(Kumi_Koda_album)	Affection
Kincardine,_Ontario	金卡丁_(安大略省)
Stadium_of_Light	光明球場
Borut_Pahor	博鲁特·帕霍尔
Rancho_Cucamonga,_California	庫卡蒙格牧場_(加利福尼亞州)
Conrad_I_of_Germany	康拉德一世_(德意志)
João_Pinheiro,_Minas_Gerais	若昂皮涅鲁
Pan's_Labyrinth	羊男的迷宮
São_João_do_Itaperiú	圣若昂-杜伊塔佩里乌
Wejherowo	韋伊海羅沃
UTair_Flight_120	烏塔航空120號班機空難
Jermaine_Dupri	杰梅因·杜普里
Abdulla_Yameen	阿卜杜拉·亚明·阿卜杜勒·加尧姆
Love_Yourself	愛你自己
Amenhotep_III	阿蒙霍特普三世
Blood_Diamond_(film)	血鑽_(電影)
Valdaracete	巴尔达拉塞特
Simple_English_Wikipedia	简单英语维基百科
Gaobeidian	高碑店市
Santos_Laguna	桑托斯拉古纳俱乐部
Bob_Rae	李博_(政治人物)
Algar_de_Palancia	阿尔加尔德帕兰西亚
Jacques_Rogge	雅克·罗格
Borås	布羅斯
Hellenic_State_(1941–44)	希臘國
Zaidiyyah	宰德派
Eastern_Ganga_dynasty	东恒伽王朝
Bruce_Timm	布鲁斯·蒂姆
Trillo,_Guadalajara	特里略
Rosário_Oeste	西罗萨里奥
Stephen,_King_of_England	斯蒂芬_(英格兰国王)
Antimony,_Utah	安提莫尼_(犹他州)
Ramesses_III	拉美西斯三世
Mahmoud_Mekki	马哈茂德·梅基
Malden,_Washington	莫尔登
Rábanos	拉瓦诺斯
University_of_Nevada,_Reno	內華達大學雷諾分校
J._Michael_Straczynski	约瑟夫·迈克尔·斯特拉日恩斯基
Communist_International	第三国际
Eclectic,_Alabama	埃克莱克蒂克_(阿拉巴马州)
Vietnam_national_futsal_team	越南國家五人制足球隊
Abbott_and_Costello_Meet_Frankenstein	两傻大战科学怪人
Luis_Batlle_Berres	路易斯·巴特列·贝雷斯
Benimarfull	贝尼马尔富利
Freehold_Borough,_New_Jersey	菲力荷自治市
ETH_Zurich	苏黎世联邦理工学院
Épinay-sur-Seine	塞纳河畔埃皮奈
List_of_Prime_Ministers_of_the_Czech_Republic	捷克总理
Sant_Jaume_dels_Domenys	圣海梅-德尔斯多梅尼斯
Heathrow_Airport_Holdings	希思羅機場控股公司
Pope_Pius_X	庇護十世
1336_Zeelandia	小行星1336
Villar_del_Río	比利亚尔德尔里奥
Guam_national_football_team	關島足球代表隊
Ancient_Rome	古罗马
Geiger,_Alabama	盖格_(阿拉巴马州)
Martin_Ziguélé	馬丁·齊蓋萊
Hai'an_County	海安县
Samar_(province)	薩馬省
New_York_City	纽约
Jahangir	贾汉吉尔
Newton_County,_Texas	牛頓縣_(德克薩斯州)
Horace_Walpole	霍勒斯·渥波爾
Leopold_III_of_Belgium	利奥波德三世_(比利时)
Common_chimpanzee	黑猩猩
Bin_County,_Shaanxi	彬县
Charles_Rivière-Hérard	夏尔·里维耶尔-埃拉尔
Sarasota,_Florida	萨拉索塔_(佛罗里达州)
Joseon	李氏朝鲜
Manchukuo_Imperial_Army	滿洲國軍
Bucharest	布加勒斯特
Mitsugetsu-shō	蜜月抄
Fátima,_Bahia	法蒂玛_(巴伊亚)
Minersville,_Utah	迈纳斯维尔_(犹他州)
Ben_Chifley	班·奇夫利
Tindouf	廷杜夫
Pablo_Armero	巴勃罗·阿尔梅罗
MacBook_(Retina)	MacBook_(Retina显示屏)
Myer	迈尔
Teklafalu	泰克洛福卢
Multan	木爾坦
Créteil	克雷泰伊
The_Lord_of_the_Rings	魔戒
Vittorio_Emanuele,_Prince_of_Naples	维托里奥·埃曼努埃莱·迪·萨伏伊
Imperial_Japanese_Army	大日本帝國陸軍
Nesle	内勒_(索姆省)
Ali_Soheili	阿里·索赫伊利
Danville,_Washington	丹维尔_(华盛顿州)
Chiang_Wei-ling	蔣偉寧
Bariloche	圣卡洛斯-德巴里洛切
Marion,_South_Carolina	马里昂_(南卡罗来纳州)
Golden_Horde	欽察汗國
Sieniawa	谢尼亚瓦
Lucky_Star_(manga)	幸運☆星
Clark_County,_Nevada	克拉克縣_(內華達州)
Sein_Lwin	盛伦
North_Saanich	北沙尼治
Regional_Municipality_of_Durham	杜林區
Solomon_Township,_Cloud_County,_Kansas	所羅門鎮區_(堪薩斯州克勞德縣)
Jackie_Joyner-Kersee	杰西·乔伊娜-柯西
Regional_Municipality_of_York	約克區
Commissioner_for_South_Georgia_and_the_South_Sandwich_Islands	南乔治亚和南桑威奇群岛专员
