id	ans_path
443	<http://zh.dbpedia.org/resource/神仙暗沙>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/南沙群岛>#<http://dbpedia.org/resource/Spratly_Islands>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/South_China_Sea>
444	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/State_of_Slovenes,_Croats_and_Serbs>
445	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://dbpedia.org/resource/Henry_I_of_England>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Empress_Matilda>
446	<http://zh.dbpedia.org/resource/高麗光宗>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/高麗太祖>#<http://dbpedia.org/resource/Taejo_of_Goryeo>#<http://dbpedia.org/property/spouse>#<http://dbpedia.org/resource/Queen_Sin-ui>
447	<http://dbpedia.org/resource/French_battleship_Danton>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Georges_Danton>#<http://zh.dbpedia.org/resource/乔治·雅克·丹敦>#<http://zh.dbpedia.org/property/nationality>#<http://zh.dbpedia.org/resource/法蘭西人>
448	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
449	<http://zh.dbpedia.org/resource/益里海雅>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/元成宗>#<http://dbpedia.org/resource/Temür_Khan>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Buddhism>
450	<http://zh.dbpedia.org/resource/罗内斯·加瓦维>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/阿尔及利亚>#<http://dbpedia.org/resource/Algeria>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Sunni_Islam>
451	<http://dbpedia.org/resource/Khalid_Siddiqui>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Ghajini_(2008_film)>#<http://zh.dbpedia.org/resource/慕尼黑_(電影)>#<http://zh.dbpedia.org/property/producer>#<http://zh.dbpedia.org/resource/凱斯琳·甘迺迪_(電影監製)>
452	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/industry>#<http://zh.dbpedia.org/resource/電訊>
453	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/卡洛斯三世>
454	<http://dbpedia.org/resource/Gurb>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Santa_Cecília_de_Voltregà>#<http://zh.dbpedia.org/resource/圣塞西利亚-德博尔特雷加>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/西班牙行政区划>
455	<http://dbpedia.org/resource/Italian_cruiser_Vittorio_Veneto>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Vittorio_Veneto>#<http://zh.dbpedia.org/resource/维托廖韦内托>#<http://zh.dbpedia.org/property/province>#<http://zh.dbpedia.org/resource/特雷维索省>
456	<http://zh.dbpedia.org/resource/拉米羅一世_(阿斯圖里亞斯)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/奧多尼奧一世_(阿斯圖里亞斯)>#<http://dbpedia.org/resource/Ramiro_I_of_Asturias>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Ordoño_I_of_Asturias>#<http://zh.dbpedia.org/resource/奧多尼奧一世_(阿斯圖里亞斯)>#<http://zh.dbpedia.org/property/burialPlace>#<http://zh.dbpedia.org/resource/聖薩爾瓦多大教堂_(奧維耶多)>
457	Base.Generator{Vector{Tuple}, var"#172#175"{SubString{String}}}(var"#172#175"{SubString{String}}("London_local_elections,_2018"), Tuple[("leader", "honorificsuffix")])
458	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://dbpedia.org/resource/Henry_I_of_England>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/List_of_English_monarchs>
459	<http://dbpedia.org/resource/Cornwallis_(1787_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charles_Cornwallis,_1st_Marquess_Cornwallis>#<http://zh.dbpedia.org/resource/第一代康沃利斯侯爵查爾斯·康沃利斯>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/腓特烈·聖約翰，第二代博林布魯克子爵>
460	<http://dbpedia.org/resource/Edward_McAlexander>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_North_Alabama>#<http://zh.dbpedia.org/resource/北阿拉巴馬大學>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/美國>
461	<http://zh.dbpedia.org/resource/马托格罗索州>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/库亚巴>#<http://dbpedia.org/resource/Cuiabá>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Campo_Verde>
462	<http://dbpedia.org/resource/Leopoldus_Primus>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor>#<http://zh.dbpedia.org/resource/利奥波德一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/succession>#<http://zh.dbpedia.org/resource/神圣罗马皇帝>
463	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
464	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://zh.dbpedia.org/resource/斯坦尼斯瓦夫·奥古斯特>#<http://zh.dbpedia.org/property/placeOfBurial>#<http://zh.dbpedia.org/resource/华沙圣约翰大教堂>
465	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Aztec_religion>
466	<http://dbpedia.org/resource/French_National_Convention_election,_1792>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Jacques_Pierre_Brissot>#<http://zh.dbpedia.org/resource/雅克·皮埃爾·布里索>#<http://zh.dbpedia.org/property/nationality>#<http://zh.dbpedia.org/resource/法國>
467	<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Soong_Ching-ling>#<http://zh.dbpedia.org/resource/宋庆龄>#<http://zh.dbpedia.org/property/配偶>#<http://zh.dbpedia.org/resource/孙中山>
468	<http://dbpedia.org/resource/SAS_President_Kruger_(F150)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Kruger>#<http://zh.dbpedia.org/resource/保罗·克留格尔>#<http://zh.dbpedia.org/property/placeOfDeath>#<http://zh.dbpedia.org/resource/Clarens,_Switzerland>
469	<http://dbpedia.org/resource/Maud_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Maud_of_Wales>#<http://zh.dbpedia.org/resource/莫德王后_(挪威)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/爱德华七世_(英国)>
470	<http://dbpedia.org/resource/Palm_of_Jerusalem>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Order_of_the_Holy_Sepulchre>#<http://zh.dbpedia.org/resource/耶路撒冷聖墓騎士團>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/教廷>
471	<http://dbpedia.org/resource/2011_Penrith_Panthers_season>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Sanyo>#<http://zh.dbpedia.org/resource/三洋電機>#<http://zh.dbpedia.org/property/parent>#<http://zh.dbpedia.org/resource/松下电器>
472	<http://zh.dbpedia.org/resource/安華>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/努鲁伊莎>#<http://dbpedia.org/resource/Sankuru>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Provinces_of_the_Democratic_Republic_of_the_Congo>
473	<http://dbpedia.org/resource/Eijkman_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Christiaan_Eijkman>#<http://zh.dbpedia.org/resource/克里斯蒂安·艾克曼>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/烏特勒支>
474	<http://dbpedia.org/resource/Cleo_Baldon>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Woodbury_University>#<http://zh.dbpedia.org/resource/伍德伯里大學>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/洛杉磯>
475	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/海軍上將>
476	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/President_of_Ukraine>
477	Base.Generator{Vector{Tuple}, var"#172#175"{SubString{String}}}(var"#172#175"{SubString{String}}("Night_of_Champions_(2012)"), Tuple[("sponsor", "director")])
478	<http://dbpedia.org/resource/First_Hungarian_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Hungarian_Soviet_Republic>#<http://zh.dbpedia.org/resource/匈牙利蘇維埃共和國>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/布达佩斯>
479	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
480	<http://dbpedia.org/resource/New_Harmony,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Toquerville,_Utah>#<http://dbpedia.org/resource/Toquerville,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/La_Verkin,_Utah>#<http://zh.dbpedia.org/resource/拉沃肯_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
481	<http://dbpedia.org/resource/Khamtai_Siphandon>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Prime_Minister_of_Laos>#<http://dbpedia.org/resource/Prime_Minister_of_Laos>#<http://dbpedia.org/property/incumbent>#<http://dbpedia.org/resource/Thongloun_Sisoulith>#<http://zh.dbpedia.org/resource/通伦·西苏里>#<http://zh.dbpedia.org/property/chairman>#<http://zh.dbpedia.org/resource/本揚·沃拉吉>
482	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
483	<http://zh.dbpedia.org/resource/拉德·博格達諾維奇>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/塞爾維亞國家足球隊>#<http://dbpedia.org/resource/Serbia_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Poland>#<http://zh.dbpedia.org/resource/波洛波斯>#<http://zh.dbpedia.org/property/timezone1Dst>#<http://zh.dbpedia.org/resource/欧洲中部夏令时间>
484	<http://zh.dbpedia.org/resource/彭梓鍵>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/香港足球代表隊>#<http://dbpedia.org/resource/Hong_Kong_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Malaysia>#<http://dbpedia.org/resource/Malaysia>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Islam_in_Malaysia>
485	<http://dbpedia.org/resource/Antimony,_Utah>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Loa,_Utah>#<http://dbpedia.org/resource/Loa,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Mayfield,_Utah>#<http://zh.dbpedia.org/resource/梅菲尔德_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
486	<http://dbpedia.org/resource/Wales,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Manti,_Utah>#<http://dbpedia.org/resource/Manti,_Utah>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Orangeville,_Utah>#<http://zh.dbpedia.org/resource/奥兰治_(犹他州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/北美山区日光節約時間>
487	<http://dbpedia.org/resource/Wales,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Manti,_Utah>#<http://dbpedia.org/resource/Manti,_Utah>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Orangeville,_Utah>#<http://zh.dbpedia.org/resource/奥兰治_(犹他州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/北美山区日光節約時間>
488	<http://dbpedia.org/resource/Oude_IJsselstreek>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Montferland>#<http://dbpedia.org/resource/Montferland>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Doetinchem>#<http://zh.dbpedia.org/resource/杜廷赫姆>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/歐洲中部夏令時間>
489	<http://dbpedia.org/resource/French_regional_elections,_2010>#<http://dbpedia.org/property/candidate>#<http://dbpedia.org/resource/Dominique_Bussereau>#<http://dbpedia.org/resource/Dominique_Bussereau>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Christine_Lagarde>#<http://zh.dbpedia.org/resource/克里斯蒂娜·拉加德>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/巴黎第十大学>
490	<http://dbpedia.org/resource/Mary_of_Hungary,_Queen_of_Naples>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Charles_Martel_of_Anjou>#<http://dbpedia.org/resource/Charles_Martel_of_Anjou>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Andrew_III_of_Hungary>#<http://zh.dbpedia.org/resource/安德鲁三世>#<http://zh.dbpedia.org/property/succession>#<http://zh.dbpedia.org/resource/克罗地亚统治者列表>
491	<http://dbpedia.org/resource/Fillmore,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Sigurd,_Utah>#<http://dbpedia.org/resource/Sigurd,_Utah>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Salina,_Utah>#<http://zh.dbpedia.org/resource/盐田_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
492	<http://dbpedia.org/resource/Ma_Ying-jeou>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Wu_Den-yih>#<http://dbpedia.org/resource/Wu_Den-yih>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Tseng_Yung-chuan>#<http://zh.dbpedia.org/resource/曾永權>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/馬英九>
493	<http://dbpedia.org/resource/Bonne_of_Bohemia>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Louis_I,_Duke_of_Anjou>#<http://dbpedia.org/resource/Louis_I,_Duke_of_Anjou>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Louis_II_of_Naples>#<http://zh.dbpedia.org/resource/路易二世_(安茹)>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/安茹公爵夫人布卢瓦的玛丽>
494	<http://dbpedia.org/resource/Kamas,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Midway,_Utah>#<http://dbpedia.org/resource/Midway,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Daniel,_Utah>#<http://zh.dbpedia.org/resource/丹尼尔_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
495	<http://dbpedia.org/resource/Neath_(UK_Parliament_constituency)>#<http://dbpedia.org/property/candidate>#<http://dbpedia.org/resource/Peter_Hain>#<http://dbpedia.org/resource/Peter_Hain>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Geoff_Hoon>#<http://zh.dbpedia.org/resource/禤智輝>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/露絲·凱利>
496	<http://dbpedia.org/resource/2013–14_Copa_Catalunya>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Palafolls>#<http://dbpedia.org/resource/Palafolls>#<http://dbpedia.org/property/w>#<http://dbpedia.org/resource/Santa_Susanna,_Catalonia>#<http://zh.dbpedia.org/resource/圣苏萨娜>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
497	<http://dbpedia.org/resource/Sobekemsaf_II>#<http://dbpedia.org/property/children>#<http://dbpedia.org/resource/Sekhemre-Wepmaat_Intef>#<http://dbpedia.org/resource/Sekhemre-Wepmaat_Intef>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Nubkheperre_Intef>#<http://zh.dbpedia.org/resource/努赫普拉·因提夫>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/伊里奥特弗八世>
