id	ans_path
301	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
302	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
303	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
304	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
305	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/玛丽亚·特蕾西亚_(奥地利皇后)>
306	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
307	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/Portuguese-Indian_War>
308	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Ethnic_groups_in_Ethiopia>
309	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Confederate_States_Constitution>
310	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
311	<http://zh.dbpedia.org/resource/貝倫加利亞_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/費爾南多三世_(卡斯蒂利亞)>#<http://dbpedia.org/resource/Ferdinand_III_of_Castile>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Ivrea>
312	<http://zh.dbpedia.org/resource/貝德里亞庫姆戰役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/維特里烏斯>#<http://dbpedia.org/resource/Vitellius>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Quintus_Veranius>
313	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
314	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
315	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://dbpedia.org/resource/Austen_Chamberlain>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/George_Woodyatt_Hastings>
316	<http://dbpedia.org/resource/Canton_of_Liévin-Sud>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Liévin>#<http://zh.dbpedia.org/resource/列萬>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/Nord-Pas_de_Calais>
317	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
318	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
319	<http://zh.dbpedia.org/resource/Sony_Xperia_Z3>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z3_Tablet_Compact>#<http://dbpedia.org/resource/Sony_Xperia_Z3_Tablet_Compact>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Sony_Xperia_Z_Ultra>
320	<http://dbpedia.org/resource/Falémé_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Kédougou_Region>#<http://zh.dbpedia.org/resource/凱杜古區>#<http://zh.dbpedia.org/property/seat>#<http://zh.dbpedia.org/resource/凱杜古>
321	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
322	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
323	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
324	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
325	<http://zh.dbpedia.org/resource/無敵情報員>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/新進社員>#<http://dbpedia.org/resource/Super_Rookie>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Korean_name>
326	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
327	<http://zh.dbpedia.org/resource/聯合尼德蘭主權公國>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/近世>#<http://dbpedia.org/resource/Early_modern_period>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/History_by_period>
328	<http://dbpedia.org/resource/Old_Newton_Cup>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/Denise_Coates>
329	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
330	<http://dbpedia.org/resource/Kallazhagar_Temple>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Tamil_Nadu>#<http://zh.dbpedia.org/resource/泰米尔纳德邦>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/印度各邦和中央直辖区>
331	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
332	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
333	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
334	<http://dbpedia.org/resource/Hyon_Yong-chol>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Choe_Ryong-hae>#<http://zh.dbpedia.org/resource/崔龙海>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/朝鲜劳动党中央政治局常务委员会>
335	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
336	<http://dbpedia.org/resource/Adopted_Daughter>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/J._C._Penney>#<http://zh.dbpedia.org/resource/杰西潘尼>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/James_Cash_Penney>
337	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Bunga_Citra_Lestari>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Bunga_Citra_Lestari>#<http://zh.dbpedia.org/resource/Bunga_Citra_Lestari>#<http://zh.dbpedia.org/property/origin>#<http://zh.dbpedia.org/resource/雅加達>
338	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
339	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/卡爾·馬龍>
340	<http://dbpedia.org/resource/Albanian_Kingdom_(1928–39)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Zog_I_of_Albania>#<http://zh.dbpedia.org/resource/索古一世>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/莱卡_(1939年)>
341	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
342	<http://dbpedia.org/resource/Pyrkakay_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Chukotka_Autonomous_Okrug>#<http://zh.dbpedia.org/resource/楚科奇自治区>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/俄羅斯國家杜馬>
343	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Act_Zluky>
344	<http://dbpedia.org/resource/Albanian_Kingdom_(1928–39)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Zog_I_of_Albania>#<http://zh.dbpedia.org/resource/索古一世>#<http://zh.dbpedia.org/property/succession>#<http://zh.dbpedia.org/resource/阿尔巴尼亚国王>
345	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
346	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
347	<http://zh.dbpedia.org/resource/貝倫加利亞_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/費爾南多三世_(卡斯蒂利亞)>#<http://dbpedia.org/resource/Ferdinand_III_of_Castile>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Alfonso_X_of_Castile>
348	<http://zh.dbpedia.org/resource/烏吉克>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/阿尔莫什>#<http://dbpedia.org/resource/Ügyek>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Álmos>#<http://dbpedia.org/resource/Álmos>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Árpád>
349	<http://dbpedia.org/resource/Selkirk_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/North-East_District_(Botswana)>#<http://zh.dbpedia.org/resource/東北區_(博茨瓦納)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/中非時間>
350	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
351	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
352	<http://dbpedia.org/resource/Tornabous>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/La_Fuliola>#<http://zh.dbpedia.org/resource/拉富利奥拉>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
353	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
354	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Henry_VI,_Holy_Roman_Emperor>
355	<http://dbpedia.org/resource/Germanic_Wars>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Cimbrian_War>#<http://zh.dbpedia.org/resource/条顿入侵>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/罗马共和国>
