四川省	Sichuan
罗马尼亚列伊	Romanian_leu
彼得·馬法尼·穆松格	Prime_Minister_of_Cameroon
彼得·馬法尼·穆松格	Simon_Achidi_Achu
彼得·馬法尼·穆松格	Ephraïm_Inoni
彼得·馬法尼·穆松格	Peter_Mafany_Musonge
哈桑·谢赫·马哈茂德	Hassan_Sheikh_Mohamud
奧雲灣	Owen_Sound
格雷縣_(安大略省)	Grey_County
洛德_(歌手)	Lorde
瑪麗山曼哈頓學院	Marymount_Manhattan_College
虚拟革命	The_Virtual_Revolution
帕里灣_(安大略省)	Parry_Sound,_Ontario
帕里灣區	Parry_Sound_District
大薩德伯里	Greater_Sudbury
阿爾戈馬區	Algoma_District
北美东部时区	Eastern_Time_Zone
魯賓·艾斯丘	Reubin_Askew
1848年匈牙利革命	Hungarian_Revolution_of_1848
奧地利帝國	Austrian_Empire
維也納	Vienna
霍皮族	Hopi
祖尼人	Zuni_people
卡比利亚	Cabiria
无声电影	Silent_film
影子乐队	The_Shadows
影子乐队	Universal_Music_Group
保罗·克留格尔	Paul_Kruger
保罗·克留格尔	Cape_Colony
保罗·克留格尔	Vaud
保罗·克留格尔	Switzerland
胡安·奥兰多·埃尔南德斯	Juan_Orlando_Hernández
波尔菲里奥·洛沃	Porfirio_Lobo_Sosa
洪都拉斯国民议会	National_Congress_of_Honduras
安娜·伊達戈	Anne_Hidalgo
安娜·伊達戈	Jean-Marc_Germain
温德尔·H·福特	Wendell_H._Ford
肯塔基州	Kentucky
汤姆·达施勒	Tom_Daschle
路易·B·纳恩	Louie_B._Nunn
法屬印度支那總督	List_of_Governors-General_of_French_Indochina
约翰·巴兰斯	John_Ballance
哈利·阿特金森	Harry_Atkinson
理查德·塞登	Richard_Seddon
自由思想	Freethought
辛西娅·列侬	Cynthia_Lennon
约翰·列侬	John_Lennon
朱利安·列侬	Julian_Lennon
曼努埃尔·埃斯基韦尔	Manuel_Esquivel
伯利兹	Belize
乔治·卡德尔·普赖斯	George_Cadle_Price
迪安·奥利弗·巴罗	Dean_Barrow
伯利兹总理	List_of_Prime_Ministers_of_Belize
曼努埃尔·埃斯基韦尔	Belize
米哈尔·科瓦奇	Michal_Kováč
里约热内卢天主教大学	Pontifical_Catholic_University_of_Rio_de_Janeiro
里約熱內盧州	Rio_de_Janeiro_(state)
摩西·达扬	Moshe_Dayan
以色列总理	Prime_Minister_of_Israel
杜蘭大學	Tulane_University
唐尼·華伯格	Donnie_Wahlberg
第四代贝德福德公爵约翰·罗素	John_Russell,_4th_Duke_of_Bedford
布拉漢姆	Brabham
阿利·伯克	Arleigh_Burke
阿利·伯克	United_States
贝塞斯达_(马里兰州)	Bethesda,_Maryland
密歇根大学	University_of_Michigan
海军杰出服役勋章	Distinguished_Service_Medal_(United_States_Navy)
银星勋章	Silver_Star
弗雷德里克·穆斯布鲁格	Frederick_Moosbrugger
维拉湾海战	Battle_of_Vella_Gulf
萨尔瓦多·桑切斯·塞伦	Salvador_Sánchez_Cerén
毛里西奥·富内斯	Mauricio_Funes
法拉本多·马蒂民族解放阵线	Farabundo_Martí_National_Liberation_Front
使命召唤3	Call_of_Duty_3
第一人称射击游戏	First-person_shooter
动视	Activision
占領外蒙古	Occupation_of_Mongolia
乌兰巴托	Ulaanbaatar
美国北方司令部	United_States_Northern_Command
聖彼得堡國立科技學院	Saint_Petersburg_State_Institute_of_Technology
尼克·福瑞	Nick_Fury
漫威漫畫	Marvel_Comics
庫珀汽車公司	Cooper_Car_Company
法拉利車隊	Scuderia_Ferrari
彼得·列別捷夫	Pyotr_Lebedev
斯特拉斯堡大学	University_of_Strasbourg
锡马龙河	Cimarron_River_(Arkansas_River)
阿肯色河	Arkansas_River
LG_G3	LG_G4
智能手机	Smartphone
彼得·穆塔里卡	Peter_Mutharika
乔伊斯·班达	Joyce_Banda
蒂約羅縣	Thyolo_District
民主进步党_(马拉维)	Democratic_Progressive_Party_(Malawi)
藤原师辅	Fujiwara_no_Morosuke
藤原忠平	Fujiwara_no_Tadahira
1928年奥基乔比飓风	1928_Okeechobee_hurricane
小安的列斯群岛	Lesser_Antilles
瓜德罗普	Guadeloupe
维尔京群岛	Virgin_Islands
波多黎各	Puerto_Rico
北也门内战	North_Yemen_Civil_War
密歇根大学罗斯商学院	Ross_School_of_Business
安娜堡	Ann_Arbor,_Michigan
普拉特河	Platte_River
北美大平原	Great_Plains
密苏里河	Missouri_River
北普拉特_(内布拉斯加州)	North_Platte,_Nebraska
卡尼_(内布拉斯加州)	Kearney,_Nebraska
格蘭德艾蘭_(內布拉斯加州)	Grand_Island,_Nebraska
弗里蒙特_(內布拉斯加州)	Fremont,_Nebraska
奥马哈_(内布拉斯加州)	Omaha,_Nebraska
北普拉特河	North_Platte_River
南普拉特河	South_Platte_River
阿布·贝克尔·巴格达迪	Abu_Bakr_al-Baghdadi
洛茲電影學院	National_Film_School_in_Łódź
开普敦大学	University_of_Cape_Town
威廉·班布里奇	William_Bainbridge
普林斯顿_(新泽西州)	Princeton,_New_Jersey
第一次巴巴里战争	First_Barbary_War
普拉博沃·蘇比安托	Prabowo_Subianto_Djojohadikusumo
普拉博沃·蘇比安托	Islam
布莉琪·門德勒	Bridgit_Mendler
迪萨纳亚克·贾亚拉特纳	D._M._Jayaratne
斯里兰卡总理	Prime_Minister_of_Sri_Lanka
马欣达·拉贾帕克萨	Mahinda_Rajapaksa
拉特纳西里·维克勒马纳亚克	Ratnasiri_Wickremanayake
斯里兰卡自由党	Sri_Lanka_Freedom_Party
福阿德·马苏姆	Fuad_Masum
努里·马利基	Nouri_al-Maliki
贾拉勒·塔拉巴尼	Jalal_Talabani
库尔德斯坦爱国联盟	Patriotic_Union_of_Kurdistan
飛箭車隊	Arrows_Grand_Prix_International
疯狂的麦克斯：狂暴之路	Mad_Max:_Fury_Road
湯姆·哈迪	Tom_Hardy
佐伊·克拉维茨	Zoë_Kravitz
艾比·丽·科肖	Abbey_Lee_Kershaw
大西洋星章	Atlantic_Star
大西洋星章	Arctic_Star
四月革命_(阿富汗)	Saur_Revolution
阿富汗	Afghanistan
霍华德·迪安	Howard_Dean
蒂姆·凯恩	Tim_Kaine
哥伦比亚大学	Columbia_University
政治人物	Politician
霍华德·迪安	New_York_City
霍华德·迪安	New_York
爱德华多·坎波斯	Eduardo_Campos
巴西社会党	Brazilian_Socialist_Party
克里特埃米爾國	Emirate_of_Crete
伊拉克利翁	Heraklion
波多黎各大学	University_of_Puerto_Rico
圣胡安	San_Juan
查爾斯·布爾芬奇	Charles_Bulfinch
查爾斯·布爾芬奇	Boston,_Massachusetts
路易斯·费雷	Luis_A._Ferré
波多黎各总督	Governor_of_Puerto_Rico
罗贝托·桑切斯·比莱利亚	Roberto_Sánchez_Vilella
拉斐尔·埃尔南德斯·科隆	Rafael_Hernández_Colón
劳尔·朱姆科维奇·哈吉姆巴	Raul_Khajimba
阿爾圖路·米克瓦比亞	Artur_Mikvabia
別斯蘭·巴爾齊茨	Beslan_Bartsits
卡洛斯_(马德里公爵)	Carlos,_Duke_of_Madrid
胡安_(蒙提宗伯爵)	Juan,_Count_of_Montizón
海梅_(马德里公爵)	Jaime,_Duke_of_Madrid
莱舍克·米莱尔	Leszek_Miller
马雷克·贝尔卡	Marek_Belka
波兰统一工人党	Polish_United_Workers'_Party
政治学家	List_of_political_scientists
莱舍克·米莱尔	Żyrardów
莱舍克·米莱尔	People's_Republic_of_Poland
威廉一世_(尼德兰)	William_I_of_the_Netherlands
威廉五世_(奥兰治)	William_V,_Prince_of_Orange
卢森堡君主列表	List_of_monarchs_of_Luxembourg
威廉二世_(尼德兰)	William_II_of_the_Netherlands
湯馬士·密夫林	Thomas_Mifflin
HTC_One_Mini_2	HTC_Corporation
Frost醫生	Dr._Frost_(TV_series)
宋昶儀	Song_Chang-eui
鄭恩彩	Jung_Eun-chae
Reset	Reset_(TV_series)
能看見鬼的警察處容	Cheo_Yong
伊米·奥克松	Jimmie_Åkesson
Sony_Xperia_Z3	Sony_Xperia
索尼移动通信	Sony_Mobile
撒克遜英雄傳	Ivanhoe
法蘭克·穆考斯基	Tony_Knowles_(politician)
法蘭克·穆考斯基	Frank_Murkowski
麗莎·穆爾科斯基	Lisa_Murkowski
費爾班克斯_(阿拉斯加州)	Fairbanks,_Alaska
美国海岸警卫队	United_States_Coast_Guard
莎拉·佩林	Sarah_Palin
法蘭克·穆考斯基	Seattle,_Washington
玛格丽特·都铎	Margaret_Tudor
詹姆斯四世_(苏格兰)	James_IV_of_Scotland
都铎王朝	House_of_Tudor
亨利七世_(英格兰)	Henry_VII_of_England
安东尼奥·卡诺瓦斯·德尔卡斯蒂略	KOGF
安东尼奥·卡诺瓦斯·德尔卡斯蒂略	Antonio_Cánovas_del_Castillo
阿方索十二世	Alfonso_XII_of_Spain
安东尼奥·卡诺瓦斯·德尔卡斯蒂略	Madrid
安东尼奥·卡诺瓦斯·德尔卡斯蒂略	Spain
安东尼奥·卡诺瓦斯·德尔卡斯蒂略	Mondragón
安东尼奥·卡诺瓦斯·德尔卡斯蒂略	Gipuzkoa
马雷斯梅	西班牙行政区划
马雷斯梅	Maresme
西巴列斯	西班牙行政区划
西巴列斯	Vallès_Occidental
塞加拉_(加泰罗尼亚)	西班牙行政区划
塞加拉_(加泰罗尼亚)	Segarra
克羅地亞議會議長	Speaker_of_the_Croatian_Parliament
密蘇里州立大學	Missouri_State_University
密蘇里州	Missouri
乌克兰武装部队	Armed_Forces_of_Ukraine
約瑟·布蘭特	Joseph_Brant
碧域	Britvic
軟性飲料	Soft_drink
让-吕克·德阿纳	Jean-Luc_Dehaene
维尔弗里德·马尔滕斯	Wilfried_Martens
让-吕克·德阿纳	France
莱奥·廷德曼斯	Leo_Tindemans
汉斯-格特·珀特林	Hans-Gert_Pöttering
维尔弗里德·马尔滕斯	France
西北密苏里州立大学	Northwest_Missouri_State_University
塞尔玛游行	Selma_(film)
阿娃·杜威内	Ava_DuVernay
那不勒斯腓特烈二世大学	University_of_Naples_Federico_II
翁長雄志	Takeshi_Onaga
仲井真弘多	Hirokazu_Nakaima
亨利·科尼利厄斯·伯内特	Henry_Cornelius_Burnett
林恩·博伊德	Linn_Boyd
弗吉尼亚大学	University_of_Virginia
鈴木H族引擎	Suzuki_H_engine
鈴木公司	Suzuki
埃曼努埃莱·菲利贝托_(奥斯塔公爵)	Prince_Emanuele_Filiberto,_Duke_of_Aosta
阿梅迪奥_(第三代奥斯塔公爵)	Prince_Amedeo,_Duke_of_Aosta
托米斯拉夫二世	Prince_Aimone,_Duke_of_Aosta
热那亚	Genoa
福利亚诺雷迪普利亚	Fogliano_Redipuglia
阿斯圖里亞斯親王	Prince_of_Asturias
埃特尔·弗雷德里希王子_(普鲁士)	Prince_Eitel_Friedrich_of_Prussia
奥古斯塔·维多莉亚	Augusta_Victoria_of_Schleswig-Holstein
莫爾豪斯學院	Morehouse_College
喬治亞州	Georgia_(U.S._state)
瓦伯西學院	Wabash_College
哈弗福德學院	Haverford_College
约阿希姆·恩斯特_(安哈尔特公爵)	Joachim_Ernst,_Duke_of_Anhalt
爱德华_(安哈尔特)	Eduard,_Duke_of_Anhalt
弗里德里希三世_(安哈尔特)	Friedrich,_Hereditary_Prince_of_Anhalt
爱德华二世_(安哈尔特)	Eduard,_Prince_of_Anhalt
馬克西米連·馮·斯比	Maximilian_von_Spee
舒蕾亞·戈沙爾	Shreya_Ghoshal
查卡布科戰役	Battle_of_Chacabuco
查卡布科戰役	Bernardo_O'Higgins
塞尔焦·马塔雷拉	Sergio_Mattarella
马泰奥·伦齐	Matteo_Renzi
蘇聯紅軍入侵喬治亞	Red_Army_invasion_of_Georgia
土耳其獨立戰爭	Turkish_War_of_Independence
喬治亞民主共和國	Democratic_Republic_of_Georgia
奥尔日河畔勒维尔	Leuville-sur-Orge
伍德伯里大學	Woodbury_University
阿迪·賽義德	Adi_Said
前鋒_(足球)	Forward_(association_football)
殿下皇冠足球會	Brunei_DPMM_FC
汶萊國家足球隊	Brunei_national_football_team
佐治亚南方大学	Georgia_Southern_University
斯泰茨伯勒_(佐治亚州)	Statesboro,_Georgia
約翰路易斯合夥公司	John_Lewis_Partnership
加州州立大學弗雷斯諾分校	California_State_University,_Fresno
南加州大学电影艺术学院	USC_School_of_Cinematic_Arts
洛杉矶	Los_Angeles
瑞典的路易丝公主	Louise_of_Sweden
弗雷德里克八世	Frederick_VIII_of_Denmark
路易丝公主_(丹麦)	Princess_Louise_of_Denmark_(1875–1906)
哈拉尔王子_(丹麦)	Prince_Harald_of_Denmark
提亞公主	Princess_Thyra_of_Denmark_(1880–1945)
古斯塔夫王子	Prince_Gustav_of_Denmark
達格瑪公主	Princess_Dagmar_of_Denmark
拉赫·法塔·阿里·罕	Rahat_Fateh_Ali_Khan
橘皮馬末蘭果醬_(電視劇)	Orange_Marmalade_(TV_series)
喜劇	Comedy
呂珍九	Yeo_Jin-goo
李宗泫	Lee_Jong-hyun
吉恩惠	Gil_Eun-hye
SPY	Spy_(2015_TV_series)
Kill_Me_Heal_Me	Kill_Me,_Heal_Me
Oh_我的鬼神君	Oh_My_Ghostess
尼庞西特河	Neponset_River
查尔斯河	Charles_River
米斯蒂克河	Mystic_River
摩蘇爾大學	University_of_Mosul
威斯康星大學奧什科什分校	University_of_Wisconsin–Oshkosh
威斯康星大學河瀑分校	University_of_Wisconsin–River_Falls
威斯康星大學史蒂芬斯角分校	University_of_Wisconsin–Stevens_Point
威斯康星大學普拉特維爾分校	University_of_Wisconsin–Platteville
東北伊利諾伊大學	Northeastern_Illinois_University
州長州立大學	Governors_State_University
芝加哥州立大學	Chicago_State_University
芝加哥州立大學	United_States
迦太基學院	Carthage_College
勞倫斯大學	Lawrence_University
蘇必利爾湖州立大學	Lake_Superior_State_University
蘇聖瑪麗_(密西根州)	Sault_Ste._Marie,_Michigan
泰德·克鲁兹	Ted_Cruz
密爾斯學院	Mills_College
科科倫藝術館	Corcoran_Gallery_of_Art
科羅拉多礦業學院	Colorado_School_of_Mines
阿肯色理工大學	Arkansas_Tech_University
阿肯色州	Arkansas
田納西理工大學	Tennessee_Technological_University
庫克維爾_(田納西州)	Cookeville,_Tennessee
郭德華_(美國)	Ed_Koch
戴維·丁金斯	David_Dinkins
羅德島設計學院	Rhode_Island_School_of_Design
羅德島州	Rhode_Island
巴德学院	Bard_College
美国文理学院	Liberal_arts_colleges_in_the_United_States
胡安·卡洛斯·瓦雷拉	Juan_Carlos_Varela
巴拿马总统	List_of_heads_of_state_of_Panama
巴拿马主义党	Panameñista_Party
佐治亚理工学院	Georgia_Institute_of_Technology
胡安·卡洛斯·瓦雷拉	Panama_City
胡安·卡洛斯·瓦雷拉	Panama
西阿拉巴馬大學	University_of_West_Alabama
威廉希爾	William_Hill_(bookmaker)
博彩公司	Bookmaker
Bet365	Stoke-on-Trent
克瑞斯蒂娜·佩瑞	Christina_Perri
流行音乐	Popular_music
大西洋唱片	Atlantic_Records
多伦多	Toronto
苏希尔·柯伊拉腊	Sushil_Koirala
穆斯塔法·阿肯哲	Mustafa_Akıncı
奧瑪·卡勒揚庫	Ömer_Kalyoncu
德尔维什·埃尔奥卢	Derviş_Eroğlu
北尼科西亚	North_Nicosia
公共民主党	Communal_Democracy_Party
戈文达_(演员)	Govinda_(actor)
威廉帕特森大學	William_Paterson_University
盖瑞·亚当斯	Gerry_Adams
新芬黨	Sinn_Féin
西貝爾法斯特_(英國國會選區)	Belfast_West_(UK_Parliament_constituency)
比亞斯華夏普爾足球會	Hapoel_Be'er_Sheva_F.C.
巴達	Elyaniv_Barda
賓·沙夏	Ben_Sahar
克里斯蒂安·斯特赖希	Christian_Streich
中场	Midfielder
弗赖堡体育俱乐部	SC_Freiburg
弗赖堡足球俱乐部	Freiburger_FC
洪堡足球俱乐部	FC_08_Homburg
底特律梅西大學	University_of_Detroit_Mercy
底特律	Detroit
拉欣_(魁北克)	Countries_of_the_world
拉欣_(魁北克)	Provinces_of_Canada
拉欣_(魁北克)	Lachine,_Quebec
拉欣_(魁北克)	Mayor
拉欣_(魁北克)	Quebec_Liberal_Party
四十年战争	Forty_Years'_War
阿瓦王朝	Kingdom_of_Ava
勃固王朝	Hanthawaddy_Kingdom
梯诃都_(阿瓦国王)	Thihathu_of_Ava
罗娑陀利	Razadarit
蒂姆·法隆	Tim_Farron
自由民主党_(英国)	Liberal_Democrats
威斯特莫蘭和朗斯代爾_(英國國會選區)	Westmorland_and_Lonsdale_(UK_Parliament_constituency)
聖十字學院	College_of_the_Holy_Cross
伊提洛爾足球會	FC_Istiklol
塔吉克足球聯賽	Tajik_League
英屬婆羅洲日佔時期	Japanese_occupation_of_British_Borneo
山打根	Sandakan
1993年柬埔寨大選	Cambodian_general_election,_1993
奉辛比克黨	FUNCINPEC
2015年至2016年德国足球甲级联赛	2015–16_Bundesliga
法兰克福足球俱乐部	Eintracht_Frankfurt
商业银行竞技场	Commerzbank-Arena
貢扎加大學	Gonzaga_University
斯波坎	Spokane,_Washington
瑞恩·埃森	Ryan_Esson
Aberdeen	Aberdeen_(disambiguation)
瑞恩·埃森	Scotland
1973年飓风艾娃	Hurricane_Ava_(1973)
印度机场管理局	Airports_Authority_of_India
航空	Aviation
百年美洲盃	Copa_América_Centenario
格蘭岱爾	Glendale,_Arizona
鳳凰城大學體育館	University_of_Phoenix_Stadium
福克斯堡	Foxborough,_Massachusetts
楊岳橋	Alvin_Yeung
库伊特拉华克	Cuitláhuac
阿哈雅卡特尔	Axayacatl
奶酪陷阱	Cheese_in_the_Trap_(TV_series)
朴海鎮	Park_Hae-jin
金高恩	Kim_Go-eun
徐康俊	Seo_Kang-joon
李聖經	Lee_Sung-kyung
朴旻智	Park_Min-ji
南柱赫	Nam_Joo-hyuk
泡泡糖_(電視劇)	Bubble_Gum_(TV_series)
吹笛子的男人	Pied_Piper_(TV_series)
請回答1988	Reply_1988
三劍客_(電視劇)	The_Three_Musketeers_(2014_TV_series)
约翰·博兹曼	John_Boozman
阿肯色大学	University_of_Arkansas
约翰·博兹曼	Fort_Smith,_Arkansas
大衛·珀杜	David_Perdue
薩克斯比·錢布利斯	Saxby_Chambliss
喬尼·恩斯特	Joni_Ernst
湯姆·哈金	Tom_Harkin
爱荷华州立大学	Iowa_State_University
伊拉克战争	Iraq_War
派特·羅伯茲	Pat_Roberts
堪薩斯州	Kansas
黛比·史戴比拿	Debbie_Stabenow
傑里·莫蘭	Jerry_Moran
堪薩斯州立大學	Kansas_State_University
美国海军陆战队	United_States_Marine_Corps
蘇珊·柯琳絲	Susan_Collins
比爾·納爾遜	Bill_Nelson
班·卡定	Ben_Cardin
芭芭拉·米庫斯基	Barbara_Mikulski
約翰·薩班斯	John_Sarbanes
巴爾的摩	Baltimore
匹茲堡大學	University_of_Pittsburgh
馬里蘭大學學院市分校	University_of_Maryland,_College_Park
加里·彼得斯	Gary_Peters_(politician)
阿爾瑪學院	Alma_College
密西根州立大學	Michigan_State_University
羅傑·威克	Roger_Wicker
本·薩斯	Ben_Sasse
內布拉斯加州	Nebraska
迈克·约翰斯	Mike_Johanns
罗杰·多特里	Roger_Daltrey
摇滚乐	Rock_music
艺术摇滚	Art_rock
罗杰·多特里	Atlantic_Records
黛比·菲希爾	Deb_Fischer
内布拉斯加大学林肯分校	University_of_Nebraska–Lincoln
奧匈帝國海軍	Austro-Hungarian_Navy
义和团运动	Boxer_Rebellion
馬丁·海因里希	Martin_Heinrich
傑夫·賓格曼	Jeff_Bingaman
新墨西哥州第一國會選區	New_Mexico's_1st_congressional_district
密苏里大学	University_of_Missouri
新墨西哥大學	University_of_New_Mexico
湯姆·提力斯	Thom_Tillis
威廉·布莱	William_Bligh
里卡多·基舒拿	Ricardo_Kishna
拉素體育會	S.S._Lazio
ADO海牙	ADO_Den_Haag
阿積士青年隊	Jong_Ajax
荷蘭21歲以下國家足球隊	Netherlands_national_under-21_football_team
吉姆·英霍夫	Jim_Inhofe
奧克拉荷馬州	Oklahoma
芭芭拉·柏克瑟	Barbara_Boxer
傑夫·默克利	Jeff_Merkley
戈登·H·史密斯	Gordon_H._Smith
史丹佛大學	Stanford_University
謝爾登·懷特豪斯	Sheldon_Whitehouse
林肯·查菲	Lincoln_Chafee
邁克·朗茲	Mike_Rounds
曼托瓦及蒙費拉托爵位繼承戰爭	War_of_the_Mantuan_Succession
三十年戰爭	Thirty_Years'_War
鮑伯·寇爾克	Bob_Corker
羅伯特·曼南德茲	Bob_Menendez
田納西大學	University_of_Tennessee
榮·懷登	Ron_Wyden
萨曼莎·鲍尔	Samantha_Power
瑪麗亞·坎特威爾	Maria_Cantwell
大衛·維特	David_Vitter
丹尼尔·阿卡卡	Daniel_Akaka
喬恩·泰斯塔	Jon_Tester
西雅圖	Seattle
麥克·恩齊	Mike_Enzi
派蒂·莫瑞	Patty_Murray
吉列_(怀俄明州)	Gillette,_Wyoming
喬治華盛頓大學	George_Washington_University
約翰·巴拉索	John_Barrasso
克雷格·L·托馬斯	Craig_L._Thomas
雪萊·摩爾·卡皮托	Shelley_Moore_Capito
乔·曼钦	Joe_Manchin
卡特·古德溫	Carte_Goodwin
厄尔·雷·汤布林	Earl_Ray_Tomblin
西弗吉尼亞大學	West_Virginia_University
热罗尼莫·德索萨	Jerónimo_de_Sousa
朴慧秀	Park_Hye-soo
高麗大學	Korea_University
易卜拉欣·布巴卡爾·凱塔	Ibrahim_Boubacar_Keïta
阿尔法·奥马尔·科纳雷	Alpha_Oumar_Konaré
麦克·内斯比特	Mike_Nesbitt
新聞從業員	Journalist
爱尔兰长老会	Presbyterian_Church_in_Ireland
剑桥大学耶稣学院	Jesus_College,_Cambridge
贝尔法斯特女王大学	Queen's_University_Belfast
阿爾斯特統一黨	Ulster_Unionist_Party
馬真塔戰役	Battle_of_Magenta
瓦雷澤戰役	Battle_of_Varese
瓦雷澤	Varese
朱塞佩·加里波底	Giuseppe_Garibaldi
丹尼斯·茲維斯迪奇	Denis_Zvizdić
波斯尼亚和黑塞哥维那部长会议主席	Chairman_of_the_Council_of_Ministers_of_Bosnia_and_Herzegovina
弗耶科斯拉夫·贝万达	Vjekoslav_Bevanda
萨拉热窝大学	University_of_Sarajevo
新國家_(葡萄牙)	Estado_Novo_(Portugal)
康乃馨革命	Carnation_Revolution
埃斯庫多	Escudo
浅野拓磨	Takuma_Asano
阿森纳足球俱乐部	Arsenal_F.C.
日本國家足球隊	Japan_national_football_team
加來圍城戰	Siege_of_Calais_(1558)
2015年歐洲籃球錦標賽	Stade_Pierre-Mauroy
2015年歐洲籃球錦標賽	Lille
諾基亞Lumia_1320	Nokia
諾基亞Lumia_1320	Nokia_Lumia_1320
諾基亞Lumia_1320	Microsoft_Lumia_640
