id	ans_path
249	<http://dbpedia.org/resource/Kinder_Joy>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Kinder_Chocolate>#<http://zh.dbpedia.org/resource/健達巧克力>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/巧克力>
250	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
251	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
252	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
253	<http://dbpedia.org/resource/Panguna_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Autonomous_Region_of_Bougainville>#<http://dbpedia.org/resource/Autonomous_Region_of_Bougainville>#<http://dbpedia.org/property/demographics1Title>#<http://dbpedia.org/resource/Languages_of_Papua_New_Guinea>
254	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
255	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
256	<http://dbpedia.org/resource/HMS_Nyasaland_(K587)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Nyasaland>#<http://zh.dbpedia.org/resource/尼亞薩蘭>#<http://zh.dbpedia.org/property/currency>#<http://zh.dbpedia.org/resource/羅德西亞鎊>
257	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Slovenian_Parliament>
258	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
259	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1990>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Jesse_Helms>#<http://dbpedia.org/resource/Jesse_Helms>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Joe_Biden>
260	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>#<http://zh.dbpedia.org/resource/約翰路易斯合夥公司>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/約翰·史派登·路易斯>
261	<http://dbpedia.org/resource/Wet_Nellie>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/Eon_Productions>
262	<http://dbpedia.org/resource/HMCS_Sherbrooke>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Sherbrooke>#<http://zh.dbpedia.org/resource/舍布魯克>#<http://zh.dbpedia.org/property/settlementType>#<http://zh.dbpedia.org/resource/City_(Quebec)>
263	<http://dbpedia.org/resource/Wet_Nellie>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/Eon_Productions>
264	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://dbpedia.org/property/honorificPrefix>#<http://dbpedia.org/resource/His_Grace>
265	<http://dbpedia.org/resource/Cavendish_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Henry_Cavendish>#<http://zh.dbpedia.org/resource/亨利·卡文迪什>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/物理学>
266	<http://dbpedia.org/resource/Spanish_general_election,_1869>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_Spanish_monarchs>
267	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/提姆·鄧肯>
268	<http://dbpedia.org/resource/Classical_Athens>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Pericles>#<http://zh.dbpedia.org/resource/伯里克利>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/雅典>
269	<http://dbpedia.org/resource/HMS_Apollo_(M01)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Apollo>#<http://zh.dbpedia.org/resource/阿波罗>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/阿瑞斯泰俄斯>
270	<http://dbpedia.org/resource/French_ship_Alexandre_(1857)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Alexander_the_Great>#<http://dbpedia.org/resource/Alexander_the_Great>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Religion_in_ancient_Greece>
271	<http://zh.dbpedia.org/resource/長岬之戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/喬治三世_(英國)>
272	<http://dbpedia.org/resource/USNS_Harvey_Milk_(T-AO-206)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Harvey_Milk>#<http://zh.dbpedia.org/resource/哈維·米爾克>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/Noe_Valley>
273	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Catholic_Church>
274	<http://zh.dbpedia.org/resource/思希>#<http://zh.dbpedia.org/property/nickname>#<http://zh.dbpedia.org/resource/马克·斯皮茨>#<http://dbpedia.org/resource/Mark_Spitz>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Carl_Osburn>
275	<http://dbpedia.org/resource/French_frigate_Descartes>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/René_Descartes>#<http://dbpedia.org/resource/René_Descartes>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Poitiers>
276	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/era>#<http://dbpedia.org/resource/International_relations_of_the_Great_Powers_(1814–1919)>
277	<http://dbpedia.org/resource/The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/Harry_Potter>#<http://zh.dbpedia.org/resource/哈利·波特>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/教育小說>
278	<http://zh.dbpedia.org/resource/HTC_One_X9>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/HTC_One_A9>#<http://dbpedia.org/resource/HTC_One_A9>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/HTC_One_M9>
279	<http://dbpedia.org/resource/Italian_general_election,_1874>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Marco_Minghetti>#<http://dbpedia.org/resource/Marco_Minghetti>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Agostino_Depretis>#<http://dbpedia.org/resource/Agostino_Depretis>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Giuseppe_Zanardelli>
280	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Princess_Luisa_of_Naples_and_Sicily>
281	<http://dbpedia.org/resource/Spanish_general_election,_1869>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Juan,_Count_of_Montizón>
282	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
283	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
284	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
285	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/President_of_the_Confederate_States_of_America>
286	<http://dbpedia.org/resource/HMCS_Peterborough>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Peterborough,_Ontario>#<http://zh.dbpedia.org/resource/彼得堡_(安大略省)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/安大略省行政區劃>
287	<http://dbpedia.org/resource/Miguel_Primo_de_Rivera_y_Sáenz_de_Heredia>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Francisco_Franco>#<http://dbpedia.org/resource/Francisco_Franco>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_Prime_Ministers_of_Spain>
288	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
289	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
290	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Michał_Grabowski>
291	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
292	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Arthur_Goldberg>
293	<http://zh.dbpedia.org/resource/安哈尔特公国>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/利奥波德四世_(安哈尔特)>#<http://dbpedia.org/resource/Leopold_IV,_Duke_of_Anhalt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Princess_Maria_Anna_of_Anhalt-Dessau>
294	<http://dbpedia.org/resource/Sarah_Natochenny>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Ash_Ketchum>#<http://dbpedia.org/resource/Ash_Ketchum>#<http://dbpedia.org/property/creator>#<http://dbpedia.org/resource/Satoshi_Tajiri>
295	<http://dbpedia.org/resource/Taiwan_legislative_election,_1995>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Liu_Sung-pan>#<http://dbpedia.org/resource/Liu_Sung-pan>#<http://dbpedia.org/property/honorificSuffix>#<http://dbpedia.org/resource/List_of_members_of_the_Legislative_Yuan>
296	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/斯蒂芬_(英格兰国王)>
297	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/deputy>#<http://dbpedia.org/resource/Tetlepanquetzaltzin>
298	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
299	<http://dbpedia.org/resource/Colombian_presidential_election,_1986>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Virgilio_Barco_Vargas>#<http://dbpedia.org/resource/Virgilio_Barco_Vargas>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Belisario_Betancur_Cuartas>#<http://dbpedia.org/resource/Elisabeth_Farnese>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Barbara_of_Portugal>
300	<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://zh.dbpedia.org/property/governmentType>#<http://zh.dbpedia.org/resource/Republic>
301	<http://dbpedia.org/resource/HMS_Montserrat_(K586)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Montserrat>#<http://zh.dbpedia.org/resource/蒙塞拉特島>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/伊丽莎白二世>
302	<http://dbpedia.org/resource/Civic_Democratic_Party_leadership_election,_1997>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Václav_Klaus>#<http://dbpedia.org/resource/Václav_Klaus>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_Prime_Ministers_of_the_Czech_Republic>
303	<http://dbpedia.org/resource/French_battleship_Carnot>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Marie_François_Sadi_Carnot>#<http://dbpedia.org/resource/Marie_François_Sadi_Carnot>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Jean_Casimir-Perier>
304	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/English_Language>
305	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Bourbon-Two_Sicilies>
