id	ans_path
383	<http://zh.dbpedia.org/resource/瓦雷澤戰役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/朱塞佩·加里波底>#<http://dbpedia.org/resource/Giuseppe_Garibaldi>#<http://dbpedia.org/property/honorificPrefix>#<http://dbpedia.org/resource/General_officer>
384	<http://dbpedia.org/resource/Sakhalin_coal_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Sakhalin_Oblast>#<http://zh.dbpedia.org/resource/萨哈林州>#<http://zh.dbpedia.org/property/南>#<http://zh.dbpedia.org/resource/宗谷海峽>
385	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/意大利>
386	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>#<http://zh.dbpedia.org/resource/大衛·利汀頓>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/克里斯·布萊恩特>
387	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
388	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Empress_Cao_(Han_dynasty)>
389	<http://dbpedia.org/resource/MS_Henrik_Ibsen>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Henrik_Ibsen>#<http://zh.dbpedia.org/resource/亨里克·易卜生>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/现实主义>
390	<http://zh.dbpedia.org/resource/索尼Xperia_T>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_TX>#<http://dbpedia.org/resource/Sony_Xperia_TX>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Sony_Xperia_Z>
391	<http://dbpedia.org/resource/Black_Opal_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Mercedes-Benz>#<http://zh.dbpedia.org/resource/梅賽德斯-賓士>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/发动机>
392	<http://dbpedia.org/resource/Colombian_presidential_election,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Andrés_Pastrana_Arango>#<http://dbpedia.org/resource/Andrew_C._Tartaglino>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Georgetown_University>
393	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
394	<http://dbpedia.org/resource/USS_Platte_(AO-186)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Platte_River>#<http://zh.dbpedia.org/resource/恩斯特·马赫>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/维也纳学派>
395	<http://dbpedia.org/resource/Khalid_Siddiqui>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Ghajini_(2008_film)>#<http://dbpedia.org/resource/Combine_(Half-Life)>#<http://dbpedia.org/property/creator>#<http://dbpedia.org/resource/Gabe_Newell>
396	<http://dbpedia.org/resource/Haldane_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://zh.dbpedia.org/resource/約翰·柯川>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/Saxophonist>
397	<http://zh.dbpedia.org/resource/永安公主_(唐宪宗)>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/唐宪宗>#<http://dbpedia.org/resource/Yang_Xianrong>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Jin_Dynasty_(265–420)>
398	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
399	<http://dbpedia.org/resource/Hiro_Fujiwara>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Maid_Sama!>#<http://zh.dbpedia.org/resource/壞男人>#<http://zh.dbpedia.org/property/上一節目>#<http://zh.dbpedia.org/resource/大物>
400	<http://dbpedia.org/resource/USS_Hopi_(AT-71)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Hopi>#<http://zh.dbpedia.org/resource/霍皮族>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/普韦布洛人>
401	<http://dbpedia.org/resource/United_Malays_National_Organisation_leadership_election,_2009>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Najib_Razak>#<http://dbpedia.org/resource/David_Elazar>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Colonel>
402	<http://zh.dbpedia.org/resource/喀土穆围城战>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/穆罕默德·艾哈迈德·马赫迪>#<http://dbpedia.org/resource/Muhammad_Ahmad>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Khartoum>
403	<http://dbpedia.org/resource/Meitner_(Venusian_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lise_Meitner>#<http://zh.dbpedia.org/resource/莉泽·迈特纳>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/马克斯·普朗克奖章>
404	<http://dbpedia.org/resource/Parachilna_(album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Andy_Irvine_(musician)>#<http://zh.dbpedia.org/resource/菲姬>#<http://zh.dbpedia.org/property/origin>#<http://zh.dbpedia.org/resource/加利福尼亚州>
405	<http://dbpedia.org/resource/United_Kingdom_general_election,_1886_(Ireland)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/William_Ewart_Gladstone>#<http://zh.dbpedia.org/resource/威廉·格萊斯頓>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/英国首相>
406	<http://zh.dbpedia.org/resource/嘉義之役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/臺灣民主國>#<http://zh.dbpedia.org/resource/德意志帝國>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/德国十一月革命>
407	<http://dbpedia.org/resource/Waterstones_11>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Waterstones>#<http://dbpedia.org/resource/Walter_Venus>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Aircraft_engine>
408	<http://dbpedia.org/resource/Yue_(state)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/King_Goujian_of_Yue>#<http://zh.dbpedia.org/resource/高麗恭愍王>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/高丽忠肃王>
409	<http://dbpedia.org/resource/Someone_Put_Your_Hand_Out_(Michael_Jackson_song)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Michael_Jackson>#<http://zh.dbpedia.org/resource/迈克尔·杰克逊>#<http://zh.dbpedia.org/property/配偶>#<http://zh.dbpedia.org/resource/黛比·羅薇>
410	<http://zh.dbpedia.org/resource/晋城话>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/晋城市>#<http://dbpedia.org/resource/Jincheng>#<http://dbpedia.org/property/imageCaption>#<http://dbpedia.org/resource/Huangcheng_Xiangfu>
411	<http://dbpedia.org/resource/Haitian_presidential_referendum,_1961>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/François_Duvalier>#<http://zh.dbpedia.org/resource/法蘭西斯·高爾頓>#<http://zh.dbpedia.org/property/residence>#<http://zh.dbpedia.org/resource/英国>
412	<http://dbpedia.org/resource/USS_Schley_(DD-103)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Winfield_Scott_Schley>#<http://zh.dbpedia.org/resource/安傑洛·科瑪斯特里>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
413	<http://zh.dbpedia.org/resource/班戈拉赫戰役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/安格班>#<http://zh.dbpedia.org/resource/英格兰>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/英国国教会>
414	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
415	<http://dbpedia.org/resource/Natosha_Rogers>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/New_Balance>#<http://zh.dbpedia.org/resource/新百伦>#<http://zh.dbpedia.org/property/industry>#<http://zh.dbpedia.org/resource/體育用品>
416	<http://dbpedia.org/resource/Brunei_national_under-21_football_team>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Adi_Said>#<http://zh.dbpedia.org/resource/阿迪·賽義德>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/汶萊國家足球隊>
417	<http://dbpedia.org/resource/2014–15_SC_Freiburg_season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Christian_Streich>#<http://zh.dbpedia.org/resource/克里斯蒂安·斯特赖希>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/中场>
418	<http://dbpedia.org/resource/Ludvika_Town_Hall>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ludvika_Municipality>#<http://zh.dbpedia.org/resource/蘭德麥奈利>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/地图>
419	<http://zh.dbpedia.org/resource/加布里埃尔·萨库亚尼>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/薩伊>#<http://zh.dbpedia.org/resource/薩伊>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/法语>
420	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>#<http://zh.dbpedia.org/resource/紅牛車隊>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/迪特里希·馬特希茨>
421	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/底特律市議會>
422	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>#<http://zh.dbpedia.org/resource/白俄罗斯>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/亚历山大·格里戈里耶维奇·卢卡申科>
423	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/律師>
424	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Empedocles>#<http://zh.dbpedia.org/resource/恩培多克勒>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/前苏格拉底哲学>
425	<http://dbpedia.org/resource/WWE_Breaking_Point>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Batman:_Arkham_Asylum>#<http://zh.dbpedia.org/resource/蝙蝠侠：阿卡姆疯人院>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/动作冒险游戏>
426	<http://dbpedia.org/resource/Peruvian_general_election,_1985>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Alan_García>#<http://zh.dbpedia.org/resource/君主论>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/佛羅倫斯>
427	<http://dbpedia.org/resource/Marsouin_(1788_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Porpoise>#<http://zh.dbpedia.org/resource/鼠海豚科>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/属>
428	<http://zh.dbpedia.org/resource/百濟語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/百济>#<http://dbpedia.org/resource/Baekje>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Uija_of_Baekje>
429	<http://dbpedia.org/resource/Hevelius_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Johannes_Hevelius>#<http://dbpedia.org/resource/Johannes_Bertelius>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Duchy_of_Brabant>
430	<http://dbpedia.org/resource/Romanian_general_election,_1922>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Ion_I._C._Brătianu>#<http://zh.dbpedia.org/resource/扬·约内尔·布勒蒂亚努>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/玛丽亚·莫鲁兹-库扎>
431	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/Emperor_Xian_of_Han>
432	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
433	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://dbpedia.org/resource/Horatio_Gates>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Major_(United_Kingdom)>
434	<http://dbpedia.org/resource/HMS_Bligh_(K467)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_Bligh>#<http://zh.dbpedia.org/resource/劉濞>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/刘喜_(代王)>
435	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/罗斯柴尔德家族>#<http://dbpedia.org/resource/Rothschild_family>#<http://dbpedia.org/property/origin>#<http://dbpedia.org/resource/Holy_Roman_Empire>
436	<http://dbpedia.org/resource/WingNut_Films>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Weta_Digital>#<http://zh.dbpedia.org/resource/维塔数码>#<http://zh.dbpedia.org/property/companyType>#<http://zh.dbpedia.org/resource/私人公司>
437	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/南太平洋>
438	<http://dbpedia.org/resource/Hades_in_popular_culture>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Hades>#<http://zh.dbpedia.org/resource/哈得斯>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/瑞亚>
439	<http://dbpedia.org/resource/Bolsena_Lacus>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lake_Bolsena>#<http://zh.dbpedia.org/resource/博赛纳湖>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/火口湖>
440	<http://zh.dbpedia.org/resource/天命_(遊戲)>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Bungie>#<http://dbpedia.org/resource/Bungie>#<http://dbpedia.org/property/founders>#<http://dbpedia.org/resource/Alex_Seropian>
441	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/歌手>
442	<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/7th_National_People's_Congress>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chairman_of_the_Standing_Committee_of_the_National_People's_Congress>
443	<http://zh.dbpedia.org/resource/神仙暗沙>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/南沙群岛>#<http://dbpedia.org/resource/Spratly_Islands>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/South_China_Sea>
444	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/European_Union>
445	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://zh.dbpedia.org/resource/亨利七世_(英格兰)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/玛格丽特·都铎>
446	<http://zh.dbpedia.org/resource/高麗光宗>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/高麗太祖>#<http://zh.dbpedia.org/resource/赵涛>#<http://zh.dbpedia.org/property/配偶>#<http://zh.dbpedia.org/resource/贾樟柯>
447	<http://dbpedia.org/resource/French_battleship_Danton>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Georges_Danton>#<http://zh.dbpedia.org/resource/乔治·佩尔>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
448	<http://dbpedia.org/resource/MV_Yulius_Fuchik>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Julius_Fučík_(journalist)>#<http://zh.dbpedia.org/resource/尤利烏斯·凱撒>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/Gaius_Julius_Caesar_(proconsul)>
