id	ans_path
504	<http://dbpedia.org/resource/Duncan_McNabb>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chief_of_Staff_of_the_United_States_Air_Force>#<http://dbpedia.org/resource/Chief_of_Staff_of_the_United_States_Air_Force>#<http://dbpedia.org/property/first>#<http://dbpedia.org/resource/Carl_Andrew_Spaatz>#<http://zh.dbpedia.org/resource/卡爾·安德魯·斯帕茨>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/柯蒂斯·勒迈>
505	<http://dbpedia.org/resource/Italian_general_election,_1992>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Giuliano_Amato>#<http://zh.dbpedia.org/resource/朱利亚诺·阿马托>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/卡洛·阿泽利奥·钱皮>#<http://zh.dbpedia.org/resource/卡洛·阿泽利奥·钱皮>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/西爾維奧·貝盧斯科尼>
506	<http://dbpedia.org/resource/France_at_the_2015_World_Speed_Skating_Championships>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Canada>#<http://zh.dbpedia.org/resource/加拿大>#<http://zh.dbpedia.org/property/北>#<http://zh.dbpedia.org/resource/北冰洋>
507	<http://dbpedia.org/resource/France_at_the_2015_World_Speed_Skating_Championships>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Canada>#<http://zh.dbpedia.org/resource/加拿大>#<http://zh.dbpedia.org/property/北>#<http://zh.dbpedia.org/resource/北冰洋>
508	<http://dbpedia.org/resource/Shahabuddin_Ahmed>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chief_Justice_of_Bangladesh>#<http://dbpedia.org/resource/Chief_Justice_of_Bangladesh>#<http://dbpedia.org/property/residence>#<http://dbpedia.org/resource/Bangladesh>#<http://zh.dbpedia.org/resource/孟加拉国>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/达卡>
509	<http://dbpedia.org/resource/Shahabuddin_Ahmed>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chief_Justice_of_Bangladesh>#<http://dbpedia.org/resource/Chief_Justice_of_Bangladesh>#<http://dbpedia.org/property/residence>#<http://dbpedia.org/resource/Bangladesh>#<http://zh.dbpedia.org/resource/孟加拉国>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/达卡>
510	<http://dbpedia.org/resource/Shahabuddin_Ahmed>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chief_Justice_of_Bangladesh>#<http://dbpedia.org/resource/Chief_Justice_of_Bangladesh>#<http://dbpedia.org/property/residence>#<http://dbpedia.org/resource/Bangladesh>#<http://zh.dbpedia.org/resource/孟加拉国>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/达卡>
511	<http://dbpedia.org/resource/1991_FIFA_Women's_World_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Qingyuan>#<http://zh.dbpedia.org/resource/清远市>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/清城区>
512	<http://dbpedia.org/resource/1991_FIFA_Women's_World_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Qingyuan>#<http://zh.dbpedia.org/resource/清远市>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/清城区>
513	<http://dbpedia.org/resource/1991_FIFA_Women's_World_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Qingyuan>#<http://zh.dbpedia.org/resource/清远市>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/清城区>
514	<http://dbpedia.org/resource/1991_FIFA_Women's_World_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Qingyuan>#<http://zh.dbpedia.org/resource/清远市>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/清城区>
515	<http://dbpedia.org/resource/Fabry_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Charles_Fabry>#<http://zh.dbpedia.org/resource/夏尔·法布里>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/马赛>
516	<http://dbpedia.org/resource/Leopoldus_Primus>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor>#<http://zh.dbpedia.org/resource/利奥波德一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/斐迪南三世_(神圣罗马帝国)>
517	<http://dbpedia.org/resource/Leopoldus_Primus>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor>#<http://zh.dbpedia.org/resource/利奥波德一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/斐迪南三世_(神圣罗马帝国)>
518	<http://dbpedia.org/resource/Leopoldus_Primus>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor>#<http://zh.dbpedia.org/resource/利奥波德一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/斐迪南三世_(神圣罗马帝国)>
519	<http://dbpedia.org/resource/List_of_closed_railway_stations_in_Ireland>#<http://dbpedia.org/property/county>#<http://dbpedia.org/resource/County_Monaghan>#<http://zh.dbpedia.org/resource/莫纳亨郡>#<http://zh.dbpedia.org/property/seat>#<http://zh.dbpedia.org/resource/莫納亨>
520	<http://dbpedia.org/resource/List_of_closed_railway_stations_in_Ireland>#<http://dbpedia.org/property/county>#<http://dbpedia.org/resource/County_Monaghan>#<http://zh.dbpedia.org/resource/莫纳亨郡>#<http://zh.dbpedia.org/property/seat>#<http://zh.dbpedia.org/resource/莫納亨>
521	<http://dbpedia.org/resource/USRC_Ingham_(1832)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Samuel_D._Ingham>#<http://zh.dbpedia.org/resource/塞缪尔·D·英厄姆>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/美国民主-共和党>
522	<http://dbpedia.org/resource/USRC_Ingham_(1832)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Samuel_D._Ingham>#<http://zh.dbpedia.org/resource/塞缪尔·D·英厄姆>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/美国民主-共和党>
523	<http://dbpedia.org/resource/USRC_Ingham_(1832)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Samuel_D._Ingham>#<http://zh.dbpedia.org/resource/塞缪尔·D·英厄姆>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/美国民主-共和党>
524	<http://dbpedia.org/resource/SMS_Zenta>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Senta>#<http://zh.dbpedia.org/resource/森塔>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/歐洲中部時間>
525	<http://dbpedia.org/resource/Joanne_Grant>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Syracuse_University>#<http://zh.dbpedia.org/resource/雪城大學>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/紐約州>
526	<http://dbpedia.org/resource/Vasili_Yanchenko>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Florida_Legislature>#<http://zh.dbpedia.org/resource/佛罗里达州议会>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/Don_Gaetz>
527	<http://dbpedia.org/resource/Vasili_Yanchenko>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Florida_Legislature>#<http://zh.dbpedia.org/resource/佛罗里达州议会>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/Don_Gaetz>
528	<http://dbpedia.org/resource/Vasili_Yanchenko>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Florida_Legislature>#<http://zh.dbpedia.org/resource/佛罗里达州议会>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/Don_Gaetz>
529	<http://dbpedia.org/resource/Vasili_Yanchenko>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Florida_Legislature>#<http://zh.dbpedia.org/resource/佛罗里达州议会>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/Don_Gaetz>
530	<http://dbpedia.org/resource/Vasili_Yanchenko>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Florida_Legislature>#<http://zh.dbpedia.org/resource/佛罗里达州议会>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/Don_Gaetz>
531	<http://dbpedia.org/resource/Princess_Maria_Pia_of_Bourbon-Two_Sicilies_(1849–1882)>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Elias,_Duke_of_Parma>#<http://zh.dbpedia.org/resource/埃利亚斯一世_(帕尔马)>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/玛丽亚·皮亚（两西西里，1849－1882)>
532	<http://dbpedia.org/resource/Princess_Maria_Pia_of_Bourbon-Two_Sicilies_(1849–1882)>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Elias,_Duke_of_Parma>#<http://zh.dbpedia.org/resource/埃利亚斯一世_(帕尔马)>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/玛丽亚·皮亚（两西西里，1849－1882)>
533	<http://dbpedia.org/resource/Princess_Maria_Pia_of_Bourbon-Two_Sicilies_(1849–1882)>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Elias,_Duke_of_Parma>#<http://zh.dbpedia.org/resource/埃利亚斯一世_(帕尔马)>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/玛丽亚·皮亚（两西西里，1849－1882)>
534	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/電話>
535	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/電話>
536	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/電話>
537	<http://dbpedia.org/resource/HMCS_Vimy>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Vimy_Ridge>#<http://zh.dbpedia.org/resource/維米嶺戰役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/協約國>
538	<http://dbpedia.org/resource/HMCS_Vimy>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Vimy_Ridge>#<http://zh.dbpedia.org/resource/維米嶺戰役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/協約國>
539	<http://dbpedia.org/resource/HMCS_Vimy>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Vimy_Ridge>#<http://zh.dbpedia.org/resource/維米嶺戰役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/協約國>
540	<http://dbpedia.org/resource/HMCS_Vimy>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Vimy_Ridge>#<http://zh.dbpedia.org/resource/維米嶺戰役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/協約國>
541	<http://dbpedia.org/resource/HMCS_Vimy>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Vimy_Ridge>#<http://zh.dbpedia.org/resource/維米嶺戰役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/協約國>
542	<http://dbpedia.org/resource/United_States_Senate_election_in_Vermont,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Patrick_Leahy>#<http://zh.dbpedia.org/resource/派屈克·萊希>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/奧林·哈奇>
543	<http://dbpedia.org/resource/United_States_Senate_election_in_Vermont,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Patrick_Leahy>#<http://zh.dbpedia.org/resource/派屈克·萊希>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/奧林·哈奇>
544	<http://dbpedia.org/resource/United_States_Senate_election_in_Vermont,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Patrick_Leahy>#<http://zh.dbpedia.org/resource/派屈克·萊希>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/奧林·哈奇>
545	<http://dbpedia.org/resource/United_States_Senate_election_in_Vermont,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Patrick_Leahy>#<http://zh.dbpedia.org/resource/派屈克·萊希>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/奧林·哈奇>
546	<http://dbpedia.org/resource/United_States_Senate_election_in_Vermont,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Patrick_Leahy>#<http://zh.dbpedia.org/resource/派屈克·萊希>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/奧林·哈奇>
547	<http://dbpedia.org/resource/United_States_Senate_election_in_Vermont,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Patrick_Leahy>#<http://zh.dbpedia.org/resource/派屈克·萊希>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/奧林·哈奇>
548	<http://dbpedia.org/resource/United_States_Senate_election_in_Vermont,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Patrick_Leahy>#<http://zh.dbpedia.org/resource/派屈克·萊希>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/奧林·哈奇>
549	<http://dbpedia.org/resource/United_States_Senate_election_in_Vermont,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Patrick_Leahy>#<http://zh.dbpedia.org/resource/派屈克·萊希>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/奧林·哈奇>
550	<http://dbpedia.org/resource/United_States_Senate_election_in_Vermont,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Patrick_Leahy>#<http://zh.dbpedia.org/resource/派屈克·萊希>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/奧林·哈奇>
551	<http://dbpedia.org/resource/United_States_Senate_election_in_Vermont,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Patrick_Leahy>#<http://zh.dbpedia.org/resource/派屈克·萊希>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/奧林·哈奇>
552	<http://dbpedia.org/resource/United_States_Senate_election_in_Vermont,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Patrick_Leahy>#<http://zh.dbpedia.org/resource/派屈克·萊希>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/奧林·哈奇>
553	<http://dbpedia.org/resource/United_States_Senate_election_in_Vermont,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Patrick_Leahy>#<http://zh.dbpedia.org/resource/派屈克·萊希>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/奧林·哈奇>
554	<http://dbpedia.org/resource/United_States_Senate_election_in_Vermont,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Patrick_Leahy>#<http://zh.dbpedia.org/resource/派屈克·萊希>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/奧林·哈奇>
555	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Empedocles>#<http://zh.dbpedia.org/resource/恩培多克勒>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/高尔基亚>
556	<http://dbpedia.org/resource/Spanish_frigate_Reina_Sofía>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Queen_Sofía_of_Spain>#<http://zh.dbpedia.org/resource/索菲娅_(西班牙王后)>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/波旁王朝>
557	<http://dbpedia.org/resource/Spanish_frigate_Reina_Sofía>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Queen_Sofía_of_Spain>#<http://zh.dbpedia.org/resource/索菲娅_(西班牙王后)>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/波旁王朝>
558	<http://dbpedia.org/resource/Spanish_frigate_Reina_Sofía>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Queen_Sofía_of_Spain>#<http://zh.dbpedia.org/resource/索菲娅_(西班牙王后)>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/波旁王朝>
