id	ans_path
433	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://dbpedia.org/resource/Charles_Young_(United_States_Army)>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Colonel_(United_States)>
434	<http://dbpedia.org/resource/HMS_Bligh_(K467)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_Bligh>#<http://zh.dbpedia.org/resource/腓特烈·威廉一世>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/腓特烈一世_(普鲁士)>
435	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/罗斯柴尔德家族>#<http://dbpedia.org/resource/3785_Kitami>#<http://dbpedia.org/property/namedAfter>#<http://dbpedia.org/resource/Kitami,_Hokkaido>
436	<http://dbpedia.org/resource/WingNut_Films>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Weta_Digital>#<http://dbpedia.org/resource/Secure_Digital>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Memory_card>
437	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/维萨里昂·格里戈里耶维奇·别林斯基>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/Nikolay_Nekrasov>
438	<http://dbpedia.org/resource/Hades_in_popular_culture>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Hades>#<http://dbpedia.org/resource/Hades_Project_Zeorymer>#<http://dbpedia.org/property/genre>#<http://dbpedia.org/resource/Mecha>
439	<http://dbpedia.org/resource/Bolsena_Lacus>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lake_Bolsena>#<http://zh.dbpedia.org/resource/聖劍傳說系列>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/动作角色扮演游戏>
440	<http://zh.dbpedia.org/resource/天命_(遊戲)>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Bungie>#<http://dbpedia.org/resource/Bungie>#<http://dbpedia.org/property/founders>#<http://dbpedia.org/resource/Alex_Seropian>
441	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/歌手>
442	<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/7th_National_People's_Congress>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chairman_of_the_Standing_Committee_of_the_National_People's_Congress>
443	<http://zh.dbpedia.org/resource/神仙暗沙>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/南沙群岛>#<http://zh.dbpedia.org/resource/南沙群岛>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/南中国海>
444	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/State_of_Slovenes,_Croats_and_Serbs>
445	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://zh.dbpedia.org/resource/亨利七世_(英格兰)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/玛格丽特·都铎>
446	<http://zh.dbpedia.org/resource/高麗光宗>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/高麗太祖>#<http://dbpedia.org/resource/Taejo_of_Goryeo>#<http://dbpedia.org/property/spouse>#<http://dbpedia.org/resource/Queen_Sin-ui>
447	<http://dbpedia.org/resource/French_battleship_Danton>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Georges_Danton>#<http://zh.dbpedia.org/resource/卡爾·約瑟夫·貝克爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
448	<http://dbpedia.org/resource/MV_Yulius_Fuchik>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Julius_Fučík_(journalist)>#<http://zh.dbpedia.org/resource/尤利烏斯·凱撒>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/Gaius_Julius_Caesar_(proconsul)>
449	<http://zh.dbpedia.org/resource/益里海雅>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/元成宗>#<http://dbpedia.org/resource/Temür_Khan>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Buddhism>
450	<http://zh.dbpedia.org/resource/罗内斯·加瓦维>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/阿尔及利亚>#<http://dbpedia.org/resource/Algeria>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Sunni_Islam>
451	<http://dbpedia.org/resource/Khalid_Siddiqui>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Ghajini_(2008_film)>#<http://zh.dbpedia.org/resource/闪电狗>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/拜倫·霍華德>
452	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/industry>#<http://zh.dbpedia.org/resource/電訊>
453	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
454	<http://dbpedia.org/resource/Gurb>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Santa_Cecília_de_Voltregà>#<http://zh.dbpedia.org/resource/圣塞西利亚-德博尔特雷加>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/西班牙行政区划>
455	<http://dbpedia.org/resource/Italian_cruiser_Vittorio_Veneto>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Vittorio_Veneto>#<http://zh.dbpedia.org/resource/龟山天皇>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/後嵯峨天皇>
456	<http://dbpedia.org/resource/Ramiro_I_of_Asturias>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Ordoño_I_of_Asturias>#<http://dbpedia.org/resource/Ordoño_I_of_Asturias>#<http://dbpedia.org/property/burialPlace>#<http://dbpedia.org/resource/Cathedral_of_San_Salvador,_Oviedo>
457	<http://dbpedia.org/resource/London_local_elections,_2018>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Tim_Farron>#<http://zh.dbpedia.org/resource/拉尔斯·科瓦尔>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/挪威首相>
458	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://zh.dbpedia.org/resource/亞歷山大一世_(南斯拉夫)>#<http://zh.dbpedia.org/property/succession>#<http://zh.dbpedia.org/resource/南斯拉夫統治者列表>
459	<http://dbpedia.org/resource/Cornwallis_(1787_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charles_Cornwallis,_1st_Marquess_Cornwallis>#<http://dbpedia.org/resource/Charles_Young_(United_States_Army)>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Colonel_(United_States)>
460	<http://dbpedia.org/resource/Edward_McAlexander>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_North_Alabama>#<http://zh.dbpedia.org/resource/北阿拉巴馬大學>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/美國>
461	<http://zh.dbpedia.org/resource/马托格罗索州>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/库亚巴>#<http://dbpedia.org/resource/East_Khasi_Hills_district>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Jaintia_Hills>
462	<http://dbpedia.org/resource/Leopoldus_Primus>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor>#<http://zh.dbpedia.org/resource/维萨里昂·格里戈里耶维奇·别林斯基>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/Nikolay_Nekrasov>
463	<http://zh.dbpedia.org/resource/幸福一家人>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/聽見幸福>#<http://dbpedia.org/resource/Henriette_Kjær>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Henrik_Dam_Kristensen>
464	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://zh.dbpedia.org/resource/2016年8月加濟安泰普爆炸案>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/自殺攻擊>
465	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Aztec_religion>
466	<http://dbpedia.org/resource/French_National_Convention_election,_1792>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Jacques_Pierre_Brissot>#<http://zh.dbpedia.org/resource/雅克·皮埃爾·布里索>#<http://zh.dbpedia.org/property/nationality>#<http://zh.dbpedia.org/resource/法國>
467	<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Soong_Ching-ling>#<http://zh.dbpedia.org/resource/宋庆龄>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/中华人民共和国名誉主席>
468	<http://dbpedia.org/resource/SAS_President_Kruger_(F150)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Kruger>#<http://zh.dbpedia.org/resource/保罗·蒂贝茨>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/准将>
469	<http://dbpedia.org/resource/Maud_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Maud_of_Wales>#<http://zh.dbpedia.org/resource/莫德王后_(挪威)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/爱德华七世_(英国)>
470	<http://dbpedia.org/resource/Palm_of_Jerusalem>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Order_of_the_Holy_Sepulchre>#<http://zh.dbpedia.org/resource/联合国总部大楼>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/聯合國>
471	<http://dbpedia.org/resource/2011_Penrith_Panthers_season>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Sanyo>#<http://zh.dbpedia.org/resource/三洋電機>#<http://zh.dbpedia.org/property/parent>#<http://zh.dbpedia.org/resource/松下电器>
472	<http://zh.dbpedia.org/resource/安華>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/努鲁伊莎>#<http://zh.dbpedia.org/resource/拉塞尔·朗>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/休伊·皮尔斯·朗>
473	<http://dbpedia.org/resource/Eijkman_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Christiaan_Eijkman>#<http://dbpedia.org/resource/Rod_O'Loan>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Brisbane,_Queensland>
474	<http://dbpedia.org/resource/Cleo_Baldon>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Woodbury_University>#<http://zh.dbpedia.org/resource/伍德伯里大學>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/洛杉磯>
475	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/海軍上將>
476	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
477	<http://dbpedia.org/resource/Night_of_Champions_(2012)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Dredd>#<http://zh.dbpedia.org/resource/告別語言>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/尚盧·高達>
478	<http://dbpedia.org/resource/First_Hungarian_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Hungarian_Soviet_Republic>#<http://zh.dbpedia.org/resource/匈牙利蘇維埃共和國>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/布达佩斯>
479	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>#<http://zh.dbpedia.org/resource/打雀英雄傳_(2006年電影)>#<http://zh.dbpedia.org/property/starring>#<http://zh.dbpedia.org/resource/陈小春>
480	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
481	<http://dbpedia.org/resource/Khamtai_Siphandon>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Prime_Minister_of_Laos>#<http://dbpedia.org/resource/Prime_Minister_of_Laos>#<http://dbpedia.org/property/incumbent>#<http://dbpedia.org/resource/Thongloun_Sisoulith>
482	<http://dbpedia.org/resource/Constituency_election_results_in_the_United_Kingdom_general_election,_1923>#<http://dbpedia.org/property/candidate>#<http://dbpedia.org/resource/Sir_Francis_Lowe,_1st_Baronet>#<http://dbpedia.org/resource/Sir_Francis_Lowe,_1st_Baronet>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Neville_Chamberlain>
483	<http://zh.dbpedia.org/resource/拉德·博格達諾維奇>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/塞爾維亞國家足球隊>#<http://dbpedia.org/resource/Serbia_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Poland>
484	<http://zh.dbpedia.org/resource/彭梓鍵>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/香港足球代表隊>#<http://dbpedia.org/resource/Hong_Kong_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Malaysia>
485	<http://dbpedia.org/resource/Antimony,_Utah>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Torrey,_Utah>#<http://dbpedia.org/resource/Vernal,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Flaming_Gorge_National_Recreation_Area>
486	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
487	<http://dbpedia.org/resource/Wales,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Sterling,_Utah>#<http://dbpedia.org/resource/Sterling,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Wales,_Utah>
488	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
489	<http://dbpedia.org/resource/French_regional_elections,_2010>#<http://dbpedia.org/property/candidate>#<http://dbpedia.org/resource/Dominique_Bussereau>#<http://dbpedia.org/resource/Dominique_Bussereau>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Christine_Lagarde>
490	<http://dbpedia.org/resource/Mary_of_Hungary,_Queen_of_Naples>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Charles_Martel_of_Anjou>#<http://dbpedia.org/resource/Charles_Martel_of_Anjou>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Andrew_III_of_Hungary>
491	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
492	<http://dbpedia.org/resource/Ma_Ying-jeou>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Wu_Den-yih>#<http://dbpedia.org/resource/Wu_Den-yih>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Tseng_Yung-chuan>
493	<http://dbpedia.org/resource/Bonne_of_Bohemia>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Louis_I,_Duke_of_Anjou>#<http://dbpedia.org/resource/Louis_I,_Duke_of_Anjou>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Louis_II_of_Naples>
494	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
495	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
496	<http://dbpedia.org/resource/2013–14_Copa_Catalunya>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Maià_de_Montcal>#<http://dbpedia.org/resource/Territoire_de_Belfort>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Belfort>
