id	ans_path
517	<http://dbpedia.org/resource/2009_FIFA_U-17_World_Cup_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>
518	<http://zh.dbpedia.org/resource/亨廷顿_(犹他州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/北美山区日光節約時間>
519	<http://dbpedia.org/resource/List_of_closed_railway_stations_in_Ireland>#<http://dbpedia.org/property/county>#<http://dbpedia.org/resource/County_Fermanagh>
520	<http://dbpedia.org/resource/Brazilian_presidential_election,_1969>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Emílio_Garrastazu_Médici>#<http://dbpedia.org/resource/Emílio_Garrastazu_Médici>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Golbery_do_Couto_e_Silva>#<http://dbpedia.org/resource/Golbery_do_Couto_e_Silva>#<http://dbpedia.org/property/appointer>#<http://dbpedia.org/resource/Artur_da_Costa_e_Silva>
521	<http://dbpedia.org/resource/USRC_Ingham_(1832)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Samuel_D._Ingham>#<http://zh.dbpedia.org/resource/塞缪尔·D·英厄姆>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/美国民主党>
522	<http://dbpedia.org/resource/Prat_de_Comte>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Paüls>
523	<http://dbpedia.org/resource/2009–10_Olympique_de_Marseille_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Le_Pontet,_Vaucluse>
524	<http://dbpedia.org/resource/SMS_Zenta>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Senta>#<http://zh.dbpedia.org/resource/森塔>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/塞爾維亞>#<http://dbpedia.org/resource/Serbia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/National_Assembly_of_Serbia>
525	<http://dbpedia.org/resource/Joanne_Grant>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Syracuse_University>#<http://zh.dbpedia.org/resource/雪城大學>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/紐約州>
526	<http://dbpedia.org/resource/Vasili_Yanchenko>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Florida_Legislature>
527	<http://dbpedia.org/resource/2009_World_Baseball_Classic_rosters>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Vaqueros_Laguna>
528	<http://dbpedia.org/resource/Wen_Jiabao>#<http://dbpedia.org/property/1namedata>#<http://dbpedia.org/resource/Zhao_Ziyang>
529	<http://dbpedia.org/resource/Yvon_Delbos>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Édouard_Depreux>
530	<http://dbpedia.org/resource/Empire_of_China_(1915–16)>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/National_Protection_War>
531	<http://dbpedia.org/resource/Princess_Maria_Pia_of_Bourbon-Two_Sicilies_(1849–1882)>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Henry,_Duke_of_Parma>#<http://dbpedia.org/resource/Henry,_Duke_of_Parma>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/Elias,_Duke_of_Parma>#<http://zh.dbpedia.org/resource/埃利亚斯一世_(帕尔马)>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/玛丽亚·皮亚（两西西里，1849－1882)>
532	<http://dbpedia.org/resource/Mark_Van_Ameyde>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Detroit_Mercy>
533	<http://dbpedia.org/resource/Renault_FT>#<http://dbpedia.org/property/usedBy>#<http://dbpedia.org/resource/Estonia>#<http://zh.dbpedia.org/resource/爱沙尼亚>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/国会_(爱沙尼亚)>
534	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/收費電視>
535	<http://dbpedia.org/resource/2013–14_Gimnàstic_de_Tarragona_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Llagostera>
536	<http://dbpedia.org/resource/2008–09_Torquay_United_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/The_Dripping_Pan>
537	<http://dbpedia.org/resource/HMCS_Vimy>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Vimy_Ridge>#<http://zh.dbpedia.org/resource/維米嶺戰役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/協約國>
538	<http://dbpedia.org/resource/2015_Beijing_Guoan_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Jeonju_World_Cup_Stadium>
539	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>
540	<http://zh.dbpedia.org/resource/梅多_(犹他州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/北美山区日光節約時間>
541	<http://dbpedia.org/resource/Maclaurin_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Colin_Maclaurin>#<http://dbpedia.org/resource/Colin_Maclaurin>#<http://dbpedia.org/property/workplaces>#<http://dbpedia.org/resource/University_of_Edinburgh>#<http://zh.dbpedia.org/resource/爱丁堡大学>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/英國>
542	<http://dbpedia.org/resource/United_States_Senate_election_in_Vermont,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Patrick_Leahy>#<http://zh.dbpedia.org/resource/派屈克·萊希>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/佛蒙特州>
543	<http://dbpedia.org/resource/Democratic_Party_(HK)_leadership_election,_2002>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Yeung_Sum>
544	<http://dbpedia.org/resource/Massalcoreig>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_sovereign_states>
545	<http://dbpedia.org/resource/Adolf_Ax>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Belgium>#<http://dbpedia.org/resource/Belgium>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Belgian_Federal_Parliament>
546	<http://dbpedia.org/resource/UEFA_Euro_1980_Final>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/UEFA_Euro_1980>#<http://dbpedia.org/resource/UEFA_Euro_1980>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Rome>
547	<http://dbpedia.org/resource/President_El_Hadj_Omar_Bongo_(ship,_1978)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Omar_Bongo>
548	<http://dbpedia.org/resource/Hotchkiss_H35>#<http://dbpedia.org/property/usedBy>#<http://dbpedia.org/resource/Israel>#<http://zh.dbpedia.org/resource/以色列>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/议会_(以色列)>
549	<http://dbpedia.org/resource/Thinite_Confederacy>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Menes>#<http://dbpedia.org/resource/Menes>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Hor-Aha>#<http://zh.dbpedia.org/resource/荷爾-阿哈>#<http://zh.dbpedia.org/property/prev>#<http://zh.dbpedia.org/resource/那尔迈>
550	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Snohomish_County,_Washington>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Mukilteo,_Washington>#<http://dbpedia.org/resource/Mukilteo,_Washington>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Lynnwood,_Washington>
551	<http://dbpedia.org/resource/German_presidential_election,_2009>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Horst_Köhler>
552	<http://dbpedia.org/resource/USCGC_Clover_(WLB-292)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Clover>#<http://zh.dbpedia.org/resource/三叶草属>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/種_(生物)>
553	<http://dbpedia.org/resource/Arbúcies>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Sant_Hilari_Sacalm>#<http://dbpedia.org/resource/Sant_Hilari_Sacalm>#<http://dbpedia.org/property/e>#<http://dbpedia.org/resource/Osor,_Girona>
554	<http://zh.dbpedia.org/resource/鯊魚_(韓國電視劇)>#<http://zh.dbpedia.org/property/上一節目>#<http://zh.dbpedia.org/resource/實習醫生_(電視劇)>#<http://zh.dbpedia.org/resource/實習醫生_(電視劇)>#<http://zh.dbpedia.org/property/network>#<http://zh.dbpedia.org/resource/美国广播公司>
555	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Submarine_volcano>
556	<http://dbpedia.org/resource/Spanish_frigate_Reina_Sofía>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Queen_Sofía_of_Spain>#<http://zh.dbpedia.org/resource/索菲娅_(西班牙王后)>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/格呂克斯堡王朝>
557	<http://dbpedia.org/resource/2005_Vancouver_Whitecaps_FC_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/blankName>#<http://dbpedia.org/resource/Federal_Information_Processing_Standards>
558	<http://dbpedia.org/resource/Pogórze_Bukowskie>#<http://dbpedia.org/property/parent>#<http://dbpedia.org/resource/Gmina_Lesko>#<http://dbpedia.org/resource/Gmina_Lesko>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Lesko>#<http://zh.dbpedia.org/resource/莱斯科>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/CEST>
559	<http://zh.dbpedia.org/resource/2015年國際冠軍盃>#<http://zh.dbpedia.org/property/stadium>#<http://zh.dbpedia.org/resource/BMO球場>
560	<http://dbpedia.org/resource/HMS_Apollo_(M01)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Apollo>#<http://zh.dbpedia.org/resource/阿波罗>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/勒托>
561	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1990>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Jesse_Helms>
562	<http://dbpedia.org/resource/South_African_general_election,_1977>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/B._J._Vorster>
563	<http://dbpedia.org/resource/Lithuanian_parliamentary_election,_2000>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Rolandas_Paksas>
564	<http://dbpedia.org/resource/Dhua_Kund>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Bihar>#<http://dbpedia.org/resource/Bihar>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Jharkhand>
565	<http://dbpedia.org/resource/Saliha_Dilaşub_Sultan>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Suleiman_II>#<http://zh.dbpedia.org/resource/苏莱曼二世_(奥斯曼帝国)>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/奧斯曼帝國哈里發>
566	<http://dbpedia.org/resource/Major_national_historical_and_cultural_sites_(Guangdong)>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Shaoguan>
567	<http://dbpedia.org/resource/South_Carolina_Highway_151>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Pageland,_South_Carolina>#<http://zh.dbpedia.org/resource/佩奇兰_(南卡罗来纳州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/北美东部夏令时间>
568	<http://dbpedia.org/resource/Canton_of_Neuilly-Saint-Front>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Neuilly-Saint-Front>
569	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Sanpete_County,_Utah>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Wales,_Utah>#<http://zh.dbpedia.org/resource/威尔士_(犹他州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/北美山区日光節約時間>
570	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1990>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Jesse_Helms>
571	<http://dbpedia.org/resource/2015_International_Champions_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Renton,_Washington>
572	<http://dbpedia.org/resource/Research_Institute_of_Organic_Agriculture>#<http://dbpedia.org/property/country>#<http://dbpedia.org/resource/Austria>#<http://dbpedia.org/resource/Austria>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Austrian_Parliament>#<http://zh.dbpedia.org/resource/奧地利議會>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/奧地利國民議會>
573	<http://dbpedia.org/resource/Egelund_House>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Louise_of_Sweden>#<http://dbpedia.org/resource/Louise_of_Sweden>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Bernadotte>#<http://dbpedia.org/resource/House_of_Bernadotte>#<http://dbpedia.org/property/country>#<http://dbpedia.org/resource/Norway>
574	<http://zh.dbpedia.org/resource/古尔布>#<http://zh.dbpedia.org/property/timezone1Dst>#<http://zh.dbpedia.org/resource/欧洲中部夏令时间>
575	<http://dbpedia.org/resource/French_destroyer_Tonkinois>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tonkin>
576	<http://dbpedia.org/resource/Colony_of_Greenland_(1950–53)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_IX_of_Denmark>
577	<http://zh.dbpedia.org/resource/新哈莫尼_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/犹他州行政區劃>
578	<http://dbpedia.org/resource/Germanic_Wars>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Cimbrian_War>
579	<http://dbpedia.org/resource/USS_John_Rodgers_(DD-574)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Cuitláhuac>
580	<http://zh.dbpedia.org/resource/豪威尔_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/博克斯埃尔德县>
581	<http://dbpedia.org/resource/Kuhan_Shanmuganathan>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Malaysia>#<http://dbpedia.org/resource/Malaysia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Parliament_of_Malaysia>
582	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Box_Elder_County,_Utah>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Ogden,_Utah>#<http://dbpedia.org/resource/Ogden,_Utah>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Huntsville,_Utah>
583	<http://dbpedia.org/resource/United_States_Senate_election_in_Vermont,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Patrick_Leahy>#<http://zh.dbpedia.org/resource/派屈克·萊希>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/佛蒙特州>
584	<http://dbpedia.org/resource/Canyon_Mountains>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Scipio,_Utah>#<http://dbpedia.org/resource/Scipio,_Utah>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Delta,_Utah>
585	<http://dbpedia.org/resource/Romanian_general_election,_1922>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Ion_I._C._Brătianu>#<http://dbpedia.org/resource/Ion_I._C._Brătianu>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Barbu_Ştirbey>
586	<http://dbpedia.org/resource/Egelund_House>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Louise_of_Sweden>
587	<http://zh.dbpedia.org/resource/利奥波德四世_(安哈尔特)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/弗里德里希一世_(安哈尔特)>
588	<http://dbpedia.org/resource/Boltzmann_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Ludwig_Boltzmann>#<http://zh.dbpedia.org/resource/路德维希·玻尔兹曼>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/物理学>
589	<http://dbpedia.org/resource/Colombia_national_football_team_results_(1980–99)>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Israel>
590	<http://dbpedia.org/resource/South_Carolina_Highway_151>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Jefferson,_South_Carolina>#<http://dbpedia.org/resource/Jefferson,_South_Carolina>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Chesterfield,_South_Carolina>
591	<http://dbpedia.org/resource/Etta_James_(1973_album)>#<http://dbpedia.org/property/writer>#<http://dbpedia.org/resource/Randy_Newman>
592	<http://dbpedia.org/resource/SS_Prinses_Astrid>#<http://dbpedia.org/property/shipRoute>#<http://dbpedia.org/resource/Dover>
593	<http://dbpedia.org/resource/Harden_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Arthur_Harden>
594	<http://dbpedia.org/resource/Election_Committee_(Legislative_Council_constituency)_by-election,_2001>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Ma_Fung-kwok>
595	<http://dbpedia.org/resource/2007_Davis_Cup_World_Group>#<http://dbpedia.org/property/venue>#<http://dbpedia.org/resource/Russia>#<http://dbpedia.org/resource/Russia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Federal_Assembly_(Russia)>#<http://zh.dbpedia.org/resource/俄羅斯聯邦會議>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/國家杜馬>
