Corrales_de_Duero	科拉莱斯德杜埃罗
Cogollos_de_Guadix	科戈略斯德瓜迪斯
2011–12_Sheffield_United_F.C._season	錫菲聯2011年至2012年球季
Hradec_Králové	赫拉德茨-克拉洛韦
University_of_Graz	卡爾·弗朗岑斯格拉茨大學
Leslie_Lamport	莱斯利·兰波特
Kabardino-Balkaria	卡巴爾達-巴爾卡爾共和國
IKEA	宜家家居
Vincent_Kompany	文森特·孔帕尼
Charly-sur-Marne	马恩河畔沙尔利
Albert_Kerscher	阿爾博特·科舍爾
Patriotic_Party_(Guatemala)	爱国党_(危地马拉)
Pope_Urban_VI	烏爾巴諾六世
Goku	孙悟空_(七龙珠)
Philip_Jessup	菲力普·傑賽普
Changzhi	长治市
Live_in_Texas_(Linkin_Park_album)	我們的出口
Dean_Benjamin_McLaughlin	迪安·班傑明·麥克勞克林
Ri_Yong-ho	李英浩
Reinoso_de_Cerrato	雷诺索德塞拉托
Baños_de_Valdearados	巴尼奥斯德瓦尔德亚拉多斯
René_Pleven	勒内·普利文
Ansan	安山市
Somebody_to_Love_(30_Rock)	有人爱
Peterborough,_Ontario	彼得堡_(安大略省)
Ladislaus_I_of_Hungary	拉斯洛一世
Duchy_of_Luxemburg	卢森堡公国
Patalom	保陶洛姆
Bungoma	奔戈馬
Stade_Maurice_Dufrasne	莫里斯-杜法臣體育場
2014–15_Liverpool_F.C._season	利物浦2014年至2015年球季
University_of_Brighton	布萊頓大學
Somalia_Reconciliation_and_Restoration_Council	索马里和解和重建委员会
Women_in_the_Victorian_era	维多利亚时代女性
Nemti	奈姆蒂
2012_AFC_Champions_League_qualifying_play-off	2012年亞足聯冠軍聯賽外圍賽
Neufchâtel-sur-Aisne	埃纳河畔讷沙泰勒
Hwang_Sun-hong	黄善洪
Porompat	波罗姆帕特
Chet_Culver	切特·卡尔弗
Soyombo_alphabet	索永布文字
Lien_Chan	連戰
Zarzuela_del_Monte	萨尔苏埃拉德尔蒙特
Zhou_Rongxin	周荣鑫
Kraków	克拉科夫
Allauch	阿洛
New_World_Development	新世界發展
1983_Summer_Universiade	1983年夏季世界大學運動會
Cebrones_del_Río	塞夫罗内斯德尔里奥
Samsung_Galaxy_S	三星Galaxy_S
Tunisian_Armed_Forces	突尼西亞武裝部隊
Sinclair,_Wyoming	辛克莱_(怀俄明州)
Hillegom	希勒霍姆
Mellach	梅拉赫
Princess_María_de_las_Mercedes_of_Bourbon-Two_Sicilies	瑪利亞·瑪塞迪斯公主
Ronald_Cheng	鄭中基
Poetry	诗歌
Woodside_Park	伍德塞德公園
Matthew_Nathan	彌敦
Al-Tabari	穆罕默德·伊本·贾里尔·塔巴里
San_Sebastián_de_La_Gomera	圣塞瓦斯蒂安德拉戈梅拉
Berber_languages	柏柏尔语族
Dover-Foxcroft,_Maine	多佛-福克斯克罗夫特_(缅因州)
Silvio_Berlusconi	西尔维奥·贝卢斯科尼
Sant_Joan_Despí	圣胡安德斯皮
Event_Horizon_(film)	黑洞表面
Juan_Manuel_de_Rosas	胡安·曼努埃尔·德·罗萨斯
Isabel_II_of_Spain	伊莎贝拉二世
CityCenter	城中城
Chungnyeol_of_Goryeo	高麗忠烈王
Wars_(series)	任天堂战争系列
Harrah's_Las_Vegas	哈拉斯酒店
Peshawar	白沙瓦
Fuji_Television	富士電視台
Lindon,_Utah	林顿_(犹他州)
William_Molyneux	威廉·莫利紐茲
House_of_Lords	英國上議院
Dag_Hammarskjöld	达格·哈马舍尔德
Robert_Peel	罗伯特·皮尔
Scotia,_South_Carolina	斯科舍_(南卡罗来纳州)
1206_Numerowia	小行星1206
Sigurður_Ingi_Jóhannsson	西于聚尔·英伊·约翰森
Los_Ángeles,_Los_Santos	洛杉矶_(洛斯桑托斯省)
State_of_Katanga	加丹加国
Lewis_and_Clark_County,_Montana	劉易斯與克拉克縣
North_Khorasan_Province	北呼羅珊省
Honey_and_Clover	蜂蜜與四葉草
Brewster,_Washington	布鲁斯特_(华盛顿州)
Maria_II_of_Portugal	瑪麗亞二世_(葡萄牙)
Boeny	博愛尼區
Jane_Zhang	张靓颖
Ricardo_Maduro	里卡多·马杜罗
Amistad_(film)	勇者無懼_(電影)
John_McDougall_(California_politician)	约翰·麦克杜格尔
Yangon_Stock_Exchange	仰光證券交易所
Mapleton,_Utah	梅普尔顿_(犹他州)
Tornado	龍捲風
Red_Hook,_New_York	雷德胡克
Black_Diamond,_Washington	黑鑽石市_(華盛頓州)
İzmit	伊兹密特
Beauty_pageant	選美活動
Itsunori_Onodera	小野寺五典
Hantos	洪托什
Viktor_Chebrikov	维克托·米哈伊洛维奇·切布里科夫
Mongolia	蒙古国
Abkhazia	阿布哈茲
Granary_Burying_Ground	谷仓墓地
Joe_Donnelly	喬·唐納利
Pasarón_de_la_Vera	帕萨龙德拉韦拉
2015_EAFF_East_Asian_Cup_Final_squads	2015年東亞盃決賽圈參賽名單
Valdelagua_del_Cerro	巴尔德拉瓜德尔塞罗
Antarctica	南极洲
Weber_State_University	韦伯州立大学
Ilchester	伊爾切斯特
Jean-Pierre_Blanchard	讓-皮埃爾·布蘭查德
Vannevar_Bush	万尼瓦尔·布什
Krasnoperekopsk_Raion	克拉斯诺佩列科普斯克区
Katholieke_Universiteit_Leuven	荷语天主教鲁汶大学
Storstockholms_Lokaltrafik	斯德哥尔摩交通公司
Kintetsu_Railway	近畿日本鐵道
West_Longview,_Washington	西長景_(華盛頓州)
Caloocan	加洛坎市
Hong_Kong_at_the_2010_Asian_Games	2010年亚洲运动会中国香港代表团
Society_Islands	社會群島
Brian_Head,_Utah	布赖恩峰_(犹他州)
Enterprise,_Utah	恩特普赖斯_(犹他州)
List_of_Sultans_of_Brunei	文莱苏丹列表
Ronny_Tong	湯家驊
Roman_Catholic_Diocese_of_Comodoro_Rivadavia	天主教里瓦達維亞海軍准將城教區
Arrondissement_of_Tongeren	通厄倫區
Alcona_County,_Michigan	阿爾科納縣
Beas_de_Granada	贝亚斯德格拉纳达
Ningbo	宁波市
Grover,_Colorado	格罗弗_(科罗拉多州)
Utrecht	乌得勒支
Elvis_Presley	埃爾維斯·皮禮士利
Edmond_Halley	愛德蒙·哈雷
Rio_Grande_do_Norte	北里约格朗德州
Luo_Qingquan	罗清泉
Isère	伊泽尔省
Huelva	韦尔瓦
Pointe-à-Pitre	皮特尔角城
1948_Summer_Olympics	1948年夏季奥林匹克运动会
Cruzeiro_Esporte_Clube	高士路體育會
Beijing_Dance_Academy	北京舞蹈学院
Lynnwood,_Washington	林伍德_(华盛顿州)
Mata_de_Alcántara	马塔德亚尔坎塔拉
Xiao_Jinguang	萧劲光
Charles_Dupuy	查理·迪皮伊
Emperor_Zhezong	宋哲宗
Tzu_Chi	慈濟基金會
Ordacsehi	欧尔道切希
VfB_Oldenburg	奥尔登堡足球俱乐部
Skeleton_(sport)	俯式冰橇
Bawlakhe_Township	包拉克鎮
Beiyang_government	北洋政府
Fayette,_Utah	费耶特_(犹他州)
Vidreres	比德雷雷斯
Leonor,_Princess_of_Asturias	萊昂諾爾_(阿斯圖里亞斯公主)
Marshall_Islands	馬紹爾群島
Prince_Laurent_of_Belgium	劳伦特王子_(比利时)
North_West_England	西北英格蘭
Santa_Margarida_de_Montbui	圣马尔加里塔-德蒙特维
Varese	瓦雷澤
Burlington,_Washington	伯灵顿_(华盛顿州)
Enix	艾尼克斯
Live_Oak,_Sutter_County,_California	利夫奥克_(加利福尼亚州萨特县)
Sadiq_Khan_Zand	薩迪克汗
Horatio_Gates	霍雷肖·蓋茨
St._Louis_County,_Missouri	聖路易斯縣_(密蘇里州)
Emperor_Go-Saga	後嵯峨天皇
Roanne	罗阿讷
Perm_State_University	彼尔姆国立大学
Guam_Football_Association	关岛足球协会
Fexhe-le-Haut-Clocher	费克泽勒奥克洛谢
Riego_de_la_Vega	列戈德拉韦加
Prince_Maurice_of_the_Netherlands	莫瑞斯王子_(荷兰)
Provinces_of_Sweden	瑞典舊省
Ilocos_Sur	南伊羅戈省
St._Lucie_Village,_Florida	圣露西村_(佛罗里达州)
Sony_Music_Entertainment_Japan	日本索尼音樂娛樂
Pope_Sergius_I	教宗色尔爵一世
Haakon,_Crown_Prince_of_Norway	哈康王储
Santa_Eulalia_de_Oscos	圣埃乌拉利亚德奥斯科斯
Kurt_von_Schleicher	庫爾特·馮·施萊謝爾
Nyírpazony	尼尔保佐尼
National_Assembly_(Vietnam)	越南國會
University_of_Zagreb	萨格勒布大学
Annabella,_Utah	安娜贝拉_(犹他州)
Carl_Andrew_Spaatz	卡爾·安德魯·斯帕茨
John_Sherman	约翰·舍曼
Crawford_Township,_Cherokee_County,_Kansas	克勞福德鎮區_(堪薩斯州切羅基縣)
Song_dynasty	宋朝
Buffalo_County,_Nebraska	水牛縣_(內布拉斯加州)
My_Girl_(EP)	My_Girl_(迷你專輯)
Yang_Sen	楊森
Llanars	利亚纳斯
Sinaia	錫納亞
Oman	阿曼
Catalan_parliamentary_election,_2015	2015年加泰隆尼亞議會選舉
Oak_City,_Utah	橡树城_(犹他州)
Grand_Duchy_of_Moscow	莫斯科公国
Barreiras_do_Piauí	皮奥伊州巴雷拉斯
Russell_B._Long	拉塞尔·朗
Farád	福拉德
Conesa,_Tarragona	科内萨
Yale,_British_Columbia	耶魯_(卑詩省)
2060_Chiron	小行星2060
Abraham_Lincoln	亚伯拉罕·林肯
National_Reconnaissance_Office	美国国家侦察局
LaMoure,_North_Dakota	拉穆尔_(北达科他州)
Terry_de_la_Mesa_Allen_Sr.	泰利·德·拉·梅薩山艾倫
List_of_Prime_Ministers_of_Bulgaria	保加利亚总理列表
Hapoel_Be'er_Sheva_F.C.	比亞斯華夏普爾足球會
Villalpardo	比利亚尔帕尔多
Mafra,_Santa_Catarina	马夫拉_(巴西)
Magaric_languages	马嘉尔语支
Francis_I,_Holy_Roman_Emperor	弗朗茨一世_(神圣罗马帝国)
Lautém_District	勞滕區
David_Jones_(Clwyd_West_MP)	大衛·瓊斯
Herbie_Hancock	賀比·漢考克
Vicente_Guerrero	比森特·格雷罗
Ba'athist_Iraq	伊拉克复兴党政权
Tres_Cantos	特雷斯坎托斯
Leighton,_Alabama	礼顿_(阿拉巴马州)
Puigverd_de_Lleida	普伊格韦尔德列达
Riverdale,_Utah	河谷_(犹他州)
Mad_Max	衝鋒飛車隊
Merville,_Nord	梅维尔
Fényeslitke	费涅什利特凯
Malcolm_MacDonald	馬爾科姆·麥克唐納
Rhode_Island	羅德島州
Navas_de_Riofrío	纳瓦斯德里奥夫里奥
William_McKinley	威廉·麦金莱
Quart_de_les_Valls	夸尔特德莱斯瓦利斯
Pyrenees	比利牛斯山
Oakland,_California	奥克兰_(加利福尼亚州)
Billy_Donovan	比利·多诺万
Alcocero_de_Mola	阿尔科塞罗德莫拉
Communist_Party_of_Kampuchea	柬埔寨共产党
FK_Kolubara	科路巴拉足球會
Macross_Frontier	超时空要塞Frontier
South_Lanarkshire	南拉纳克郡
Associação_Naval_1º_de_Maio	拿華
Nolan_Bushnell	诺兰·布什内尔
Atelier_Escha_&_Logy:_Alchemists_of_the_Dusk_Sky	愛絲卡&羅吉的鍊金工房～黃昏天空之鍊金術士～
Andrew_Dickson_White	安德鲁·迪克森·怀特
Châtenay-Malabry	沙特奈马拉布里
1972–73_European_Cup	1972–73年歐洲冠軍盃
Vlad_the_Impaler	弗拉德三世
Wario_(franchise)	瓦里奥系列
Alison_Krauss	艾莉森·克勞絲
Els_Guiamets	埃尔斯吉亚梅特斯
Movement_for_Rights_and_Freedoms	爭取權利和自由運動
Martin_Frobisher	马丁·弗罗比舍
Peter_the_Great	彼得大帝
Université_catholique_de_Louvain	法语天主教鲁汶大学
IPhone_4S	IPhone_4s
Emperor_of_the_French	法国人的皇帝
Antonio_Segni	安东尼奥·塞尼
Georges-Louis_Leclerc,_Comte_de_Buffon	布丰
Reason_(short_story)	推理_(短篇小说)
Transformers:_Armada	變形金剛：微型傳說
1976–77_European_Cup	1976–77年歐洲冠軍盃
Aalto_University	阿尔托大学
Prince_Max,_Duke_in_Bavaria	马克斯·埃曼努埃尔_(巴伐利亚)
IBM_Personal_System/2	PS/2
Yatenga_Province	雅滕加省
Governors_State_University	州長州立大學
Maria_Goeppert-Mayer	玛丽亚·格佩特-梅耶
Maurice_Maeterlinck	莫里斯·梅特林克
Westport,_Washington	西港市_(華盛頓州)
Baía_da_Traição	巴伊亚达特莱桑
Michail_Stasinopoulos	米海尔·斯塔西诺普洛斯
La_Garriga	拉加里加
Thai_Airways	泰國國際航空
Pupienus	普皮恩努斯
Premier_of_Quebec	魁北克省省长
Paragonah,_Utah	帕拉戈纳_(犹他州)
Baldwin,_Florida	鲍德温_(佛罗里达州)
Brive-la-Gaillarde	布里夫拉盖亚尔德
Matty,_Hungary	毛特吉
Alexei_Nikolaevich,_Tsarevich_of_Russia	阿列克谢·尼古拉耶维奇·罗曼诺夫
Danbury,_Connecticut	丹伯里_(康涅狄格州)
Ovid_Tzeng	曾志朗
San_Lorenzo,_Santa_Fe	圣洛伦索_(阿根廷)
Hero_of_Alexandria	希罗
Republic_of_Venice	威尼斯共和国
Fresno_de_la_Fuente	弗雷斯诺德拉丰特
Pest_County	佩斯州
University_of_California,_Santa_Cruz	聖塔克魯茲加利福尼亞大學
Homs_Governorate	霍姆斯省
Juris_Doctor	法律博士
Sai_Kung_Friends_FC	西貢朋友足球會
Hui_Yin-fat	許賢發
Emperor_Wen_of_Western_Wei	元宝炬
Jaramillo,_Chiriquí	哈拉米略_(奇里基省)
Yang_Ti-liang	楊鐵樑
Psamtik_II	普萨美提克二世
Girolamo_Fracastoro	吉罗拉莫·弗拉卡斯托罗
Riccardo_Montolivo	列卡度·蒙度利禾
Wynn_Palace	永利皇宮
Eiji_Tsuburaya	圓谷英二
Southern_Tang	南唐
Mogadishu	摩加迪休
National_Basketball_Association	NBA
Chuanshan_Archipelago	川山群岛
Olho-d'Água_do_Borges	奥柳达瓜-杜博尔吉斯
Benimeli	贝尼梅利
Châtelet_(Paris_Métro)	夏特雷站
Mukilteo,_Washington	马科尔蒂奥_(华盛顿州)
SJ_AB	瑞典铁路公司
Central_Queensland_University	中央昆士蘭大學
Chea_Sim	谢辛
Ngai_Shiu-kit	倪少傑
George_Miller_(California_politician)	喬治·米勒_(政治家)
John_Eugene_Osborne	約翰·奧斯本_(懷俄明州州長)
Vilaplana	比拉普拉纳
Berlin_Wall	柏林圍牆
Tokyo_Jihen	東京事變
470_Kilia	小行星470
Gaspar,_Santa_Catarina	加斯帕
Daru	達魯
Nicolás_Lodeiro	尼古拉斯·洛代羅
Karl_Renner	卡尔·伦纳
Salt_Lake_City_Stars	爱达荷奔腾
John_Prescott	彭仕國
Petra_Kvitová	佩特拉·克維托娃
Chen_Chuanping	陈川平
New_York_State_Legislature	纽约州议会
Laguna_Beach,_California	拉古纳海滩_(加利福尼亚州)
Siegen	锡根
Wolsey,_South_Dakota	沃尔西_(南达科他州)
Kashiwa_Reysol	柏雷素爾
Nintendo	任天堂
Ryotaro_Azuma	東龍太郎
New_Mexico_Legislature	新墨西哥州议会
Mohamed_Ould_Abdel_Aziz	穆罕默德·乌尔德·阿卜杜勒-阿齐兹
Moshe_Dayan	摩西·达扬
Coachella,_California	科切拉_(加利福尼亚州)
AC_Sparta_Prague	布拉格斯巴達足球俱樂部
Mark_Twain	马克·吐温
Halle_(Saale)	哈雷_(德国)
Sant_Martí_Sesgueioles	圣马丁萨斯加约拉斯
List_of_counties_in_Kansas	堪萨斯州行政区划
Brad_Pitt	畢·彼特
Nagpur_district	那格浦爾縣
Dr._Dre	德瑞医生
Jerry_Moran	傑里·莫蘭
Air_Transat_Flight_236	越洋航空236號班機事故
Kaohsiung_International_Airport	高雄國際機場
Highgate_tube_station	高門站
Kampot_(city)	贡布_(城市)
Chinese_Football_Association	中国足球协会
Tokushima_Prefecture	德岛县
Harris_Gun_Works_M-96	哈里斯M96狙擊步槍
Ngbandi_language	恩巴恩迪语
Stade_Saint-Symphorien	聖西福里安球場
Aage_Bohr	奥格·玻尔
French_Protectorate_of_Laos	老挝保护国
Sri_Aurobindo	師利·奧羅賓多
Allies_of_World_War_I	協約國
Queen_Elizabeth_The_Queen_Mother	伊麗莎白·鮑斯-萊昂
Sanlúcar_de_Barrameda	桑卢卡尔德瓦拉梅达
La_Fregeneda	拉夫雷赫内达
Balgarovo	保加羅沃
FC_Kairat	卡拉特足球會
Jokkmokk_Municipality	约克莫克市
Redwing	白眉歌鶇
Muhammad_Naguib	穆罕默德·纳吉布
Golden_Dawn_(political_party)	人民协会－金色黎明
Purple_Rain_(album)	紫雨_(王子專輯)
Madrid,_Alabama	马德里_(阿拉巴马州)
President_of_Transnistria	德涅斯特河沿岸总统
Myanmar_general_election,_1990	1990年緬甸議會選舉
Ramón_Grau	拉蒙·格劳·圣马丁
John_Flamsteed	約翰·佛蘭斯蒂德
Quakers	貴格會
Zhejiang	浙江省
New_Haven,_Connecticut	纽哈芬市
Hyeonjong_of_Goryeo	高麗顯宗
Henrietta_Maria_of_France	法兰西的亨利埃塔·玛丽亚
Thurgood_Marshall	瑟古德·马歇尔
Max_Theiler	马克斯·泰累尔
Gujarat	古吉拉特邦
Haystack_Observatory	海斯塔克天文台
Rimini	里米尼
El_Rourell	埃尔罗雷利
Fayez_al-Sarraj	法耶茲·薩拉傑
Armenians	亚美尼亚人
Langford,_British_Columbia	蘭福德_(卑詩省)
Final_Destination_5	絕命終結站5
Dundalk	邓多克
Ludwigshafen	路德维希港
Prince_Pedro_Henrique_of_Orléans-Braganza	佩德罗·恩里克_(巴西)
Shigeyoshi_Mochizuki	望月重良
National_Taiwan_Library	國立臺灣圖書館
Nuuk	努克
Caiyuanba_Bridge	菜園壩長江大橋
Kano	卡諾
Teddy_Thompson	泰迪·湯普森
Elko,_South_Carolina	埃尔科_(南卡罗来纳州)
Cádiar	卡迪亚尔
Abaíra	阿巴伊拉
Adolphe,_Grand_Duke_of_Luxembourg	阿道夫_(卢森堡大公)
Dothan,_Alabama	多森_(阿拉巴马州)
Larnaca	拉纳卡
Province_of_Oristano	奧里斯塔諾省
Carnegie_Mellon_University	卡内基梅隆大学
Bahir_Dar	巴赫達爾
Yanguas_de_Eresma	伊安瓜斯德埃雷斯马
Olive_Hill,_Kentucky	橄榄山_(肯塔基州)
Georg_von_Küchler	格奧爾格·馮·屈希勒
Sharin_no_Kuni,_Himawari_no_Shōjo	車輪之國，向日葵的少女
Senate_of_Romania	罗马尼亚参议院
Province_of_Barletta-Andria-Trani	巴列塔-安德里亞-特拉尼省
Luleå	呂勒奧
Vänersborg_Municipality	维纳什堡市
SuckSeed	音為愛
Lokoja	洛科賈
John_Cryer	約翰·克萊爾
Ibb	伊卜
Melton_Mowbray	梅爾頓莫布雷
SSC_Farul_Constanța	化奴康斯坦察足球會
Deportivo_Toluca_F.C.	托卢卡体育足球俱乐部
Tan_(state)	譚國
Sheridan_Township,_Cherokee_County,_Kansas	謝里登鎮區_(堪薩斯州切羅基縣)
Georges_Pompidou	乔治·蓬皮杜
French_Guiana	法屬圭亞那
Patrice_Trovoada	帕特里斯·特罗瓦达
Lexington,_North_Carolina	列克星敦_(北卡罗来纳州)
Boston_United_F.C.	波士頓聯足球會
Brighton_&_Hove_Albion_F.C.	布莱顿足球俱乐部
Hong_Kyung-min	洪京民
Ayaka	絢香
Cervera_de_Pisuerga	塞尔韦拉德皮苏埃尔加
Cynthia_Lummis	辛西婭·拉米斯
Yoko_Aki	阿木燿子
Ames,_Iowa	艾姆斯
Caracas	卡拉卡斯
Isma'il_Pasha	伊斯梅爾帕夏
Nguyễn_Xuân_Phúc	阮春福
Alfredo_Cristiani	阿尔弗雷多·克里斯蒂亚尼·布尔卡德
Fehértó	费海尔托
Sale,_Greater_Manchester	塞爾_(英國)
Saint-Antonin-Noble-Val	圣昂托南诺布勒瓦
Carly_Rae_Jepsen	卡莉·蕾·杰普森
Ruud_Lubbers	吕德·吕贝尔斯
Hideki_Ishige	石毛秀樹
Guadalaviar	瓜达拉维亚尔
Gloria_Macapagal_Arroyo	格洛丽亚·马卡帕加尔-阿罗约
Fernando_Henrique_Cardoso	费尔南多·恩里克·卡多佐
Hell,_Michigan	地獄_(密歇根州)
Wendell_H._Ford	温德尔·H·福特
Lazy_Lake,_Florida	懒惰湖_(佛罗里达州)
Benigno_Aquino_III	貝尼格諾·阿基諾三世
Virginia_Raggi	維吉尼亞·拉吉
Estadio_Monumental_Antonio_Vespucio_Liberti	纪念碑球场
Jordan_Grand_Prix	乔丹车队
My_Boyfriend_Is_Type_B	我的B型男友
Tetisheri	特提舍丽
Clannad_(visual_novel)	CLANNAD
San_Diego_County,_California	圣迭戈县_(加利福尼亚州)
John_Bigler	约翰·比格勒
Willem_Einthoven	威廉·埃因托芬
Fairfield,_Connecticut	費爾菲爾德_(康乃狄克州)
Keith_Rowley	基思·罗利
Emilio_Aguinaldo	埃米利奧·阿奎納多
Ludwig_II_of_Bavaria	路德维希二世_(巴伐利亚)
Kingdom_of_Bohemia	波希米亞王國
Eidos_Interactive	Eidos
Estadio_Azteca	阿茲特克體育場
Azkoitia	阿斯科伊蒂亚
Samuel_Pierpont_Langley	塞缪尔·兰利
Charlotte_of_Mecklenburg-Strelitz	梅克伦堡-施特雷利茨的夏洛特
Silla	新罗
Prince_William_Frederick,_Duke_of_Gloucester_and_Edinburgh	第二代格洛斯特和爱丁堡公爵威廉亲王
Pau,_Pyrénées-Atlantiques	波城
Valencia_CF	巴伦西亚足球俱乐部
Talegaon_Dabhade	塔莱加奥恩达巴德
Ranchi_district	蘭契縣
Celtic_Park	凯尔特人公园球场
Prefectures_of_the_People's_Republic_of_China	地级行政区
Gothic_rock	哥德搖滾
Krabi	甲米
6th_Otakebi_Album	6th_吼叫專輯
FK_Austria_Wien	奧地利維也納足球會
Vic-sur-Aisne	埃纳河畔维克
Air_Force_Space_Command	美国空军太空司令部
Torrecilla_de_los_Ángeles	托雷西利亚德洛桑赫莱斯
Fradique_de_Menezes	弗拉迪克·德梅内塞斯
Robert_II_of_Scotland	罗伯特二世_(苏格兰)
Max_(2015_film)	海軍忠犬馬克斯
Armenian_language	亚美尼亚语
Spirit_of_the_Dead_Watching	死亡的幽靈在注視
Parliament_of_Finland	芬蘭議會
Edward_Balliol	爱德华·巴里奥
271_Penthesilea	小行星271
Honey_x_Honey_Drops	蜜×蜜水果糖
Xu_Hong	徐弘
Montorio,_Province_of_Burgos	蒙托里奥_(布尔戈斯省)
Emperor_Xingzong_of_Liao	辽兴宗
Dayak_people	達雅族
Les_Valls_d'Aguilar	莱斯瓦利斯达吉拉尔
Christianity	基督教
Northern_Red_Sea_Region	北紅海區
Ahmed_Ben_Bella	艾哈邁德·本·貝拉
China_national_football_team	中国国家足球队
Cairo_Governorate	开罗省
Bordalba	博尔达尔瓦
Galaxy_Supernova	GALAXY_SUPERNOVA
Pula,_Hungary	普洛
San_Fernando,_La_Union	圣费尔南多_(拉乌尼翁)
John_Balliol	约翰·巴里奥
Les_Abymes	薩萊比梅
Escobosa_de_Almazán	埃斯科沃萨德亚尔马桑
Ptolemy_IV_Philopator	托勒密四世
Alexander_Graham_Bell	亚历山大·格拉汉姆·贝尔
Frías_de_Albarracín	弗里亚斯德亚尔瓦拉辛
Vladimir_Ivashko	弗拉基米尔·安东诺维奇·伊瓦什科
Horatio_Nelson,_1st_Viscount_Nelson	第一代纳尔逊子爵霍雷肖·纳尔逊
Aguilar_del_Río_Alhama	阿吉拉尔德尔里奥阿尔阿马
Robin_Cook	郭偉邦
Boulder,_Utah	博尔德_(犹他州)
Camañas	卡马尼亚斯
Pateros,_Washington	帕特罗斯_(华盛顿州)
Etxebarria	埃特克塞瓦里亚
MP35	MP35衝鋒槍
Den_(pharaoh)	登
Prince_Luigi_Amedeo,_Duke_of_the_Abruzzi	路易吉·阿梅迪奥_(阿布鲁齐公爵)
King_Yi_of_Zhou_(Xie)	周夷王
Hutchison_3G	3_(電訊)
Faribault,_Minnesota	法里博_(明尼苏达州)
Andy_Richter	安迪·里希特
Mike_Pence	迈克·彭斯
Nie_Yuan	聂远
Winfried_Kretschmann	溫弗里德·克瑞特許曼
Baco_(crater)	培根环形山
Liberation_of_Paris	解放巴黎
Min_Chinese	闽语
Yabroud_District	那卜魯德區
Tokyo_Love_Story	東京愛情故事
