Guixers	jixels
Roman_Catholic_Diocese_of_Ossory	Catholic_Diocese_of_Ossori
Kriengsak_Kovitvanit	Jansa_Govewani
Charles_II,_Duke_of_Savoy	Charles_II_(Savoy)
London_Borough_of_Hackney	Hackney
Jun_Matsumoto	Matsumoto_Jun
Swansea_City_AFC	Swansea_City_Football_Club
Thawan_Thamrongnawasawat	Luang_Thanon_Navasawat
James_F_Amos	James_Amos
Mark_Clattenburg	Mike_Catonbao
Iraceminha	ira_seminia
Kelso,_Washington	Kelso_(Washington)
Villademor_de_la_Vega	villademol_de_la_vega
Campaign_for_Nuclear_Disarmament	nuclear_disarmament_movement
Yoshiko_Yamaguchi	Li_Xianglan
François_Darlan	Francois_Darlan
James_Jackson_(Georgia_politician)	James_Jackson_(politician)
Michel_Martelly	Michelle_Martelli
Henry_VI_of_England	Henry_VI_(England)
RKC_Waalwijk	RKC_Huawick
Castello-Platja_d'Aro	Arrow_Castle
Grandas_de_Salime	grandas_de_salime
The_Idolmaster_Dearly_Stars	The_idol_master_soulful_star
Goethe_(train)	Goethe_train
Castaneda,_Cantabria	Castaneda
2010_Copa_Libertadores	2010_South_American_Liberty_Cup
North_Pole,_Alaska	Arctic_(Alaska)
Science_fiction	science_fiction
Rioja,_Almeria	Rioja
D.Gray-man	exorcism_boy
Montorio,_Province_of_Burgos	Montorio_(Burgos)
Willian_(footballer)	william_burges_da_silva
Sukjong_of_Joseon	Joseon_Sukjong
Gare_de_Paris-Est	Gare_de_l'Est
Brielle	briller
Sham_Shui_Po_SA	Sham_Shui_Po_Sports_Association_Football_Team
1968-69_European_Cup	1968–69_UEFA_Champions_League
The_Alqueria_of_Asnar	larkeria_dasnar
Cruilles,_Monells_and_Sant_Sadurní_de_l'Heura	Cruilles_Monels_and_Saint_Sadurney
Westland_Wessex	Wessex_helicopter
Sydney	sydney
Madison,_South_Dakota	Madison_(South_Dakota)
Fokker_FXX	Fokker_F.XX
Edgewood,_Washington	Edgewood_(Washington)
Slumdog_Millionaire	poor_millionaire
Unalakleet,_Alaska	Unalakleet_(Alaska)
Nectanebo_II	Nectaneb_II
Aimery_of_Cyprus	Emory_(King_of_Jerusalem)
Santiuste	Santius
Ombella-M'Poko	Umbela-Mpoko_Province
Saint_Nicholas	St._Nicholas
2011-12_Portuguese_Cup	Portuguese_Cup_2011-2012
River_Cebrones	sevrones_del_rio
Stockholm_Open	Stockholm_Tennis_Open
Roman_Catholic_Diocese_of_Masvingo	Catholic_Diocese_of_Masvingo
Vice-Chancellor_of_Germany	Deputy_Chancellor_of_Germany
Linebarrels_of_Iron	Armor
Figuerola_del_Camp	Figuerola_del_Campo
AC_Cesena	Cesena_Football_Club
Federation_for_the_Stability_of_Hong_Kong	Stable_Hong_Kong_Association
Roxbury,_New_York	roxbury
Kakasd	kaokeshid
Girma_Wolde-Giorgis	Gilma_Wald-Georges
Deqing_County,_Guangdong	Deqing_County
Sankt_Wendel	St._Wendel
Victor_Joy_Way	Xu_Hui
2011–12_Moldovan_Cup	Moldova_Cup_2011-2012
Yoyogi_National_Gymnasium	National_Yoyogi_Arena
Syrian_Communist_Party_(Bakdash)	Syrian_Communist_Party_(Baghdash_faction)
Air_Transat_Flight_236	Air_Transat_Flight_236_accident
Parazinho	Palazzinho
Segolene_Royal	Segrine_Royal
Alhandra,_Paraiba	Alandra
Kim_Il-sung_Stadium	Kim_Il_Sung_Arena
Kashmiri_language	Kashmiri
Operation_Dragoon	Dragoon_Action
James_R_Hindman	James_R._Hindman
Mohammad_Reza_Rahimi	Muhammad-Reza_Rahimi
Bethlehem,_New_York	Bethlehem_(New_York)
Gilles_Duceppe	Gilles_Dussip
L'Aquila	aquila
Nevesinje	Nevesigne
President_of_the_United_Arab_Emirates	List_of_UAE_Presidents
Clermont_Township,_Fayette_County,_Iowa	Claremont_Township_(Fayette_County)
Kim_Hyo-yeon	Hyoyeon
Hove_Methodist_Church	Hof_Methodist_Church
List_of_Prime_Ministers_of_the_United_Arab_Emirates	List_of_Prime_Ministers_of_UAE
Markus_Greiner	Marcus_Greiner
Light_gun_shooter	light_gun_shooting_game
Lapa,_Parana	Lapa_(Brazil)
Hasuda,_Saitama	Hasuda_City
Llano_de_Bureba	Llano_de_Vurewa
Pietro_Badoglio	Petro_Badoglio
Fukang_(meteorite)	Fukang_(Meteorite)
Willem_Schermerhorn	William_Shermelhorn
Yellow_Bluff,_Alabama	Yellow_Cliffs_(Alabama)
Chung_Sze-yuen	Zhong_Shiyuan
Ipswich	ipswich
Mound_City,_South_Dakota	Mound_City_(South_Dakota)
Ghana_national_football_team	Ghana_National_Football_Team
K.Shanmugam	Shanmugam
Male	male
Laguna_Dalga	laguna_dalga
Frederick,_Colo.	Frederick_(Colorado)
Mount_Thanh_District	Chengshan_County
Lev_Kamenev	Lev_Borisovich_Kamenev
Mikhail_Kasyanov	Mikhail_Mikhailovich_Kasyanov
Shoji_Hashimoto	Hashimoto_Shoji
Nova_Russas	new_russas
2014_FIFA_World_Cup_qualifying_–_UEFA_Group_F	2014_World_Cup_qualifying_European_group_F
McKee,_Kentucky	McKee_(Kentucky)
Itaquaquecetuba	itaquak_setuba
Henry_Lau	Liu_Xianhua
Kearney,_Neb.	Carney_(Nebraska)
Roman_Catholic_Diocese_of_Teruel_and_Albaracin	Catholic_Diocese_of_Teruel_and_Albarracin
Magnetic_tape	tape
President_pro_tempore_of_the_United_States_Senate	U.S._Senate_president_pro_tempore
Alexis_of_Russia	Alexei_Mikhailovich_Romanov
The_Lost_City_of_Z_(film)	Lost_City_(movie)
Reason_(short_story)	Reasoning_(Short_Stories)
Johannes_Thiele_(chemist)	Friedrich_Karl_Johannes_Tielli
Padniewko	Padneuk
Penarandilla	penalandilla
Kyain_Seikgyi_Township	jainseki_town
St_Clement_Danes	St._Clermont's_Church,_Denmark
Anshan	Anshan_City
Harem_District	Halim_District
Seljuq_dynasty	Seljuk_Dynasty
Sao_Luis_Gonzaga_do_Maranhao	San_Luis_Gonzaga,_Maranhao
Angela_Tong	Tang_Yingying
Amsterdam_Arena	Amsterdam_Stadium
Ioannis_Alevras	Ioannis_Alephras
Bolivia_national_football_team	Bolivia_National_Football_Team
Transcendence_(2014_film)	full_evolution
Jonas_Olsson_(footballer,_born_1983)	Jonas_Olson
Harper's_Ferry,_West_Virginia	Harpers_Ferry_(West_Virginia)
Oscar_Andres_Rodriguez_Maradiaga	Rodriguez_Maladiaga
Cambridge_United_F.C	Cambridge_United_Football_Club
Eutawville,_South_Carolina	Uttoville_(South_Carolina)
Alaskanuk,_Alaska	Arakanaq_(Alaska)
Shapour_Bakhtiar	Shapur_Bakhtiar
The_Virgin_and_Child_with_St_Anne_and_St_John_the_Baptist	Virgin_and_Child_with_Saint_Anne,_Saint_John_the_Baptist
Pandalian	magic_beans_legend
Province_of_Belluno	Belluno_Province
Pradoluengo	pradorengo
King_of_Italy	List_of_Italian_rulers
Grimsby_Town_FC	Greensby_Town_Football_Club
Soho,_Manhattan	Soho,_New_York
San_Lorenzo,_Santa_Fe	San_Lorenzo_(Argentina)
Port_Jefferson,_New_York	port_jefferson
Ananda_Mahidol	Rama_VIII
Incheon	Incheon_Metropolitan_City
The_Ides_of_March_(film)	Election_situation
Princess_Eugenie_of_York	Princess_Eugenie_(York)
Chelyabinsk_meteor	2013_Chelyabinsk_asteroid_impact
Glenwood,_UT	Glenwood_(Utah)
Goldfield,_Nevada	Goldfield_(Nevada)
ChopSuey!_(song)	Chop_Suey!_(Song)
Pope_Clement_III	Clement_III
Santa_Cruz_County,_California	Santa_Cruz_County_(California)
Marques_de_Souza	Marquis_de_Soza
Ultra_Maniac	Love_little_witch
Reidville,_SC	Ridwell_(South_Carolina)
Pedro_Sanchez_(Spanish_politician)	Pedro_Sanchez
Chenghua_Emperor	Ming_Xianzong
Sandviken_Municipality	Sandviken
Ware_Shoals,_South_Carolina	Well_Shores_(South_Carolina)
Newbury_(UK_Parliament_constituency)	Newbury_(UK_parliamentary_constituency)
Didier_Ratsiraka	Didion_Raziraka
Masahiro_Sakurai	Sakurai_Masahiro
Subramaniam_Sathasivam	Suber_Malian
Charles_I_of_Austria	Karl_I_(Austro-Hungarian_Empire)
Prince_Hamzah_bin_Hussein	Hamza_bin_Hussein_(Prince_of_Jordan)
Bernhard,_Count_of_Anhalt	Bernhard_(Saxony)
Columbus,_Ohio	Columbus_(Ohio)
Almargen	Al_Marchen
Gerolama_Orsini	Girolama_Orsini
Ryszard_Kaczorowski	Ryshard_Kachurovsky
Aspariegos	aspallegos
Camillus,_New_York	Camillous_(New_York)
Leslie_Manigat	Leslie_Maniga
Peter_I_of_Serbia	Peter_I_(Serbia)
Demolition_(2015_film)	Broken_life
Little_Forest	small_forest
Portland_Timbers	portland_lumber
Arrondissement_of_Laon	Laon_District
Chuo_University	Chuo_University_(Japan)
Erith	Ellis
Redlands,_Calif.	Redlands_(California)
Davis,_South_Dakota	Davis_(South_Dakota)
Nutbush,_TN	nut_bush
JFK_(film)	Assassinate_Kennedy
Ngora_District	Ngola_District
Araraquara	araraquara
Muldraugh,_Kentucky	Mudraf_(Kentucky)
Polina_Gagarina	parina_gagarina
Zalaszentmihaly	Zorocente_Mihai
Formosan_languages	Taiwanese_Austronesian_language
Luverne,_Alabama	Luwan_(Alabama)
Under-Secretary-General_for_Humanitarian_Affairs_and_Emergency_Relief_Coordinator	Under-Secretary-General_for_Humanitarian_Affairs_and_Emergency_Assistance
Petersburg,_North_Dakota	Peterborough_(North_Dakota)
Monfero	monfero
Globe_Life_Park_in_Arlington	Arlington_Ballpark
La_Llacuna	laria_cuna
Vegadeo	Bergadeo
King's_Park,_Hong_Kong	King's_Park
Remixed_&_Revisited	myth_reappearance
The_Works_(Queen_album)	The_Works
Maluenda	Marenda
Roy,_U.T	Roy_(Utah)
Les_Lilas	Lilac_Town_(France)
Chairperson_of_the_Chinese_People's_Political_Consultative_Conference	Chairman_of_the_National_Committee_of_the_Chinese_People's_Political_Consultative_Conference
Muret	Mire
San_Miguel_County,_Colorado	San_Miguel_County_(Colorado)
Oakdale,_Minn.	Oak_Valley_(Minnesota)
Altaussee	Altauce
Vajdacska	Vajdačka
longas	Longas
Swiss_Cottage	Swiss_House
Ahmed_Tidiane_Souare	Ahmed_Tidiane_Suaree
Cantavieja	cantavieja
Botykapeterd	Bogie_Copetelde
Lord_President_of_the_Council	President_of_the_Privy_Council
itluk,_Bosnia_and_Herzegovina	Chitluk
Matulidi_Jusoh	Maduri_di_Zuso
Riau	Riau_Province
Tiger_II	Tiger_II_Tank
Boston_Red_Sox	boston_red_sox
Colorado_Party_(Uruguay)	Red_Party_(Uruguay)
Chalamera	Chalamella
St_Augustine,_Florida	St._Augustine_(Florida)
Kiscsősz	kishches
vlasim	Frahim
Jen_(village)	Yenet
El_Viso	Elviso
FK_Kolubara	kolubara_football_club
Ocean_View,_Delaware	Ocean_View_(Delaware)
Haji_Mohammad_Chamkani	Haji_Muhammad_Chankani
Moradabad	moradabad
Plymouth,_Calif.	Plymouth_(California)
2016_DFL-Supercup	German_Super_Cup_2016
George_Yeo	Yang_Rongwen
Rudolph_A_Marcus	Rudolph_Marcus
Eleanor_Farjeon	Alina_Farjon
Markham,_Ont.	Markham
Sidoktaya_Township	Xidudaye_Town
Souto_(Santa_Maria_da_Feira)	Soto_(Santa_Maria_da_Feira)
Taylorsville,_UT	Taylorsville_(Utah)
Kalwang	Calwan
gurjoo	Gourjean
TWA_Flight_800_(1964)	TWA_Flight_800_crash_(1964)
Arrondissement_of_Caen	Caen_District
Bernisse	Bernese
Vernon,_U.T	Vernon_(Utah)
Felida,_Wash.	Phyllida_(Washington)
Loma_Linda,_Calif.	Loma_Linda_(California)
Larimore,_North_Dakota	Larrymore_(North_Dakota)
Paradise_Valley,_Arizona	Fairy_Valley_(Arizona)
Huescar	Wescal
Republic_of_Macedonia	republic_of_macedonia
Mission,_British_Columbia	Mission_(BC)
Miramar,_Valencia	Miramar
States_of_Germany	Federal_state_(Germany)
Alan_Ewen_Donald	Donald_(British_Ambassador_to_China)
Burn_(Fumetsu_no_Face)	BURN_-Immortal_FACE-
Henry_Frederick,_Prince_of_Wales	Henry_Frederick_(Prince_of_Wales)
John_Reid,_Baron_Reid_of_Cardowan	Wei_Junan
Regional_Municipality_of_Wood_Buffalo	Wood_Buffalo_Regional_Municipality
Koscierzyna	Kosicezhna
Kaohsiung	Kaohsiung_City
Xining,_Guangdong	Xingning
Castillo_de_la_Guarena	castrillo_de_la_guaregna
Formigueiro	Formigero
wave,_castellon	Onda
Rockabilly	Lokabiri
Salgo_Tarjan	sorgotauryan
Seyad_Salihovic	Sead_Salihovic
Sao_Lourenco_do_Piaui	San_Lorenzo,_Piaui
Tambacounda_Region	Tambacunda_District
Canicosa_de_la_Sierra	canicosa_de_la_sierra
Chingford_and_Woodford_Green_(UK_Parliament_constituency)	Qingford_and_Woodford_Green_(UK_parliamentary_constituency)
Carmo_da_Mata	carmo_da_mata
Prievidza	Prieviza
Cresbard,_South_Dakota	Cressbad_(South_Dakota)
Patrice_de_MacMahon,_Duke_of_Magenta	Patrice_McMahon
Caapora	Caporan
Yuu_Kamiya	Enokiyasuke
Pusztaszemes	Pustausemesh
Estelline,_South_Dakota	Estellene_(South_Dakota)
United_States_Court_of_Appeals_for_the_District_of_Columbia_Circuit	U.S._Court_of_Appeals_for_the_District_of_Columbia_Circuit
Hultsfred_Municipality	Hurzfried_City
Dino_De_Laurentiis	Dino_de_Laurentiis
Nur_Muhammad_Taraki	Noor_Muhammad_Taraki
Essunga_Municipality	Essoa
2013-14_Brighton_&_Hove_Albion_FC_season	Braleton_2013-2014_season
Ubuntu_(typeface)	Ubuntu_(font)
Ablitas	Avritas
Thyolo	cholo
Willits,_Calif.	Willetts
tactakenez	tauk_taokenez
Moragy	Moragi
Tri-Cities,_Washington	Tri-Cities_(Washington)
Management—Social_Democracy	Directions_-_Social_Democrats
Moraleda_de_Zafayona	morale_da_de_safaiona
Felsőtelekes	upper_telekes
La_Pava	lapava
The_Oak,_Cocle	El_Robley_(Cocle_Province)
Moorish,_OR	Morrow_(Oregon)
Villabrazaro	Villabrassaro
Fethi_Okyar	Ali_Fethiy_Okyar
Katholieke_Universiteit_Leuven	Dutch_Catholic_University_of_Leuven
Stadio_Luigi_Ferraris	Ferraris_Stadium
Donbass_Arena	Donbass_Stadium
Martin_Luther_King_Jr.	Martin_Luther_King
Itabela	itabela
Ranch_Cordova,_Calif.	Rancho_Cordova_(California)
Josh_Duhamel	Josh_Dumer
Margaret_of_Valois	Margaret_(Valois)
The_Battle_for_Wesnoth	Battle_of_Wesnoth
Bohonal_de_Ibor	boonardwall
Green_Party_of_Switzerland	Swiss_Green_Party
Bonnieville,_Kentucky	Bonnyville_(Kentucky)
Perafort	perafort
Wow,_the_kid_gang_of_bandits	Doraemon_and_Alara_Boy_Bandits
2012–13_Peterborough_United_FC_season	Peterborough_2012-2013_season
Stipe_Pletikosa	Steppe_Preticosa
Am_the_Dance_Commander_+_I_Command_You_to_Dance:_The_Remix_Album	All_Night_Dancing_Lin_Post:_Party_Mix_Special
List_of_Prime_Ministers_of_Saint_Lucia	Prime_Minister_of_Saint_Lucia
Frank_(Amy_Winehouse_album)	Frank_(Winehouse_Album)
Unas	Unis
Alexander_Novikov	Alexander_Alexandrovich_Novikov
Dragon_Quest_Monsters	Dragon_Quest_Monster_Series
Holden_Chow	Zhou_Haoding
Sierra_County,_New_Mexico	Sierra_County_(New_Mexico)
Kadoka,_South_Dakota	Cardoka_(South_Dakota)
Klaipeda	klaipeda
Go_Ahead_Eagles	Advance_Egos
Logan_(film)	Logan_(movie)
Lin_Chuan	Lin_Quan
Antonia_Minor	little_antonia
1336_Zeelandia	Asteroid_1336
Belleair_Beach,_Fla	Beale_Beach_(FL)
Easy_A	Gossip_Project
Sulligent,_Alabama	Sulligent_(Alabama)
2015–16_Leicester_City_FC_season	Leicester_City_2015-2016_season
Moguer	Mogel
Carinena,_Aragon	Carignena
Bistra,_Alba	Bistra_Township
Traunkirchen	traunkirchen
Wang_Jin-pyng	Wang_Jinping
Cuitegi	Kuytegui
Hard_Candy_(Madonna_album)	Na_style_candy
Aberdeen,_Hong_Kong	Hong_Kong_guy
Burlington,_Ont.	Burlington_(Ontario)
Vilaverd	Bilaverd
Cubillas_de_Rueda	cuvilhas_drueda
Frederick,_South_Dakota	Frederick_(South_Dakota)
Gove_County,_Kansas	Goff_County_(Kansas)
Jenny_Tseng	Jenny
Santa_Marina_del_Rey	santa_marina_del_re
Jamshedpur	jamshedpur
Haven,_Montana	Harvard_(Montana)
Millville,_UT	Millville_(Utah)
Herguijuela	erguijuela
Licheng_District,_Quanzhou	Licheng_District
Ademuz	Admus
Franklin_Wheeler_Mondell	Frank_W._Mondial
Moorland,_Kentucky	Mulland_(Kentucky)
Kemen_essence_marton	kemenesh_center_marthong
Agudos_do_Sul	south_agudos
Franco-Provencal_language	Franconian-Provencal
Live_oak	Quercus
hell,_me	Hell_(Michigan)
2012_Shandong_Luneng_Taishan_FC_season	Shandong_Luneng_Taishan_Football_Club_2012_season
Anthony_Nesty	Anthony_Nesti
ramazan_zcan	Ramazin_Osjan
Oak_Grove,_Kentucky	Oak_Grove_(Kentucky)
Frias_de_Albaracin	frias_de_alvaracin
2013_NBA_Playoffs	2013_NBA_playoffs
Almoravid_dynasty	Murabit_dynasty
Riofrio_de_Aliste	riofrio_de_alister
Bond_County,_Illinois	Bond_County_(Illinois)
Santiago_del_Teide	Santiago_Godel_Teide
Dobrica_osic	Dobrica_Jocic
Shouzou_Kaga	Kaga_Shozo
Keystone,_South_Dakota	Keystone_(South_Dakota)
Segorbe	Segalway
Albergaria-a-Velha	old_albergaria
Olympia,_Greece	Olympia
Korosnagyharsany	kreshnajkhorshani
JNR_Class_ED76	Japan_National_Railways_ED76_electric_locomotive
Indonesian_legislative_election,_2014	2014_Indonesian_Legislative_Body_Elections
Fernandina_Beach,_Florida	Fernandina_Beach_(FL)
Princess_Alice_of_the_United_Kingdom	Princess_Alice_(UK)
Hornachos	Ornachos
Kittitas_County,_Washington	Kittitash_County
Guido_Westerwelle	Kido_Westweller
List_of_historical_unrecognized_states_and_dependencies	List_of_countries_that_have_not_been_generally_recognized_internationally_in_history
Dream_Saga	fantasy_legend
Xinyang_Agricultural_College	Xinyang_Agriculture_and_Forestry_College
Road_with_Cypress_and_Star	road_with_cypress
Lily_Ho_Ngo_Yee	He_Aoer
Greenock_Morton_FC	Greenock_Moorton_Football_Club
Villanazar	Villanassar
Asvanyro	Ashwanilaro
Buhe_(politician)	Buch
Toni_Polster	Tony_Buster
Lochbuie,_Colo.	Lochby_(Colorado)
Circle_(Kaela_Kimura_album)	Circle
Bursa	bursa
Beemster	beemstel
Hungary_national_under-21_football_team	Hungary_under-21_national_football_team
Auto_racing	racing
Raimonds_Vejonis	Leymonts_Vieuness
Charadriidae	Ploveridae
Freetown,_New_York	Freetown_(New_York)
Maria_I_of_Portugal	Maria_I_(Portugal)
Kulsővat	kurschewart
My_Love_Is_Your_Love	Beloved_(Whiney_Houston_Album)
Muang_Thong_United_FC	Mengtonglian_Football_Club
Tekkaman_Blade	Space_Knight_BLADE
hedervar	Heydarwar
Ethan_Allen	Eaton_Allen
Unification_of_Saudi_Arabia	unification_of_saudi_arabia
Marie_Louise,_Duchess_of_Parma	Mary_Louisa
Cathedral_of_St_Peter,_Bautzen	St._Peter's_Cathedral_(Bautzen)
List_of_heads_of_state_of_Yugoslavia	List_of_rulers_of_Yugoslavia
The_Best_Damn_Thing	beautiful_bad_things
Dimitris_Koutsoumpas	Dimitris_Kuchubas
La_Antigua,_Leon	rantigua
Grove_Hill,_Alabama	Grove_Hill_(Alabama)
Lamigo_Monkeys	Lamigo_Peach_Ape
Folk_rock	folk_rock
Sein_Lwin	Sheng_Lun
Province_of_Enna	Enna_Province
Jiangxin_Island	Jiangxinzhou_(Nanjing)
Günter_Grass	Gunter_Glass
Sisavang_Vong	Sisavan_Vong
Cangas_de_Onis	cangas_de_onis
Villaconejos_de_Trabaque	villaconejos_de_travac
Hadhramaut_Governorate	Hadramaut
Flushing,_Queens	Flushing
Province_of_Jaen_(Spain)	Jaén
ProDG_(Belgium)	Pro-German_Socialist_Party
Ujpest_FC	Uipest_Football_Club
Basque_Country_(autonomous_community)	Basque_Country
New_York_City	New_York
George_Town,_Penang	George_Town
Karlstad_Municipality	Karlstad
Craig,_Colo.	Craig_(Colorado)
Immanuel_Wallerstein	Emmanuel_Wallerstein
Castle_Fantasia:_Seima_Taisen	Castle_Fantasia_Holy_Demon_War
Pindamonhangaba	pindamonyangaba
Los_Angeles_Memorial_Coliseum	Los_Angeles_Memorial_Stadium
2013-14_West_Ham_United_FC_season	West_Ham_2013-2014_season
Unclesbokod	Budgebocord
Calling_(Kobukuro_album)	CALLING_(Coco_Cola_Album)
Clear_Lake,_South_Dakota	Clear_Lake_(South_Dakota)
Province_of_Treviso	Treviso_Province
Church_of_Denmark	danish_church
Ashford_International_railway_station	Ashford_International_Station
Val_rjans	Erjans-Vall_Stadium
Pennsylvania_General_Assembly	Pennsylvania_State_Legislature
Nagykorű	grand_cru
Sunni_Islam	Sunni
2012_Trophy_of_Champions	2012_French_Super_Cup
Hidaka_Sonojo	Sun_Takazuki
Marian_Lupu	Marian_Lupp
Colusa,_Calif.	Colusa_(California)
Emperor_Komyo	bright_emperor
New_Cross	new_cross
Valve_Corporation	Willow
Chepo,_Herrera	Chepo_(Province_of_Herrera)
Sisowath_Monivong	Sisowath_Monivant
Shiu_Ka-chun	Shao_Jiazhen
LaCenter,_Kentucky	La_Santé_(Kentucky)
Alcoleja	Arcoleja
John_Cryer	John_Clare
Silver_Hill,_Alabama	Silver_Mountain_(Alabama)
Szorgalmatos	sol_gormatos
Yeom_Ki-hun	Yeom_Ki-hoon
R-7_Semyorka	R-7_Ballistic_Missile
Alba_de_Tormes	Alva_de_Tomes
Konohana-ku,_Osaka	this_flower_area
Armentieres	armantière
Walk_Ali_Pasha	Chandarle_Ali_Pasha
Haus_im_Ennstal	House
The_Reader_(2008_film)	read_love
Prince_George,_British_Columbia	Prince_George
Osli	Oshley
El_Tejar,_Chiriqui	El_Tejar_(Chiriqui_Province)
Guaraní_Club	Guarani_Club
New_Haven,_Conn.	New_Haven
Jaqua_Township,_Cheyenne_County,_Kansas	Jacquard_Township_(Cheyen_County,_Kansas)
Richmond,_British_Columbia	Richmond
Riofrio,_Avila	Rio_Frio
Log_Lane_Village,_Colorado	Logan_Village_(Colorado)
Logan,_UT	Logan_(Utah)
Love_(Mika_Nakashima_album)	LØVE_love_is_endless
Maria_Feodorovna_(Dagmar_of_Denmark)	Empress_Maria_Fyodorovna_(Alexander_III)
Lionsgate	Lionsgate_Entertainment
Pira,_Tarragona	Pyla_(Tarragona_Province)
Kaag_en_Braassem	kach_and_bratham
Baburam_Bhattarai	Babram_Battray
Roman_Catholic_Diocese_of_Tilarán-Liberia	Catholic_Diocese_of_Tiralan-Liberia
Lincoln,_North_Dakota	Lincoln_(North_Dakota)
Szczawnica	Scavnica
Villanueva_del_Rio_Segura	new_town_sur_segura
Baileyton,_Alabama	Baileyton_(Alabama)
Banjo	banjo
Shia_Islam	Shia
Xiangshan_County,_Zhejiang	Xiangshan_County
Ruby,_South_Carolina	Ruby_(South_Carolina)
Rice,_Kan.	Rice_(Kansas)
Ian_Standish_Monteith_Hamilton	Ian_Hamilton
Spellbound_(Paula_Abdul_album)	Spellbound_(Album)
James,_Viscount_Severn	James_(Viscount_Severn)
Dalian_Shide_FC	Dalian_Shide_Football_Club
Allueva	Alyueva
Zotes_del_Paramo	Salters_del_Paramo
Penzesgyor	Penzeshzer
Sollana	Soriana
Declared_monuments_of_Hong_Kong	List_of_Declared_Monuments_in_Hong_Kong
Arona,_Tenerife	Arona_(Canary_Islands)
Fatorda_Stadium	Fatoda_Stadium
Andris_Berziņš_(Latvian_Prime_Minister)	Andris_Berzins_(Prime_Minister_of_Latvia)
Kurdish,_Hungary	Kurdish_(Hungary)
Moliere	Molière_train
Ministry_of_Education_(Singapore)	Ministry_of_Education,_Singapore
Deccan	Decani
Geiger,_Alabama	Geiger_(Alabama)
Westinghouse_Electric_Corporation	Westinghouse
Henri_Queuille	Henry_Kaye
Illas	Ilias
Preston,_Lancashire	Preston
Beheira_Governorate	Behella_Province
5x5_The_Best_Selection_of_2002-2004	5×5_THE_BEST_SELECTION_OF_2002←2004
Sergei_Rachmaninoff	Sergey_Vasilievich_Rachmaninov
Newark,_Del.	Newark_(Delaware)
Louis_I_of_Portugal	Louis_I_(Portugal)
Convention_for_the_Extension_of_Hong_Kong_Territory	Special_Article_on_Expanding_the_Hong_Kong_Boundary_Address
little_white	Posubancu
Janez_Jansa	Yanez_Jansa
Denis_Gargaud_Chanut	Denis_Gargo_Shani
Wells_(UK_Parliament_constituency)	Wells_(UK_parliamentary_constituency)
Zapdos	lightning_bird
Tinieblas_de_la_Sierra	tinevras_de_la_sierra
Sten_Sture_the_Younger	Sten_Stuley_Jr.
Step_Up_3D_(soundtrack)	Just_Dance_3D_(Original_Soundtrack)
Excel,_Alabama	Excelsior_(Alabama)
Tanakajd	Taunau_Coyd
Haris_Silajdzic	Harris_Sirajjic
Olavanna	olawanna
Pedro_Ramirez_Vázquez	Pedro_Ramirez_Vazquez
Albaida,_Valencia	Albaida
United_States_Department_of_Health_and_Human_Services	U.S._Department_of_Health_and_Human_Services
Hersekzade_Ahmed_Pasha	Haersekli_Ahmed_Pasha
MBT_LAW	MBT_LAW_anti-tank_missile
Fruits_Basket	Phantom_Angel
Shenzhou_10	Shenzhou_Ten
Ramiro_I_of_Asturias	Ramiro_I_(Asturias)
Metro-Goldwyn-Mayer	MGM
New_Party_(Taiwan)	new_party
Muskogee_County,_Oklahoma	Muskogee_County_(Oklahoma)
Samak_Sundaravej	Shama_Shundawei
Beas_de_Granada	beas_de_granada
Historical_capitals_of_China	Capital_of_China
Burlington,_Washington	Burlington_(Washington)
Reinoso_de_Cerrato	Reynolds_de_Serrato
eyelid_coping	Lidkoping
Lord_Chief_Justice_of_England_and_Wales	Chief_Justice_of_England_and_Wales
Fernando_Gago	Fernando_Gargo
Shirdi	Shirdi_(India)
Nigerien_Party_for_Democracy_and_Socialism	Niger_Party_for_Democracy_and_Socialism
ITV_(TV_network)	ITV
Vallarta_de_Bureba	Vallarta_de_Vurewa
Stade_Saint-Symphorien	St_Sifrian_Stadium
Andrijevica	andrijevica
Oval_Lingotto	Oval-Lingotto_Stadium
Stage_Beauty	beautiful_stage
Antrim_and_Newtownabbey	Antrim_and_Newtonabbey
lulea	luleau
Kamas,_U.T	Camers_(Utah)
Villaseca_de_Arciel	villaseca_de_arcière
Injangyang_Township	Injangyang_Town
Santo_Amaro_da_Imperatriz	san_amaro_da_imperatris
Hero_(2002_film)	Hero_(movie)
