Lakas–CMD	christian_muslim_democratic_power_party
Wanli_Emperor	Ming_Shenzong
belem	Belém_(Brazil)
Pratas_Islands	Dongsha_Island
Emperor_Cheng_of_Jin	Jin_Chengdi
Emperor_Jianwen_of_Jin	Emperor_Jianwen_of_Jin_Dynasty
Senate_of_Poland	Senate_(Poland)
Louisiade_Archipelago	louisiand_is.
Mentawai_Islands_Regency	Mentawai_Islands
Yinxiang_(prince)	Yin_Xiang
Ebilun	Ebillon
Wong_Kei-ying	Huang_Qiying
Emperor_Wu_of_Southern_Qi	Emperor_Wu_of_Qi
National_Assembly_(South_Korea)	Korean_National_Assembly
Prince_Kuni_Kuniyoshi	Kunihiko_Kunihiko
Emperor_Xuanzong_of_Tang	Tang_Xuanzong
Emperor_Xuanwu_of_Northern_Wei	Emperor_Xuanwu_of_Wei
Natal,_Rio_Grande_do_Norte	Natal_(Brazil)
Legislative_Assembly_of_Ontario	Ontario_Provincial_Assembly
Cuba	Cuiaba
Mongke_Khan	Mungo
Rio_Branco,_Acre	rio_blanco
Kenneth_Jonassen	Kenneth_Jonathan
The_Bottom	Botom
Emperor_Taizong_of_Song	Song_Taizong
Pan-African_Parliament	pan_african_parliament
Khutughtu_Khan_Kusala	Yuan_Mingzong
Ayurbarwada_Buyantu_Khan	Yuan_Renzong
Temur_Khan	Yuan_Chengzong
Emperor_Zhezong	Song_Zhezong
Emperor_Qinzong	Song_Qinzong
Gyeon_Hwon	Zhen_Xuan
Fatih_Terim	Fiddy_Taylor
Minh_Mang	Ming_Emperor
Bob_Houghton	Bobby_Horton
Emperor_Taizu_of_Jin	Wanyan_A_Gu_Da
Morten_Olsen	Morton_Orson
Prince_Kusakabe	Grass_Wall_Prince
Emperor_Yang_of_Sui	Emperor_Yang_of_Sui_Dynasty
Plurinational_Legislative_Assembly	Multi-ethnic_Legislative_Assembly
Legislative_Assembly_of_Macau	Macau_Legislative_Council
Thieu_Tri	Emperor_Shaozhi
Emperor_Shengzong_of_Liao	Liao_Shengzong
Emperor_Daozong_of_Liao	Liao_Daozong
Mbandaka	mbandaka
Pelagie_Islands	perage_islands
Yi_Un	Lee_Eun
Fumihito,_Prince_Akishino	Prince_Fumihito_Akishino_Palace
Munjong_of_Goryeo	Goryeo_Wenzong
Norihito,_Prince_Takamado	Prince_Kenren_Takaengiya
Taejo_of_Goryeo	Goryeo_Taejo
Chungnyeol_of_Goryeo	King_Chung_Yeol_of_Goryeo
Injo_of_Joseon	Joseon_Injo
Injong_of_Goryeo	Goryeo_Injong
Hyeonjong_of_Goryeo	Koryo_Hyunjong
Heungseon_Daewongun	Xingxuan_Dayuanjun
Hojo_Tokimasa	Current_affairs_of_Hojo
Gwangjong_of_Goryeo	Goryeo_Kwangjong
Hellenic_Parliament	greek_parliament
Chungsuk_of_Goryeo	King_Chungsu_of_Goryeo
Fujiwara_no_Tadahira	Fujiwara_Chuhei
Dicky_Palyama	Dicky_Palma
Seonjo_of_Joseon	Joseon_Sunjo
Emperor_Xingzong_of_Liao	Liao_Xingzong
Emperor_Shizong_of_Jin	Kim_Sejong
Emperor_Taizong_of_Liao	Liao_Taizong
Tony_Gunawan	Wu_Junming
Emperor_Xizong_of_Tang	Tang_Xizong
Emperor_Wen_of_Chen	Chen_Wendi
Emperor_Wenzong_of_Tang	Tang_Wenzong
Emperor_Xianzong_of_Tang	Tang_Xianzong
Emperor_Wen_of_Liu_Song	Song_Wendi
People's_Consultative_Assembly	People's_Consultative_Conference
U_of_Goryeo	King_Goryeo
Edinburgh_of_the_Seven_Seas	Seven_Seas_Edinburgh
Emperor_Jingzong_of_Liao	Liao_Jingzong
Emperor_Shizong_of_Liao	Liao_Shizong
Hyojong_of_Joseon	Joseon_Hyojong
Fujian_(337–385)	Fu_Jian
Prince_Fushimi_Hiroyasu	King_Fushimi_Miyahiro_Kyou
Jinpyeong_of_Silla	King_of_True_Peace
Emperor_Jianwen_of_Liang	Emperor_Liang_Jianwen
Emperor_Daowu_of_Northern_Wei	Wei_Daowu_Emperor
Slaven_Bilic	Slavin_Bilic
Senate_of_Cambodia	Cambodian_Senate
Murong_De	Murongde
Fernando_Santos_(Portuguese_footballer)	Fernando_Santos_(Portugal)
Emperor_Ming_of_Western_Liang	Liang_Mingdi
Emperor_Mingyuan_of_Northern_Wei	Wei_Ming_Yuan_Emperor
Tuoba_Shiyijian	Tuoba_Shiyilian
Juqu_Mujian	Juqu_Muqian
Trin_Tung	Zheng_Song
Trin_Kiem	Zheng_Jian
virginity	Zheng_Jian
trih_tock	Zheng_Zha
Emperor_Wencheng_of_Northern_Wei	Emperor_Wei_Wencheng
Society_Islands	society_islands
Trin_Cuong	Cheng_Hom
Trinh_Giang	Zheng_Gang
Virgin_Sam	Zheng_Sen_(Vietnam)
Emperor_Xiaowu_of_Liu_Song	Emperor_Xiaowu_of_Song
Nguyen_Phuc_Tan	Nguyen_Phuc_Binh
Nguyen_Phuc_Tran	Nguyen_Phuc_Hau
Emperor_Xianwen_of_Northern_Wei	Emperor_Wei_Xianwen
Emperor_Ming_of_Liu_Song	Song_Mingdi
Gustavia,_Saint_Barthelemy	Gustavia
Emperor_Xiaoming_of_Northern_Wei	Emperor_Wei_Xiaoming
Emperor_Wen_of_Western_Wei	ingot_torch
Emperor_Wenxuan_of_Northern_Qi	Emperor_Qi_Wenxuan
Yuwen_Tai	Yuwentai
Emperor_Yuan_of_Liang	Liang_Yuandi
Emperor_Ming_of_Northern_Zhou	Zhou_Mingdi
Taksi	Taxi
Emperor_Xiaozhao_of_Northern_Qi	Emperor_Xiaozhao_of_Qi
Prince_Nagahisa_Kitashirakawa	The_permanent_king_of_Kitashirakawa_Palace
Prince_Fushimi_Hiroyoshi	Boyi_Wang
Emperor_Wu_of_Northern_Zhou	Zhou_Wudi
Sho_Hashi	King_of_Shangpazhi
Emperor_Wucheng_of_Northern_Qi	Qi_Wu_Chengdi
Satto	Observation
Emperor_Xuan_of_Northern_Zhou	Zhou_Xuandi
Yelu_Bei	Yelu_times
Bodawpaya	podapaye
Misbun_Sidek	Misben_Sidi
Konoe_Taneie	Konoe's_house
Konoe_Tadahiro	Konoe_Zhongxi
Kujo_Hisatada	Kujo_Shangzhong
Haniji	Pennywise
Hoshina_Masanao	Baoke_Integrity
Cao_Shen	Cao_Can
Shimazu_Tadayoshi_(2nd)	Shimadzu_Tadashi
Eiso_(Ryukyu)	Yingjo_(King_of_Ryukyu)
Shunbajunki	Shun_Ma_Shunxi
sho_kei	Shang_Jingwang
Masaharu_Yamada	Yamada_Masaharu
Novaya_Zemlya	Nova_Scotia
Chuanshan_Archipelago	Chuanshan_Islands
Emperor_Itoku	Emperor_Yide
lose_you	Qu_Chengyu
Telephone_exchange	Telecom_exchange
Eiji_(Ryukyu)	Eiji
Taisei_(Ryukyu)	Dacheng_(King_of_Ryukyu)
Liu_Xi_(Western_Han)	Liu_Xi_(generation_king)
National_Legislature_(South_Sudan)	South_Sudan_Congress
Adado	Addado
Eteri_Tutberidze	Ateli_Tutrezer
Zhu_Youyuan	Zhu_Youqi
Heraclitus_(crater)	Heraclitus_crater
Kant_(crater)	Conder_Crater
well_(crater)	Wheeler_Crater
Marconi_(crater)	Marconi_Crater
Tombaugh_Regio	Tombo_District
Pauli_(crater)	Pauli_Crater
Baade_(crater)	Bard_Crater
Poisson_(crater)	Poisson_Crater
Winding_Road_(Ayaka_and_Kobukuro_song)	WINDING_ROAD_(Ayaka_x_Coco_Cola_Single)
Davy_(crater)	davey_crater
Baco_(crater)	Bacon_Crater
Gassendi_(crater)	Gassandi_Crater
Cavendish_(crater)	Cavendish_Crater
Sputnik_Planum	Sputnik_Plateau
Riding_with_the_King_(BB_King_and_Eric_Clapton_album)	Riding_with_the_King
Richardson_(lunar_crater)	Richardson_Crater
Schiaparelli_(Martian_crater)	Schiaparelli_crater_(Mars)
Stand_by_Me_Doraemon	STAND_BY_ME_Doraemon
Crookes_(crater)	Crooks_Crater
Birkeland_(lunar_crater)	berkeland_crater
Behaim_(crater)	behem_crater
Canton_of_Villers-Bocage,_Somme	Villers-Bocage_County
Balboa_(lunar_crater)	Balboa_Crater
Masursky_(crater)	Matheski_crater
Widmannstätten_(crater)	Weidmann_Stetten_crater
Belo_Horizonte	belo_horizonte
United_Kingdom	U.K.
Chiang_Kai-shek	Jiang_Zhongzheng
TV_Soon	Song_Ziwen
Henry_VIII_of_England	Henry_VIII
Edward_VI_of_England	Edward_VI
Louis_IX_of_France	Louis_IX_(France)
Rocky_Mountains	rocky_mountains
Westvoorne	west_forne
Brielle	briller
Jambi	Jambi_Province
Riau	Riau_Province
Oscar_I_of_Sweden	Oscar_I
Oscar_II_of_Sweden	Oscar_II
Maximilian_II,_Holy_Roman_Emperor	Maximilian_II_(Holy_Roman_Empire)
Magnus_the_Good	Magnus_I_(Norway)
United_States_presidential_election,_1980	1980_US_Presidential_Election
United_States_presidential_election,_1948	1948_US_Presidential_Election
Premier_of_the_People's_Republic_of_China	Prime_Minister_of_the_State_Council_of_the_People's_Republic_of_China
Oegstgeest	uhurst_heist
Teylingen	terringen
Louis_the_German	german_louis
Carloman_of_Bavaria	Carloman_(King_of_Bavaria)
Louis_the_Younger	young_louis
Lothair_I	Lothair_I_(Middle_Francia)
John_William_Friso,_Prince_of_Orange	John_William_Frisso_(Nassau-Dietz)
Anwar_Sadat	Mohammad_Anwar_Sadat
Francis_I_of_France	Francois_I_(France)
Hosni_Mubarak	Mohammad_Hosni_Mubarak
Gamal_Abdel_Nasser	Jamal_Abdul-Nasser
Leader_of_the_Opposition_(United_Kingdom)	Opposition_Leader_(UK)
James_Callaghan	James_Callahan
Jeonju_World_Cup_Stadium	Jeonju_World_Cup_Arena
Ulsan_Munsu_Football_Stadium	Ulsan_Moonju_Football_Arena
Canton_of_Uri	canton_of_uri
Albert_I_of_Belgium	Albert_I_(Belgium)
Leopold_III_of_Belgium	Leopold_III_(Belgium)
Thebes,_Egypt	Thebes_(Egypt)
Luxor_Governorate	Luxor
President_of_Vietnam	President_of_the_Socialist_Republic_of_Vietnam
Ras_al-Khaimah	Ras_Al_Khaimah
Castellvell_del_Camp	castelli_del_camp
Juan_Carlos_I_of_Spain	Juan_Carlos_I
Infanta_Elena,_Duchess_of_Lugo	Elena_(Queen_of_Spain)
Felipe_VI_of_Spain	Felipe_VI
Spanish_Fork,_Utah	Spanish_Fork_(Utah)
Poplar,_London	Popler
Willesden	Wellesden
Kilburn,_London	Kilburn
First_Lady_of_the_United_States	first_lady_of_the_united_states
Grand_Junction,_Colorado	Grand_Junction_(Colorado)
Montebello,_Calif.	Montebello
Grand_Terrace,_Calif.	Grand_Terrace_(California)
San_Bernardino,_Calif.	San_Bernardino_(California)
Loma_Linda,_Calif.	Loma_Linda_(California)
Charles,_Duke_of_Parma	Carlos_(Parma)
Prince_Jaime,_Count_of_Bardi	Jaime_(Count_of_Baldi)
Slochteren	slochtron
Logan,_UT	Logan_(Utah)
Amalga,_Utah	Amaca_(Utah)
Smithfield,_UT	Smithfield_(Utah)
Millville,_UT	Millville_(Utah)
Providence,_UT	Providence_(Utah)
Mendon,_U.T	Menton_(Utah)
Clarkston,_UT	Clarkston_(Utah)
Plymouth,_UT	Plymouth_(Utah)
Fielding,_UT	Fielding_(Utah)
Howell,_UT	Howell_(Utah)
Garland,_U.T	Garland_(Utah)
Portage,_U.T	Portage_(Utah)
Manila,_UT	Manila_(Utah)
Roosevelt,_U.T	Roosevelt_(Utah)
Ballard,_U.T	Ballard_(Utah)
Vernal,_UT	Werner_(Utah)
Scofield,_UT	Schofield_(Utah)
Elmo,_UT	Elmo_(Utah)
Huntington,_UT	Huntington_(Utah)
Cleveland,_UT	Cleveland_(Utah)
Woodland_Hills,_Utah	Woodland_Hills_(Utah)
Santaquin,_UT	Santakin_(Utah)
Altamont,_UT	Altamont_(Utah)
Naples,_Utah	Naples_(Utah)
Tabiona,_UT	Tabiona_(Utah)
Independence,_UT	Independence_(Utah)
Ferron,_U.T	Ferron_(Utah)
Ephraim,_UT	Ephraim_(Utah)
Manti,_UT	Manty_(Utah)
Antimony,_UT	Antimony_(Utah)
Monroe,_U.T	Monroe_(Utah)
Koosharem,_UT	Cushelham_(Utah)
Speaker,_Utah	Roja_(Utah)
Bicknell,_UT	Bicknell_(Utah)
Torrey,_U.T	Torrey_(Utah)
Kingston,_UT	Kingston_(Utah)
Circleville,_UT	Circleville_(Utah)
Boulder,_UT	Boulder_(Utah)
Emery,_UT	Emory_(Utah)
Sterling,_U.T	British_Pound_(Utah)
Mayfield,_UT	Mayfield_(Utah)
Escalante,_UT	Escalante_(Utah)
Rockville,_UT	Rockville_(Utah)
Eureka,_U.T	Eureka_(Utah)
Genoa,_UT	Genora_(Utah)
Meadow,_U.T	Meadow_(Utah)
Aurora,_U.T	Aurora_(Utah)
Sigurd,_Utah	Sigurd_(Utah)
Richfield,_UT	Richfield_(Utah)
Central_Valley,_Utah	Central_Valley_(Utah)
Holden,_U.T	Houghton_(Utah)
Glenwood,_UT	Glenwood_(Utah)
Levan,_UT	Levine_(Utah)
Kanosh,_Utah	Carnosh_(Utah)
Hanksville,_UT	Hanksville_(Utah)
Riverton,_UT	Riverton_(Utah)
Highland,_U.T	Hyland_(Utah)
Randolph,_UT	Randolph_(Utah)
Paradise,_UT	Paradise_(Utah)
Morgan,_U.T	Morgan_(Utah)
Coalville,_UT	Cowell_(Utah)
Laketown,_UT	Laketown_(Utah)
Ophir,_Utah	Alfie_(Utah)
Cedar_Fort,_Utah	Cedar_Fort_(Utah)
Fillmore,_UT	Fillmore_(Utah)
Junction,_UT	Junction_(Utah)
Francis,_U.T	Francis_(Utah)
Midway,_U.T	Midway_(Utah)
Fayette,_UT	Fayette_(Utah)
Wales,_Utah	Wales_(Utah)
Kamas,_U.T	Camers_(Utah)
Fountain_Green,_UT	Fountain_Green_(Utah)
Salina,_UT	Salt_Fields_(Utah)
Mount_Pleasant,_Utah	Mount_Pleasant_(Utah)
Orangeville,_UT	Orange_(Utah)
Fairview,_UT	Fairview_(Utah)
Vernon,_U.T	Vernon_(Utah)
Saratoga_Springs,_UT	Saratoga_Springs_(Utah)
Eagle_Mountain,_Utah	Eagle_Mountain_(Utah)
Fairfield,_UT	Fairfield_(Utah)
Toole,_UT	Tooele_(Utah)
Salem,_UT	Salem_(Utah)
Hilldale,_UT	Hallidale_(Utah)
Enterprise,_U.T	Enterprise_(Utah)
Leeds,_UT	Leeds_(Utah)
Toucherville,_UT	Tocqueville_(Utah)
Hurricane,_Utah	Hurricane_(Utah)
New_Harmony,_UT	New_Harmony_(Utah)
Riverdale,_UT	River_Valley_(Utah)
South_Ogden,_Utah	South_Ogden_(Utah)
Washington_Terrace,_Utah	Washington_Terrace_(Utah)
Utah,_Utah	Ewing_Tower_(Utah)
Ramesses_III	Ramses_III
Tiye_(20th_dynasty)	Queen_Thea
Green_River,_UT	Green_River_(Utah)
New_Zealand	new_Zealand
Lincoln_County,_New_Mexico	Lincoln_County_(New_Mexico)
Wu_Den-yih	Wu_Dunyi
Jiang_Yi-huah	Jiang_Yihua
Lee_Huan	Li_Huan
Sejong_the_Great	Joseon_Sejong
Taejong_of_Joseon	Joseon_Taejong
Munjong_of_Joseon	Joseon_Wenzong
Constantine_II_of_Greece	Constantine_II_(Greece)
Princess_Alexia_of_Greece_and_Denmark	Alexia_(Greek_princess)
Pavlos,_Crown_Prince_of_Greece	Pavlos_(Greece)
Antiochus_VIII_Grypus	Antiochus_VIII
Thelstan	Ethelstein
Emperor_Go-Kōmyo	After_the_light_of_the_emperor
Emperor_Go-Sai	Later_Emperor
Emperor_Reigen	Emperor_Lingyuan
Maasai_language	Maasai
Kaysone_Phomvihane	Kayshan_Fonvihan
President_of_Laos	President_of_the_Lao_People's_Democratic_Republic
Soong_Ching-ling	Soong_Ching_Ling
Vice_President_of_the_People's_Republic_of_China	Vice-President_of_the_People's_Republic_of_China
Princess_Astrid_of_Belgium,_Archduchess_of_Austria-Este	Princess_Astrid_(Belgium)
Prince_Joachim_of_Belgium,_Archduke_of_Austria-East	Princess_Astrid_(Belgium)
Princess_Luisa_Maria_of_Belgium,_Archduchess_of_Austria-Este	Princess_Astrid_(Belgium)
Princess_Laetitia_Maria_of_Belgium,_Archduchess_of_Austria-Este	Princess_Astrid_(Belgium)
Isabel_Martinez_de_Perón	Isabelle_Peron
President_of_Argentina	argentine_president
Vice_Premier_of_the_People's_Republic_of_China	Vice_Premier_of_the_State_Council_of_the_People's_Republic_of_China
Henry_V_of_England	Henry_V_(England)
Lady_Bird_Johnson	little_ladybug_johnson
Peter_Mandelson	Wenderson
Karakoram	Karakoram_Mountains
Xinjiang	Xinjiang_Uygur_Autonomous_Region
Charles_the_Fat	fat_charlie
Carloman_II	Carloman_II_(West_Francia)
Alexander_IV_of_Macedon	Alexander_IV_(Macedonia)
Antigonus_I_Monophthalmus	Antiochus_I
France_national_football_team	france_national_football_team
Louis_the_Stammerer	Louis_II_(West_Francia)
Robert_I_of_France	Robert_I_(West_Francia)
Ilocos_Sur	Ilocos_do_Sul
CSX_Transportation	CSX_Transport
Prince_Joachim_of_Denmark	Prince_Joachim_(Denmark)
Prince_Felix_of_Denmark	Prince_Felix_(Denmark)
Prince_Henrik_of_Denmark	Prince_Henrik_(Denmark)
Princess_Athena_of_Denmark	Athena_(Princess_of_Denmark)
North_Korea	Democratic_People's_Republic_of_Korea
Cagayan	Cagayan_Province
Hercules_Robinson,_1st_Baron_Rosmead	Charlotte_Robinson
Guangzhou	Guangzhou_City
Zhongshan	Zhongshan_City
Aswan_Governorate	Aswan_Province
Regina_Ip	Ye_Liu_Shuyi
Social_Democratic_Party_of_Austria	Austrian_Social_Democratic_Party
Arauca_Department	Arauca_Province
Norte_de_Santander_Department	norte_santander
Yu_Shyi-kun	You_Xikun
Chang_Chun-hsiung	Zhang_Junxiong
Liu_Chao-shiuan	Liu_Zhaoxuan
Karakalpakstan	Republic_of_Karakalpakstan
Chittagong_Division	Chittagong_area
Mamoru_Shigemitsu	Shigemitsu_Aoi
Kantaro_Suzuki	Suzuki_Kantaro
Khamtai_Siphandon	Candy_Sipanton
Bounnhang_Vorachith	Benjan_Wallage
General_Secretary_of_the_Lao_People's_Revolutionary_Party	General_Secretary_of_the_Central_Committee_of_the_Lao_People's_Revolutionary_Party
Friedrich,_Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg	Frederick_(Duke_of_Schleswig-Holstein-Sonderberg-Glücksburg)
Christian_IX_of_Denmark	Christian_IX
Bess_Truman	Beth_Truman
United_States_Court_of_Appeals_for_the_Sixth_Circuit	U.S._Court_of_Appeals_for_the_Sixth_Circuit
Ayad_Allawi	Iyad_Allawi
Argentina_national_football_team	argentina_national_football_team
Blue_Ridge_Mountains	blue_ridge_mountains
Raul_Khajimba	Raul_Zumkovic_Hajimba
Osh_Region	Osh
Wilmington,_Del.	Wilmington_(Delaware)
Catherine_Ashton	Ai_Jialin
Samar_(province)	Samar_Province
United_States_Court_of_Appeals_for_the_District_of_Columbia_Circuit	U.S._Court_of_Appeals_for_the_District_of_Columbia_Circuit
Pierre_Pflimlin	Pierre_Flimland
Felix_Gallard	Felix_Gayar
Spain_national_football_team	spanish_national_football_team
George_Tupou_II	George_Tupp_II
Jordan_Grand_Prix	jordan_team
Scuderia_Ferrari	Ferrari_team
New_York_City	New_York
Hudson_County,_NJ	Hudson_County
Sao_Bernardo_do_Campo	san_bernardo_do_camp
Cubatao	Kubatang
Romania_national_football_team	romania_national_football_team
Austria_national_football_team	austria_national_football_team
Louis_I,_Duke_of_Anjou	Louis_I_(Anjou)
Greece_national_football_team	greece_national_football_team
Czech_Republic_national_football_team	czech_national_football_team
Thanom_Kittikachorn	Thanon_Jidikazon
Turkey_national_football_team	turkey_national_football_team
Zagreb	zagreb
Tolui	tow_thunder
China_national_football_team	Chinese_national_football_team
Chunichi_Dragons	Sino-Japanese_Dragon
Japan_national_football_team	Japan_National_Football_Team
Olympique_de_Marseille	Marseille_Olympic
Hannah_Montana_2:_Meet_Miley_Cyrus	Hannah_Montana_2:_Meet_Miley
Zunil_(crater)	Zunir_crater
Bristol_City_F.C	Bristol_City_Football_Club
Fulham_F.C	Fulham_Football_Club
Aston_Villa_F.C	aston_villa_football_club
West_Ham_United_F.C	West_Ham_United_Football_Club
Newcastle_United_F.C	Newcastle_United_Football_Club
Buffalo_Sabres	buffalo_saber
Carolina_Hurricanes	Carolina_Hurricane
Dallas_Stars	Dallas_Star
La_Jonquera	La_Junquera
Orange_County,_Virginia	Orange_County_(Virginia)
Fauquier_County,_Virginia	Fauquier_County_(Virginia)
Knox_County,_Tennessee	Knox_County_(Tennessee)
Mercer_County,_Mo.	Mercer_County_(Missouri)
Shoshone_County,_Idaho	Shoshone_County_(Idaho)
Worcester,_Massachusetts	Worcester_(Massachusetts)
Giessenlanden	Heather_Landon
Oud-Beijerland	old_bayeran
Keene,_SMALL	Keene_(New_Hampshire)
Nottingham_Forest_F.C	Nottingham_Forest_Football_Club
FC_Porto	Porto_Football_Club
Sheffield_Wednesday_FC	Sheffield_Wednesday_Football_Club
Sunderland_AFC	Sunderland_Football_Club
Botafogo_de_Futebol_e_Regatas	Baodi_Flower_High_Soccer_Tournament
Sociedade_Esportiva_Palmeiras	pemmelas_sports_club
Sports_Club_Victoria	Victoria_Sports_Club
Esch-sur-Alzette	esch-sur-alzette
Bangor_City_F.C	Bangor_City_Football_Club
Crystal_Palace_F.C	Crystal_Palace_Football_Club
Hull_City_AFC	Hull_City_Football_Club
gornik_czna	gonick_vinchina_football_club
Pogon_Szczecin	Szczecin_Bogun_Football_Club
Urawa_Red_Diamonds	Urawa_Red_Diamond
Lask_Wroclaw	Wroclaw_Football_Club
Chicago_Stags	chicago_stag
Shelbourne_F.C	shurburn_football_club
Mohammedia	Mohammadiyah
Trabzonspor	Trabzonspor_Sports
Olympique_Lyonnais	olympic_lyon
Shimizu_S-Pulse	Shimizu's_heartbeat
Cork_City_F.C	Cork_City_Football_Club
Kitwe	kitwe
Boundiali	Benjali
piggyback	Huxwagen
Livingstone,_Zambia	Livingston_(Zambia)
Tuineje	Tuineh
Kasama,_Zambia	casama
Inirida,_Guainia	inirida
Alajero	alajro
grind	Morvisal
Luanshya	Luansha
Zugarramurdi	Sugaramurdi
Chililabombwe	chililabombwe
FC_Vorskla_Poltava	Poltava_Volskra_Football_Club
Bossangoa	bossangoa
Bursaspor	Bursa_Sports
Toronto_FC	toronto_football_club
Adra,_Spain	Adela_(Spain)
Chiba,_Chiba	Chiba_City
Nagano,_Nagano	Nagano_City
Kawasaki,_Kanagawa	Kawasaki_City
Nagaoka,_Niigata	Nagaoka_City
Herguijuela_de_la_Sierra	erguijuela_de_la_sierra
Nefasit	Nafast
Beilul	Belur
Alfarnatejo	alpha_nutjo
La_Barben	Laba_Bang
Arnos	Arnault
Pedrera,_Seville	Pedrera
Corulon	Corulion
Capmany	Capmani
Poland,_Ardennes	Barang_(Ardennes)
Arres	Ares_(Lleida_Province)
Montpellier_HSC_(Ladies)	montpellier_women's_football_club
Santa_Pau	Saint_Paul
Western_Sydney_Wanderers_FC	Western_Sydney_Wanderers_Football_Club
Valdefuentes_of_Sangusin	valdefontes_de_sangucin
apple_inc	Apple
Agrippina_the_Elder	Agrippina_Major
Arsenal_FC	arsenal_football_club
Austria-Hungary	Austro-Hungarian_Empire
Czech_Republic	Czech
Final_Fantasy	final_fantasy_series
Fridtjof_Nansen	Fritjof_Nansen
Great_Pyramid_of_Giza	Pyramid_of_Cheops
Holland	Netherlands_(region)
Heracles	Hercules
House_of_Hohenzollern	Hohenzollern_Dynasty
Haryana	haryana
Lise_Meitner	Lize_Meitner
Monkey_Island_(series)	Monkey_Island_Little_Hero_Series
Might_and_Magic	Might_and_Magic_series
Real_Madrid_FC	Real_Madrid_Football_Club
Red_Hot_Chili_Peppers	choke_red_pepper
Star_Wars	star_wars
Syrinx	Slinks
Stephen_Jay_Gould	Stephen_Gould
The_X-Files	X-Files
United_States_Army	US_Army
University_of_Victoria	Victoria_University_(Canada)
Wilhelm_Ostwald	William_Ostwald
Magnavox	Megaforth
Christiaan_Huygens	Christian_Huygens
Xia_dynasty	Xia_Dynasty
Shang_dynasty	Shang_Dynasty
Ulugh_Beg	Uluberg
Union_of_South_Africa	Commonwealth_of_South_Africa
Europa_(mythology)	Europa
thelflaed	Ethelfried
Averroes	Ibn_Rushd
Andaman_and_Nicobar_Islands	andaman_and_nicobar_islands
Adrien-Marie_Legendre	Adrian-Marie_Legendre
U2	U2_Orchestra
Resident_Evil	Resident_Evil_Series
Cleopatra	Cleopatra_VII
Christian_Union_(Netherlands)	Christian_Union
Mount_Ruapehu	ruapehu
BlackBerry	blackberry
Cleveland_Cavaliers	cleveland_cavaliers
V_for_Vendetta	V_Sha_(comic)
Gaspard_Monge	Gaspar_Monge
Sporting_de_Gijon	Gijon_Sports
Queens_Park_Rangers_FC	Queens_Park_Rangers_Football_Club
Maat	Mayat
Lakshmi	auspicious_goddess
Sofia_Kovalevskaya	Kovalevskaya
Nevada_City,_Calif.	Nevada_City_(California)
Thousand_Oaks,_Calif.	Thousand_Oaks_(California)
Durango,_Colo.	Durango_(Colorado)
South_Lake_Tahoe,_California	South_Lake_Tahoe_(California)
Maria_Goeppert-Mayer	Maria_Goeppert-Meyer
Real_Sociedad	Royal_Sousta
Emmy_Noether	Amy_Noether
Trans_World_Airlines	TWA
GroenLinks	green_left
House_of_Bernadotte	Bernadotte_dynasty
Baguio	Baguio_City
Manic_Street_Preachers	manic_street_preacher
Fallout_(series)	Fallout_series
John_Cale	John_Kyle
Saint-Ghislain	Saint-Guillain
Dragon_Quest	Dragon_Quest_series
Byelorussian_Soviet_Socialist_Republic	Belarusian_Soviet_Socialist_Republic
Jharkhand	jharkhand
Provinces_of_Thailand	Administrative_divisions_of_Thailand
Southend-on-Sea	southend-on-sea
Command_&_Conquer	Ultimate_Mobilization_Order_Series
Rideau_Canal	Lido_Canal
The_Black_Eyed_Peas	Black_Eyed_Peas
Willebrord_Snellius	Willibo_Snell
Motherwell_F.C	motherwell_football_club
NewLion	Nuevo_Leon
James_River	james_river
Sao_Paulo	Sao_Paulo_State
Glock_Ges.mbH	Glock
Blackpool_F.C	Blackpool_Football_Club
Norwich_City_F.C	norwich_city_football_club
Lanzhou	Lan'Zhou_City
Odisha	orissa
Italian_Communist_Party	Communist_Party_of_Italy
Finns_Party	Orthodox_Finns_Party
Mount_Apo	Apo_volcano
BoA	boa
Hamad_bin_Khalifa_Al_Thani	Hamed_bin_Khalifa_al_Thani
Middlesbrough_F.C	middlesbrough_football_club
Telford_and_Wrekin	Telford_and_Regin
Dundee_F.C	Dundee_Football_Club
Sony_Mobile	Sony_Mobile_Communications
Arthur_Cayley	Arthur_Kelley
The_Libertines	slutty_band
Hebe_(mythology)	Heber
Fukuoka_SoftBank_Hawks	Fukuoka_Softbank_Eagle
Royal_Borough_of_Windsor_and_Maidenhead	Windsor-Maidenhead
August_Krogh	August_Crowe
The_Elder_Scrolls	The_Elder_Scrolls_Series
Yu_Gi_Oh!	game_Master
Ernest_Pick	Ernst_Opek
Utsunomiya	Utsunomiya_City
Within_Temptation	seductive_nature
Exeter_City_F.C	Exeter_City_Football_Club
Neath_Port_Talbot	lower_port_talport
Roman_Abramovich	Roman_Arkadyevich_Abramovich
Borough_of_Swindon	Swindon_District
One_Piece	ONE_PIECE
Walther_Arms	karl_walther_sport_gun
Burnley_F.C	burnley_football_club
almeria	Almeria
Qaboos_bin_Said_al_Said	Qaboos_bin_Saeed_al_Saeed
Gran_Turismo_(series)	Sports_car_romance_series
Lighthouse,_Portugal	Faro
Peterborough_United_F.C	peterborough_united_football_club
Brentford_F.C	Brentford_Football_Club
