id	ans_path
393	<http://dbpedia.org/resource/Gerard_M_Burns>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Glasgow_School_of_Art>#<http://zh.dbpedia.org/resource/格拉斯哥藝術學院>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/蘇格蘭>
394	<http://dbpedia.org/resource/Angolan_legislative_election,_2012>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/José_Eduardo_dos_Santos>#<http://zh.dbpedia.org/resource/若泽·爱德华多·多斯桑托斯>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/Fernando_José_de_França_Dias_Van-Dúnem>
395	<http://dbpedia.org/resource/Bannered_routes_of_U.S._Route_40>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Cumberland,_Maryland>#<http://dbpedia.org/resource/Cumberland,_Maryland>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Frostburg,_Maryland>#<http://zh.dbpedia.org/resource/弗羅斯特堡_(馬里蘭州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/州>
396	<http://dbpedia.org/resource/Tanukhids>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/First_Crusade>#<http://zh.dbpedia.org/resource/第一次十字军东征>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/近東>
397	<http://dbpedia.org/resource/Canton_of_Ribemont>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Ribemont>#<http://zh.dbpedia.org/resource/里布蒙>#<http://zh.dbpedia.org/property/canton>#<http://zh.dbpedia.org/resource/里布蒙县>
398	<http://dbpedia.org/resource/2008–09_Coventry_City_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Cambridge_United_F.C.>#<http://zh.dbpedia.org/resource/剑桥联足球俱乐部>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/劍橋>
399	<http://dbpedia.org/resource/USS_Harpers_Ferry_(LSD-49)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Harpers_Ferry,_West_Virginia>#<http://zh.dbpedia.org/resource/哈珀斯费里_(西弗吉尼亚州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/EDT>
400	<http://dbpedia.org/resource/Vanek_(surname)>#<http://dbpedia.org/property/nationality>#<http://dbpedia.org/resource/Austria>#<http://dbpedia.org/resource/Austria>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Austrian_Parliament>#<http://zh.dbpedia.org/resource/奧地利議會>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/奧地利聯邦議會>
401	<http://dbpedia.org/resource/Oval_Jaynes>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Appalachian_State_University>#<http://zh.dbpedia.org/resource/阿巴拉契亞州立大學>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/北卡羅來納州>
402	<http://dbpedia.org/resource/Otto_Hahn_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Otto_Hahn>#<http://zh.dbpedia.org/resource/奥托·哈恩>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/格丁根>
403	<http://dbpedia.org/resource/French_cruiser_Georges_Leygues>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Georges_Leygues>#<http://zh.dbpedia.org/resource/乔治·莱格>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/雷蒙·普恩加莱>
404	<http://dbpedia.org/resource/Dewar_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/James_Dewar>#<http://zh.dbpedia.org/resource/詹姆斯·杜瓦>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/伦敦>
405	<http://dbpedia.org/resource/USS_Arleigh_Burke>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Arleigh_Burke>#<http://zh.dbpedia.org/resource/阿利·伯克>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/密歇根大学>
406	<http://dbpedia.org/resource/2009_end-of-year_rugby_union_internationals>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Stade_Vélodrome>#<http://dbpedia.org/resource/Stade_Vélodrome>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Stadio_Franco_Ossola>#<http://zh.dbpedia.org/resource/弗兰科奥索拉体育场>#<http://zh.dbpedia.org/property/tenants>#<http://zh.dbpedia.org/resource/瓦雷澤足球俱樂部>
407	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
408	<http://dbpedia.org/resource/El_Pinell_de_Brai>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Benifallet>#<http://zh.dbpedia.org/resource/贝尼法列特>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
409	<http://dbpedia.org/resource/German_presidential_election,_1994>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Roman_Herzog>#<http://zh.dbpedia.org/resource/罗曼·赫尔佐克>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/里夏德·馮·魏茨澤克>
410	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
411	<http://dbpedia.org/resource/Lake_Mountains>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Fairfield,_Utah>#<http://dbpedia.org/resource/Fairfield,_Utah>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Eagle_Mountain,_Utah>#<http://zh.dbpedia.org/resource/老鹰山_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
412	<http://dbpedia.org/resource/HMCS_Ville_de_Quebec_(K242)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Quebec_City>#<http://zh.dbpedia.org/resource/魁北克市>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/Régis_Labeaume>
413	<http://dbpedia.org/resource/Fígols_i_Alinyà>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Les_Valls_d'Aguilar>#<http://dbpedia.org/resource/Les_Valls_d'Aguilar>#<http://dbpedia.org/property/e>#<http://dbpedia.org/resource/Ribera_d'Urgellet>#<http://zh.dbpedia.org/resource/里韦拉杜尔赫列特>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
414	<http://dbpedia.org/resource/2006_Yogyakarta_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Special_Region_of_Yogyakarta>#<http://zh.dbpedia.org/resource/日惹特区>#<http://zh.dbpedia.org/property/language>#<http://zh.dbpedia.org/resource/印尼語>
415	<http://dbpedia.org/resource/Manila_local_elections,_2016>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Joseph_Estrada>#<http://zh.dbpedia.org/resource/约瑟夫·埃斯特拉达>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/格洛麗亞·阿羅約>
416	<http://dbpedia.org/resource/CS_Faraday_(1923)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Michael_Faraday>#<http://zh.dbpedia.org/resource/麥可·法拉第>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/電磁感應>
417	<http://dbpedia.org/resource/2009_FIFA_U-20_World_Cup_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/currentclub>#<http://zh.dbpedia.org/resource/馬賽足球會>
418	<http://dbpedia.org/resource/2015_Shanghai_Greenland_Shenhua_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Kaifeng>#<http://zh.dbpedia.org/resource/开封市>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/中国首都>
419	<http://dbpedia.org/resource/2015_WBSC_Premier12_rosters>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Yokohama_DeNA_BayStars>#<http://zh.dbpedia.org/resource/橫濱DeNA海灣之星>#<http://zh.dbpedia.org/property/stadium>#<http://zh.dbpedia.org/resource/橫濱球場>#<http://dbpedia.org/resource/1994_Yokohama_Flügels_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Toyama_Athletic_Stadium>
420	<http://dbpedia.org/resource/BEST_(After_School_album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/After_School_(band)>#<http://zh.dbpedia.org/resource/After_School>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/歌手>
421	<http://dbpedia.org/resource/Canton_of_Neuilly-Saint-Front>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Neuilly-Saint-Front>#<http://zh.dbpedia.org/resource/讷伊圣弗龙>#<http://zh.dbpedia.org/property/canton>#<http://zh.dbpedia.org/resource/讷伊圣弗龙县>
422	<http://dbpedia.org/resource/2009_FIFA_U-20_World_Cup_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/勒哈费尔足球俱乐部>
423	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
424	<http://dbpedia.org/resource/Hyon_Yong-chol>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Choe_Ryong-hae>#<http://zh.dbpedia.org/resource/崔龙海>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/朝鲜劳动党中央政治局常务委员会>
425	<http://dbpedia.org/resource/2016_Buriram_United_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Sattahip_Navy_Stadium>#<http://dbpedia.org/resource/Sattahip_Navy_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Royal_Thai_Navy_F.C.>#<http://zh.dbpedia.org/resource/泰國皇家海軍足球會>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/罗勇体育场>
426	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
427	<http://dbpedia.org/resource/Charles_Louis,_Hereditary_Prince_of_Baden>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Princess_Marie_of_Baden_(1782–1808)>#<http://dbpedia.org/resource/Princess_Marie_of_Baden_(1782–1808)>#<http://dbpedia.org/property/next>#<http://dbpedia.org/resource/Princess_Victoria_Louise_of_Prussia>#<http://zh.dbpedia.org/resource/维多利亚·路易丝_(普鲁士公主)>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/漢諾威王朝>
428	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
429	<http://dbpedia.org/resource/Meadow,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Richfield,_Utah>#<http://dbpedia.org/resource/Richfield,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Elsinore,_Utah>#<http://zh.dbpedia.org/resource/埃尔西诺_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
430	<http://dbpedia.org/resource/2012_Mito_HollyHock_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/K's_denki_Stadium_Mito>#<http://dbpedia.org/resource/K's_denki_Stadium_Mito>#<http://dbpedia.org/property/tenants>#<http://dbpedia.org/resource/Mito_HollyHock>#<http://zh.dbpedia.org/resource/水戶蜀葵>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/水戶市立競技場>
431	<http://dbpedia.org/resource/2011–12_Ipswich_Town_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Cambridge_United_F.C.>#<http://zh.dbpedia.org/resource/剑桥联足球俱乐部>#<http://zh.dbpedia.org/property/league>#<http://zh.dbpedia.org/resource/英格蘭足球乙級聯賽>
432	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
433	<http://dbpedia.org/resource/1972–73_New_York_Knicks_season>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Lake_Forest_Park,_Washington>#<http://zh.dbpedia.org/resource/湖林公園市_(華盛頓州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
434	<http://dbpedia.org/resource/HMCS_Guelph>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Guelph>#<http://zh.dbpedia.org/resource/貴湖>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
435	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
436	<http://dbpedia.org/resource/French_legislative_election,_1914>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Alexandre_Ribot>#<http://zh.dbpedia.org/resource/亚历山大·里博>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/朱尔·德韦勒>
437	<http://dbpedia.org/resource/Italian_general_election,_1992>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Giuliano_Amato>#<http://zh.dbpedia.org/resource/朱利亚诺·阿马托>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/卡洛·阿泽利奥·钱皮>
438	<http://dbpedia.org/resource/2015–16_CB_Gran_Canaria_season>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Russia>#<http://dbpedia.org/resource/Russia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Federal_Assembly_(Russia)>#<http://zh.dbpedia.org/resource/俄羅斯聯邦會議>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/統一俄羅斯黨>
439	<http://dbpedia.org/resource/Mauritius_national_football_team_results_(2010–19)>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Nkana_Stadium>#<http://dbpedia.org/resource/Nkana_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Nkana_F.C.>#<http://zh.dbpedia.org/resource/恩卡納足球會>#<http://zh.dbpedia.org/property/name>#<http://zh.dbpedia.org/resource/Simon_Bwalya>
440	<http://dbpedia.org/resource/Albert_Camus>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Algiers>#<http://zh.dbpedia.org/resource/阿爾及爾大學>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/阿爾及爾>
441	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Millard_County,_Utah>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Delta,_Utah>#<http://dbpedia.org/resource/Delta,_Utah>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Hinckley,_Utah>#<http://zh.dbpedia.org/resource/欣克利_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
442	<http://dbpedia.org/resource/Abkhazian_presidential_election,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Raul_Khajimba>#<http://zh.dbpedia.org/resource/劳尔·朱姆科维奇·哈吉姆巴>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/弗拉季斯拉夫·格里戈里耶维奇·阿尔金巴>
443	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
