id	ans_path
416	<http://dbpedia.org/resource/Brunei_national_under-21_football_team>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Adi_Said>#<http://zh.dbpedia.org/resource/阿迪·賽義德>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/汶萊21歲以下足球代表隊>
417	<http://dbpedia.org/resource/2014–15_SC_Freiburg_season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Christian_Streich>#<http://zh.dbpedia.org/resource/克里斯蒂安·斯特赖希>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/中场>
418	<http://dbpedia.org/resource/Ludvika_Town_Hall>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ludvika_Municipality>#<http://zh.dbpedia.org/resource/卢德维卡市>#<http://zh.dbpedia.org/property/province>#<http://zh.dbpedia.org/resource/达拉纳>
419	<http://zh.dbpedia.org/resource/加布里埃尔·萨库亚尼>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/薩伊>#<http://dbpedia.org/resource/Zaire>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/French_language>
420	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>#<http://zh.dbpedia.org/resource/紅牛車隊>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/迪特里希·馬特希茨>
421	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/美國參議院軍事委員會>
422	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
423	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/律師>
424	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Empedocles>#<http://zh.dbpedia.org/resource/恩培多克勒>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/前苏格拉底哲学>
425	<http://dbpedia.org/resource/WWE_Breaking_Point>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Batman:_Arkham_Asylum>#<http://zh.dbpedia.org/resource/蝙蝠侠：阿卡姆疯人院>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/动作冒险游戏>
426	<http://dbpedia.org/resource/Peruvian_general_election,_1985>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Alan_García>#<http://zh.dbpedia.org/resource/阿兰·加西亚·佩雷斯>#<http://zh.dbpedia.org/property/residence>#<http://zh.dbpedia.org/resource/Casa_de_Pizarro>
427	<http://dbpedia.org/resource/Marsouin_(1788_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Porpoise>#<http://zh.dbpedia.org/resource/鼠海豚科>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/属>
428	<http://zh.dbpedia.org/resource/百濟語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/百济>#<http://dbpedia.org/resource/Baekje>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Onjo_of_Baekje>
429	<http://dbpedia.org/resource/Hevelius_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Johannes_Hevelius>#<http://zh.dbpedia.org/resource/約翰·赫維留>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/但澤>
430	<http://dbpedia.org/resource/Romanian_general_election,_1922>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Ion_I._C._Brătianu>#<http://zh.dbpedia.org/resource/扬·约内尔·布勒蒂亚努>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/卡罗尔一世>
431	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/Emperor_Xian_of_Han>
432	<http://dbpedia.org/resource/Amiens>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Vaux-en-Amiénois>#<http://zh.dbpedia.org/resource/沃昂纳米耶努瓦>#<http://zh.dbpedia.org/property/canton>#<http://zh.dbpedia.org/resource/维莱博卡日县>
433	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://zh.dbpedia.org/resource/馬來聯邦>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/英语>
434	<http://dbpedia.org/resource/HMS_Bligh_(K467)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_Bligh>#<http://zh.dbpedia.org/resource/威廉·布莱>#<http://zh.dbpedia.org/property/honorificSuffix>#<http://zh.dbpedia.org/resource/皇家学会>
435	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/罗斯柴尔德家族>#<http://dbpedia.org/resource/Rothschild_family>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/United_Kingdom>
436	<http://dbpedia.org/resource/WingNut_Films>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Weta_Digital>#<http://zh.dbpedia.org/resource/维塔数码>#<http://zh.dbpedia.org/property/companyType>#<http://zh.dbpedia.org/resource/私人公司>
437	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/南太平洋>
438	<http://dbpedia.org/resource/Hades_in_popular_culture>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Hades>#<http://zh.dbpedia.org/resource/哈得斯>#<http://zh.dbpedia.org/property/consort>#<http://zh.dbpedia.org/resource/珀耳塞福涅>
439	<http://dbpedia.org/resource/Bolsena_Lacus>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lake_Bolsena>#<http://zh.dbpedia.org/resource/博赛纳湖>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/火口湖>
440	<http://zh.dbpedia.org/resource/天命_(遊戲)>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Bungie>#<http://dbpedia.org/resource/Bungie>#<http://dbpedia.org/property/founders>#<http://dbpedia.org/resource/Jason_Jones_(programmer)>
441	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/歌手>
442	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/President_of_Ukraine>
443	<http://zh.dbpedia.org/resource/神仙暗沙>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/南沙群岛>#<http://dbpedia.org/resource/Spratly_Islands>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/South_China_Sea>
444	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/State_of_Slovenes,_Croats_and_Serbs>
445	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://dbpedia.org/resource/Henry_I_of_England>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Empress_Matilda>
446	<http://zh.dbpedia.org/resource/高麗光宗>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/高麗太祖>#<http://dbpedia.org/resource/Taejo_of_Goryeo>#<http://dbpedia.org/property/spouse>#<http://dbpedia.org/resource/Queen_Sin-ui>
447	<http://dbpedia.org/resource/French_battleship_Danton>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Georges_Danton>#<http://zh.dbpedia.org/resource/乔治·雅克·丹敦>#<http://zh.dbpedia.org/property/nationality>#<http://zh.dbpedia.org/resource/法蘭西人>
448	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
449	<http://zh.dbpedia.org/resource/益里海雅>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/元成宗>#<http://dbpedia.org/resource/Temür_Khan>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Buddhism>
450	<http://zh.dbpedia.org/resource/罗内斯·加瓦维>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/阿尔及利亚>#<http://dbpedia.org/resource/Algeria>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Sunni_Islam>
451	<http://dbpedia.org/resource/Khalid_Siddiqui>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Ghajini_(2008_film)>#<http://zh.dbpedia.org/resource/未知死亡>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/A._R._Murugadoss>
452	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/industry>#<http://zh.dbpedia.org/resource/電訊>
453	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/卡洛斯三世>
454	<http://dbpedia.org/resource/Gurb>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Santa_Cecília_de_Voltregà>#<http://zh.dbpedia.org/resource/圣塞西利亚-德博尔特雷加>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/西班牙行政区划>
455	<http://dbpedia.org/resource/Italian_cruiser_Vittorio_Veneto>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Vittorio_Veneto>#<http://zh.dbpedia.org/resource/维托廖韦内托>#<http://zh.dbpedia.org/property/province>#<http://zh.dbpedia.org/resource/特雷维索省>
456	<http://zh.dbpedia.org/resource/拉米羅一世_(阿斯圖里亞斯)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/奧多尼奧一世_(阿斯圖里亞斯)>#<http://dbpedia.org/resource/Ramiro_I_of_Asturias>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Ordoño_I_of_Asturias>#<http://dbpedia.org/resource/Ordoño_I_of_Asturias>#<http://dbpedia.org/property/burialPlace>#<http://dbpedia.org/resource/Cathedral_of_San_Salvador,_Oviedo>
457	<http://dbpedia.org/resource/London_local_elections,_2018>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Tim_Farron>#<http://zh.dbpedia.org/resource/蒂姆·法隆>#<http://zh.dbpedia.org/property/honorificSuffix>#<http://zh.dbpedia.org/resource/國會議員>
458	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://dbpedia.org/resource/Henry_I_of_England>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/List_of_English_monarchs>
459	<http://dbpedia.org/resource/Cornwallis_(1787_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charles_Cornwallis,_1st_Marquess_Cornwallis>#<http://zh.dbpedia.org/resource/第一代康沃利斯侯爵查爾斯·康沃利斯>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/腓特烈·聖約翰，第二代博林布魯克子爵>
460	<http://dbpedia.org/resource/Edward_McAlexander>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_North_Alabama>#<http://zh.dbpedia.org/resource/北阿拉巴馬大學>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/美國>
461	<http://zh.dbpedia.org/resource/马托格罗索州>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/库亚巴>#<http://dbpedia.org/resource/Cuiabá>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Campo_Verde>
462	<http://dbpedia.org/resource/Leopoldus_Primus>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor>#<http://zh.dbpedia.org/resource/利奥波德一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/succession>#<http://zh.dbpedia.org/resource/神圣罗马皇帝>
463	<http://zh.dbpedia.org/resource/幸福一家人>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/聽見幸福>#<http://dbpedia.org/resource/Someone_Like_You_(TV_series)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Huang_Yali>
464	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://zh.dbpedia.org/resource/斯坦尼斯瓦夫·奥古斯特>#<http://zh.dbpedia.org/property/placeOfBurial>#<http://zh.dbpedia.org/resource/华沙圣约翰大教堂>
465	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Aztec_religion>
466	<http://dbpedia.org/resource/French_National_Convention_election,_1792>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Jacques_Pierre_Brissot>#<http://zh.dbpedia.org/resource/雅克·皮埃爾·布里索>#<http://zh.dbpedia.org/property/nationality>#<http://zh.dbpedia.org/resource/法國>
467	<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Soong_Ching-ling>#<http://zh.dbpedia.org/resource/宋庆龄>#<http://zh.dbpedia.org/property/配偶>#<http://zh.dbpedia.org/resource/孙中山>
468	<http://dbpedia.org/resource/SAS_President_Kruger_(F150)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Kruger>#<http://zh.dbpedia.org/resource/保罗·克留格尔>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/南非共和国总统>
469	<http://dbpedia.org/resource/Maud_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Maud_of_Wales>#<http://zh.dbpedia.org/resource/莫德王后_(挪威)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/爱德华七世_(英国)>
470	<http://dbpedia.org/resource/Palm_of_Jerusalem>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Order_of_the_Holy_Sepulchre>#<http://zh.dbpedia.org/resource/耶路撒冷聖墓騎士團>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/教廷>
471	<http://dbpedia.org/resource/2011_Penrith_Panthers_season>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Sanyo>#<http://zh.dbpedia.org/resource/三洋電機>#<http://zh.dbpedia.org/property/parent>#<http://zh.dbpedia.org/resource/松下电器>
472	<http://zh.dbpedia.org/resource/安華>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/努鲁伊莎>#<http://dbpedia.org/resource/Nurul_Izzah_Anwar>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Anwar_Ibrahim>
473	<http://dbpedia.org/resource/Eijkman_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Christiaan_Eijkman>#<http://zh.dbpedia.org/resource/克里斯蒂安·艾克曼>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/烏特勒支>
474	<http://dbpedia.org/resource/Cleo_Baldon>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Woodbury_University>#<http://zh.dbpedia.org/resource/伍德伯里大學>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/洛杉磯>
475	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/海軍上將>
476	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/President_of_Ukraine>
477	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
