Stade_Maurice_Dufrasne	Morris-Dufachen_Stadium	Stade_Maurice_Boyau	Maurice_Trelut_Stadium
Far-Left	far_left	Far-left	Far_left
Tibetan_alphabet	Tibetan	Standard_Tibetan	Tibetan_Empire
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra	Bera,_Navarre
El_Puig	Puig	Puig-reig	Ximo_Puig
Ulsan_Hyundai_FC	Ulsan_Hyundai_Football_Club	2011_Ulsan_Hyundai_FC_season	2012_Ulsan_Hyundai_FC_season
Sculpture	sculpture	Confucius_(sculpture)	The_Kiss_(Rodin_sculpture)
Cornish_language	Cornish	Cornish_Pirates	Cornish_people
Simferopol	simferopol	Simferopol_Municipality	Simferopol_Raion
Goran_Persson	Yoran_Persson	Niklas_Persson	Persson_Cabinet
North_Hamgyong	North_Hamgyong_(South_Korea)	South_Hamgyong_Province	South_Hamgyong
Dutch_people	Dutch	Dutch_language	Old_Dutch
Fredrik_Reinfeldt	Frederick_Reinfeldt	Reinfeldt_Cabinet	Reinfeldt_cabinet
Northern_Ostrobothnia	Norrbotten	norrbotten	Norrbotten_County
Doncaster	doncaster	Doncaster,_Quebec	Doncaster_RLFC
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ecole_Polytechnique_massacre	École_Polytechnique	Polytechnic_university	Ecole_Polytechnique
Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
Batanes	Batanes_Province	Mahatao,_Batanes	Sabtang,_Batanes
ITV_(TV_network)	ITV	ITV_Granada	ITV_plc
Ibiquera	Ibiza	Ibiza_(town)	Catholic_Diocese_of_Ibiza
Halifax,_Nova_Scotia	Halifax	Sainte-Sophie-d'Halifax,_Quebec
Killian_Burke	Billy_Burke
Shaman_King	psychic_king
A_Cruel_Angel's_Thesis	Cruel_Angel's_Action_Plan
Puerta_del_Sol	Ramon_Puerta
Nogentel	Nogent_Taylor
Berry,_Alabama	Berry_(Alabama)
Han_Seung-yeon	Han_Seung_Yeon
The_Barge,_Wyoming	Labage_(Wyoming)
Andres_Saved	Andres_Guardado
Montgomery_County,_New_York	Montgomery_County_(New_York)
Valley_County,_Montana	Valley_County_(Montana)
Aurelio_Sabattani	Fabio_Aurelio
The_20/20_Experience_–_2_of_2	Disdain_the_world_two_parts
Port_Coquitlam	port_coquitlam
Kalayan,_Palawan	Kalayaan
X_(Chris_Brown_album)	Chris_Brown
El_Hornillo	el_ornillo
Jeonju_World_Cup_Stadium	Jeonju_World_Cup_Arena
Place_Stanislas	Stanislas_Square
Old_Penedes	alto_penedez
1958–59_DFB_Cup	Asteroid_5955
Mahmoud_Mekki	Mahmoud_Maki
Fluminense_FC	Fuminis_Football_Club
Duchy_of_Milan	Principality_of_Milan
Business_simulation_game	business_simulation_game
Albanian_Kingdom_(1939–43)	Kingdom_of_Albania_(1939-1943)
Vibrandsoy	Vidal_Brands
AJ_Burnett	A.J._Burnett
Asotin_County,_Washington	Asotin_County_(Washington)
List_of_Governors_of_the_Seychelles	Governor_of_the_Seychelles
Prince_John,_Duke_of_Guise	Jean_(Duke_of_Guise)
Massacre	massacre
Ault,_Somme	Oucun
Maud_of_Wales	Queen_Maud_(Norway)
2685_Masursky	Asteroid_2685
Henry_II_of_Navarre	Enrique_II_(Navarra)
Wake_Me_Up_(Avicii_song)	don't_wake_me_up_(song)
Leon_Trotsky	Lev_Davidovich_Trotsky
Juliana_Awada	Juliana_Arvada
Paddy_O'Shea	Rovelle_O'Shea
The_Stars_and_Stripes_Forever	Star_Spangled_Banner
Scipi,_UT	Scipio_(Utah)
Andy_Gavin	Gavin
Bowman,_SC	Bowman_(South_Carolina)
The_People_vs_Larry_Flynt	Prosecuting_Larry_Front
San_Juan_Bautista,_California	San_Juan_Bautista_(California)
FC_Slovan_Liberec	liberec_football_club
Lo_Mang	Wang_Mang
Yamada-kun_and_the_Seven_Witches	Yamada-kun_and_the_seven_witches
Forest_Ray_Moulton	fres_ray_moulton
Foreign_relations_of_Cuba	Council_on_Foreign_Relations
Prince_Valdemar_of_Denmark	prince_valdemar
Vale_of_White_Horse	Battle_of_the_White_Horse
Malibu,_Calif.	Malibu_(California)
Al_Khor_(city)	Ehall
Android_Ice_Cream_Sandwich	Ecstasy_Sandwich
Lakeside_Park,_Kentucky	Lakeside_Park_(Kentucky)
Oroshaza	Orosh_Haza
Clark_County,_Kentucky	Clark_County_(Kentucky)
Anna_Kendrick	Anna_Kerensky
Soho,_Manhattan	Soho,_New_York
Sertanopolis	Setanopolis
2014_Vasilevskis	Asteroid_6201
Xu_Zheng_(actor)	Xu_Zheng
La_Riche	La_Porcherie
Amire_Bi_Gazand	Bi_Mingda
Flix	Flis
Rafi_ud-Darajat	Rafi_Oud_Daragat
1928_Okeechobee_hurricane	1928_Hurricane_Okeechobee
Gianfranco_Fini	Gianfranco_Feeney
FC_Istres	easter_football_club
Penzesgyor	Penzeshzer
Netherlands,_Colorado	Netherlands_(Colorado)
Melbourne,_Kentucky	Melbourne_(Kentucky)
Weston_FL	Weston_(Florida)
Sudden_Impact	Clear_the_clouds_and_see_the_sun
Heinavesi	Hummels_Hein
Sultan_bin_Abdulaziz	Sultan_bin_Abdul-Aziz_Al_Saud
Corey_Fisher	Corey_Ashe
negol	Inegel
The_Daily_Telegraph	The_Telegraph
Lilo_&_Stitch_(franchise)	Lilo_&_Stitch
Bob_Holden	Holden
CFM_International_CFM56	CFM56
2011_Tucson_shooting	2011_Tucson_shootings
Bart_the_Fink	Barton_Fink
Sao_Joao_do_Itaperiu	sao_joao_do_itaperiu
Allen_Park,_Mich.	Ellen_Parker_(Michigan)
Takuma_Mizutani	Mizutani_Takuma
Johanna_Goliszewski	Johanna_Sigurdardotti
Michael_VII_Doukas	Michael_VII
Chaoshan	Chaoshan_area
Historical_fiction	historical_fiction
Fatehpur_district	Fatehpur_Sikri
Hippolyte_Fizeau	Hippolyte_Adolph_Danner
Buelton,_Calif.	Bilton_(California)
Chingford_and_Woodford_Green_(UK_Parliament_constituency)	Qingford_and_Woodford_Green_(UK_parliamentary_constituency)
Campbellsville,_Kentucky	Campbellsville_(Kentucky)
Pantheon-Sorbonne_University	University_of_Paris_1
Pac-12_Conference	Pacific_Twelve_Schools_Alliance
Driss_Jettou	Dries_Getou
Valleruela_de_Pedraza	Valerueira_de_Pedraza
Tyler_Hoechlin	Tyler_Griffin
Meeker,_Colo.	Mick_(Colorado)
Guadalupe_County,_Texas	Guadalupe_County_(Texas)
Alan_Ewen_Donald	Donald_(British_Ambassador_to_China)
Pedro_Betancourt,_Cuba	Betancourt
darko_stani	Darko_Milanic
McIntosh,_Alabama	McIntosh_(Alabama)
Al_Ahly_SC	Al-Ahly_Stadium
René_Thom	Rene_Thom
Ingrid_van_Houten-Groeneveld	Ingrid_Van_Howden-Grenefeld
Executive_(government)	executive_government
Baron_Armstrong	William_Armstrong,_1st_Baron_Armstrong
The_World_Is_Still_Beautiful	Even_so_the_world_is_still_beautiful
Hausa_language	Hausa
Cypselus	Cupcellus
District_of_Les_Sables-d'Olonne	Les_Sables-d'Olonne
Viktor_Chebrikov	Viktor_Mikhailovich_Chebrikov
Polyxena_of_Hesse-Rotenburg	Polyxena
Phillip_Gonzalez	Felipe_Gonzalez
Saharan_Atlas	Saharan
Philip_M_Breedlove	Philip_Breedlove
Charles_Kendall_Adams	Charles_Adams
Short_Circuit_(1986_film)	Thunderbolt_5
Sainte_Suzanne,_Reunion	Suzanne_Ishinova
Llanars	lianas
Ireneopolis	Irineopolis
Hasan_Turkmani	Hassan_Turkmani
Comrat	Comrats
List_of_Prime_Ministers_of_Saint_Vincent_and_the_Grenadines	Prime_Minister_of_Saint_Vincent_and_the_Grenadines
Santibanez_de_Vidriales	santibanes_de_vidriales
Jatiel	Hartier
Hillsboro,_OR	Hillsboro_(Oregon)
Laredo_Bucks	Laredo
GeorgeS_Clinton	George_Clinton
Philip_Kim	Philip_King
Dobrica_osic	Dobrica_Jocic
Western_Asia	West_Asia
Cornelia_Salonina	Cornelia_Metella
Latin,_Lazio	Latina
Thai_Airways_International_Flight_311	Thai_Airways_Flight_311_crash
Renedo_de_Esgueva	Renedo_de_Esgvar
2009_Sultan_Qaboos_Cup	Sultan_Qaboos_Sports_Complex
Hauteville-Lompnes	hauteville_family
New_Zealand_Knights_FC	New_Zealand_Knights_Football_Club
Emperor_Daozong_of_Liao	Liao_Daozong
Metropolitan_Borough_of_Bolton	Bolton_Metropolitan_Borough
Rafael_Hernández_Colon	Rafael_Hernandez_Colon
Patrice_de_MacMahon,_Duke_of_Magenta	Patrice_McMahon
Velka_Hleďsebe	Lohmühle
Eastern_Ganga_dynasty	East_Hanga_Dynasty
Carrion_of_the_Counts	carrion_de_los_condes
Front_Royal,_Va	Front_Royal_(Virginia)
Spring_of_a_Twenty_Year_Old	Twenty-year-old_spring
Seo_In-guk	Xu_Renguo
Sumprabum_Township	Sunbrabong_Town
Ivar_Kirkeby-Garstad	Ivar_Orson
Governor_of_Louisiana	Colonial_Governor_of_Louisiana
Jacksonville,_OR	Jacksonville_(Oregon)
Roman_Catholic_Archdiocese_of_New_York	Catholic_Archdiocese_of_New_York
Pedro_II_of_Brazil	Pedro_II_(Brazil)
Claudius_Gothicus	Claudius_II
Emirate_of_Nejd_and_Hasa	Najd_and_the_Emirate_of_Hasa
La_Balme-les-Grottes	Balme
Rice_Stadium_(Rice_University)	Rice_University
Tioulong_Saumura	Julon_Sumara
Morrissey	Morrissey_Ramalho
Jean_Alingue_Bawoyeu	Jean_Allinge_Bavoyo
Tome_Mahoric	Tajiri_Tomo
May's_Landing,_NJ	Mays_Landing_(NJ)
Qi_(state)	Qi_State
Roswell,_New_Mexico	Roseville_(New_Mexico)
Djelfa	jelefa
Kampong_Speu_Province	Kampong_Speu
Mercer_County,_NJ	Mercer_County_(NJ)
Alachua,_Florida	Alachua_(FL)
Chu_(state)	Chu_State
Carte_Goodwin	Carter_Goodwin
Chautauqua,_New_York	Chautauqua_(New_York)
Hamilton,_Victoria	Hamilton_(Victoria)
Kyo_Kara_Maoh!	Demon_series
Conrad_I_of_Germany	Conrad_I_(Germany)
Columbus,_Ohio	Columbus_(Ohio)
Kanbalu_Township	town_of_gamble
Munto	The_world_in_the_eyes_of_a_girl_who_looks_up_to_the_sky
Vajiralongkorn	Maha_Vajiralongkorn
La_Roche-sur-Yon	la_roche-sur-yon
Ezer_Weizman	Ezel_Weizmann
Hafizullah_Amin	Hafizola_Amin
Moonlight_Lady	Moonlight_is_flustered_·_Kill_Qingguang
Vinyl_Films	Vinyl_Records
Business	Bu_Bailiu
Polikarpov_Po-2	Polikarpov
Jamarko_Simmons	Timmy_Simmons
Belvis_of_Monroy	belvis_de_monroy
Milford,_U.T	Milford_(Utah)
Flavia_Maxima_Constantia	Maxima_Soreguietta
Erki_Nool	Erki_Tuomioa
Elisabeth_Domitien	Elizabeth_Domitian
Belleville,_Ont.	Belleville_(Ontario)
Friedrich_Wilhelm,_Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg	Frederick_Wilhelm_(Duke_of_Schleswig-Holstein-Sonderberg-Glücksburg)
Louisa_So	Louisa_May_Alcott
Hyrum_Smith	Jada_Pinkett_Smith
Nogizaka_Haruka_no_Himitsu	Nogizaka_Haruka's_Secret
Walk_of_My_Life	WALK_OF_MY_LIFE
Mohan_Peiris	Man_Mohan_Adhikari
Village_Roadshow_Pictures	Roadshow_Movies
Reginald_Delargey	Reginald_Blomfield
Yang_Sen	Janssen
Porcupine	porcupine
Hopper,_U.T	Hooper_(Utah)
Bethel,_AK	Bethel_(Alaska)
Udayadityavarman_II	Uttaratovarman_II
Ejulve	Ehurve
Archduke_Franz_Karl_of_Austria	Archduke_Franz_Karl
Wheelchair_rugby_at_the_2012_Summer_Paralympics	Wheelchair_Rugby_at_the_2016_Summer_Paralympic_Games
Air_Mobility_Command	U.S._Air_Force_Mobility_Command
Shawn_Respert	Shawn_Yue
Lee_Gi-kwang	Lee_Kwang_Hyuk
Zara,_Turkey	Harran_(Turkey)
Estadio_Pepe_Rojo	Pepe_Mayer
The_Celestial_Toymaker	celestial_body_movement_theory
Chevilly-Larue	LaRue_Martin
Poisson_(crater)	Poisson_Crater
Golden_Valley_County,_Montana	Golden_Valley_County_(Montana)
saw	Satao
Christ_of_Saint_John_of_the_Cross	Christ_of_John_of_the_Cross
Bob_Corker	Bob_Kolker
Mega_Man_X	Mega_Man_X_Series
Ipswich	ipswich
September	September_4th_Station
FC_Daugava	Riga_Daugava_Football_Club
Troms	Troms_County
Yokohama_DeNA_BayStars	Yokohama_DeNA_Bay_Star
The_Way_We_Were	Qiaolangjun
Conrad_III_of_Germany	Conrad_III_(Germany)
Just_Cause_(video_game_series)	Just_Cause_Series
List_of_counties_in_Massachusetts	Administrative_divisions_of_Massachusetts
Tigres_UANL	Universidad_Autónoma_de_Nuevo_Leon_Tigers_Football_Club
Goethe_(train)	Goethe_train
Liu_Zixun	Liu_Guoxun
Ray_LaHood	Ray_Lahoud
.braised	SOM
Licheng_District,_Quanzhou	Licheng_District
That_Poppy	Poppy
Oak_Park,_Ill.	Oak_Park_(Illinois)
Toluca	toluca
John_Jordan_(diplomat)	John_Duncan_(diplomat)
Shogo_Taniguchi	Taniguchi_Akigo
Eutawville,_South_Carolina	Uttoville_(South_Carolina)
Desix	six
Giles_of_Viterbo	Viterbo
San_Sebastian_de_La_Gomera	San_Sebastian_de_la_Gomera
Ansi_Agolli	Qu_Ansi
Medina_del_Campo	medina_del_campo
Black_comedy	dark_humor
Lisa_the_Skeptic	skeptic_lisa
Empire_of_Trebizond	Trabison_Empire
Opera	opera
Per_Albin_Hansson	Per_Albin_Hansen
West_Island	West_Moon_Island
Mick_Staton	Mick_Staten
Harvey_County,_Kansas	Harvey_County_(Kansas)
Yilan_County,_Taiwan	Yilan_County
Leyton	Richard_Leyton
Lindsay,_Calif.	Lindsay_(California)
Forbidden_City_Cop	Forbidden_City
Papora-Hoanya_language	Babra
Pope_Paul_I	Paul_I
Demetrius_II_Nicator	Dmitri_II_(Seleucid_Empire)
Arrondissement_of_Tours	Ermengard_of_Tours
topicca	Fatjon_Topi
Statistical_Regions_of_the_Republic_of_Macedonia	Administrative_divisions_of_the_Republic_of_Macedonia
Escalon,_California	Escalon_(California)
Aspro_Parks	Rosa_Parks
Island	islands
Province_of_Barletta-Andria-Trani	Province_of_Barletta-Andrea-Trani
2012_AFC_Champions_League_qualifying_play-off	2012_AFC_Champions_League_Qualifiers
Max_(2015_film)	navy_dog_max
Dothan,_Alabama	Dothan_(Alabama)
Milne_Bay_Province	milne_bay_province
Jeremi_Wisniowiecki	Yarema_Wishinowitzky
Religion	religion
Excel,_Alabama	Excelsior_(Alabama)
List_of_Prime_Ministers_of_Belize	Prime_Minister_of_Belize
Morlaix	Morlaix_(Finistere)
O_Barco_de_Valdeorras	Oval_Cod_Val_de_Oras
Mersin	Mersin_Stadium
Pussy_(Rammstein_song)	Rammstein
Al_Jawf,_Libya	Al_Jawf_(Libya)
Taebong	Taifeng
Glenn_T_Seaborg	Glenn_Theodore_Seaborg
Oak_Creek,_Colo.	Oak_Creek_(Colorado)
Master-General_of_the_Ordnance	Director_General_of_Ordnance
Hyderabad	Hyderabad_(India)
Sopchoppy,_Florida	Thorpe_Chope_(FL)
Donald_Randell_Evans	Donald_Evans
Willi_Stoph	Willie_Stoff
Donbass_Arena	Donbass_Stadium
Louis,_Duke_of_Burgundy	Louis_of_France_(1682-1712)
Maria_Theresa	Maria_Theresia
San_Joaquin,_Calif.	San_Joaquin_(California)
Cantley,_Quebec	Grolamo_Cantley
Damanhur	damanhur
Salou_Djibo	Salo_Gibb
Ashland_County,_Wisconsin	Ashland_(Wisconsin)
Naked_(Glee)	naked_maha
Operation_Dragoon	Dragoon_Action
Lee_Chean_Chung	Li_Jiancong
Luan_Santana	Luan_Kejun
Mayor_of_Tainan	Mayor_of_Tainan_City
Price,_U.T	Price_(Utah)
Orhan_of_the_Ottoman_Empire	Orhan_I
Got7	GOT7
Oleksandr_Aliyev	Ilham_Aliyev
The_Queen's_College,_Oxford	Queen's_College_Oxford
Wildparkstadion	Wilder_Park_Stadium
Benavent_de_Segria	benavente_de_segria
Macajuba	Makajuba
Suwalki	Akiko_Suwa
Princess_Charlotte_of_Prussia	Princess_Charlotte_(Prussia)
Franking,_Austria	Franking
SOAS	SOAS,_University_of_London
RollerCoaster_Tycoon_(series)	roller_coaster_tycoon
Santa_Barbara,_Bahía	Santa_Barbara_(Bahia)
Never_Been_Better	Invulnerable_(Oli_Morse)
Lincoln_County,_Tennessee	Lincoln_County_(Tennessee)
Castrillo_de_Don_Juan	castrillo_de_don_juan
Alan_J_Heeger	Alan_Hague
Wujiang_District,_Shaoguan	Wujiang_District
Ronnie_Barrett	Lonnie_Barrett
Villanuño_of_Valdavia	Villanunio_de_Valdavia
U.S._Route_113	Asteroid_113952
Antoine_de_Sartine	Antoine_de_Sartain
Cocoa,_Veraguas	El_Coco_(Veraguas)
Homecoming_(The_Vampire_Diaries)	Homecoming_(Buffy_the_Vampire_Slayer)
Clark,_South_Dakota	Clark_(South_Dakota)
Marquion	sanle_maquion
Jozef_Cyrankiewicz	Joseph_Silenkiewicz
Joe_Palermo	Martin_Palermo
ekki_mukk	Ekki_Múkk
Woody_Duh	Du_Zijun
lakoksa	Lococho
Social_Democratic_Party_of_Austria	Austrian_Social_Democratic_Party
George_Hollingbery	George_Hollingbury
Wishmaster_(album)	Wishmaster
Album	album
Assassination_of_Abraham_Lincoln	Lincoln_assassination
Gongo_Soco	Soco
Alien_vs._Predator_(movie)	Alien_vs._Predator
Mayor_of_Moscow	List_of_Mayors_of_Moscow
Johannes_Gerhardus_Strijdom	Johannes_Gerhardus_Stryton
Buffalo_County,_Nebraska	Buffalo_County_(Nebraska)
Mymensingh	Catholic_Diocese_of_Mymensingh
Roman_Catholic_Archdiocese_of_Saint_Paul_and_Minneapolis	St._Paul_and_the_Archdiocese_of_Minneapolis
Om_Shanti_Om	Sandy_Farewell
Scotland_national_under-21_football_team	Scotland_under-21_football_team
Furuta_Oribe	Oribe_Peralta
Alexios_V_Doukas	Alexis_V
Formigueiro	Formigero
Beniares	Benares
Sant_Miquel_de_Fluvia	san_miguel_de_fluvia
Pontifical_Catholic_University_of_Rio_de_Janeiro	catholic_university_of_rio_de_janeiro
John_Turner	John_Napier_Turner
Federal_Capital_Territory,_Nigeria	Federal_Capital_Territory_(Nigeria)
Mpande_kaSenzangakhona	Mpande
Swansea_City_AFC	Swansea_City_Football_Club
Loftus_Road	Loftus_Road_Stadium
Ludwig_III_of_Bavaria	Ludwig_III_(Bavaria)
Montaigu-de-Quercy	montegu_de_quercy
De_Havilland	de_Havilland
Feodor_III_of_Russia	Fyodor_III
Pietro_Parolin	Peter_Parolin
Medici	Omilio_Medici
Pope_Innocent_VII	Innocent_VII
Ace_(Taemin_EP)	ACE_(Lee_Taemin_Mini_Album)
Niwa_Odechowska	Niwa_Ryuhei
One_Piece_Movie:_The_Desert_Princess_and_the_Pirates:_Adventures_in_Alabasta	ONE_PIECE_Alabasta:_The_Desert_Queen_and_the_Pirates
Arena_Corinthians	Corinthian_Arena
Deerfield_Beach,_Fla	Deerfield_Beach_(FL)
Valverde_of_Leganes	Valverde_de_Leganes
Polytechnic_University_of_Milan	Politecnico_di_Milano
Alexander_Tamanian	Alexander_Tamanyan
Niki_Chow	Zhou_Liqi
Honrubia_de_la_Cuesta	onrubia_de_la_cuesta
Asuka_Hinoi	Hii_Asuka
Felsőtelekes	upper_telekes
Hama	Hama_(Syria)
Jeanne_Shaheen	Jenny_Shaheen
Torrelavit	Torre_Lavert
Berchules	bercules
Schwarza_(Black_Forest)	Triberg,_Black_Forest
Nhyiaeso,_Kumasi	Kumasi
Ghulam_Ishaq_Khan	Ghlam_Ishak_Khan
Ike_Diogu	Ike_Leggett
Gateshead	gateshead
Canada_Vellida	cana_da_velida
Mikoyan_MiG-31	MiG-21_fighter
Pope_Clement_XI	Clement_XI
Roman_Catholic_Diocese_of_Comodoro_Rivadavia	Catholic_Diocese_of_Commodore_City_of_Rivadavia
Berlin_Wall	berlin_wall
Barra_do_Ribeiro	barra_do_ribeiro
Yebes	Yeves
Kabardino-Balkaria	Kabardino-Balkar_Republic
Moor_Park,_Calif.	Moore_Park_(California)
Bamyan_Province	bamyan_province
Solukhumbu_District	solukhumbu
List_of_Premiers_of_Bermuda	Prime_Minister_of_Bermuda
North_Johns,_Alabama	North_Johns_(Alabama)
Kim_Seong-su	Kim_Seung-soo
Catherine_I_of_Russia	Catherine_I
Georg_Diederichs	Georg_Niedermeier
Giacomo_Suardo	Giacomo_Biffi
Lee_Yong-kyu	Lee_Yong_Gyu
Przemyśl	Przemyhir
Raleigh_IceCaps	Raleigh_Colon
Girls'_Generation's_Fantasy	GIRLS'_GENERATION_-PHANTASIA-_WORLD_TOUR
Yasser_Seirawan	Yasser_Serravan
Carloman_of_Bavaria	Carloman_(Bavaria)
Yaoundé	Yaounde
Santa_Maria_de_la_Vega	santa_maria_de_la_vega
Marcelo_Bordon	Marcelo_Bodden
Weld_County,_Colorado	Weld_County_(Colorado)
List_of_Prime_Ministers_of_Saint_Lucia	Prime_Minister_of_Saint_Lucia
Thomas_Steele_(politician)	Thomas_Steele
Rafael_Addiego_Bruno	Rafael_Adiego_Bruno
Thor-Able	Behind_Enemy:_Thor_Wars
National_Stadium_(Kaohsiung)	National_Stadium_(Kaohsiung_City)
Nibley,_U.T	Nibley_(Utah)
Province_of_Cadiz	cadiz_province
Edward_Camano	Eduardo_Oscar_Camarillo
Morogoro_Region	Morogoro
Fabio_Conti	Fabio_Senbisio
Ozarks	Ozarks_(Tarn)
Bodeznik	Titius-Bode_law
RD-180	RD-180_rocket_engine
Libyan_Desert	Libyan_desert
Emperor_Go-Mizunoo	Emperor_Gosumi
Toradora!	TIGER×DRAGON!
Rolls-Royce_Eagle	Rolls_Royce_Eagle_engine
Saint_Didier_la_Foret	saint_didier
Claudio_Hummes	Claudio_Humes
Greenville,_Liberia	Greenville_(Liberia)
Moshchena	Muchana
Oakville,_Washington	Oakville_(Washington)
Exu,_Pernambuco	Escho
Bozeman,_Montana	Bozeman
Zamora,_Spain	Zamora_(Spain)
Middlesbrough	middlesbrough
Neo-Confucianism	Song_and_Ming_Neo-Confucianism
Prullans	Pruljans
Fleetwood_Town_F.C	Fleetwood_Town_Football_Club
Infanta_Cristina_of_Spain	Christina_(Queen_of_Spain)
Seonjo_of_Joseon	Joseon_Sunjo
Ngo_Xuan_Lich	Wu_Xuan_Li
Araquari	araquari
Angela_Tong	Tang_Yingying
Transportation_United_FC	C-1_transport_aircraft
Donjimeno	donjimeno
Demetris_Christofias	Dimitris_Christofias
Faulkner,_Kan.	Faulkner_(Kansas)
Argentine_Chamber_of_Deputies	Argentine_House_of_Representatives
George_Boole	George_Bull
Sarah_Champion	Sarah_Buyukachai
Vietnam_Nationalist_Party	Vietnam_National_Party
Linda_Goupil	Linda_Dupri
Muskiz	Muskis
Babadag,_Denizli	Denizli
Sherard_Cowper-Coles	Leude_Coles
Boa_Saude	Januariusico
Shiban	Shiba
Conrad_II_of_Italy	Conrad_II_(Italy)
Song_dynasty	Song
Sk8er_Boi	skateboarder
Columbia_County,_Oregon	Columbia_County_(Oregon)
National_Front_Party_(Libya)	National_Front_Party
United_Nations_High_Commissioner_for_Refugees	UNHCR
Jeongjo_of_Joseon	Joseon_Jeongjo
Ragnar_Klavan	Ragnar_Kravan
United_Counties_of_Prescott_and_Russell	prescott_and_russell_union_counties
Sums,_Wash.	Sumas_(Washington)
Louis_I,_Duke_of_Bourbon	Louis_I_de_Bourbon
Pawnee_County,_Kansas	Pawnee_County_(Kansas)
Fabricio_Ferrari	Fafricio_Oberto
Evrard_Dion_Oulai	Dion_Waiters
Stranraer_FC	Stranraer
Edison_(crater)	edison_crater
Seventeen_Provinces	seventeen_provinces
Barlow,_Kentucky	Barlow_(Kentucky)
Swan	swan
Twin_Lakes,_New_Mexico	Twin_Lakes_(New_Mexico)
RCD_Mallorca	Palma_(Mallorca)
Shishmaref,_Alaska	Shishmarev_(Alaska)
Spier	Ronald_Spier
Sentinel_mine	north_sentinel_i.
Nihon_Ki-in	Japanese_Chess_Academy
Haren,_Groningen	Haren_(Groningen)
Ardabil	Ardabil_County
UnitedHealth_Group	UnitedHealth_Insurance
Ille-et-Vilaine	Montfort-sur-Meur_(Ille-et-Vilaine)
New_Guinea_Company	new_guinea_co.
Mount_Airy,_NC	Mount_Airy_(North_Carolina)
Pasteur_(lunar_crater)	Pasteur_Crater
Steinfeld_Cup	Steinfeld
Pope_Benedict_IX	Benedict_IX
2013-14_Football_League_Championship	2013-2014_English_Football_Champions_League
Keokuk,_Iowa	Keokuck_(Iowa)
Lake_Taupo	Taupo
List_of_heads_of_government_of_the_Central_African_Republic	Prime_Minister_of_the_Central_African_Republic
Centrifugal_Funk	Funk
Fujiwara_no_Kimiko	Fujiwara_Akiko
Torrecilla_de_Los_Angeles	torrecilla_de_losangeles
Stade_1er_Novembre_1954_(Batna)	Asteroid_1548
Ogden_L_Mills	David_Ogden_Stiles
Silvia_Cartwright	Sylvia_Cartwright
Corvera_de_Toranzo	Corvera_de_Torranso
Orchards,_Washington	Orchards_(Washington)
Snow_(Hey_Oh)	Oh_Honey
Turgut_zal	Turgut_Ozar
Jennifer_Love_Hewitt	Jennifer_Love_Huey
Windsor_Arch_Ka_I	Famous_family_Jiayi
Sieniawa	Senava
Shin_Jung-sub	Lee_Jung-sub
Alaskanuk,_Alaska	Arakanaq_(Alaska)
Swedish_Empire	swedish_empire
Kochira_Katsushika-ku_Kameari_Koen-mae_Hashutsujo	Oolong_Police_Station
Donga_(film)	Donga
Toshiro_Kageyama	Toshiro_Mifune
Bridgwater	bridgewater
Löfven_Cabinet	Lofven_Cabinet
Around_the_World_in_80_Days_(2004_film)	Around_the_World_in_Eighty_Days_(2004_film)
Roman_Catholic_Diocese_of_Chartres	Catholic_Diocese_of_Chartres
Sovereign_Principality_of_the_United_Netherlands	United_Netherlands_Sovereign_Duchy
Lord_Chief_Justice_of_England_and_Wales	Chief_Justice_of_England_and_Wales
Merida_students	CB_Estudiantes
La_Jolla	Jolla
Mauno_Koivisto	Mauno_Coivisto
Bo_(dog)	abo
Trolleybuses_in_Ashgabat	Ashgabat
Cervera_de_Pisuerga	Cervera_de_Pisuelga
Mecha	Mecha_Vanguard
Energizer_Bunny	Bunny
Islamic_Dawa_Party	islamic_dawa_party
Romanticism	romanticism
Thomas_Parker,_1st_Earl_of_Macclesfield	Thomas_Pike,_1st_Earl_of_Macclesfield
York_University	York_University_(Canada)
Pope_Clement_XII	Clement_XII
Colas_Rail	Neil_Colas
Futari_wa_Pretty_Cure_Splash_Star	Pretty_Cure_Splash_Star
Pernambuco_gubernatorial_election,_2010	Federal_University_of_Pernambuco
Vincent,_Alabama	Vincent_(Alabama)
Mooresville,_Alabama	Mooresville_(Alabama)
Hohaiyan_Rock_Festival	Gongliao_International_Ocean_Music_Festival
Martin_Schmidt_(football_manager)	Martin_Schmidt_(football_coach)
John_Nicholas_Bronsted	Nicolaus_Copernicus
Malagasy_language	Malagasy
Ahmed_Abdallah	Ahmed_Abdullah
Kainuu	Kainu
Amistad_(film)	The_Brave_is_Fearless_(movie)
Yasuhiro_Hiraoka	Hiraoka_Yasuhiro
INAC_Kobe_Leonessa	INAC_Kobe_Lioness
Sao_Vicente_do_Sul	south_san_vincente
Moore,_Okla.	Moore_(Oklahoma)
George_J_Mitchell	George_Mitchell
Friend_Richardson	Fred_Richardson
2010_Chicago_Fire_season	Chicago_Fire
.台灣	Unitarian
Bongo_drum	bongo_drum
Postojna_cave	postojna
