id	ans_path
241	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/北卡罗来纳州立大学>
242	<http://dbpedia.org/resource/The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/Harry_Potter>#<http://zh.dbpedia.org/resource/哈利·波特>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/英国>
243	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
244	<http://dbpedia.org/resource/Vodacom_Cup>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Vodacom>#<http://zh.dbpedia.org/resource/Vodacom>#<http://zh.dbpedia.org/property/companyType>#<http://zh.dbpedia.org/resource/私人公司>
245	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
246	<http://dbpedia.org/resource/Amy_Jephta>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Cape_Town>#<http://zh.dbpedia.org/resource/开普敦大学>#<http://zh.dbpedia.org/property/province>#<http://zh.dbpedia.org/resource/西开普省>
247	<http://dbpedia.org/resource/HMS_Montserrat_(K586)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Montserrat>#<http://zh.dbpedia.org/resource/蒙塞拉特島>#<http://zh.dbpedia.org/property/status>#<http://zh.dbpedia.org/resource/British_Overseas_Territories>
248	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
249	<http://dbpedia.org/resource/Kinder_Joy>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Kinder_Chocolate>#<http://zh.dbpedia.org/resource/健達巧克力>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/巧克力>
250	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
251	<http://zh.dbpedia.org/resource/阿兰·巴迪欧>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/斯拉沃熱·齊澤克>#<http://dbpedia.org/resource/Ashoka>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Mauryan_empire>
252	<http://dbpedia.org/resource/The_Milt_Jackson_Big_4>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Milt_Jackson>#<http://zh.dbpedia.org/resource/米特·傑克遜>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Impulse!>
253	<http://dbpedia.org/resource/Panguna_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Autonomous_Region_of_Bougainville>#<http://zh.dbpedia.org/resource/布干维尔自治区>#<http://zh.dbpedia.org/property/leaderTitle>#<http://zh.dbpedia.org/resource/布干维尔自治区主席>
254	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
255	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
256	<http://dbpedia.org/resource/HMS_Nyasaland_(K587)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Nyasaland>#<http://zh.dbpedia.org/resource/尼亞薩蘭>#<http://zh.dbpedia.org/property/currency>#<http://zh.dbpedia.org/resource/羅德西亞鎊>
257	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Slovenian_Parliament>
258	<http://zh.dbpedia.org/resource/朱塞佩·加里波底>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/苏巴斯·钱德拉·鲍斯>#<http://dbpedia.org/resource/Babur>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Islam>
259	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
260	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>#<http://zh.dbpedia.org/resource/約翰路易斯合夥公司>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/約翰·史派登·路易斯>
261	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
262	<http://dbpedia.org/resource/HMCS_Sherbrooke>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Sherbrooke>#<http://zh.dbpedia.org/resource/舍布魯克>#<http://zh.dbpedia.org/property/settlementType>#<http://zh.dbpedia.org/resource/City_(Quebec)>
263	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
264	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/honorificSuffix>#<http://zh.dbpedia.org/resource/嘉德勋章>
265	<http://dbpedia.org/resource/Cavendish_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Henry_Cavendish>#<http://zh.dbpedia.org/resource/霍英東>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/企業家>
266	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
267	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/艾倫·艾佛森>
268	<http://dbpedia.org/resource/Classical_Athens>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Pericles>#<http://zh.dbpedia.org/resource/伯里克利>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/雅典>
269	<http://dbpedia.org/resource/HMS_Apollo_(M01)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Apollo>#<http://zh.dbpedia.org/resource/阿波罗>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/阿斯克勒庇俄斯>
270	<http://dbpedia.org/resource/French_ship_Alexandre_(1857)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Alexander_the_Great>#<http://zh.dbpedia.org/resource/君士坦丁大帝>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/君士坦提烏斯一世>
271	<http://zh.dbpedia.org/resource/長岬之戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Frederick_Haldimand>
272	<http://dbpedia.org/resource/USNS_Harvey_Milk_(T-AO-206)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Harvey_Milk>#<http://zh.dbpedia.org/resource/哈維·米爾克>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/卡斯楚街>
273	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Catholic_Church>
274	<http://zh.dbpedia.org/resource/思希>#<http://zh.dbpedia.org/property/nickname>#<http://zh.dbpedia.org/resource/马克·斯皮茨>#<http://dbpedia.org/resource/Mark_Spitz>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Carl_Osburn>
275	<http://dbpedia.org/resource/French_frigate_Descartes>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/René_Descartes>#<http://zh.dbpedia.org/resource/勒内·笛卡尔>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/斯宾诺莎>
276	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/era>#<http://dbpedia.org/resource/American_Civil_War>
277	<http://dbpedia.org/resource/The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/Harry_Potter>#<http://zh.dbpedia.org/resource/哈利·波特>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/奇幻文學>
278	<http://zh.dbpedia.org/resource/HTC_One_X9>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/HTC_One_A9>#<http://dbpedia.org/resource/HTC_One_A9>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/HTC_One_M9>
279	<http://dbpedia.org/resource/Italian_general_election,_1874>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Marco_Minghetti>#<http://zh.dbpedia.org/resource/馬可·米素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/伊塔馬爾·佛朗哥>
280	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
281	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
282	<http://dbpedia.org/resource/Dervish_state>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Mohammed_Abdullah_Hassan>#<http://zh.dbpedia.org/resource/穆罕默德·阿卜杜拉·哈桑>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/索馬里語>
283	<http://dbpedia.org/resource/Seattle_Sounders_FC_2>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Ezra_Hendrickson>#<http://zh.dbpedia.org/resource/第一代威靈頓公爵阿瑟·韋爾斯利>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/英国陆军>
284	<http://zh.dbpedia.org/resource/黃飛鴻>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/黃麒英>#<http://dbpedia.org/resource/Babur>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/Timurid_dynasty>
285	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/President_of_the_Confederate_States_of_America>
286	<http://dbpedia.org/resource/HMCS_Peterborough>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Peterborough,_Ontario>#<http://zh.dbpedia.org/resource/彼得堡_(安大略省)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
287	<http://dbpedia.org/resource/Miguel_Primo_de_Rivera_y_Sáenz_de_Heredia>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Francisco_Franco>#<http://zh.dbpedia.org/resource/弗朗西斯科·佛朗哥>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/西班牙首相列表>
288	<http://zh.dbpedia.org/resource/和硕和惠公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/胤祥>#<http://dbpedia.org/resource/Afonso_de_Albuquerque>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/Duke_of_Goa>
289	<http://dbpedia.org/resource/Germanic_Wars>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Cimbrian_War>#<http://zh.dbpedia.org/resource/皮洛士戰爭>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/普布里乌斯·瓦莱里乌斯·拉埃维努斯>
290	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://zh.dbpedia.org/resource/斯坦尼斯瓦夫一世>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/拉法尔·莱什琴斯基>
291	<http://zh.dbpedia.org/resource/清都公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/周武帝>#<http://dbpedia.org/resource/Zhou_Guangzhao>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Lu_Yongxiang_(engineer)>
292	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Irwin_D._Davidson>
293	<http://zh.dbpedia.org/resource/安哈尔特公国>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/利奥波德四世_(安哈尔特)>#<http://dbpedia.org/resource/Leopold_IV,_Duke_of_Anhalt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Princess_Agnes_of_Anhalt-Dessau>
294	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
295	<http://dbpedia.org/resource/Taiwan_legislative_election,_1995>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Liu_Sung-pan>#<http://zh.dbpedia.org/resource/劉松藩>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/臺中縣>
296	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
297	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/deputy>#<http://dbpedia.org/resource/Aculnahuacatl_Tzaqualcatl>
298	<http://zh.dbpedia.org/resource/聯合尼德蘭主權公國>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/近世>#<http://dbpedia.org/resource/Karelian_Autonomous_Soviet_Socialist_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Karelo-Finnish_Soviet_Socialist_Republic>
299	<http://dbpedia.org/resource/Colombian_presidential_election,_1986>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Virgilio_Barco_Vargas>#<http://zh.dbpedia.org/resource/比尔希略·巴尔科·巴尔加斯>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/哥倫比亞>
