Navarre	Navarra	Navarez
Bengali_language	Bengali	Bengali_alphabet
Vasteras	Westeros	Vasteras_Municipality
Dutch_language	Dutch	Dutch_people
Edgeworth_Beresford_David	David	Daward
Richard_Graves_MacDonnell	McDonald's	MC_Donalds
Chen_Hao_(actress)	Chen_Hao	Moses_Chan
Plattsburgh_(town),_New_York	Plattsburgh_(New_York)	Plattsburgh_(city),_New_York
Arrondissement_of_Saint-Omer	Saint-Omer	Saint_Omer
City_of_Carlisle	Carlisle	Carlisle,_Cumbria
New_York_City	New_York	New_York_state
Vratsa	Fraca	Vratsa_Province
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles
Ukrainian_language	Ukrainian	Ukrainians
Emperor_Richū	The_Emperor	Emperor_Keitai
Diyarbakır_Province	Diyarbakir	Diyarbakır
Queen_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Infanta_Sofia_of_Spain
Khmer_alphabet	Khmer	Khmer_people
Prince_Albert,_Saskatchewan	Prince_Albert	Albert,_Prince_Consort
Ronneby	ronneby	Ronneby_Municipality
Touros	torus	Teller_(Sweden)
Ibiza_(town)	Ibiza	Ibiquera
Scarborough,_Toronto	Scarborough	Scarba
Armenian_language	Armenian	Armenians
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven
Blaine,_Wash.	Brian_(Washington)	Burien,_Wash.
Trin_Kiem	Zheng_Jian	virginity
Ed_Miliband	Wen_Libin	David_Miliband
Ghardaia_Province	Ghardaia	Ghardaille
Navalmoralejo	Naval_Moralejo
Wong_Kwok-kin	Huang_Guojian
Springfield,_Ill.	Springfield_(Illinois)
German_Revolution_of_1918-19	German_November_Revolution
Gare_de_Paris-Est	Gare_de_l'Est
FC_Slovan_Liberec	liberec_football_club
Frank_Sinatra	Fran_Sinatra
Formigueiro	Formigero
Reading,_Pa	Reading_(Pennsylvania)
Cheshunt	chessant
HLA_Hart	H.L.A.Hart
Malden,_Wash.	Malden
Regional_Municipality_of_Wood_Buffalo	Wood_Buffalo_Regional_Municipality
Hiroyuki_Nagahama	Changbin_Expo
Eagle_Mountain,_Utah	Eagle_Mountain_(Utah)
Benjamin_Thompson	Benjamin_Thompson,_Earl_of_Rumford
Martin,_North_Dakota	Martin_(North_Dakota)
Vansbro_Municipality	Wansbrough
Snoqualmia,_Wash.	Snoqualmie_(Washington)
Paris_Descartes_University	University_of_Paris_V
Dainville	danville
Water_for_Elephants_(film)	Tears_of_the_Elephant_(movie)
Casalarreina	casara_reina
Canute_V_of_Denmark	Canute_V
Cape_May_Court_House,_NJ	Cape_May_Court
benijofar	benihofar
Maria_Feodorovna_(Dagmar_of_Denmark)	Empress_Maria_Fyodorovna_(Alexander_III)
Alcala_de_la_Selva	alcala_de_la_selva
Vince_McMahon_Sr.	Vinson_James_Vince_McMahon
Utah,_Utah	Ewing_Tower_(Utah)
Tubilla_del_Lago	Tuvilha_de_Liago
Lampedusa	lampedusa_i.
Dammam	Dammam_(Saudi_Arabia)
A_Rush_of_Blood_to_the_Head	overplayed
William_I_of_the_Netherlands	William_I_(Netherlands)
Livingston,_Montana	Livingston_(Montana)
John_Reid,_Baron_Reid_of_Cardowan	Wei_Junan
Plaek_Phibunsongkhram	Luang_Phibon_Songkham
Darjeeling_district	Darjeeling_County
Mirafuentes	Mirafontes
Arcade_Fire	arcade_fire
Xiao_Yang_(judge)	Xiao_Yang
Abanto	Avanto
Bob_Casey_Jr	Bob_Casey
Campo_de_Criptana	campo_de_kriptana
Cidelandia	sidlandia
Estadio_de_Bata	Bata_Stadium
Provinces_of_Burundi	Administrative_divisions_of_Burundi
Hellevoetsluis	hellefootslaus
Sisowath_Monivong	Sisowath_Monivant
Rheinpark_Stadion	Rheinpark_Stadium
Charles_Julien_Brianchon	Charles_Julien_Bryanson
Mumford_&_Sons	The_Blessed_Sons
Walter_Baade	Walter_Budd
Lindon,_U.T	Lynton_(Utah)
Apple_Valley,_UT	Apple_Valley_(Utah)
Murray_MacLehose,_Baron_MacLehose_of_Beoch	MacLehose
Luis_A_Ferre	Luis_Ferret
Arka_Gdynia	Gdynia_Arka_Football_Club
Iþróttabandalag_Akraness	Akranes_Athletic_Club
Andre_Kertesz	Andre_Cortez
Tharman_Shanmugaratnam	Tharman
Sichuan	Sichuan_Province
Emperor_Go-Kashiwabara	Emperor_Gokashihara
Lantana,_Fla.	Lantana_(Florida)
ESCP_Europe	ESCP_European_Business_School
Jigme_Singye_Wangchuck	Jigme_Singh_Wangchuck
Tisdale_Township,_Cowley_County,_Kansas	Teasdale_Township_(Cowley_County,_Kansas)
Prince_Oscar,_Duke_of_Skane	Prince_Oscar_(Duke_of_Skåne)
William_P_Thorne	William_P._Thorne
Keat_Hwa_High_School	Alor_Setar_Kee_Wah_Independent_Secondary_School
Filipstad_Municipality	Philipstad
La_Antigua,_Leon	rantigua
Elche	elche
card_fight!!_Vanguard	card_battle_vanguard
The_Grand_Budapest_Hotel	Grand_Budapest_Hotel
Ferron,_U.T	Ferron_(Utah)
Indoor_Stadium_Huamark	Huamark_Indoor_Stadium
Thomas_C_Kinkaid	Thomas_Kinkade
Joan_Chen	Chen_Chong_(Actor)
Yonkoma	four-frame_comic
Aaron_Copland	Aaron_Copeland
Tonan_Maebashi	Front_Bridge_Tunan
Tokushima_Vortis	Tokushima_whirlpool
Maria_Goeppert-Mayer	Maria_Goeppert-Meyer
Morgan_City,_Louisiana	Morgan_City_(Louisiana)
Anthony_Albanese	Anthony_Albanisi
sense_fine	Sinn_Fein
Thai_To	Li_Gongyun
Felix_Wong	Huang_Rihua
Ikumi_Yoshimatsu	Yoshimatsu_Yumi
Seibert,_Colo.	Seibert_(Colorado)
Butembo	butembo
Windsor,_New_York	Windsor_(New_York)
San_Jose_Earthquakes	San_Jose_Earthquake
era_field	campoele
Superfly_(band)	Superfly
Michel_Martelly	Michelle_Martelli
Bangladeshi_general_election,_2014	Bangladesh_general_election_2014
Augustusburg_and_Falkenlust_Palaces,_Bruehl	Fort_Augustus_and_Hunting_Park
āradā_script	Sharadavan
Brooklyn,_New_Hampshire	Brookline_(New_Hampshire)
Burn_(Fumetsu_no_Face)	BURN_-Immortal_FACE-
Glenn_County,_California	Glen_County
Delitzsch	Delitzch
Corbins	Colvins
Willem_Einthoven	Wilhelm_Eintofen
Peter_III_of_Russia	Peter_III_(Russia)
Grand_Gedeh_County	Dagede_County
Barnoldswick	Barnotswick
Maine_Legislature	maine_state_legislature
Icelandic_election_election,_2016	Iceland_parliamentary_elections_2016
Montpellier,_North_Dakota	Montpellier_(North_Dakota)
Tepelene	Perina
Újszentivan	Uysentiwan
Safety_Harbor,_Fla	Safe_Harbor_(Florida)
Generic_top-level_domain	gTLD
Santa_Rita,_Maranhao	Santa_Rita
Union_Grove,_Alabama	Union_Plexus_(Alabama)
Beijing_Renhe_FC	Beijing_Renhe_Football_Club
Principality_of_Bulgaria	Grand_Duchy_of_Bulgaria
Morez	Moretz
Santa_Eulalia_de_Oscos	santa_eulalia_de_oscos
Sør-Odal	south_odal
Bennington_County,_Vermont	Bennington_County
Philip_V_of_Macedon	Philip_V_(Macedonia)
Gilberttown,_Alabama	Gilbertown_(Alabama)
Santa_Cruz_de_Yanguas	Santa_Cruz_de_Anguas
Sliedrecht	slidrecht
Rickmansworth	Rick_Mansworth
Emperor_of_the_French	emperor_of_the_french
Dunedin,_Fla	Dunedin_(Florida)
jungle_house	casa_de_la_selva
Kamose	Camos
Ge'ez_script	Geez_alphabet
Jarl_Wahlstrom	Jarl_Wasstrom
River_Cebrones	sevrones_del_rio
Camon,_Sum	Carmon
Red_Bay,_Alabama	Red_Bay_(Alabama)
Joan_Laporta	Zaun_Napoda
Esponella	esponella
Carl_XVI_Gustaf_of_Sweden	Carl_XVI_Gustaf
Wanli_Emperor	Ming_Shenzong
Iglesiarrubia	Iglesia_Rubia
Mound_City,_South_Dakota	Mound_City_(South_Dakota)
Tony_Fernandes	Anthony_Francis_Fernandez
Molins_de_Rei	Molins-Drey
Buddh_International_Circuit	Buddha_International_Circuit
Aspire_Dome	Asbel_Stadium
Eris_(dwarf_planet)	Eris
Sepp_Dietrich	Joseph_Dietrich
Eufaula,_Alabama	Euphra_(Alabama)
Kim_Hyo-yeon	Hyoyeon
Unas	Unis
Sant_Jaume_dels_Domenys	San_Jaime_dels_Domenez
Walther_Nernst	Walter_Nernst
Duvall,_Wash.	Duvall_(Washington)
Villabrazaro	Villabrassaro
Pierre_Mauroy	Pierre_Morois
Redmond,_UT	Redmond_(Utah)
Cudahy,_Calif.	Kadhi_(California)
Ambrose_Lee	Li_Shaoguang
Martin_Luther_King_Jr.	Martin_Luther_King
Justicialist_Party	Justice_Party
Moyenneville,_Somme	Moyers-neuves_(Somme)
lecinena	Lesignine
Dalian_Shide_FC	Dalian_Shide_Football_Club
Chondrite	Chondrites
Haute-Corse	Upper_Corsica
Basay_language	Bassai
Galgaguta	Gallo_pottery
Justice_and_Construction_Party	Justice_and_Party_Building
Stanislav_Leszczynski	Stanislaw_I
Gregor_Robertson_(politician)	Robertson
2015_EAFF_East_Asian_Cup_Final_squads	2015_East_Asia_Cup_Finals_List
Free_University_of_Brussels	Free_University_of_Brussels_(French)
Tallboy_(bomb)	tall_cabinet_bomb
Rachida_Dati	Rashida_Dadi
Pioneer_P-31	Pioneer_P-31(Z)
I_Can_Hear_Your_Voice	hear_your_voice
Romance_languages	Romance
Iraceminha	ira_seminia
Wundschuh	Wendeshu
Belleville_Township,_Chautauqua_County,_Kansas	Belleville_Township_(Xuetoquan_County,_Kansas)
Devil_Inside_(Utada_Hikaru_song)	Devil_Inside
Emperor_Reizei	cold_spring_emperor
Ingrid_van_Houten-Groeneveld	Ingrid_Van_Howden-Grenefeld
Langley,_Va.	Langley_(Virginia)
Political_divisions_of_the_United_States	Administrative_divisions_of_the_United_States
Moor_Park_tube_station	Swamp_Park_Station
Geoffrey_Chaucer	Jeffrey_Chaucer
Grand-Laviers	grand_laviere
Bohain-en-Vermandois	boan-en-vermandois
The_Hobbit	Adventures_of_the_Hobbit
Tresviso	Treviso
Astrium	Astrim
Barenton-Cel	Barentoncelle
Tokugawa_Iesato	Tokugawa_Jiada
Mareuil-Caubert	Maley_Kerber
Henri_Victor_Regnault	Henry_Victor_Regnio
United_States_Court_of_Appeals_for_the_Sixth_Circuit	U.S._Court_of_Appeals_for_the_Sixth_Circuit
Province_of_Jaen_(Spain)	Jaén
Adidas_Brazuca	brazilian_glory
Temperley_Athletic_Club	Turnberry_Sports_Association
Mega_Man	Rockman_series
El_Pedregal	el_pedregal
Garden_City,_UT	Garden_City_(Utah)
Japanese_occupation_of_Hong_Kong	The_Japanese_occupation_of_Hong_Kong
Santa_Cruz,_Calif.	Santa_Cruz_(California)
Versend	Wellsend
Louis_the_Stammerer	Louis_II_(West_Francia)
Sant_Iscle_de_Vallalta	san_assiscro_de_vallarta
Kaito_Kuroba	Kaito_Kidd
Santo_Antonio_do_Leverger	san_antonio_du_leverge
Virginia_Raggi	Virginia_Raj
Jean-Louis_Tauran	Jean-Louis_Toran
Prince_Felix_of_Denmark	Prince_Felix_(Denmark)
Buhe_(politician)	Buch
James_Wilson_(businessman)	James_Wilson_(Businessman)
Sunnyside,_Washington	Sunnyside_(Washington)
Billings_County,_North_Dakota	Billings_County_(North_Dakota)
The_Franqueses_del_Valles	las_francis_del_valles
Rozoy-sur-Serre	rozois-sur-sel
Battle_of_Kock_(1939)	Battle_of_Cork_(1939)
Kevin_Nealon	Kevin_Nylon
Edinburgh_of_the_Seven_Seas	Seven_Seas_Edinburgh
Semyon_Timoshenko	Semyon_Konstantinovich_Timoshenko
Habsburg_Spain	Spanish_Habsburg_Dynasty
Eddy_County,_North_Dakota	Eddie_County_(North_Dakota)
Park_Bom	J
Ivan_Pavlov	Pavlov
Els_Garidells	Elsgarides
Volleyball_at_the_2008_Summer_Olympics_-_Women's_tournament	Women's_Volleyball_at_the_2008_Summer_Olympics
Galapagos_Province	Galapagos
Emperor_Zhenzong	Song_Zhenzong
Lights_(musician)	Lights
Bassano_Virtus_55_ST	Basinno_Power_55_Soccer_Team
Infanta_Cristina_of_Spain	Christina_(Queen_of_Spain)
Riofrio,_Avila	Rio_Frio
Forallac	Foraljac
Buriram_United_FC	Buriram_United_Football_Club
Andrew_Leung	Liang_Junyan
Manco_Inca_Yupanqui	Manco_Inka_Yupanki
Qaraqosh_Protection_Committee	Clarks_Conservation_Council
Tomb_Raider:_The_Angel_of_Darkness	Tomb_Raiders:_Dark_Angels
Shim_Eun-kyung	Shen_Enjing
Starkseether,_North_Dakota	Starkweather_(North_Dakota)
Montorio,_Province_of_Burgos	Montorio_(Burgos)
Segolene_Royal	Segrine_Royal
Bristol_County,_Rhode_Island	Bristol_County_(Rhode_Island)
Grays_Harbor_County,_Washington	Grace_Harbor_County_(Washington)
Lee_Minhyuk	Lee_Min_Hyuk
Castronuevo	castronuevo
Allueva	Alyueva
Bernie_Fryer	Bernie_Friar
Fayette,_UT	Fayette_(Utah)
You_Can_Dance	you_can_dance
Baths_of_Valdearados	Baños_de_Valde_Arados
Tran_Duc_Luong	Chen_Deliang
Frederick_Francis_IV,_Grand_Duke_of_Mecklenburg-Schwerin	Friedrich_Franz_IV_(Mecklenburg-Schwerin)
Tiszaderzs	tisauder_day
Rumford_(crater)	rumford_crater
Andrew_Holness	Andrew_Honis
Alappuzha	Alleppey
Welaka,_Florida	Veraca_(Florida)
Portsmouth,_Ohio	Portsmouth_(Ohio)
Sadamu_Shimomura	Shimomura
Espot	Esport
James_City_County,_Virginia	james_city_county
Diocese_of_York	Anglican_Diocese_of_York
migie	Himigail
Percy_Williams_Bridgman	Percy_Bridgeman
Zhengzhou_Hanghai_Stadium	Nautical_Stadium
Ponte_Alta_do_Tocantins	Ponte_Alta,_Tocantins
Bob_Kane	bob_kane
Duchy_of_Massa_and_Carrara	Massa_and_the_Duchy_of_Carrara
Burseraceae	Olive_Branch
Fincastle,_Kentucky	Fikastu_(Kentucky)
Scott's_Bluff_County,_Nebraska	Scottsbluff_County
Necho_II	Nico_II
Tenasserim_Hills	He_misses_Aung_San
King's_Screamer	Chiliaron_del_Rey
Alfonso_Portillo	Alfonso_Bodieu
Mass_media	Social_media
Bekasi	bekasi
Negrelos_(Star_Tome)	Sao_Tome-dine_Greiroche
Bularros	Blaros
Tergnier	Terni
Bolt_(2008_film)	lightning_dog
Sushi_del_Paramo	Sucinos_del_Paramo
Warren_E_Burger	Warren_Earl_Berger
Sant_Julia_de_Vilatorta	San_Julian_de_Vila_Torta
Lakeview,_Oregon	Lakoff_By_(Oregon)
Tottenham_Hotspur_F.C	Tottenham_Hotspur_Football_Club
Chesterfield,_SC	Chesterfield_(South_Carolina)
Pleitas	Platas
Espanola,_Ont	Espanola_(Ontario)
Salem,_UT	Salem_(Utah)
Languilla	Rangilia
Ker_Chien-ming	Ke_Jianming
Vanderhoof,_British_Columbia	Vanderhoof
Los_Ausines	losausines
Shinichi_Nishimiya	Shinichi_Nishinomiya
Owen_Willans_Richardson	Owen_Richardson
Florence,_Kentucky	Florence_(Kentucky)
Hurstville,_NSW	Hurstville_(New_South_Wales)
2011–12_Bundesliga	2011-2012_German_Bundesliga
Fawzia_Fuad_of_Egypt	Felicia_Ford
bundles	Farongish
Veszpremgalsa	wesprem_gorsau
Castilfrio_of_the_Sierra	castilfrio_de_la_sierra
Boa_Saude	Januariusico
Stockholm_Open	Stockholm_Tennis_Open
Glucose	glucose
Truth_in_Numbers%3F	truth_in_numbers
United_States_Court_of_Appeals_for_the_District_of_Columbia_Circuit	U.S._Court_of_Appeals_for_the_District_of_Columbia_Circuit
Spring_City,_UT	Spring_City_(Utah)
Pepper_Adams	Piper_Adams
Llanars	lianas
Barrow_AFC	Barrow_Football_Club
Ajalvir	Aharville
Kapoly	Kapoi
Villanueva_del_Aceral	new_town_aceral
Nacer_Chadli	Nasser_Chadley
Sam_Morsy	Sam_Murthy
Prince_John,_Duke_of_Guise	Jean_(Duke_of_Guise)
IBM_Personal_System/2	PS/2
Vervins	Vervain
Prince_Franz_Wilhelm_of_Prussia	Prince_Franz_William_(Prussia)
Silay	Silay_City
Women_in_the_Victorian_era	victorian_women
Jaraicejo	Harisejo
Bozeman,_Montana	Bozeman
Liaquat_Ali_Khan	ryakat_ali_khan
King_Kong_(1976_film)	King_Kong_(1976_movie)
South_East_Cambridgeshire_(UK_Parliament_constituency)	South_East_Cambridgeshire_(UK_parliamentary_constituency)
Fradique_de_Menezes	Fladic_De_Menezes
Oakley,_UT	Oakley_(Utah)
Charles_II,_Duke_of_Savoy	Charles_II_(Savoy)
Under-Secretary-General_for_Humanitarian_Affairs_and_Emergency_Relief_Coordinator	Under-Secretary-General_for_Humanitarian_Affairs_and_Emergency_Assistance
Louis_XIV_of_France	Louis_XIV
Cheung_Hok-ming	Zhang_Xueming
Peter_Poreku_Dery	Peter_Poreku_Derry
Hillsboro,_OR	Hillsboro_(Oregon)
Ebro,_Fla	Ebro_(FL)
Valley_of_Thistles	Bali_de_Cardos
Masahiro_Sakurai	Sakurai_Masahiro
Cendejas_de_Enmedio	sundhasden_medeo
Tohoku_University	Tohoku_University_(Japan)
1992_AFC_Asian_Cup	1992_Asian_Cup_football_match
Visiedo	Bixedo
Barakzai_dynasty	Barakzai_Dynasty
Yui_Aragaki	Aragaki_Yui
2016_DFL-Supercup	German_Super_Cup_2016
Schwalmtal,_North_Rhine-Westphalia	Schwalmtal
Santa_Fe_del_Penedes	santa_fe_del_penades
Collier_County,_Fla	Collier_County
Western_Yan	Xiyan
Perales_del_Puerto	perales_del_puerto
Finn_the_Human_(Adventure_Time_episode)	Wishing_Rampage_Part_1
Maria_Olafsdottir	Maria_Olafsdoherty
Alcampell	Alcampelli
Arcos_de_las_Salinas	arcos_de_la_salinas
Silver_Street,_South_Carolina	Silver_Street_(South_Carolina)
American_Airlines	American_airlines
Mars,_Incorporated	Mars_Foods
Kochira_Katsushika-ku_Kameari_Koen-mae_Hashutsujo	Oolong_Police_Station
Caberniga	cavuerniga
Sinan_Erdem_Dome	St._Vincent_Olympic_Stadium
Kim_Jong-il	Kim_Jong_Il
West_Point,_UT	West_Point_(Utah)
David_Axelrod	David_Axelro
Draped_Bust_dollar	wavy_head_silver_dollar
Sunday_Santa_Maria	Domingo_Santa_Maria_Gonzalez
Juris_Doctor	Doctor_of_Laws
University_of_Hagen	Hagen_Correspondence_University
British_Armed_Forces	British_Army
Ibague	ivag
Gothic_rock	goth_rock
Arrondissement_of_Brignoles	Brignoles
Deccan	Decani
House_of_Wax_(2005_film)	horror_wax_museum
3103_Eger	Asteroid_3103
Boucle_du_Mouhoun_Region	bucle-du-moon
El_Viso	Elviso
K_League_Challenge	Challenge_the_K_League
Karađorđević_dynasty	Karachojevic_Dynasty
Chapada_dos_Guimaraes	Shapada-Dosguimarangis
Togainu_no_Chi	blood_of_the_dog
Cardinal_Lemoine_(Paris_Metro)	Bishop_Lemoine_Station
Sfantu_Gheorghe	St._Georgi
Hinds_County,_Mississippi	Hinds_County_(Mississippi)
Itabela	itabela
vlasim	Frahim
Modibo_Keita_(born_1942)	Modibo_Keita_(b._1942)
Kowloon_East_(constituency)	Kowloon_East_Constituency
Boves,_Somme	Boves
Rudolph_II,_Holy_Roman_Emperor	Rudolph_II_(Holy_Roman_Empire)
Maximilian_de_Bethune,_Duke_of_Sully	Maximilian_de_Betine_(duke_of_Sully)
FC_BATE_Borisov	Borisov_BATE_Football_Club
Sao_Luis_Gonzaga_do_Maranhao	San_Luis_Gonzaga,_Maranhao
Fiat_Automobiles	Fiat
470_Kilia	Asteroid_470
Post_Township,_Allamakee_County,_Iowa	Post_Township_(Almaki_County)
Nancy_Kassebaum	Nancy_Kasbaum
Mandatory_Iraq	Mesopotamian_Mandate
Carlos_Grace	Carlos_Dagraza
andarli_Ibrahim_Pasha_the_Elder	Old_Chandarle_Ibrahim_Pasha
Prince_Adolphus,_Duke_of_Cambridge	Prince_Adolphus_(Duke_of_Cambridge)
Romanian_language	Romanian
The_Bottom	Botom
Wetaskiwin	wetaskiwin
FC_Zbrojovka_Brno	Brno_Football_Club
Thanin_Kraivichien	Thanin_Gaviqian
Subirats	Subratus
Emperor_Xizong_of_Tang	Tang_Xizong
Robert_II_of_Scotland	Robert_II_(Scotland)
City_of_Wakefield	Wakefield
Jagiellonian_University	Atelier_University
Djoomart_Otorbaev	Choomart_Otorbayev
Hapoel_Petah_Tikva_FC	Petah_Tikva_Workers_Football_Club
Leslie_Manigat	Leslie_Maniga
Villasur_de_Herreros	Villasul_de_Herreros
Liberty,_South_Carolina	Liberty_(South_Carolina)
Alexander_Abisala	alexandras_abisala
Ikko-ikki	always_hold
Casselton,_N.D	Castleton_(North_Dakota)
Mohammad_Reza_Rahimi	Muhammad-Reza_Rahimi
Castellón_de_la_Plana	castellon_de_la_plana
Bray-sur-Somme	bray-sur-somme
Shijiazhuang	Shijiazhuang_City
Psy	PSY
Khalifa_International_Tennis_and_Squash_Complex	Khalifa_International_Tennis_Center
Lincoln_County,_New_Mexico	Lincoln_County_(New_Mexico)
Tinieblas_de_la_Sierra	tinevras_de_la_sierra
Saldana_of_Burgos	saldanha_de_vurgos
Sains-en-Gohelle	sanangoelle
Radziwill	Radziwiu_family
Chaves_County,_New_Mexico	Shavish_County
Fort_Myers_Beach,_Fla	Fort_Myers_Beach_(FL)
Barreira	Barrera_(Ceará)
Northern_Yuan_dynasty	Beiyuan
Dour	Toure_(Belgium)
2011-12_Swiss_Cup	Swiss_Cup_2011-2012
Nowy_Staw	new_staff
Porterville,_Calif.	Porterville_(California)
Butler,_South_Dakota	Butler_(South_Dakota)
Good-bye_Days	Good-bye_days
Phil_Mickelson	Phil_Mixon
Somebody_to_Love_(30_Rock)	someone_loves
Hungarian_Revolution_of_1848	1848_Hungarian_Revolution
Santa_Cristina_d'Aro	San_Cristina_Daro
Cando,_North_Dakota	Cando_(North_Dakota)
Bovera	Beauvera
Jeonju_World_Cup_Stadium	Jeonju_World_Cup_Arena
United_States_men's_national_volleyball_team	U.S._men's_national_volleyball_team
Princess_Martha_of_Sweden	Princess_Marta_(Sweden)
tiszaszentmarton	tissaucent_marton
Fidel_Ramos	Fidel_Valdes_Ramos
Dayana_Kirillova	Dayana_Kirilova
Cartaxo	Cartacho
Hawthorne,_Calif.	Hawthorne_(California)
Newton_County,_Mississippi	Newton_County_(Mississippi)
Denmark,_South_Carolina	Denmark_(South_Carolina)
Silverstone_Circuit	silverstone_circuit
South_Salt_Lake,_Utah	South_Salt_Lake_City_(Utah)
Pickens_County,_Alabama	Pickens_County_(Alabama)
AAA_(band)	AAA_(group)
Omar_al-Bashir	Omar_Bashir
La_Todolella	todolella
Golva,_North_Dakota	Golwa_(North_Dakota)
Souk_Ahras	sug_ahras
Sukhbaataryn_Batbold	Sukhbaatar_Butbold
Pico_Rivera,_Calif.	Pico_Rivera_(California)
Camargo,_Cantabria	Camargo
Madison_County,_Alabama	Madison_County_(Alabama)
Riofrio_del_Llano	riofrio_del_lilano
Anambra_State	Anambra
Turkmen_Soviet_Socialist_Republic	turkmen_soviet_socialist_republic
Wilfred_Lau	Liu_Haolong
Jaime,_Duke_of_Madrid	Jaime_(Duke_of_Madrid)
Cacabelos	Carcavelos
Albaida,_Valencia	Albaida
Frozen_Fever	Frozen:_Birthday_Surprise
Petrarch	Francesco_Petrarch
Bighorn_County,_Montana	Bighorn_County_(Montana)
The_Star-Spangled_Banner	The_Stars_and_Stripes_(American_National_Anthem)
Kolbermoor	cole_belmore
El_Cubo_de_Don_Sancho	el_cubo_de_east_sancho
Darayya_District	Deraya
2015_K_League_Classic	2015_Korean_Professional_Football_Classic_League
Nagykapornak	Naugie_Kapolnauk
China_Masters	China_Badminton_Masters
Rabka-Zdrój	Rabka-Zdrui
Prince_Joachim_of_Belgium,_Archduke_of_Austria-East	Prince_Joachim_(Belgium)
The_Hangover_Part_II	drunk_man_2
Takuma_Asano	Asano_Takuma
The_White_Haired_Witch_of_Lunar_Kingdom	The_Legend_of_the_White-haired_Witch:_Bright_Moon_Heaven
2010_Guangzhou_Evergrande_FC_season	Guangzhou_Evergrande_Football_Club_2010_season
Ploypailin_Jensen	Princess_Sapphire_Janssen
Sothankyla	Sodankylä
Society_of_Jesus	Jesuits
Tsutomu_Sato_(politician)	Satoshi_Sato
Midden-Delfland	mid_delvland
Lara_Veronin	Liang_Xinyi
Steven_Gerrard	Stephen_Sherratt
Robert_Louis_Stevenson	robert_louis_stevenson
Tsuneo_Matsudaira	Matsudaira_Nagao
National_Oceanic_and_Atmospheric_Administration	NOAA
FC_Flora	Flora_Football_Club
Humphreys_County,_Mississippi	Humphreys_County_(Mississippi)
19th_arrondissement_of_Paris	Paris_19th_arrondissement
Michel,_14th_Prince_of_Ligne	Michel_(14th_Prince_of_Ligne)
France_national_football_team	france_national_football_team
Sant_Julia_de_Cerdanyola	San_Julian_de_Serdaniola
William_V,_Prince_of_Orange	William_V_(Orange)
Scuderia_Toro_Rosso	Red_Bull_Second_Team
MSV_Duisburg	duisburg_football_club
El_Rourell	Errolelli
V.League_(Japan)	V_Premier_League
orgiva	Orshiva
Naka-Meguro_Station	Nakameguro_Station
Sooronbay_Jeenbekov	Soronbay_Jeenbekov
Codorniz	Codolnis
Ladislaus_I_of_Hungary	Laszlo_I
Jyukai_(band)	Sea_of_Trees_(Orchestra)
Frank_Forde	Frank_Ford
Baco_(crater)	Bacon_Crater
Martin_Heinrich_Klaproth	Martin_Claprot
Prince-bishop	fief_bishop
Zavkhan_Province	Zabu_Khan_Province
Tangier,_Va.	Tangier_(Virginia)
Otto_of_Greece	Otto_I_(Greece)
1.FSV_Mainz_05	Mainz_05_Football_Club
Fayzabad,_Badakhshan	Faizabad_(Afghanistan)
Nippon_Ichi_Software	japan_software
Sorsogon	Sorsogon_Province
Maella	Melia
Levan,_UT	Levine_(Utah)
United_States_Secretary_of_Labor	U.S._Secretary_of_Labor
Kingdom_of_Aksum	Axum_Empire
Agnez_Mo	Charmaine_Yang
Ystad_Municipality	Ystad
Khir_Toyo	Mohd_Kirdoyo
Ella_Koon	Guan_Enna
Lee_Huan	Li_Huan
Frozen_(soundtrack)	Frozen_(Original_Soundtrack)
Fernand_Bouisson	Fernand_Buisson
Rose,_Alabama	Rosa_(Alabama)
Menard,_TX	Menard_(Texas)
Boyds,_Wash.	Boyz_(Washington)
Ibicuitinga	ibikuitinga
Botykapeterd	Bogie_Copetelde
Puntagorda	Punta_Gorda_(Canary_Islands)
Ludwigshafen	ludwigshafen
Omiya_Ardija	Omiya_Squirrel
Pantelis_Kapetanos	Pendilith_Kabidalus
FC_08_Homburg	Humboldt_Football_Club
Wings_(band)	Wings_Choir
Zundert	Zindert
Torvizcon	Torviscon
For_Your_Eyes_Only_(film)	Iron_King_Kong_breaks_the_sea_dragon_gang
Burlington,_Ont.	Burlington_(Ontario)
Emperor_Sujin	Emperor_Chongjin
big_windup!	Ace_pitcher_swings_his_arms_high
William,_Prince_of_Hohenzollern	William_(Hohenzollern)
Ghostbusters_(2016_film)	Devil's_Bane_(2016_movie)
Cossack_Hetmanate	Cossack_Emirate
Marco_Maciel	Marco_Misu
Cesc_Fabregas	Cesc_Fabigas
Almuniente	Almuniant
United_States_Department_of_State	US_State_Department
With_Co_District	Hunguo_Island
Katrineholm	Katerina_Holm
Volta_Region	walter_area
Kanarraville,_UT	Canaraville_(Utah)
Bengkulu	Bengkulu_Province
Sant_Feliu_Sasserra	santa_felius_a_serra
Moors,_Zaragoza	Moros
Baldellou	Valdelho
Polina_Gagarina	parina_gagarina
AJ_Burnett	A.J._Burnett
Kranj	Clany
