Princess_Astrid_of_Belgium,_Archduchess_of_Austria-Este	Princess_Astrid_(Belgium)	Prince_Joachim_of_Belgium,_Archduke_of_Austria-East	Princess_Luisa_Maria_of_Belgium,_Archduchess_of_Austria-Este	Princess_Laetitia_Maria_of_Belgium,_Archduchess_of_Austria-Este	Princess_Maria_Laura_of_Belgium,_Archduchess_of_Austria-Este	Prince_Joachim_(Belgium)	princess_louisa_maria	princess_leticia_maria
Independent_politician	no_party_membership	Independent_(politician)	Independent_(politics)	Independence,_New_York	Independence	independent	no_party_loan	Independent
Autonomous_communities_of_Spain	Autonomous_Community_of_Spain	Autonomous_Community	Autonomous_community	Autonomous_communities_in_Spain	Autonomous_Communities_of_Spain	Autonomous_Communities	Administrative_divisions_of_Spain
Independence,_New_York	Independence	independent	Independent_politician	no_party_membership	Independent_(politician)	Independent_(politics)	no_party_loan
CBE	Order_of_the_British_Empire	Officer_of_the_Order_of_the_British_Empire	Commander_of_the_Order_of_the_British_Empire	Dame_Commander_of_the_Most_Excellent_Order_of_the_British_Empire	Commander_of_the_British_Empire	Grand_Masters_of_the_Order_of_the_British_Empire
Catholicism	Catholic_Church	Roman_catholicism	Roman_Catholic_Church	Roman_Catholicism	Roman_Catholic	catholic
List_of_Frankish_Kings	List_of_Frankish_kings	List_of_Frankish_monarchs	King_of_West_Francia	King_of_Soissons	King_of_Orleans	King_of_the_Franks
New_York_(state)	New_York_state	New_York_City	New_York	City_of_New_York	New_York_City,_New_York	New-York,_New-York
Monarchy_of_the_United_Kingdom	British_monarch	Monarch_of_the_United_Kingdom	British_monarchy	Queen_of_England	King_of_England
Sejm	House_of_Representatives_(Poland)	Sejm_of_Poland	Sejm_of_the_Republic_of_Poland	Polish_House_of_Representatives	lower_house_of_the_republic_of_poland
ZIP_Code	US_ZIP_code	Zip_code	ZIP_code	Zip_Code	US_zip_code
Sacramento_Kings	king_of_sacramento	Rochester_Royals	Royal_Cincinnati	Sacramento_Emperor	kansas_city_king
German_language	German	Germans	German_people	Germanic	Miju_language
Holstein-Gottorp-Romanov	Romanov_Dynasty	House_of_Romanov	Romanov	House_of_Holstein-Gottorp-Romanov	Romanov_dynasty
Postal_code	zip_code	Post_Code	Postal_Code	post_code	postal_code
States_of_India	States_and_Territories_of_India	States_and_union_territories_of_India	States_and_territories_of_India	Indian_States_and_Union_Territories	Indian_States_and_Territories
Studio_album	Music_album	Album	Live_album	live_album	album
University_of_St_Petersburg	St_Petersburg_State_University	University_of_Saint_Petersburg	Saint_Petersburg_State_University	Saint_Petersburg_University	Leningrad_University
Knight_Grand_Cross_of_the_Order_of_St_Michael_and_St_George	Order_of_St_Michael_and_St_George	Knight_Grand_Cross_of_the_Most_Distinguished_Order_of_Saint_Michael_and_Saint_George	GCMG	Companion_of_the_Order_of_St_Michael_and_St_George	KCMG
List_of_monarchs_of_Laos	List_of_Lao_monarchs	List_of_kings_of_Laos	Monarchs_of_Laos	King_of_Laos
King_of_Vietnam	List_of_monarchs_of_Vietnam	Emperor_of_Vietnam	List_of_Vietnamese_monarchs	Kings_of_Vietnam
Order_of_the_Bath	Order_of_Bath	Grand_Cross_of_the_Order_of_the_Bath	Great_Masters_of_the_Order_of_the_Bath	Knight_of_the_Order_of_the_Bath
Lyndon_B_Johnson	Lyndon_Johnson	Lyndon_Jensen	Lyndon_Baines_Jensen	Lyndon_B._Johnson
House_of_Representatives_(Netherlands)	Second_House_of_Congress	House_of_Representatives_of_the_Netherlands	Dutch_House_of_Representatives	Second_House_of_the_Dutch_Parliament
Districts	area	Regions	Region	District
Istanbul_Province	istanbul	Istanbul	İstanbul	istanbul_province
List_of_Byzantine_emperors	List_of_Byzantine_Emperors	Byzantine_Emperor	Eastern_Roman_Emperor	byzantine_emperor
Spanish	Angus_(Huesca)	Angon	Spanish_(language)	Spanish_language
Christen-Democratisch_en_Vlaams	Christian_Democracy_and_Flemish	Christian_Democratic_and_Flemish	Christian_Democracy_and_Flemish_Party	Dutch_Christian_Democrats
Queen_of_Navarre	List_of_Navarre_monarchs	List_of_Navarrese_monarchs	King_of_Navarre	king_of_navarra
Sports_video_game	sports_game	Sports_game	Snowboarding_video_games	sports_games
Rhythm_and_blues	Rhythm_and_Blues	rhythm_and_blues	R&B	Contemporary_R&B
Archduchy_of_Austria	Grand_Duchy_of_Austria	Archduchess_of_Austria	Archduke_of_Inner_Austria	Archduke_of_Further_Austria
Captain_(association_football)	Captain_(Football)	Club_captain	Vice_Captain_(association_football)	Vice-captain_(association_football)
Juan_Valentin_Urdangarin_and_Bourbon	Christina_(Queen_of_Spain)	Infanta_Cristina,_Duchess_of_Palma_de_Mallorca	Infanta_Cristina_of_Spain	Christina_(Spanish_princess)
Oil_painting	painting	Oil_on_canvas	Painting	oil_on_canvas
Populous_(company)	Popples	HOK_Sport_Venue_Event	Populous	HOK_Sport_+_Venue_+_Event
Jeonbuk_Hyundai_Motors_FC	Jeonbuk_Hyundai_Motor_Football_Club	Jeonbuk_Hyundai_Motors	Jeonbuk_Hyundai_Motor	Jeonbuk_Hyundai
Princess_Johanna_of_Hesse_and_by_Rhine	Georg_Donatus_(Hesse-Darmstadt)	Georg_Donatus,_Hereditary_Grand_Duke_of_Hesse	Prince_Alexander_of_Hesse_and_Rhine	Johanna_(Hesse-Darmstadt)
Democratic-Republican_Party_(United_States)	Democratic_Republican	Democratic-Republican_Party	American_Democratic-Republican	Democratic_Republican_Party_of_America
House_of_Ascania	Askani_family	Ascanian	Askani_Dynasty	Askanian_dynasty
New_York_City	New_York	City_of_New_York	New_York_City,_New_York	New-York,_New-York
House_of_Glucksburg	Glücksburg_Dynasty	House_of_Schleswig-Holstein-Sonderburg-Glücksburg	Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg	Schleswig-Holstein-Sonderberg-Glücksburg_dynasty
Knight_Grand_Cross_of_the_Order_of_St_Michael_and_St_George	Order_of_St_Michael_and_St_George	Knight_Grand_Cross_of_the_Most_Distinguished_Order_of_Saint_Michael_and_Saint_George	GCMG	Companion_of_the_Order_of_St_Michael_and_St_George
Political_divisions_of_Bosnia_and_Herzegovina	Bosnia_and_Herzegovina	Subdivisions_of_Bosnia_and_Herzegovina	Entities_of_Bosnia_and_Herzegovina	District_of_Bosnia_and_Herzegovina
Licence_plate	vehicle_number_plate	Vehicle_registration_plate	Car_plates	License_plate
Postal_codes_in_China	List_of_Postal_Codes_in_the_People's_Republic_of_China	List_of_postal_codes_in_China	Postal_code_of_China	List_of_Postal_Codes_of_the_People's_Republic_of_China
Victorinox	Vickers	Vickers-Armstrongs	vickers-armstrong	Vickers-Armstrong
Queen_of_Sweden	swedish_monarch	King_of_Sweden	Monarchy_of_Sweden	king_of_sweden
Mystery_fiction	mystery_novel	Detective_fiction	Mystery_(fiction)	Detective_story
Hishamuddin_Hussein	Hishammuddin_Hussin	Hishammuddin_Hussein	Hishammuddin	Hishammuddin_Husin
Stadio_Giuseppe_Meazza	St._West_Road_Stadium	San_Siro_(stadium)	San_Siro	San_Siro_Stadium
Party_leaders_of_the_United_States_Senate	U.S._Senate_party_leader	Senate_Democratic_Leader	United_States_Senate_Majority_Whip	U.S._Senate_Majority_Leader
Abdrabbuh_Mansur_Hadi	Abdurab_Mansour_Hadi	Abd_Rabbuh_Mansur_Hadi	Abdrabbuh_Mansour_Hadi	Abdul_Rab_Mansour_Hadi
Infanta_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Infant_Sofia	Queen_Sofia_of_Spain	Sofia_(Spanish_princess)
Early_modern_period	modern_times	Early_modern_era	Early_Modern_period	Colonial_era
House_of_Valois_Orleans	Valois_dynasty	House_of_Valois	House_of_Valois_Angouleme	Valois_royal_family
Regions_of_Turkey	Turkey_Geographical_Divisions	Geographical_regions_of_Turkey	List_of_regions_of_Turkey	Turkey_Region
Provinces_of_Spain	spanish_province	Province_of_Spain	Provinces_in_Spain	Province_(Spain)
List_of_Lithuanian_rulers	List_of_rulers_of_Lithuania	Grand_Duke_of_Lithuania	Grand_Duchy_of_Lithuania	President_of_Lithuania
Suicide_bombings	suicide_attack	Suicide_bomber	Suicide_bombing	Suicide_attack
Italian_language	Italian	Italian_people	italian	Italians
Ceremonial_counties_of_England	honorary_county_of_england	Ceremonial_county	Ceremonial_County	Honorary_County
ZIP_Code	US_ZIP_code	Zip_code	ZIP_code	Zip_Code
Vilhelmina_Municipality	Wilhelmina	Wilhelmina_of_the_Netherlands	Wilhelmina_(Netherlands)	queen_wilhelmina
Beijing_National_Indoor_Stadium	National_Stadium	National_Stadium_(Portugal)	Jamor
Sisaket_FC	Sisaket_Football_Club
Arroyomolinos,_Caeres	Arroyo_Molinos
The_Enova	Lenova
Mary_Poppins_(film)	Mary_Poppins_(movie)
Dondo,_Mozambican	dondo
Japan_Airlines_Flight_2	Japan_Airlines_flight_2_accident
The_Killer_(1989_film)	Two_Heroes_(1989_movie)
Ruth_Dreifuss	Ruth_Dreyfuss
The_Rising_Tied	Fire_Wire
Mahmud_Ghazan	Ghazan
Roman_Catholic_Diocese_of_Vigevano	Catholic_Diocese_of_Vigevano
Maeda_Mitsutaka	Maeda_Kotaka
Ilkeston_F.C	ilkiston_football_club
Slaughterhouse_of_the_Oteros	matadeon_de_los_soteros
Cooked_Mamanguape	quet_dima_manguape
Somogy_County	Somogy_Region
Meaux	Mocheng
JNR_Class_EF58	Japan_National_Railways_EF58_electric_locomotive
Laramie,_Wyoming	Laramie_(Wyoming)
Vinh	Vinh_City
PCD_(album)	PCD
Raymond_Ho	He_Zhongtai
Arrondissement_of_Soignies	Suwanee_District
Washougal,_Washington	Wasugo_(Washington)
Freestyle_swimming	freestyle
Ashur-nadin-shumi	Ashur_Nadine_Shumi
Eindhoven	Yan_Haofen
RD-191	RD-191_rocket_engine
Church_of_Norway	norwegian_church
Bjarni_Benediktsson_(born_1908)	Bujani_Benedictson
Matulidi_Jusoh	Maduri_di_Zuso
Metemma	Mitima
Horace_Francois_Bastien_Sebastiani_de_La_Porta	Aulas-François_Bastian_Sebastiani_de_la_Porta
Fort_Benning	fort_benning
Choe_Hang_(military_official)	Choi_Ran_(Korea)
Iuliu_Maniu	Yuliu_Manyu
Balenya	Valenya
Otto_Liman_von_Sanders	Otto_von_Sanders
Gone_in_60_Seconds_(2000_film)	Earthshaking_60_Seconds
Adil_Shahi_dynasty	Adil_Shah_Dynasty
Lubusz_Voivodeship	Lubuska_Province
Chief_Executive_of_Macau	Chief_Executive_of_the_Macao_Special_Administrative_Region
St_Catherines	St._Catharines
Neoclassical_architecture	neoclassical_architecture
Folly_Beach,_South_Carolina	Rich_Beach_(South_Carolina)
Negreira	Negrera
Csengod	Zinged
Pershing_County,_Nevada	Pershing_County
Beckley,_West_Virginia	Beckley_(West_Virginia)
Bakhytzhan_Sagintayev	Bakteran_Sagintayev
Albanchez	Alvanches
Rusyn_language	Ruthenian
Rockingham_County,_Virginia	Luojing'an_County_(Virginia)
Reform,_Alabama	Richulm_(Alabama)
2014_Lunar_New_Year_Cup	2014_Chinese_New_Year_Cup_Football_Match
George_Bonham	Bonham
Artaise-le-Vivier	Altays-Levivier
Mayo_District	Mayu_County
Skydiving,_Colorado	Parachute_(Colorado)
Hammond,_Ind.	Hammond_(Indiana)
Everglades_City,_Florida	Everglades
Hutchison_3G	3_(Telecom)
South_Jordan,_Utah	South_Jordan_(Utah)
2014_Copa_Libertadores	2014_South_American_Liberty_Cup
Kazumasa_Oda	Oda_Kazuma
Princess_Alexandra,_2nd_Duchess_of_Fife	Alexandra,_2nd_Duchess_of_Fife
Louis_Riel	Louis_Lear
Gurbanguly_Berdimuhamedow	Kurbanguly_Berdymukhamedov
Porto_Feliz	Port_Feliz
Trent,_South_Dakota	Trent_(South_Dakota)
Hawthorne,_Calif.	Hawthorne_(California)
Rauma,_Finland	Rauma
Raman_(crater)	Raman_Crater
Yokohama_F.Marinos	Yokohama_Mariners
Antonio_jose_of_sugar	Antonio_Jose_Sucre
La_Pobla_de_Claramunt	La_Pobla-de_Claramont
Barcelona_(province)	Province_of_Barcelona
Joseph_Wirth	Joseph_Wells
Pablo_Armero	Pablo_Almelo
Pomare_DRAW	Pomaret_V
Hesham_Qandil	Hisham_Gandil
All's_Well,_Ends_Well	family_affairs
Federated_Malay_States	Malay_Federation
Wall,_South_Dakota	Wall_(South_Dakota)
Charles_IV_of_Spain	Carlos_IV
SC_Farense	Faroese_Sports_Club
Finnish_language	Finnish
Battle_of_the_Netherlands	Dutch_campaign
Giorgos_Karagounis	Gilgios_Karagounis
271_Penthesilea	Asteroid_271
Emperor_Wen_of_Chen	Chen_Wendi
Verkhovna_Rada	Verkhovna_Rada_of_Ukraine
Inukami!	dog_God!
Carnation,_Washington	Carnation_City_(Washington)
Social_Democratic_Party_of_Lithuania	Lithuanian_Social_Democratic_Party
Cookies	Kekche
Sothankyla	Sodankylä
Fuentenovilla	fontnovilla
Rohelstein	Rotterstein
Ambite	Anvit
Mellach	Merah
Amarah	amara
Sony_Interactive_Entertainment	Sony_Computer_Entertainment
Lester,_Alabama	Leicester_(Alabama)
Passaic,_NJ	Basek
Sant_Cugat_Sesgarrigues	San_Cugat-Sasca_Rigas
curaca	kurasa
Malaysia_national_football_team	malaysian_national_football_team
Torremocha_del_Campo	Torremoccha_del_Campo
Ahmed_Qurei	Ahmed_Quray
Victoria,_Crown_Princess_of_Sweden	Crown_Prince_Victoria
Dietrich_Mateschitz	Dietrich_Mattschitz
Jamaica_Labour_Party	Jamaican_Labour_Party
Martinamor	Martinamore
Alexandre_Ribot	Alexander_Ribo
Mercer_County,_Mo.	Mercer_County_(Missouri)
Antwerp_(province)	Antwerp_Province
Saelices	Celisses
Chua_Soon_Bui	Cai_Shunmei
Tsang_Tak-sing	Zeng_Decheng
Blountsville,_Alabama	Brontesville_(Alabama)
Corning_(city),_New_York	Corning_(New_York)
Eda_Municipality	Edda_City
Belk,_Alabama	Belk_(Alabama)
Andromeda_(constellation)	Andromeda
Friedrich_Wilhelm_Joseph_Schelling	Friedrich_Schelling
Sao_Pedro_de_Saracens	san_pedro_de_sala_senus
Icod_de_los_Vinos	icod_los_vinos
Pindamonhangaba	pindamonyangaba
Ah_Niu	Chen_Qingxiang
Houses_of_Juan_Nunez	Casas_de_Juan_Nunez
Scammond_Bay,_Alaska	Scammon_Bay_(Alaska)
Blake_Edwards	Blake_Edward
Emilia_Rydberg	Amelia_Wilderberg
The_Verkin,_Utah	Lavercan_(Utah)
Leduc,_AB	Leduc
Grenora,_North_Dakota	Glenoa_(North_Dakota)
NOT_Hamedan_FC	Hamadampas_Football_Club
Matabuena	Matavuena
2007_UK_Championship_(snooker)	2007_British_Championships
Ervin_Santana	Irving_Santana
To_Be_or_Not_to_Be_(1983_film)	You_run_away_and_I_run_away_(1983_movie)
South_Bank,_Victoria	South_Bank_(Victoria)
Andria	Andrea
Plan_B_(musician)	Plan_B
Myingyan_Township	Minjian_Town
Terriente	Trent
Sri_Jayawardenepura_Kotte	Sri_Jayawardene_Prakot
United_States_Army_Military_Government_in_Korea	Military_and_Political_Office_of_the_U.S._Army_Command_in_North_Korea
Le_Puy-en-Velay	Le_Puy
Maccabi_Haifa_FC	Maccabi_Haifa_Football_Club
Duke_Peter_Georgievich_of_Oldenburg	Duke_Peter_Georgievich_(Oldenburg)
Deep_River_(Utada_Hikaru_album)	DEEP_RIVER
Tiye_(20th_dynasty)	Queen_Thea
Zizur_Elder/Zizur_Nagusia	west_sur_mayor
Torrejoncillo	torrejoncillo
Roman_Catholic_Diocese_of_Masbate	Catholic_Diocese_of_Masbate
Headquarters	headquarters
Kantorjanosi	Cantor_Janosi
Alfonso_III_of_Asturias	Alfonso_III_(Leon)
Korean_language	Korean
Jason_Chan_(singer)	Chen_Boyu
Marlene_Dietrich	Malena_Dietrich
Namtu	Nandu_(Shan_State)
Springerville,_AZ	Springerville_(Arizona)
Masovian_Voivodeship	Masovia
Oita_Trinita	Oita_Three_Gods
British_rule_in_Burma	British_Burma
Logan_County,_Okla.	Logan_County_(Oklahoma)
Arrondissement_of_Caen	Caen_District
cophaza	Kophaza
Hurstville,_NSW	Hurstville_(New_South_Wales)
Archduchess_Maria_Theresa_of_Austria_(1762–1770)	Maria_Theresia_(Archduke_of_Austria)
Type_73_Armored_Personnel_Carrier	Type_73_armored_personnel_carrier
Prithvi_Narayan_Shah	Plitvi_Narayan_Shah
Zaire	Say
Hitoshi_Ashida	Ashida
Santa_Coloma_de_Gramenet	Santa_Coloma_de_Gramanet
Albac	Albac_Township
Mount_Ruapehu	ruapehu
The_Lodger_(Doctor_Who)	tenant
Morning_Musume	Morning_Musume.
Charles_VI,_Holy_Roman_Emperor	Charles_VI_(Holy_Roman_Empire)
Szajk	Shoic
Andorra	Principality_of_Andorra
Oriental_Mindoro	Eastern_Mindoro_Province
Abenobashi_Terminal_Building	Abenobashi_Station_Building
Candy_Chang	Zhang_Huiwen_(Hong_Kong)
Battle_of_Muye	Battle_of_Makino
James_Benjamin_Lampert	James_Benjamin_Lampart
Vicarage_Road	Vicarage_Road_Stadium
Stadium_Municipal	Toulouse_Municipal_Stadium
343_Ostara	Asteroid_343
Somerville_(crater)	Somerville_Crater
Johannes_Thiele_(chemist)	Friedrich_Karl_Johannes_Tielli
List_of_kings_of_Cyprus	Kingdom_of_Cyprus
Philippe_Van_Parijs	Philip_Van_Paris
defence	La_Défense
Juventus_F.C	Juventus_Football_Club
Bavaria_(train)	Bavaria_train
Zeewolde	Zeward
Lee_Shih_Shiong	Li_Sisong
New_Ellenton,_South_Carolina	New_Ellenton_(South_Carolina)
Head,_Mozambican	Tete
Ramesses_IV	Ramses_IV
Junichiro_Koizumi	Koizumi
Geoffrey_II,_Duke_of_Brittany	Geoffrey_II_(Brittany)
Harlow_Shapley	Harold_Shapley
Pelican	pelican
Palm_Coast,_Fla	Palm_Coast_(Florida)
Brutus,_New_York	Brutus_(New_York)
Joseph_Boakai	Joseph_Boake
1405_Sibelius	Asteroid_1405
Chowan_County,_North_Carolina	Chowan_County_(North_Carolina)
St_Albans_(city),_Vermont	St._Albans_(Vermont)
Albatera	Alvatra
Villaciervos	villacijerbos
StG_45(M)	StG45_assault_rifle
Pope_Nicholas_III	Nicholas_III
A_Day_at_the_Races_(album)	A_Day_at_the_Races
Lacerdopolis	la_cedopolis
Sharavyn_Gungaadorj	Sharab_Gongga_Dorji
Abdulmecid_I	Abdul-Mejid_I
Orderville,_UT	Ordville_(Utah)
Ali_Benflis	Ali_Ben_Flis
North_Gyeongsang_Province	Gyeongsangbuk-do
Pope_Gregory_XII	Gregory_XII
David_O_Selznick	David_O._Selznick
Doges_of_Venice	doge_of_venice
Ernesto_Zedillo	Ernesto_Chidillo
Sze_Yu	Shi_Yu
Visnye	Vishne
Grant_County,_West_Virginia	Grant_County_(West_Virginia)
1.FC_Cologne	Cologne_Football_Club
Charles_Cornwallis,_1st_Marquess_Cornwallis	Charles_Cornwallis,_1st_Marquess_of_Cornwallis
Enese	Ainecher
Sopela	Sopelana
Villafranca_del_Bierzo	Freetown_of_Bielso
Yeongnam	Lingnan_place
Athletic_San_Luis	St._Louis_Athletics
You_Only_Live_Twice_(film)	Iron_King_Kong_bravely_breaks_Rocket_Ridge
Gomshall	gomshell
United_States_presidential_election,_1880	1880_US_Presidential_Election
White_Springs,_Fla	White_Springs_(Florida)
Tombaugh_Regio	Tombo_District
White_Light_(Superfly_song)	White_Light_(Superfly_single)
Ethnikos_Olympiacos_Volos_FC	Volos_Olympia_1937_Football_Club
Gosford_Park	Gosford_House_Murder
National_Union_(Portugal)	National_League_(Portugal)
Rory_Fallon	Raleigh_Colon
Maji,_Ethiopia	Magee
Toshimi_Kitazawa	Kitazawa_Tosumi
gossendorf	Gersondorf
Grijo_(Vila_Nova_de_Gaia)	Grejo_(Ville_de_Gaja)
Nurul_Izzah_Anwar	Nuru_Yisa
Alec_Douglas-Home	Alec_Douglas-Humme
Peach_Bowl	peach_bowl
Coast_Province	Coastal_Province_(Kenya)
Irish_language	Irish
Huang_Ju	yellow_chrysanthemum
Battle_of_Chacabuco	Battle_of_Chacabco
Bampur	Bumble
Marineland,_Fla	Marineland_(Florida)
Buriti_dos_Lopes	Britidos_Lopez
Battle_Creek,_Mich.	Battle_Creek_(Michigan)
Hollow_Creek,_Kentucky	Hollok_Creek
Charles_Glover_Barkla	Charles_Barclay
Tuen-Ho_Yang	Yang_Dunhe
Shreya_Ghoshal	Shureya_Goshal
Love_and_Duty_(1931_film)	love_and_duty
Emperor_Dezong_of_Tang	Tang_Dezong
Chieu_Thong	Emperor_Li_Zhaotong
Roman_Kingdom	Roman_era
Ganzhou	Ganzhou_City
Kettle_Falls,_Washington	Kettle_Falls_(Washington)
Harjit_Sajjan	Shi_Jun_(political_figure)
Goulburn,_NSW	Goulburn
Waterford	Waterford_(Munster_Province)
Canonbury	canonbury
Alexander_Oparin	Alexander_Ivanovich_Obalin
Chatellerault	Châteleau
John_R_Allen	John_Allen
Buttes_Chaumont_(Paris_Metro)	Chaumont_Hill_Station
La_Coma_i_la_Pedra	la_comaira_pedra
Scott_Brown_(politician)	Scott_Brown
Doborhegy	Deborah_Hedge
Hillsborough_County,_Fla	Hillsboro_County_(FL)
World_World_World	world_world_world
Bangladesh_national_football_team	bangladesh_national_football_team
Nassau_County,_New_York	Nassau_County_(New_York)
Nafria_of_Ucero	Navriad_Usero
Nicolas_Steno	Nicholas_Stano
Roman_Catholic_Archdiocese_of_Montevideo	Catholic_Archdiocese_of_Montevideo
Roanoke,_Indiana	Roanoke
Menlo_Park,_Calif.	Menlo_Park_(California)
Aaron_Copland	Aaron_Copeland
FK_Haugesund	Haugesund_Football_Club
Mequinenza	mekinenza
Zulu_language	Zulu
Eduardo_Frei_Montalva	Eduardo_Frey
Sagan_Tosu	Tosu_Sandstone
Laundos	Lawindus
Civic_Party	Citizens_Party_(Hong_Kong)
Kashmiri_language	Kashmiri
Montes_Altos	upper_montis
Lagoa_da_Confusão	Lagoa_da_Confussin
McConnell's,_South_Carolina	McConnell_(South_Carolina)
Vidin_Province	Vidin_State
Shia_LaBeouf	Sia_Libby
Montclair,_NJ	montclair
Biel/Bienne	Bill_(Switzerland)
Alyson_Hannigan	Alison_Hannigan
Moncada,_Valencia	Moncada
Fairview,_Alabama	Fairview_(Alabama)
Saad_ad-Daula	Saad_Daula
Biosca	than_oscar
Wu_Chin-chih	Wu_Qingchi
Home_computer	home_computer
Andrei_Gromyko	Andrei_Andreevich_Gromyko
Susan_B_Anthony	Susan_Anthony
Sony_Ericsson_Xperia_neo	Sony_Ericsson_Xperia_Neo
Crossroad_(song)	Crossroad
Cloverfield	Cloverfield_Archives
Heart_of_Dragon	dragon_heart
Pope_Sylvester_II	Thinking_II
Villabuena_del_Puente	villabuena_del_punte
Long_Beach,_Washington	Long_Beach_(Washington)
Good_Luck_(AOA_EP)	Good_Luck_(AOA_Mini_Album)
Muiden	Maiden_(North_Holland)
Territory_of_Hawaii	Hawaiian_Territory
This_Is_It_(concerts)	This_Is_It_(Michael_Jackson_Concert)
Itbayat,_Batanes	Ibayat
Vince_McMahon	Vince_McMahan
Sharp_Corporation	Sharp
ranman	Ranma_½
2014_V.League_1	2014_Vietnam_Football_League
Sicilian_language	Sicilian
Sigmund_Rascher	Sigmund_Raschel
The_Evil_Dead	Corpse_Change_(movie)
Gloria_Grahame	Gloria_Graham
Margate,_Fla.	Margate_(FL)
Catherine_of_Navarre	Kathleen_(Navarra)
Burseraceae	Olive_Branch
Mutik_Tsenpo	Muru_Zamp
2014–15_Manchester_City_FC_season	Manchester_City_2014-2015_season
Roy_O_Disney	Loy_O._Disney
Alessandro_Farnese_(cardinal)	Alessandro_Farnese_(Cardinal)
Headwaters_of_Piaui	Cabercelas,_Piauí
Southern_Ireland_(1921–22)	southern_ireland
Bjornstjerne_Bjornson	Björnschener_Bjørnson
Almunia_de_San_Juan	almuna_de_san_juan
Ilie_Verdeţ	Elijah_Wilditz
Ukrainian_parliamentary_election,_2012	2012_Ukrainian_parliamentary_elections
Sui_dynasty	Sui_Dynasty
Kostajnica,_Bosnia_and_Herzegovina	Costajnica_(Bosnia_and_Herzegovina)
Breda,_Girona	Breda_(Girona_Province)
Taiwanese_Phonetic_Symbols	Taiwanese_Dialects
Anchamps	Anchamp
Csehi	Ceshi
Cebu	Cebu_Province
Ainay-le-Chateau	aineburg
Sunflower_County,_Mississippi	Sunflower_County
Empress_Go-Sakuramachi	Emperor_Gosakuracho
Royal_Malaysia_Police	Royal_Malaysian_Police
Chronicles_of_the_Ghostly_Tribe	Nine-story_Demon_Pagoda
Kunal_Nayyar	Kunau_Nayar
Chan_Kin_Seng	Chen_Jianxing
Midway_Games	Midway
Ukima-Funado_Station	Ukima_Funado_Station
New_Harmony,_UT	New_Harmony_(Utah)
Guimera	Jimera
Bhutanese_National_Assembly_election,_2013	2013_Bhutan_National_Assembly_Elections
Halmstad_Municipality	Halmstad
Val_rjans	Erjans-Vall_Stadium
Robres	Robles
Walk_Ali_Pasha	Chandarle_Ali_Pasha
Henry_Lau	Liu_Xianhua
Financial_University_under_the_Government_of_the_Russian_Federation	University_of_Finance_and_Economics_of_the_Government_of_the_Russian_Federation
UEFA_Euro_1980	1980_European_Football_Championship
St_Andrew's_(stadium)	St_Andrews_Stadium
Two_Sevres	Deux
Alpanseque	Alpansec
Eigen-ji	Yongyuan_Temple
Greek_legislative_election,_September_2015	September_2015_Greek_parliamentary_elections
Hidden_Hills,_California	Hidden_Hills_(California)
Fifty_Shades_of_Gray:_Original_Motion_Picture_Soundtrack	Fifty_Shades_of_Grey_(Soundtrack)
Roman_Catholic_Diocese_of_Guadix	Catholic_Diocese_of_Guadix
1938_FIFA_World_Cup_Final	1938_World_Cup_Final
Spike_Alto_do_Iguaçu	espigon_do_sur_do_iguazu
Mangonia_Park,_Florida	Mount_Valley_A_Park_(Florida)
Enguera	nguera
Jim_Loscutoff	Jim_Luxtoff
Accomack_County,_Virginia	Akmac_County_(Virginia)
Wyandotte,_Mich.	Wyandotte_(Michigan)
Algeria_national_football_team	algeria_national_football_team
Malinka	Mainkao
Naperville,_Ill.	Naperville
AJ_Auxerre	Auxerre_Youth_Association
Max_Baucus	Max_Bocas
Alvin_Tehau	Evan_Tesio
Hapoel_Haifa_FC	Haifa_Workers_Football_Club
John_Roberts	John_Glover_Roberts
Macon_County,_Tennessee	Macon_County_(Tennessee)
Pau,_Spain	Baocun_(Girona_Province)
Speaker_of_the_United_States_House_of_Representatives	Speaker_of_the_U.S._House_of_Representatives
Ibrox_Stadium	Ebrox_Stadium
Chicago_Stags	chicago_stag
Thomas_S_Monson	Thomas_Monson
Sao_Mamede_de_Infesta	San_Mamedi_-_Deinfesta
Tippecanoe_County,_Indiana	Tippecanoo_County_(Indiana)
Fortuna_Sittard	Lucky_Xue_Da
Wong_Chun_Yue	Huang_Zhenyu
Fearless_(Taylor_Swift_album)	Let_Go_To_Love_(Taylor_Swift_Album)
Szakszend	Saxend
Izagre	Isagre
Culla	Culia
Fatal_Move	take_command
Hardcore_punk	hardcore_punk
Yugoslav_Wars	Yugoslav_Civil_War
Suzuki_H_engine	Suzuki_H_family_engine
Werner_Molders	Werner_Mulders
Bear_River_City,_Utah	Bear_River_(Utah)
William_Robinson_(Governor_of_Hong_Kong)	William_Robinson
Turbo_(film)	Extreme_TURBO
Melgar_de_Yuso	Melgar_Deuso
Stratonice_(wife_of_Antigonus)	Stratonico_(wife_of_Antiochus_I)
This_Is_the_One	This_Is_The_One
Oscar_Andres_Rodriguez_Maradiaga	Rodriguez_Maladiaga
FC_Dynamo_Moscow	Dynamo_Moscow_Football_Club
Kazuyoshi_Miura	Miura_Chiliang
13th_arrondissement_of_Paris	Paris_13th_arrondissement
