Biberwier	比伯维尔
Chililabombwe	奇利拉邦布韋
University_of_Westminster	威斯敏斯特大學
Communist_Party_of_Austria	奥地利共产党
Oswald_Cheung	張奧偉
Indianapolis	印第安納波利斯
Songtsen_Gampo	松赞干布
IOSYS	IOSYS
Tunis	突尼斯市
Riau	廖內省
Tremp	特伦普
Patriotic_Front_(Zambia)	爱国阵线_(赞比亚)
Murad_IV	穆拉德四世
Republic_of_Hawaii	夏威夷共和國
Association_of_American_Universities	美國學院與大學協會
Ranger_6	游騎兵6號
Rainbow_(Ayumi_Hamasaki_album)	Rainbow_(濱崎步專輯)
Kirsten_Gillibrand	基爾斯滕·吉利布蘭德
Sámod	沙莫德
Lucida_Grande	Lucida_Grande
Limestone_Township,_Jewell_County,_Kansas	萊姆斯通鎮區_(堪薩斯州朱厄爾縣)
Trespass_(2011_film)	不忠之劫
Pope_Hilarius	教宗希拉略
Old_Trafford	老特拉福德球场
Aurora,_South_Dakota	奥罗拉_(南达科他州)
Qinghai	青海
Mount_Shasta,_California	芒特沙斯塔_(加利福尼亚州)
Abdulhashim_Mutalov	阿卜杜勒哈希姆·穆塔洛维奇·穆塔洛夫
Tangshan	唐山市
Rif_Dimashq_Governorate	大马士革农村省
Salvatierra_de_Esca	萨尔瓦铁拉德埃斯卡
Snipe_eel	線鰻科
Regensburg	雷根斯堡
Romance_novel	愛情小說
Edwin_Hubble	愛德文·哈勃
List_of_Prime_Ministers_of_Gabon	加蓬总理
Hillsborough_Stadium	希爾斯堡球場
Erna_Solberg	埃尔娜·索尔伯格
Layton,_Florida	雷顿_(佛罗里达州)
Thomas_Gainsborough	托馬斯·庚斯博羅
Made_in_Germany_1995–2011	Made_in_Germany_1995–2011
President_of_Russia	俄罗斯总统
Imperial_Beach,_California	因皮里尔滩_(加利福尼亚州)
Nukuʻalofa	努库阿洛法
Western_Conference_(NBA)	西部聯盟_(NBA)
Karate	空手道
Dravidian_people	达罗毗荼人
Microsoft_Lumia_640	Microsoft_Lumia_640
Poitou	普瓦圖
Rio_das_Antas	里约达斯安塔斯
Catch_That_Rabbit	捉兔记
La_Cerollera	拉塞罗列拉
Brook_Taylor	布鲁克·泰勒
Queens	皇后區
Ludwig_II_of_Bavaria	路德维希二世_(巴伐利亚)
Gelida	赫利达
Fullerian_Professor_of_Physiology	Fullerian_生理学教授
Ministry_of_Education,_Culture_and_Science_(Netherlands)	荷蘭教育、文化及科學部
Shilin_District	士林區
Brielle	布里勒
Riofrío_de_Aliste	里奥夫里奥德亚利斯特
Prince_Joseph_Wenzel_of_Liechtenstein	約瑟夫·文策爾_(列支敦士登)
Kevin_Cash	凱文·凱什
Demolition_(2015_film)	崩壞人生
Binéfar	比内法尔
Hama_Governorate	哈馬省
Tesla_Motors	特斯拉汽車
Stage_Beauty	美麗舞台
All's_Well,_Ends_Well	家有囍事
Dutch_Caribbean	荷蘭加勒比區
Julie_Bishop	朱莉·毕晓普
Duchy_of_Courland_and_Semigallia	库尔兰和瑟米加利亚公国
Walsall_F.C.	沃尔索尔足球俱乐部
Union_County,_Pennsylvania	猶尼昂縣_(賓夕法尼亞州)
Angoche	安戈謝
Arab_Spring	阿拉伯之春
Jacques-Cartier	雅克·卡蒂埃
Post_Township,_Allamakee_County,_Iowa	波斯特鎮區_(阿勒馬基縣)
Água_Longa	阿瓜隆加
Malacca_Sultanate	马六甲苏丹王朝
George_Reid_(Australian_politician)	喬治·里德_(澳洲政治人物)
Beverly_Hills,_California	比佛利山_(加利福尼亞州)
Morrinhos,_Ceará	莫里纽斯
Tipper_Gore	蒂珀·戈尔
Ranger_3	游騎兵3號
La_Roche-sur-Yon	永河畔拉罗什区
Arab_Socialist_Movement	阿拉伯社会主义运动
Fresno_del_Río	夫雷斯诺德尔里奥
West_Low_German	西低地德语
Arusha	阿鲁沙
Grêmio_Foot-Ball_Porto_Alegrense	甘美奧阿雷格里港足球會
Pedro_Pablo_Pichardo	佩德罗·巴勃罗·皮查多
Serei_Saophoan_(city)	诗梳风
Hurricane_Carlotta_(2012)	颶風卡洛塔_(2012年)
Unterpremstätten	下普雷施特滕
Geminiano	热米尼亚努
Sai_Wan_Ho	西灣河
John_Sarbanes	約翰·薩班斯
Regina_Ip	葉劉淑儀
Avaux	阿沃
Provence-Alpes-Côte_d'Azur	普罗旺斯-阿尔卑斯-蓝色海岸大区
Emperor_Keitai	继体天皇
Prescott_Valley,_Arizona	普雷斯科特山谷_(亚利桑那州)
Bishop_of_Victoria,_Hong_Kong	香港維多利亞會督
League_of_Legends	英雄联盟
Leader_of_the_House_of_Commons	下议院领袖
Santa_Barbara,_California	圣巴巴拉_(加利福尼亚州)
José_Figueres_Ferrer	何塞·菲格雷斯·费雷尔
1206_Numerowia	小行星1206
Serik_Akhmetov	谢里克·艾哈迈托夫
Chris_Pratt	克里斯·普瑞特
Ulster_County,_New_York	阿尔斯特县_(纽约州)
Zhang_Heng	张衡
Moctezuma_II	蒙特祖馬二世
Portimão	波爾蒂芒
Calhoun_County,_Florida	卡爾霍恩縣_(佛羅里達州)
Gordes	戈尔代
Francesco_Cossiga	Francesco_Cossiga
Ji_Sung	池晟
Jagüey_Grande	大哈圭
Hong_Kong_legislative_election,_2004	2004年香港立法會選舉
Marche	马尔凯大区
Halo_(series)	最後一戰系列
Chet_Culver	切特·卡尔弗
Chiclana_de_la_Frontera	奇克拉纳德拉夫龙特拉
Latah_County,_Idaho	拉塔縣_(愛達荷州)
Lucretius	盧克萊修
Honduras	洪都拉斯
Victoria_(Australia)	維多利亞州
Don_Norman	唐·諾曼
Romance_in_the_Rain	情深深雨濛濛
Campeche	坎佩切州
Stadio_Rino_Mercante	Stadio_Rino_Mercante
Toucan	大嘴鳥
Suika_(visual_novel)	水夏
Derbyshire	德比郡
2012_AFC_Champions_League_qualifying_play-off	2012年亞足聯冠軍聯賽外圍賽
Tambacounda_Region	坦巴昆達區
Fantastic_Four:_Rise_of_the_Silver_Surfer	神奇四俠：銀魔現身
David_X._Cohen	大卫·X·科恩
Ikki_Tousen	一騎當千
HappinessCharge_PreCure!	Happiness_Charge_光之美少女！
Kyoto	京都
Formigueiro	福米盖鲁
1967–68_European_Cup	1967–68年歐洲冠軍盃
Richard_Cromwell	理查德·克伦威尔
Rachida_Dati	拉希妲·達狄
IOS_6	IOS_6
Gerbépal	热尔伯帕
Sunnyside,_Utah	森尼赛德_(犹他州)
Liești	列什蒂
Inez,_Kentucky	伊内兹_(肯塔基州)
Myanmar_national_football_team	緬甸國家足球隊
Sri_Aurobindo	斯瑞·奧羅賓多
Lesser_Caucasus	小高加索山脈
Hans_Luther	汉斯·路德
Rogersville,_Alabama	罗杰斯维尔_(阿拉巴马州)
Jaú_do_Tocantins	托坎廷斯州雅乌
Peoria,_Illinois	皮奥里亚_(伊利诺伊州)
Eastbourne	伊斯特本
West_German_federal_election,_1972	西德聯邦選舉_(1972年)
Kunming	昆明市
Liang_Xiang	梁湘
Memphis,_Tennessee	孟菲斯_(田納西州)
Ninh_Thuận_Province	寧順省
Bukidnon	布基农省
Mario_Balotelli	马里奥·巴洛特利
FC_Rostov	羅斯托夫足球俱樂部
Lordelo_do_Ouro	洛尔德卢-杜欧鲁
Nguyễn_Sinh_Hùng	阮生雄
Thermae_Romae	羅馬浴場_(漫畫)
Antônio_Almeida	安东尼奥阿尔梅达
Ken_Watanabe	渡邊謙
2016_CBA_Playoffs	2016年CBA季后赛
Valdemorillo_de_la_Sierra	巴尔德莫里略德拉谢拉
2013–14_Brighton_&_Hove_Albion_F.C._season	白禮頓2013年至2014年球季
Dania_Beach,_Florida	达尼亚滩_(佛罗里达州)
Beniparrell	贝尼帕雷利
Canadian_French	加拿大法语
Arthur_Chung	鍾亞瑟
Liberia	利比里亚
JLS	JLS
Olá	欧拉_(巴拿马)
Body_Feels_Exit	Body_Feels_EXIT
Arcos_de_Jalón	阿尔科斯德哈隆
Jacqui_Smith	施卓琪
Michael_Ondaatje	麥可·翁達傑
New_Azerbaijan_Party	新阿塞拜疆党
Henri_Matisse	亨利·马蒂斯
Fort_Yates,_North_Dakota	堡垒耶茨_(北达科他州)
Bibb_County,_Alabama	比伯县_(亚拉巴马州)
2011–12_FC_Barcelona_season	巴塞罗那足球俱乐部2011–12赛季
Campos_do_Jordão	坎普斯-杜若尔当
John_Kerry	约翰·克里
SRT_Light_Red_Line	曼谷近郊铁路浅红线
Giovanni_Guidetti	Giovanni_Guidetti
Larry_Hogan	拉瑞·霍根
Huntington,_Indiana	亨廷顿_(印第安纳州)
Minhang_District	闵行区
Whitmire,_South_Carolina	惠特迈尔_(南卡罗来纳州)
Lappeenranta	拉彭兰塔
Bufali	布法利
Haakon,_Crown_Prince_of_Norway	哈康王储
Atahualpa	阿塔瓦爾帕
John_Russell,_4th_Duke_of_Bedford	第四代贝德福德公爵约翰·罗素
Losacio	洛萨西奥
Pontianak_Sultanate	坤甸苏丹国
Leader_of_the_Conservative_Party_(UK)	保守黨黨魁_(英國)
Peru	秘鲁
Alfred_Tarski	阿尔弗雷德·塔斯基
Lord_William_Bentinck	威廉·本廷克勋爵
Disney_Cruise_Line	迪士尼郵輪
Wow,_The_Kid_Gang_of_Bandits	哆啦美與阿拉拉·少年山賊團
Aouste	阿乌斯特
Douglas_Carswell	道格拉斯·卡斯維爾
Finnmark	芬马克郡
Melbourne_Beach,_Florida	墨尔本海滩_(佛罗里达州)
Café_Filho	若昂·卡费·菲略
Muscat,_Oman	马斯喀特
Minas_Gerais	米纳斯吉拉斯州
Asturias	阿斯圖里亞斯
The_Shard	碎片大厦
Chillarón_del_Rey	奇利亚龙德尔雷
Cynthia_Lennon	辛西娅·列侬
Haakon_VII_of_Norway	哈康七世
Valle_de_Tobalina	巴列德托瓦利纳
Óscar_Andrés_Rodríguez_Maradiaga	羅德里格斯·馬拉迪亞加
Dhanbad	丹巴德
Aparicio_Méndez	阿帕里西奥·门德斯
Jim_Clark	吉姆·克拉克
Enoch_Powell	以諾·鮑威爾
Marie_Curie	玛丽·居里
Aragüés_del_Puerto	阿拉格斯德尔普埃尔托
Palembang	巨港
Heiligenhaus	海利根豪斯
Graceville,_Florida	格雷斯维尔_(佛罗里达州)
Coldplay_Live_2012	Coldplay_Live_2012
Hipparchus	喜帕恰斯
Frauenfeld	弗勞恩費爾德
Royal_Antwerp_F.C.	皇家安特卫普足球俱乐部
Chautauqua,_New_York	肖托夸_(纽约州)
Ashikaga_Yoshimitsu	足利義滿
Abezames	阿韦萨梅斯
Macross_Frontier	超时空要塞Frontier
President_of_Tajikistan	塔吉克斯坦總統
Rhodes	罗得岛
Jean-Pierre_Blanchard	讓-皮埃爾·布蘭查德
Elizabeth_Banks	伊莉莎伯·班克絲
Louis_IV_of_France	路易四世_(西法兰克)
Barend_Biesheuvel	巴伦德·比舒维尔
Point_Arena,_California	波因特阿里纳
Phra_Nakhon_Si_Ayutthaya_Province	大城府
Chinese_Basketball_Association	中国篮球协会
Gunma_Prefecture	群馬縣
Lasse_Norman_Hansen	Lasse_Norman_Hansen
Raleigh_County,_West_Virginia	羅利縣_(西維吉尼亞州)
Brasília_de_Minas	巴西利亚-迪米纳斯
Michael_Levitt	邁可·列維特
Trapani	特拉帕尼
Network_Rail	Network_Rail
2003_UEFA_Champions_League_Final	2003年欧洲冠军联赛决赛
Santa_Clara_County,_California	聖塔克拉拉縣_(加利福尼亞州)
London_School_of_Economics	倫敦政治經濟學院
Liverpool	利物浦
Homer's_Phobia	霍默的恐惧症
King's_Park,_Hong_Kong	京士柏
Free_Democratic_Party_(Germany)	自由民主党_(德国)
Aín	阿因
Naples,_South_Dakota	那不勒斯_(南达科他州)
Prime_Minister_of_the_Netherlands	荷蘭首相
Provisional_Government_of_the_French_Republic	法蘭西共和國臨時政府
Sinthaweechai_Hathairattanakool	哈泰拿泰納古爾
King_of_Norway	挪威國王
Nobusuke_Kishi	岸信介
Muangthong_United_F.C.	蒙通联足球俱乐部
Franklin,_Delaware_County,_New_York	富兰克林_(特拉华县)
Music_video	音樂錄影帶
Cephalonia	凯法利尼亚岛
Wales,_Alaska	威尔士_(阿拉斯加州)
Aguilar,_Colorado	阿吉拉尔_(科罗拉多州)
Westfield,_New_York	韦斯特菲尔德_(纽约州)
Clifford,_North_Dakota	克利福德_(北达科他州)
Wieleń	维伦_(波兰)
Nalec	纳莱克
Seven_Pounds	七磅
Administrative_regions_of_Greece	希腊大区
Henry_II_of_Navarre	恩里克二世_(納瓦拉)
Frederick,_Maryland	弗雷德里克_(马里兰州)
Golden_Horde	欽察汗國
Ludwig_Erhard	路德維希·艾哈德
Aich,_Styria	艾希_(奥地利)
Cleburne_County,_Arkansas	克利本县_(阿肯色州)
Iggy_Pop	伊基·波普
Xie_Xuren	谢旭人
David_Jones_(Clwyd_West_MP)	大衛·瓊斯
Nonaspe	诺纳斯佩
Trujillo,_Peru	特鲁希略_(秘鲁)
Sasti	萨斯蒂
Takuya_Takagi	高木琢也
Nederland,_Colorado	尼德兰_(科罗拉多州)
Bow_Wow_(rapper)	鲍沃
Su_Rui	蘇芮
Arrondissement_of_Bagnères-de-Bigorre	Arrondissement_of_Bagnères-de-Bigorre
Mandalay	曼德勒
Carl_Andrew_Spaatz	卡爾·安德魯·斯帕茨
Audi	欧迪
Access_Games	Access_Games
University_of_West_London	西伦敦大学
Cabinda_(city)	卡宾达_(城市)
Chris_Rock	基斯·洛克
Bomlitz	博姆利茨
South_East_England	英格蘭東南
Prime_Minister_of_Abkhazia	阿布哈茲總理
Nangarhar_Province	楠格哈尔省
Michael_Douglas	邁克爾·道格拉斯
University_of_Aberdeen	鴨巴甸大學
Derailment	脫軌
1998_UEFA_Champions_League_Final	1998年欧洲冠军联赛决赛
Karl_Renner	卡尔·伦纳
Jönköping	延雪平
Kidderminster	基德明斯特
Hawick,_Minnesota	霍伊克_(明尼苏达州)
Mataró	马塔罗马
Canary_Islands	加那利群島
List_of_mayors_of_Novi_Sad	List_of_mayors_of_Novi_Sad
Jean-de-Dieu_Soult	尼古拉斯·让·德迪乌·苏尔特
Hiroshima_Prefecture	廣島縣
Eurocephalus	林鵙属
Joe_Lieberman	喬·李伯曼
Latin_America	拉丁美洲
Pune_district	浦那县
Julius_Caesar	尤利烏斯·凱撒
Shenzhen_Energy	深圳能源
North_Holland	北荷蘭
Abdullah_Gül	阿卜杜拉·居爾
Billy_Ray_Cyrus	比利·雷·赛勒斯
Gilmer_County,_West_Virginia	吉爾默縣_(西維吉尼亞州)
Western_Region_(Ghana)	西部地區_(加納)
Joe_Lacob	Joe_Lacob
Emperor_Wenzong_of_Tang	唐文宗
East_Wenatchee,_Washington	東韋納奇_(華盛頓州)
United_States_men's_national_soccer_team	美國國家足球隊
Alpedrete	阿尔佩德雷特
American_Idol_(season_6)	美國偶像_(第六季)
2016_Winter_Youth_Olympics	2016年冬季青年奧林匹克運動會
Ghazanchetsots_Cathedral	圣救主基督主教座堂
UC_Browser	UC浏览器
Ancient_Egypt	古埃及
Anatolia	安那托利亞
Old_Hungarian_alphabet	古匈牙利字母
Russian_Empire	俄罗斯帝国
Mantiqueira_Mountains	曼蒂凱拉山脈
Regent	攝政
Holy_Roman_Empress	神聖羅馬帝國皇后
Tsirion_Stadium	Tsirion_Stadium
Sikkimese_language	锡金语
Sunshine_(2007_film)	太陽倒數
Football_at_the_2015_Summer_Universiade_–_Women's_tournament	2015年夏季世界大學運動會足球比賽女子賽事
Theresa_Fu	傅穎
Uzbekistan_national_football_team	烏茲別克國家足球隊
Carson,_North_Dakota	卡森_(北達科他州)
Fayette,_Utah	费耶特_(犹他州)
Rafaela	拉斐拉
Aiguaviva	艾瓜维瓦
Verla	韦尔拉磨木纸板厂
Royal_Oak,_Michigan	Royal_Oak,_Michigan
Aarhus_University	奥胡斯大学
Gokyo	墎其爾
Russell,_Kansas	拉塞尔_(堪萨斯州)
Åmål	奧莫爾
Trinidad,_California	特立尼达_(加利福尼亚州)
Raven_Software	Raven_Software
Sandrine_Pinna	張榕容
Amway_Center	安麗中心
Mike_D'Antoni	迈克·德安东尼
Sebastián_Tagliabué	Sebastián_Tagliabué
Quintana_Redonda	金塔纳雷东达
Japanese_National_Railways	日本國有鐵道
Erwin_von_Witzleben	埃爾溫·馮·維茨萊本
Salisbury,_North_Carolina	索爾茲伯里_(北卡羅來納州)
David_Blackwell	戴维·布莱克韦尔
Laguna_Dalga	拉古纳达尔加
Montanejos	蒙塔内霍斯
William_Pitt,_1st_Earl_of_Chatham	第一代查塔姆伯爵威廉·皮特
States_of_Austria	奥地利行政区划
Southern_Methodist_University	南方卫理公会大学
Diamond_Wave	DIAMOND_WAVE
Gibraltar_Parliament	直布罗陀议会
England_national_under-17_football_team	英格蘭17歲以下足球代表隊
Riego_de_la_Vega	列戈德拉韦加
Martin_Heinrich	馬丁·海因里希
Surfside_Beach,_South_Carolina	冲浪海滩_(南卡罗来纳州)
Abdul_Rahman_of_Negeri_Sembilan	端姑阿都·拉曼
René_of_Anjou	安茹的勒内
John_Magufuli	约翰·马古富利
Frederick_William,_Grand_Duke_of_Mecklenburg-Strelitz	弗里德里希·威廉_(梅克伦堡-施特雷利茨)
Noragami	流浪神差
Penonomé,_Coclé	Penonomé,_Coclé
Peter_Simon_Pallas	彼得·西蒙·帕拉斯
Tunisia_Campaign	突尼西亞戰役
Roman_Catholic_Diocese_of_Canelones	天主教卡內洛內斯教區
New_Cross	新十字
Talaván	塔拉万
Central_South_University	中南大学
Big_Brother_(Nineteen_Eighty-Four)	老大哥_(一九八四)
Sarawak_Stadium	砂拉越体育场
Milton,_Washington	米尔顿_(华盛顿州)
ISO_3166-2:GB	ISO_3166-2:GB
TOP_09	TOP_09
New_City,_New_York	New_City,_New_York
Cameroon	喀麦隆
Civet	麝貓
Wartburg,_Tennessee	Wartburg,_Tennessee
Barnoldswick	巴爾諾特斯維克
Huli_District	湖里区
Lubusz_Voivodeship	盧布斯卡省
Utrecht	烏特勒支
Ambam	安巴姆
Saus,_Camallera_i_Llampaies	绍斯_(赫罗纳省)
Brera_Academy	布雷拉美术学院
Désirée_Clary	德茜蕾·克拉里
Brian_Laudrup	布莱恩·劳德鲁普
Gandesa	甘德萨
Tremonton,_Utah	特里蒙顿_(犹他州)
Dzungar_Khanate	准噶尔汗国
GeForce_2_series	NVIDIA_GeForce_2
4th_arrondissement_of_Paris	巴黎第四区
Bergneustadt	贝尔格诺伊斯塔特
Petersburg,_Alaska	彼得斯堡_(阿拉斯加州)
2010_Winter_Olympics	2010年冬季奥林匹克运动会
PostNL	PostNL
Jason_McCaslin	贾森·麦卡斯林
Sandviken_Municipality	桑德维肯市
Aristide_Briand	阿里斯蒂德·白里安
Anderson,_California	安德森_(加利福尼亚州)
Li_Keyong	李克用
Hilo,_Hawaii	希洛_(夏威夷州)
Hironobu_Sakaguchi	坂口博信
Stafford	斯塔福德
Serial_Experiments_Lain	玲音
Flag_of_Uruguay	烏拉圭國旗
Live_oak	青剛櫟屬
Republican_Party_of_Armenia	亚美尼亚共和党
State_of_Palestine	巴勒斯坦国
Li_Bai	李白
Valspar_Championship	威士伯錦標賽
Texas_Christian_University	德克萨斯基督教大学
Wenatchee,_Washington	韦纳奇_(华盛顿州)
Garfield_County,_Utah	加菲爾德縣_(猶他州)
Haskell_County,_Texas	哈斯克爾縣_(德克薩斯州)
Dandong	丹东市
La_Oliva	拉奥利瓦
Hume,_New_York	休姆_(纽约州)
Koenigsegg	科尼賽克
Maryland	马里兰州
Prime_Minister_of_Ukraine	烏克蘭總理
Byhalia,_Mississippi	拜黑利亚_(密西西比州)
Las_Vegas_Sands	拉斯維加斯金沙集團
Holbrook,_Arizona	霍尔布鲁克_(亚利桑那州)
Wall,_South_Dakota	沃尔_(南达科他州)
Eastman_Kodak_Company	伊士曼柯达公司
Simcoe_County	錫姆科縣
Catherine_of_Navarre	凱撒琳_(納瓦拉)
American_University	美利坚大学
Andrew_Wong_(politician)	黃宏發
Pyrenees	比利牛斯山
Nova_Mutum	新穆通
Haruka:_Beyond_the_Stream_of_Time	遙遠時空
Fernando_Tambroni	费尔南多·塔姆布罗尼
Jorba	霍尔瓦
Sun_Yat-sen	孙中山
Aalten	阿尔滕
Xu_Guanhua	徐冠华
Prados_Redondos	普拉多斯雷东多斯
Muhammad_Rafiq_Tarar	穆罕默德·拉菲克·塔拉尔
Niceville,_Florida	尼斯维尔_(佛罗里达州)
Mesut_Yılmaz	梅苏特·耶尔马兹
Gujarat	古吉拉特邦
Frozen_Fever	冰雪奇缘：生日惊喜
Silverstreet,_South_Carolina	银街_(南卡罗来纳州)
Wundschuh	文德舒
Nexus_Q	Nexus_Q
Merlin_Entertainments	默林娛樂
Hodges,_South_Carolina	霍奇斯_(南卡罗来纳州)
Cabañas_de_la_Sagra	卡瓦尼亚斯德拉萨格拉
Jack_Parsons_(rocket_engineer)	傑克·帕森斯
Loire_(department)	卢瓦尔省
Sibiu	錫比烏
Alexander_Graham_Bell	亚历山大·格拉汉姆·贝尔
List_of_Prime_Ministers_of_Greece	希臘總理列表
Tianxingzhou_Yangtze_River_Bridge	天兴洲长江大桥
Merville,_Nord	梅维尔
Franklin_D._Roosevelt	富兰克林·德拉诺·罗斯福
Battle_and_Romance	戰鬥與浪漫
Szczawnica	什恰夫尼察
El_Escorial	埃斯科里亚尔修道院
2011_FIBA_Under-19_World_Championship_for_Women	2011年U19世界青年女子籃球錦標賽
Paris_Descartes_University	巴黎第五大学
Václav_Havel	瓦茨拉夫·哈维尔
New_York_Red_Bulls	紐約紅牛
Taipa	氹仔
Abel_Goumba	Abel_Goumba
William_IV,_Grand_Duke_of_Luxembourg	威廉四世_(盧森堡大公)
Empedocles	恩培多克勒
Columbus,_Mississippi	哥伦布_(密西西比州)
Fiat_Automobiles	飛雅特
Puntsagiin_Jasrai	彭查格·扎斯莱
Talking_Heads	Talking_Heads
Silesian_Voivodeship	西里西亚省
.dm	.dm
2012_Trophée_des_Champions	2012年法国超级杯
Chesapeake_Bay	切萨皮克湾
Magical_girl	魔法少女
Siedlce	Siedlce
Donai	多奈_(葡萄亚堂区)
Buckinghamshire	白金汉郡
Sinuiju	新義州市
James_Tien_(politician)	田北俊
Albert_Lutuli	艾伯特·卢图利
Rhône-Alpes	羅納-阿爾卑斯
Enugu	埃努古
Mehmet_Ali_Talat	麥赫邁特·阿里·塔拉特
Slochteren	斯洛赫特伦
Ismail_Matar	Ismail_Matar
César_Gaviria_Trujillo	塞萨尔·加维里亚·特鲁希略
Kallithea	卡利地亞
Swallow	家燕
Botany_Bay	植物学湾市
Lewisville,_Washington	劉易斯維爾_(華盛頓州)
Joseph_Stalin	约瑟夫·斯大林
Zutphen	聚特芬
Viola,_Delaware	维奥拉_(特拉华州)
Granyena_de_Segarra	格拉涅纳德塞加拉
Charles_Ying	應昌佑
Omar_Khayyam	欧玛尔·海亚姆
Stadio_San_Nicola	聖尼古拉球場
Wheatland,_Wyoming	惠特兰_(怀俄明州)
Upper_Lusatia	上盧薩蒂亞
Superior,_Wisconsin	苏必利尔_(威斯康星州)
Coburg	科堡
Torrelles_de_Foix	福伊克斯河畔托雷利亚斯
Wesley's_Chapel	卫斯理礼拜堂
Cyberpunk	電子龐克
University_of_New_Orleans	紐奧良大學
Weihai	威海市
Bison_Dele	毕森·德勒
Melbourne,_Kentucky	墨尔本_(肯塔基州)
Rice-Eccles_Stadium	瑞斯-埃克爾斯體育場
Wagna	瓦格纳_(奥地利)
San_Diego_State_University	圣迭戈州立大学
Terry_Sanford	特里·桑福德
EuroBasket_2015	2015年歐洲籃球錦標賽
Brewton,_Alabama	布鲁顿_(阿拉巴马州)
Princess_Alexia_of_Greece_and_Denmark	亞歷克西婭_(希臘公主)
San_Martín_de_Montalbán	圣马尔廷德蒙塔尔万
Ivan_Arkhipov	Ivan_Arkhipov
Kara_Best_2007–2010	KARA_BEST_2007-2010
